,datetime_utc,Country,Solar,Wind Onshore
7341,2024-11-01 22:00:00+01:00,AT,0.0,447.0
7342,2024-11-01 23:00:00+01:00,AT,0.0,622.0
7343,2024-11-02 00:00:00+01:00,AT,0.0,957.0
7344,2024-11-02 01:00:00+01:00,AT,0.0,1298.0
7345,2024-11-02 02:00:00+01:00,AT,0.0,1887.0
7346,2024-11-02 03:00:00+01:00,AT,0.0,2546.0
7347,2024-11-02 04:00:00+01:00,AT,0.0,2323.0
7348,2024-11-02 05:00:00+01:00,AT,0.0,2384.0
7349,2024-11-02 06:00:00+01:00,AT,8.0,2514.0
7350,2024-11-02 07:00:00+01:00,AT,164.0,2494.0
7351,2024-11-02 08:00:00+01:00,AT,439.0,2315.0
7352,2024-11-02 09:00:00+01:00,AT,707.0,1992.0
7353,2024-11-02 10:00:00+01:00,AT,936.0,1762.0
7354,2024-11-02 11:00:00+01:00,AT,1072.0,1684.0
7355,2024-11-02 12:00:00+01:00,AT,1123.0,1599.0
7356,2024-11-02 13:00:00+01:00,AT,1006.0,1340.0
7357,2024-11-02 14:00:00+01:00,AT,695.0,1077.0
7358,2024-11-02 15:00:00+01:00,AT,323.0,1019.0
7359,2024-11-02 16:00:00+01:00,AT,61.0,827.0
7360,2024-11-02 17:00:00+01:00,AT,0.0,574.0
7361,2024-11-02 18:00:00+01:00,AT,0.0,699.0
7362,2024-11-02 19:00:00+01:00,AT,0.0,976.0
7363,2024-11-02 20:00:00+01:00,AT,0.0,1154.0
7364,2024-11-02 21:00:00+01:00,AT,0.0,1059.0
7365,2024-11-02 22:00:00+01:00,AT,0.0,879.0
7366,2024-11-02 23:00:00+01:00,AT,0.0,797.0
7367,2024-11-03 00:00:00+01:00,AT,0.0,758.0
7368,2024-11-03 01:00:00+01:00,AT,0.0,491.0
7369,2024-11-03 02:00:00+01:00,AT,0.0,355.0
7370,2024-11-03 03:00:00+01:00,AT,0.0,297.0
7371,2024-11-03 04:00:00+01:00,AT,0.0,202.0
7372,2024-11-03 05:00:00+01:00,AT,0.0,110.0
7373,2024-11-03 06:00:00+01:00,AT,7.0,64.0
7374,2024-11-03 07:00:00+01:00,AT,204.0,44.0
7375,2024-11-03 08:00:00+01:00,AT,718.0,52.0
7376,2024-11-03 09:00:00+01:00,AT,1187.0,76.0
7377,2024-11-03 10:00:00+01:00,AT,1531.0,95.0
7378,2024-11-03 11:00:00+01:00,AT,1760.0,104.0
7379,2024-11-03 12:00:00+01:00,AT,1792.0,96.0
7380,2024-11-03 13:00:00+01:00,AT,1573.0,83.0
7381,2024-11-03 14:00:00+01:00,AT,1085.0,44.0
7382,2024-11-03 15:00:00+01:00,AT,484.0,19.0
7383,2024-11-03 16:00:00+01:00,AT,68.0,4.0
7384,2024-11-03 17:00:00+01:00,AT,0.0,6.0
7385,2024-11-03 18:00:00+01:00,AT,0.0,14.0
7386,2024-11-03 19:00:00+01:00,AT,0.0,17.0
7387,2024-11-03 20:00:00+01:00,AT,0.0,9.0
7388,2024-11-03 21:00:00+01:00,AT,0.0,8.0
7389,2024-11-03 22:00:00+01:00,AT,0.0,8.0
7390,2024-11-03 23:00:00+01:00,AT,0.0,11.0
7391,2024-11-04 00:00:00+01:00,AT,0.0,33.0
7392,2024-11-04 01:00:00+01:00,AT,0.0,117.0
7393,2024-11-04 02:00:00+01:00,AT,0.0,241.0
7394,2024-11-04 03:00:00+01:00,AT,0.0,334.0
7395,2024-11-04 04:00:00+01:00,AT,0.0,411.0
7396,2024-11-04 05:00:00+01:00,AT,0.0,513.0
7397,2024-11-04 06:00:00+01:00,AT,5.0,665.0
7398,2024-11-04 07:00:00+01:00,AT,220.0,627.0
7399,2024-11-04 08:00:00+01:00,AT,717.0,693.0
7400,2024-11-04 09:00:00+01:00,AT,1180.0,545.0
7401,2024-11-04 10:00:00+01:00,AT,1557.0,472.0
7402,2024-11-04 11:00:00+01:00,AT,1748.0,504.0
7403,2024-11-04 12:00:00+01:00,AT,1718.0,499.0
7404,2024-11-04 13:00:00+01:00,AT,1450.0,556.0
7405,2024-11-04 14:00:00+01:00,AT,969.0,606.0
7406,2024-11-04 15:00:00+01:00,AT,412.0,627.0
7407,2024-11-04 16:00:00+01:00,AT,59.0,566.0
7408,2024-11-04 17:00:00+01:00,AT,0.0,703.0
7409,2024-11-04 18:00:00+01:00,AT,0.0,715.0
7410,2024-11-04 19:00:00+01:00,AT,0.0,341.0
7411,2024-11-04 20:00:00+01:00,AT,0.0,188.0
7412,2024-11-04 21:00:00+01:00,AT,0.0,319.0
7413,2024-11-04 22:00:00+01:00,AT,0.0,369.0
7414,2024-11-04 23:00:00+01:00,AT,0.0,256.0
7415,2024-11-05 00:00:00+01:00,AT,0.0,199.0
7416,2024-11-05 01:00:00+01:00,AT,0.0,392.0
7417,2024-11-05 02:00:00+01:00,AT,0.0,786.0
7418,2024-11-05 03:00:00+01:00,AT,0.0,905.0
7419,2024-11-05 04:00:00+01:00,AT,0.0,1164.0
7420,2024-11-05 05:00:00+01:00,AT,0.0,1294.0
7421,2024-11-05 06:00:00+01:00,AT,3.0,1411.0
7422,2024-11-05 07:00:00+01:00,AT,152.0,1485.0
7423,2024-11-05 08:00:00+01:00,AT,458.0,1400.0
7424,2024-11-05 09:00:00+01:00,AT,798.0,1243.0
7425,2024-11-05 10:00:00+01:00,AT,1117.0,1389.0
7426,2024-11-05 11:00:00+01:00,AT,1334.0,1480.0
7427,2024-11-05 12:00:00+01:00,AT,1352.0,1430.0
7428,2024-11-05 13:00:00+01:00,AT,1178.0,1400.0
7429,2024-11-05 14:00:00+01:00,AT,814.0,1397.0
7430,2024-11-05 15:00:00+01:00,AT,361.0,1159.0
7431,2024-11-05 16:00:00+01:00,AT,48.0,1186.0
7432,2024-11-05 17:00:00+01:00,AT,0.0,1378.0
7433,2024-11-05 18:00:00+01:00,AT,0.0,1586.0
7434,2024-11-05 19:00:00+01:00,AT,0.0,1790.0
7435,2024-11-05 20:00:00+01:00,AT,0.0,1872.0
7436,2024-11-05 21:00:00+01:00,AT,0.0,1905.0
7437,2024-11-05 22:00:00+01:00,AT,0.0,1838.0
7438,2024-11-05 23:00:00+01:00,AT,0.0,1679.0
7439,2024-11-06 00:00:00+01:00,AT,0.0,1510.0
7440,2024-11-06 01:00:00+01:00,AT,0.0,1316.0
7441,2024-11-06 02:00:00+01:00,AT,0.0,1132.0
7442,2024-11-06 03:00:00+01:00,AT,0.0,932.0
7443,2024-11-06 04:00:00+01:00,AT,0.0,667.0
7444,2024-11-06 05:00:00+01:00,AT,0.0,509.0
7445,2024-11-06 06:00:00+01:00,AT,1.0,434.0
7446,2024-11-06 07:00:00+01:00,AT,158.0,360.0
7447,2024-11-06 08:00:00+01:00,AT,492.0,267.0
7448,2024-11-06 09:00:00+01:00,AT,817.0,160.0
7449,2024-11-06 10:00:00+01:00,AT,1111.0,140.0
7450,2024-11-06 11:00:00+01:00,AT,1295.0,172.0
7451,2024-11-06 12:00:00+01:00,AT,1297.0,194.0
7452,2024-11-06 13:00:00+01:00,AT,1118.0,192.0
7453,2024-11-06 14:00:00+01:00,AT,741.0,159.0
7454,2024-11-06 15:00:00+01:00,AT,311.0,145.0
7455,2024-11-06 16:00:00+01:00,AT,44.0,178.0
7456,2024-11-06 17:00:00+01:00,AT,0.0,279.0
7457,2024-11-06 18:00:00+01:00,AT,0.0,359.0
7458,2024-11-06 19:00:00+01:00,AT,0.0,405.0
7459,2024-11-06 20:00:00+01:00,AT,0.0,506.0
7460,2024-11-06 21:00:00+01:00,AT,0.0,613.0
7461,2024-11-06 22:00:00+01:00,AT,0.0,683.0
7462,2024-11-06 23:00:00+01:00,AT,0.0,804.0
7463,2024-11-07 00:00:00+01:00,AT,0.0,857.0
7464,2024-11-07 01:00:00+01:00,AT,0.0,807.0
7465,2024-11-07 02:00:00+01:00,AT,0.0,709.0
7466,2024-11-07 03:00:00+01:00,AT,0.0,660.0
7467,2024-11-07 04:00:00+01:00,AT,0.0,626.0
7468,2024-11-07 05:00:00+01:00,AT,0.0,635.0
7469,2024-11-07 06:00:00+01:00,AT,0.0,690.0
7470,2024-11-07 07:00:00+01:00,AT,149.0,677.0
7471,2024-11-07 08:00:00+01:00,AT,483.0,682.0
7472,2024-11-07 09:00:00+01:00,AT,837.0,543.0
7473,2024-11-07 10:00:00+01:00,AT,1173.0,464.0
7474,2024-11-07 11:00:00+01:00,AT,1391.0,560.0
7475,2024-11-07 12:00:00+01:00,AT,1321.0,727.0
7476,2024-11-07 13:00:00+01:00,AT,1137.0,792.0
7477,2024-11-07 14:00:00+01:00,AT,774.0,718.0
7478,2024-11-07 15:00:00+01:00,AT,323.0,582.0
7479,2024-11-07 16:00:00+01:00,AT,40.0,596.0
7480,2024-11-07 17:00:00+01:00,AT,0.0,641.0
7481,2024-11-07 18:00:00+01:00,AT,0.0,623.0
7482,2024-11-07 19:00:00+01:00,AT,0.0,530.0
7483,2024-11-07 20:00:00+01:00,AT,0.0,581.0
7484,2024-11-07 21:00:00+01:00,AT,0.0,575.0
7485,2024-11-07 22:00:00+01:00,AT,0.0,627.0
7486,2024-11-07 23:00:00+01:00,AT,0.0,666.0
7487,2024-11-08 00:00:00+01:00,AT,0.0,764.0
7488,2024-11-08 01:00:00+01:00,AT,0.0,802.0
7489,2024-11-08 02:00:00+01:00,AT,0.0,690.0
7490,2024-11-08 03:00:00+01:00,AT,0.0,586.0
7491,2024-11-08 04:00:00+01:00,AT,0.0,482.0
7492,2024-11-08 05:00:00+01:00,AT,0.0,424.0
7493,2024-11-08 06:00:00+01:00,AT,0.0,498.0
7494,2024-11-08 07:00:00+01:00,AT,153.0,563.0
7495,2024-11-08 08:00:00+01:00,AT,509.0,555.0
7496,2024-11-08 09:00:00+01:00,AT,880.0,398.0
7497,2024-11-08 10:00:00+01:00,AT,1234.0,364.0
7498,2024-11-08 11:00:00+01:00,AT,1490.0,421.0
7499,2024-11-08 12:00:00+01:00,AT,1454.0,537.0
7500,2024-11-08 13:00:00+01:00,AT,1271.0,570.0
7501,2024-11-08 14:00:00+01:00,AT,879.0,630.0
7502,2024-11-08 15:00:00+01:00,AT,383.0,660.0
7503,2024-11-08 16:00:00+01:00,AT,41.0,781.0
7504,2024-11-08 17:00:00+01:00,AT,0.0,786.0
7505,2024-11-08 18:00:00+01:00,AT,0.0,794.0
7506,2024-11-08 19:00:00+01:00,AT,0.0,815.0
7507,2024-11-08 20:00:00+01:00,AT,0.0,699.0
7508,2024-11-08 21:00:00+01:00,AT,0.0,666.0
7509,2024-11-08 22:00:00+01:00,AT,0.0,642.0
7510,2024-11-08 23:00:00+01:00,AT,0.0,655.0
7511,2024-11-09 00:00:00+01:00,AT,0.0,740.0
7512,2024-11-09 01:00:00+01:00,AT,0.0,906.0
7513,2024-11-09 02:00:00+01:00,AT,0.0,971.0
7514,2024-11-09 03:00:00+01:00,AT,0.0,926.0
7515,2024-11-09 04:00:00+01:00,AT,0.0,785.0
7516,2024-11-09 05:00:00+01:00,AT,0.0,647.0
7517,2024-11-09 06:00:00+01:00,AT,0.0,537.0
7518,2024-11-09 07:00:00+01:00,AT,174.0,585.0
7519,2024-11-09 08:00:00+01:00,AT,693.0,452.0
7520,2024-11-09 09:00:00+01:00,AT,1125.0,334.0
7521,2024-11-09 10:00:00+01:00,AT,1560.0,274.0
7522,2024-11-09 11:00:00+01:00,AT,1841.0,329.0
7523,2024-11-09 12:00:00+01:00,AT,1814.0,417.0
7524,2024-11-09 13:00:00+01:00,AT,1534.0,456.0
7525,2024-11-09 14:00:00+01:00,AT,1014.0,357.0
7526,2024-11-09 15:00:00+01:00,AT,421.0,238.0
7527,2024-11-09 16:00:00+01:00,AT,42.0,196.0
7528,2024-11-09 17:00:00+01:00,AT,0.0,194.0
7529,2024-11-09 18:00:00+01:00,AT,0.0,161.0
7530,2024-11-09 19:00:00+01:00,AT,0.0,116.0
7531,2024-11-09 20:00:00+01:00,AT,0.0,87.0
7532,2024-11-09 21:00:00+01:00,AT,0.0,65.0
7533,2024-11-09 22:00:00+01:00,AT,0.0,39.0
7534,2024-11-09 23:00:00+01:00,AT,0.0,28.0
7535,2024-11-10 00:00:00+01:00,AT,0.0,27.0
7536,2024-11-10 01:00:00+01:00,AT,0.0,44.0
7537,2024-11-10 02:00:00+01:00,AT,0.0,29.0
7538,2024-11-10 03:00:00+01:00,AT,0.0,14.0
7539,2024-11-10 04:00:00+01:00,AT,0.0,18.0
7540,2024-11-10 05:00:00+01:00,AT,0.0,34.0
7541,2024-11-10 06:00:00+01:00,AT,0.0,33.0
7542,2024-11-10 07:00:00+01:00,AT,161.0,61.0
7543,2024-11-10 08:00:00+01:00,AT,621.0,80.0
7544,2024-11-10 09:00:00+01:00,AT,994.0,82.0
7545,2024-11-10 10:00:00+01:00,AT,1343.0,75.0
7546,2024-11-10 11:00:00+01:00,AT,1517.0,98.0
7547,2024-11-10 12:00:00+01:00,AT,1458.0,99.0
7548,2024-11-10 13:00:00+01:00,AT,1225.0,82.0
7549,2024-11-10 14:00:00+01:00,AT,841.0,51.0
7550,2024-11-10 15:00:00+01:00,AT,344.0,24.0
7551,2024-11-10 16:00:00+01:00,AT,37.0,16.0
7552,2024-11-10 17:00:00+01:00,AT,0.0,21.0
7553,2024-11-10 18:00:00+01:00,AT,0.0,19.0
7554,2024-11-10 19:00:00+01:00,AT,0.0,8.0
7555,2024-11-10 20:00:00+01:00,AT,0.0,4.0
7556,2024-11-10 21:00:00+01:00,AT,0.0,4.0
7557,2024-11-10 22:00:00+01:00,AT,0.0,4.0
7558,2024-11-10 23:00:00+01:00,AT,0.0,4.0
7559,2024-11-11 00:00:00+01:00,AT,0.0,4.0
7560,2024-11-11 01:00:00+01:00,AT,0.0,4.0
7561,2024-11-11 02:00:00+01:00,AT,0.0,7.0
7562,2024-11-11 03:00:00+01:00,AT,0.0,8.0
7563,2024-11-11 04:00:00+01:00,AT,0.0,4.0
7564,2024-11-11 05:00:00+01:00,AT,0.0,6.0
7565,2024-11-11 06:00:00+01:00,AT,0.0,4.0
7566,2024-11-11 07:00:00+01:00,AT,100.0,5.0
7567,2024-11-11 08:00:00+01:00,AT,337.0,9.0
7568,2024-11-11 09:00:00+01:00,AT,599.0,14.0
7569,2024-11-11 10:00:00+01:00,AT,853.0,16.0
7570,2024-11-11 11:00:00+01:00,AT,1020.0,17.0
7571,2024-11-11 12:00:00+01:00,AT,1008.0,17.0
7572,2024-11-11 13:00:00+01:00,AT,840.0,16.0
7573,2024-11-11 14:00:00+01:00,AT,553.0,9.0
7574,2024-11-11 15:00:00+01:00,AT,233.0,5.0
7575,2024-11-11 16:00:00+01:00,AT,30.0,4.0
7576,2024-11-11 17:00:00+01:00,AT,0.0,4.0
7577,2024-11-11 18:00:00+01:00,AT,0.0,4.0
7578,2024-11-11 19:00:00+01:00,AT,0.0,4.0
7579,2024-11-11 20:00:00+01:00,AT,0.0,4.0
7580,2024-11-11 21:00:00+01:00,AT,0.0,5.0
7581,2024-11-11 22:00:00+01:00,AT,0.0,6.0
7582,2024-11-11 23:00:00+01:00,AT,0.0,6.0
7583,2024-11-12 00:00:00+01:00,AT,0.0,24.0
7584,2024-11-12 01:00:00+01:00,AT,0.0,36.0
7585,2024-11-12 02:00:00+01:00,AT,0.0,23.0
7586,2024-11-12 03:00:00+01:00,AT,0.0,12.0
7587,2024-11-12 04:00:00+01:00,AT,0.0,20.0
7588,2024-11-12 05:00:00+01:00,AT,0.0,34.0
7589,2024-11-12 06:00:00+01:00,AT,0.0,53.0
7590,2024-11-12 07:00:00+01:00,AT,114.0,110.0
7591,2024-11-12 08:00:00+01:00,AT,435.0,137.0
7592,2024-11-12 09:00:00+01:00,AT,745.0,131.0
7593,2024-11-12 10:00:00+01:00,AT,1001.0,125.0
7594,2024-11-12 11:00:00+01:00,AT,1142.0,159.0
7595,2024-11-12 12:00:00+01:00,AT,1133.0,209.0
7596,2024-11-12 13:00:00+01:00,AT,1004.0,175.0
7597,2024-11-12 14:00:00+01:00,AT,698.0,167.0
7598,2024-11-12 15:00:00+01:00,AT,284.0,203.0
7599,2024-11-12 16:00:00+01:00,AT,29.0,218.0
7600,2024-11-12 17:00:00+01:00,AT,0.0,209.0
7601,2024-11-12 18:00:00+01:00,AT,0.0,173.0
7602,2024-11-12 19:00:00+01:00,AT,0.0,143.0
7603,2024-11-12 20:00:00+01:00,AT,0.0,126.0
7604,2024-11-12 21:00:00+01:00,AT,0.0,171.0
7605,2024-11-12 22:00:00+01:00,AT,0.0,179.0
7606,2024-11-12 23:00:00+01:00,AT,0.0,132.0
7607,2024-11-13 00:00:00+01:00,AT,0.0,142.0
7608,2024-11-13 01:00:00+01:00,AT,0.0,195.0
7609,2024-11-13 02:00:00+01:00,AT,0.0,190.0
7610,2024-11-13 03:00:00+01:00,AT,0.0,129.0
7611,2024-11-13 04:00:00+01:00,AT,0.0,108.0
7612,2024-11-13 05:00:00+01:00,AT,0.0,140.0
7613,2024-11-13 06:00:00+01:00,AT,0.0,127.0
7614,2024-11-13 07:00:00+01:00,AT,115.0,69.0
7615,2024-11-13 08:00:00+01:00,AT,457.0,31.0
7616,2024-11-13 09:00:00+01:00,AT,788.0,23.0
7617,2024-11-13 10:00:00+01:00,AT,1011.0,48.0
7618,2024-11-13 11:00:00+01:00,AT,1088.0,42.0
7619,2024-11-13 12:00:00+01:00,AT,952.0,47.0
7620,2024-11-13 13:00:00+01:00,AT,742.0,32.0
7621,2024-11-13 14:00:00+01:00,AT,448.0,20.0
7622,2024-11-13 15:00:00+01:00,AT,170.0,18.0
7623,2024-11-13 16:00:00+01:00,AT,23.0,37.0
7624,2024-11-13 17:00:00+01:00,AT,0.0,44.0
7625,2024-11-13 18:00:00+01:00,AT,0.0,41.0
7626,2024-11-13 19:00:00+01:00,AT,0.0,32.0
7627,2024-11-13 20:00:00+01:00,AT,0.0,27.0
7628,2024-11-13 21:00:00+01:00,AT,0.0,33.0
7629,2024-11-13 22:00:00+01:00,AT,0.0,87.0
7630,2024-11-13 23:00:00+01:00,AT,0.0,113.0
7631,2024-11-14 00:00:00+01:00,AT,0.0,135.0
7632,2024-11-14 01:00:00+01:00,AT,0.0,189.0
7633,2024-11-14 02:00:00+01:00,AT,0.0,207.0
7634,2024-11-14 03:00:00+01:00,AT,0.0,224.0
7635,2024-11-14 04:00:00+01:00,AT,0.0,257.0
7636,2024-11-14 05:00:00+01:00,AT,0.0,381.0
7637,2024-11-14 06:00:00+01:00,AT,0.0,510.0
7638,2024-11-14 07:00:00+01:00,AT,117.0,545.0
7639,2024-11-14 08:00:00+01:00,AT,508.0,443.0
7640,2024-11-14 09:00:00+01:00,AT,897.0,418.0
7641,2024-11-14 10:00:00+01:00,AT,1200.0,589.0
7642,2024-11-14 11:00:00+01:00,AT,1378.0,671.0
7643,2024-11-14 12:00:00+01:00,AT,1383.0,605.0
7644,2024-11-14 13:00:00+01:00,AT,1186.0,751.0
7645,2024-11-14 14:00:00+01:00,AT,780.0,959.0
7646,2024-11-14 15:00:00+01:00,AT,296.0,1043.0
7647,2024-11-14 16:00:00+01:00,AT,26.0,1284.0
7648,2024-11-14 17:00:00+01:00,AT,0.0,1510.0
7649,2024-11-14 18:00:00+01:00,AT,0.0,1815.0
7650,2024-11-14 19:00:00+01:00,AT,0.0,1361.0
7651,2024-11-14 20:00:00+01:00,AT,0.0,1396.0
7652,2024-11-14 21:00:00+01:00,AT,0.0,1714.0
7653,2024-11-14 22:00:00+01:00,AT,0.0,1908.0
7654,2024-11-14 23:00:00+01:00,AT,0.0,2160.0
7655,2024-11-15 00:00:00+01:00,AT,0.0,2169.0
7656,2024-11-15 01:00:00+01:00,AT,0.0,2012.0
7657,2024-11-15 02:00:00+01:00,AT,0.0,2064.0
7658,2024-11-15 03:00:00+01:00,AT,0.0,2238.0
7659,2024-11-15 04:00:00+01:00,AT,0.0,2199.0
7660,2024-11-15 05:00:00+01:00,AT,0.0,2097.0
7661,2024-11-15 06:00:00+01:00,AT,0.0,2060.0
7662,2024-11-15 07:00:00+01:00,AT,104.0,2088.0
7663,2024-11-15 08:00:00+01:00,AT,428.0,1826.0
7664,2024-11-15 09:00:00+01:00,AT,803.0,1602.0
7665,2024-11-15 10:00:00+01:00,AT,1137.0,1772.0
7666,2024-11-15 11:00:00+01:00,AT,1257.0,1702.0
7667,2024-11-15 12:00:00+01:00,AT,1159.0,1219.0
7668,2024-11-15 13:00:00+01:00,AT,1020.0,1011.0
7669,2024-11-15 14:00:00+01:00,AT,645.0,784.0
7670,2024-11-15 15:00:00+01:00,AT,260.0,594.0
7671,2024-11-15 16:00:00+01:00,AT,22.0,413.0
7672,2024-11-15 17:00:00+01:00,AT,0.0,316.0
7673,2024-11-15 18:00:00+01:00,AT,0.0,221.0
7674,2024-11-15 19:00:00+01:00,AT,0.0,262.0
7675,2024-11-15 20:00:00+01:00,AT,0.0,317.0
7676,2024-11-15 21:00:00+01:00,AT,0.0,316.0
7677,2024-11-15 22:00:00+01:00,AT,0.0,220.0
7678,2024-11-15 23:00:00+01:00,AT,0.0,116.0
7679,2024-11-16 00:00:00+01:00,AT,0.0,52.0
7680,2024-11-16 01:00:00+01:00,AT,0.0,25.0
7681,2024-11-16 02:00:00+01:00,AT,0.0,12.0
7682,2024-11-16 03:00:00+01:00,AT,0.0,7.0
7683,2024-11-16 04:00:00+01:00,AT,0.0,14.0
7684,2024-11-16 05:00:00+01:00,AT,0.0,83.0
7685,2024-11-16 06:00:00+01:00,AT,0.0,208.0
7686,2024-11-16 07:00:00+01:00,AT,117.0,456.0
7687,2024-11-16 08:00:00+01:00,AT,571.0,1117.0
7688,2024-11-16 09:00:00+01:00,AT,1041.0,1254.0
7689,2024-11-16 10:00:00+01:00,AT,1418.0,1372.0
7690,2024-11-16 11:00:00+01:00,AT,1631.0,1787.0
7691,2024-11-16 12:00:00+01:00,AT,1596.0,2003.0
7692,2024-11-16 13:00:00+01:00,AT,1335.0,1944.0
7693,2024-11-16 14:00:00+01:00,AT,871.0,1787.0
7694,2024-11-16 15:00:00+01:00,AT,330.0,1645.0
7695,2024-11-16 16:00:00+01:00,AT,23.0,1790.0
7696,2024-11-16 17:00:00+01:00,AT,0.0,2161.0
7697,2024-11-16 18:00:00+01:00,AT,0.0,2310.0
7698,2024-11-16 19:00:00+01:00,AT,0.0,2405.0
7699,2024-11-16 20:00:00+01:00,AT,0.0,2455.0
7700,2024-11-16 21:00:00+01:00,AT,0.0,2353.0
7701,2024-11-16 22:00:00+01:00,AT,0.0,2118.0
7702,2024-11-16 23:00:00+01:00,AT,0.0,1940.0
7703,2024-11-17 00:00:00+01:00,AT,0.0,1640.0
7704,2024-11-17 01:00:00+01:00,AT,0.0,1378.0
7705,2024-11-17 02:00:00+01:00,AT,0.0,1250.0
7706,2024-11-17 03:00:00+01:00,AT,0.0,1129.0
7707,2024-11-17 04:00:00+01:00,AT,0.0,1132.0
7708,2024-11-17 05:00:00+01:00,AT,0.0,1057.0
7709,2024-11-17 06:00:00+01:00,AT,0.0,719.0
7710,2024-11-17 07:00:00+01:00,AT,98.0,400.0
7711,2024-11-17 08:00:00+01:00,AT,470.0,248.0
7712,2024-11-17 09:00:00+01:00,AT,869.0,156.0
7713,2024-11-17 10:00:00+01:00,AT,1272.0,108.0
7714,2024-11-17 11:00:00+01:00,AT,1517.0,118.0
7715,2024-11-17 12:00:00+01:00,AT,1546.0,143.0
7716,2024-11-17 13:00:00+01:00,AT,1299.0,205.0
7717,2024-11-17 14:00:00+01:00,AT,851.0,291.0
7718,2024-11-17 15:00:00+01:00,AT,311.0,444.0
7719,2024-11-17 16:00:00+01:00,AT,20.0,676.0
7720,2024-11-17 17:00:00+01:00,AT,0.0,832.0
7721,2024-11-17 18:00:00+01:00,AT,0.0,649.0
7722,2024-11-17 19:00:00+01:00,AT,0.0,538.0
7723,2024-11-17 20:00:00+01:00,AT,0.0,472.0
7724,2024-11-17 21:00:00+01:00,AT,0.0,480.0
7725,2024-11-17 22:00:00+01:00,AT,0.0,510.0
7726,2024-11-17 23:00:00+01:00,AT,0.0,609.0
7727,2024-11-18 00:00:00+01:00,AT,0.0,548.0
7728,2024-11-18 01:00:00+01:00,AT,0.0,690.0
7729,2024-11-18 02:00:00+01:00,AT,0.0,760.0
7730,2024-11-18 03:00:00+01:00,AT,0.0,984.0
7731,2024-11-18 04:00:00+01:00,AT,0.0,1058.0
7732,2024-11-18 05:00:00+01:00,AT,0.0,1269.0
7733,2024-11-18 06:00:00+01:00,AT,0.0,1467.0
7734,2024-11-18 07:00:00+01:00,AT,91.0,1176.0
7735,2024-11-18 08:00:00+01:00,AT,480.0,938.0
7736,2024-11-18 09:00:00+01:00,AT,898.0,1251.0
7737,2024-11-18 10:00:00+01:00,AT,1087.0,1692.0
7738,2024-11-18 11:00:00+01:00,AT,1196.0,1580.0
7739,2024-11-18 12:00:00+01:00,AT,1060.0,1432.0
7740,2024-11-18 13:00:00+01:00,AT,864.0,1054.0
7741,2024-11-18 14:00:00+01:00,AT,546.0,742.0
7742,2024-11-18 15:00:00+01:00,AT,196.0,618.0
7743,2024-11-18 16:00:00+01:00,AT,16.0,425.0
7744,2024-11-18 17:00:00+01:00,AT,0.0,573.0
7745,2024-11-18 18:00:00+01:00,AT,0.0,384.0
7746,2024-11-18 19:00:00+01:00,AT,0.0,232.0
7747,2024-11-18 20:00:00+01:00,AT,0.0,92.0
7748,2024-11-18 21:00:00+01:00,AT,0.0,43.0
7749,2024-11-18 22:00:00+01:00,AT,0.0,21.0
7750,2024-11-18 23:00:00+01:00,AT,0.0,25.0
7751,2024-11-19 00:00:00+01:00,AT,0.0,21.0
7752,2024-11-19 01:00:00+01:00,AT,0.0,43.0
7753,2024-11-19 02:00:00+01:00,AT,0.0,60.0
7754,2024-11-19 03:00:00+01:00,AT,0.0,180.0
7755,2024-11-19 04:00:00+01:00,AT,0.0,434.0
7756,2024-11-19 05:00:00+01:00,AT,0.0,594.0
7757,2024-11-19 06:00:00+01:00,AT,0.0,924.0
7758,2024-11-19 07:00:00+01:00,AT,70.0,1300.0
7759,2024-11-19 08:00:00+01:00,AT,309.0,1457.0
7760,2024-11-19 09:00:00+01:00,AT,553.0,1332.0
7761,2024-11-19 10:00:00+01:00,AT,726.0,1281.0
7762,2024-11-19 11:00:00+01:00,AT,813.0,1096.0
7763,2024-11-19 12:00:00+01:00,AT,848.0,1018.0
7764,2024-11-19 13:00:00+01:00,AT,738.0,924.0
7765,2024-11-19 14:00:00+01:00,AT,506.0,829.0
7766,2024-11-19 15:00:00+01:00,AT,205.0,1036.0
7767,2024-11-19 16:00:00+01:00,AT,15.0,1072.0
7768,2024-11-19 17:00:00+01:00,AT,0.0,983.0
7769,2024-11-19 18:00:00+01:00,AT,0.0,1208.0
7770,2024-11-19 19:00:00+01:00,AT,0.0,1632.0
7771,2024-11-19 20:00:00+01:00,AT,0.0,1883.0
7772,2024-11-19 21:00:00+01:00,AT,0.0,1661.0
7773,2024-11-19 22:00:00+01:00,AT,0.0,1576.0
7774,2024-11-19 23:00:00+01:00,AT,0.0,1776.0
7775,2024-11-20 00:00:00+01:00,AT,0.0,2276.0
7776,2024-11-20 01:00:00+01:00,AT,0.0,2182.0
7777,2024-11-20 02:00:00+01:00,AT,0.0,2098.0
7778,2024-11-20 03:00:00+01:00,AT,0.0,1914.0
7779,2024-11-20 04:00:00+01:00,AT,0.0,2214.0
7780,2024-11-20 05:00:00+01:00,AT,0.0,2418.0
7781,2024-11-20 06:00:00+01:00,AT,0.0,2529.0
7782,2024-11-20 07:00:00+01:00,AT,54.0,2834.0
7783,2024-11-20 08:00:00+01:00,AT,202.0,3193.0
7784,2024-11-20 09:00:00+01:00,AT,416.0,2637.0
