datetime_utc,Solar
2024-10-10 10:00:00+00:00,142.54500000000002
2024-10-10 11:00:00+00:00,136.6375
2024-10-10 12:00:00+00:00,136.4375
2024-10-10 13:00:00+00:00,124.6
2024-10-10 14:00:00+00:00,89.41499999999999
2024-10-10 15:00:00+00:00,50.2175
2024-10-10 16:00:00+00:00,7.645
2024-10-10 17:00:00+00:00,0.0
2024-10-10 18:00:00+00:00,0.0
2024-10-10 19:00:00+00:00,0.0
2024-10-10 20:00:00+00:00,0.0
2024-10-10 21:00:00+00:00,0.0
2024-10-10 22:00:00+00:00,0.0
2024-10-10 23:00:00+00:00,0.0
2024-10-11 00:00:00+00:00,0.0
2024-10-11 01:00:00+00:00,0.0
2024-10-11 02:00:00+00:00,0.0
2024-10-11 03:00:00+00:00,0.0
2024-10-11 04:00:00+00:00,0.0
2024-10-11 05:00:00+00:00,0.1525
2024-10-11 06:00:00+00:00,16.8675
2024-10-11 07:00:00+00:00,76.685
2024-10-11 08:00:00+00:00,153.1875
2024-10-11 09:00:00+00:00,193.375
2024-10-11 10:00:00+00:00,193.6925
2024-10-11 11:00:00+00:00,174.745
2024-10-11 12:00:00+00:00,163.625
2024-10-11 13:00:00+00:00,184.99
2024-10-11 14:00:00+00:00,111.6825
2024-10-11 15:00:00+00:00,58.870000000000005
2024-10-11 16:00:00+00:00,9.6175
2024-10-11 17:00:00+00:00,0.0
2024-10-11 18:00:00+00:00,0.0
2024-10-11 19:00:00+00:00,0.0
2024-10-11 20:00:00+00:00,0.0
2024-10-11 21:00:00+00:00,0.0
2024-10-11 22:00:00+00:00,0.0
2024-10-11 23:00:00+00:00,0.0
2024-10-12 00:00:00+00:00,0.0
2024-10-12 01:00:00+00:00,0.0
2024-10-12 02:00:00+00:00,0.0
2024-10-12 03:00:00+00:00,0.0
2024-10-12 04:00:00+00:00,0.0
2024-10-12 05:00:00+00:00,0.0675
2024-10-12 06:00:00+00:00,16.2575
2024-10-12 07:00:00+00:00,58.7
2024-10-12 08:00:00+00:00,125.43
2024-10-12 09:00:00+00:00,164.93
2024-10-12 10:00:00+00:00,174.175
2024-10-12 11:00:00+00:00,139.175
2024-10-12 12:00:00+00:00,125.8625
2024-10-12 13:00:00+00:00,95.79
2024-10-12 14:00:00+00:00,87.6275
2024-10-12 15:00:00+00:00,32.6775
2024-10-12 16:00:00+00:00,2.4975
2024-10-12 17:00:00+00:00,0.0
2024-10-12 18:00:00+00:00,0.0
2024-10-12 19:00:00+00:00,0.0
2024-10-12 20:00:00+00:00,0.0
2024-10-12 21:00:00+00:00,0.0
2024-10-12 22:00:00+00:00,0.0
2024-10-12 23:00:00+00:00,0.0
2024-10-13 00:00:00+00:00,0.0
2024-10-13 01:00:00+00:00,0.0
2024-10-13 02:00:00+00:00,0.0
2024-10-13 03:00:00+00:00,0.0
2024-10-13 04:00:00+00:00,0.0
2024-10-13 05:00:00+00:00,0.045
2024-10-13 06:00:00+00:00,17.785
2024-10-13 07:00:00+00:00,62.715
2024-10-13 08:00:00+00:00,132.73
2024-10-13 09:00:00+00:00,181.5175
2024-10-13 10:00:00+00:00,188.675
2024-10-13 11:00:00+00:00,206.915
2024-10-13 12:00:00+00:00,205.9225
2024-10-13 13:00:00+00:00,148.56
2024-10-13 14:00:00+00:00,95.095
2024-10-13 15:00:00+00:00,30.87
2024-10-13 16:00:00+00:00,5.045
2024-10-13 17:00:00+00:00,0.0
2024-10-13 18:00:00+00:00,0.0
2024-10-13 19:00:00+00:00,0.0
2024-10-13 20:00:00+00:00,0.0
2024-10-13 21:00:00+00:00,0.0
2024-10-13 22:00:00+00:00,0.0
2024-10-13 23:00:00+00:00,0.0
2024-10-14 00:00:00+00:00,0.0
2024-10-14 01:00:00+00:00,0.0
2024-10-14 02:00:00+00:00,0.0
2024-10-14 03:00:00+00:00,0.0
2024-10-14 04:00:00+00:00,0.0
2024-10-14 05:00:00+00:00,0.0
2024-10-14 06:00:00+00:00,9.4075
2024-10-14 07:00:00+00:00,33.1625
2024-10-14 08:00:00+00:00,49.0375
2024-10-14 09:00:00+00:00,64.465
2024-10-14 10:00:00+00:00,121.9875
2024-10-14 11:00:00+00:00,137.81
2024-10-14 12:00:00+00:00,107.9125
2024-10-14 13:00:00+00:00,104.32
2024-10-14 14:00:00+00:00,97.0525
2024-10-14 15:00:00+00:00,55.5425
2024-10-14 16:00:00+00:00,5.94
2024-10-14 17:00:00+00:00,0.0
2024-10-14 18:00:00+00:00,0.0
2024-10-14 19:00:00+00:00,0.0
2024-10-14 20:00:00+00:00,0.0
2024-10-14 21:00:00+00:00,0.0
2024-10-14 22:00:00+00:00,0.0
2024-10-14 23:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-15 01:00:00+00:00,0.0
2024-10-15 02:00:00+00:00,0.0
2024-10-15 03:00:00+00:00,0.0
2024-10-15 04:00:00+00:00,0.0
2024-10-15 05:00:00+00:00,0.035
2024-10-15 06:00:00+00:00,15.6525
2024-10-15 07:00:00+00:00,74.3725
2024-10-15 08:00:00+00:00,150.4175
2024-10-15 09:00:00+00:00,215.8125
2024-10-15 10:00:00+00:00,248.09
2024-10-15 11:00:00+00:00,242.495
2024-10-15 12:00:00+00:00,226.43
2024-10-15 13:00:00+00:00,183.075
2024-10-15 14:00:00+00:00,124.28
2024-10-15 15:00:00+00:00,49.0975
2024-10-15 16:00:00+00:00,4.1425
2024-10-15 17:00:00+00:00,0.0
2024-10-15 18:00:00+00:00,0.0
2024-10-15 19:00:00+00:00,0.0
2024-10-15 20:00:00+00:00,0.0
2024-10-15 21:00:00+00:00,0.0
2024-10-15 22:00:00+00:00,0.0
2024-10-15 23:00:00+00:00,0.0
2024-10-16 00:00:00+00:00,0.0
2024-10-16 01:00:00+00:00,0.0
2024-10-16 02:00:00+00:00,0.0
2024-10-16 03:00:00+00:00,0.0
2024-10-16 04:00:00+00:00,0.0
2024-10-16 05:00:00+00:00,0.025
2024-10-16 06:00:00+00:00,17.255
2024-10-16 07:00:00+00:00,63.025000000000006
2024-10-16 08:00:00+00:00,106.275
2024-10-16 09:00:00+00:00,116.77
2024-10-16 10:00:00+00:00,120.34
2024-10-16 11:00:00+00:00,149.89
2024-10-16 12:00:00+00:00,146.625
2024-10-16 13:00:00+00:00,154.04
2024-10-16 14:00:00+00:00,79.295
2024-10-16 15:00:00+00:00,36.9775
2024-10-16 16:00:00+00:00,3.7175
2024-10-16 17:00:00+00:00,0.0
2024-10-16 18:00:00+00:00,0.0
2024-10-16 19:00:00+00:00,0.0
2024-10-16 20:00:00+00:00,0.0
2024-10-16 21:00:00+00:00,0.0
2024-10-16 22:00:00+00:00,0.0
2024-10-16 23:00:00+00:00,0.0
2024-10-17 00:00:00+00:00,0.0
2024-10-17 01:00:00+00:00,0.0
2024-10-17 02:00:00+00:00,0.0
2024-10-17 03:00:00+00:00,0.0
2024-10-17 04:00:00+00:00,0.0
2024-10-17 05:00:00+00:00,0.0
2024-10-17 06:00:00+00:00,7.1975
2024-10-17 07:00:00+00:00,41.6775
2024-10-17 08:00:00+00:00,63.9375
2024-10-17 09:00:00+00:00,89.3075
2024-10-17 10:00:00+00:00,89.7425
2024-10-17 11:00:00+00:00,58.4975
2024-10-17 12:00:00+00:00,53.035
2024-10-17 13:00:00+00:00,63.03
2024-10-17 14:00:00+00:00,44.055
2024-10-17 15:00:00+00:00,21.915
2024-10-17 16:00:00+00:00,1.47
2024-10-17 17:00:00+00:00,0.0
2024-10-17 18:00:00+00:00,0.0
2024-10-17 19:00:00+00:00,0.0
2024-10-17 20:00:00+00:00,0.0
2024-10-17 21:00:00+00:00,0.0
2024-10-17 22:00:00+00:00,0.0
2024-10-17 23:00:00+00:00,0.0
2024-10-18 00:00:00+00:00,0.0
2024-10-18 01:00:00+00:00,0.0
2024-10-18 02:00:00+00:00,0.0
2024-10-18 03:00:00+00:00,0.0
2024-10-18 04:00:00+00:00,0.0
2024-10-18 05:00:00+00:00,0.0
2024-10-18 06:00:00+00:00,11.0375
2024-10-18 07:00:00+00:00,43.485
2024-10-18 08:00:00+00:00,105.51
2024-10-18 09:00:00+00:00,155.5325
2024-10-18 10:00:00+00:00,193.295
2024-10-18 11:00:00+00:00,213.1975
2024-10-18 12:00:00+00:00,182.705
2024-10-18 13:00:00+00:00,145.6625
2024-10-18 14:00:00+00:00,90.66
2024-10-18 15:00:00+00:00,32.932500000000005
2024-10-18 16:00:00+00:00,3.325
2024-10-18 17:00:00+00:00,0.0
2024-10-18 18:00:00+00:00,0.0
2024-10-18 19:00:00+00:00,0.0
2024-10-18 20:00:00+00:00,0.0
2024-10-18 21:00:00+00:00,0.0
2024-10-18 22:00:00+00:00,0.0
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-19 01:00:00+00:00,0.0
2024-10-19 02:00:00+00:00,0.0
2024-10-19 03:00:00+00:00,0.0
2024-10-19 04:00:00+00:00,0.0
2024-10-19 05:00:00+00:00,0.0
2024-10-19 06:00:00+00:00,0.625
2024-10-19 07:00:00+00:00,8.155
2024-10-19 08:00:00+00:00,19.9525
2024-10-19 09:00:00+00:00,33.1325
2024-10-19 10:00:00+00:00,42.7175
2024-10-19 11:00:00+00:00,38.5975
2024-10-19 12:00:00+00:00,38.435
2024-10-19 13:00:00+00:00,47.19
2024-10-19 14:00:00+00:00,33.4575
2024-10-19 15:00:00+00:00,9.2725
2024-10-19 16:00:00+00:00,1.8
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0
2024-10-19 19:00:00+00:00,0.0
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.0
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.0
2024-10-20 04:00:00+00:00,0.0
2024-10-20 05:00:00+00:00,0.0
2024-10-20 06:00:00+00:00,8.5125
2024-10-20 07:00:00+00:00,21.87
2024-10-20 08:00:00+00:00,43.1025
2024-10-20 09:00:00+00:00,61.69
2024-10-20 10:00:00+00:00,121.9
2024-10-20 11:00:00+00:00,142.32
2024-10-20 12:00:00+00:00,107.435
2024-10-20 13:00:00+00:00,114.145
2024-10-20 14:00:00+00:00,45.565
2024-10-20 15:00:00+00:00,12.4875
2024-10-20 16:00:00+00:00,0.0849999999999999
2024-10-20 17:00:00+00:00,0.0
2024-10-20 18:00:00+00:00,0.0
2024-10-20 19:00:00+00:00,0.0
2024-10-20 20:00:00+00:00,0.0
2024-10-20 21:00:00+00:00,0.0
2024-10-20 22:00:00+00:00,0.0
2024-10-20 23:00:00+00:00,0.0
2024-10-21 00:00:00+00:00,0.0
2024-10-21 01:00:00+00:00,0.0
2024-10-21 02:00:00+00:00,0.0
2024-10-21 03:00:00+00:00,0.0
2024-10-21 04:00:00+00:00,0.0
2024-10-21 05:00:00+00:00,0.0
2024-10-21 06:00:00+00:00,4.1075
2024-10-21 07:00:00+00:00,16.375
2024-10-21 08:00:00+00:00,34.915
2024-10-21 09:00:00+00:00,44.88
2024-10-21 10:00:00+00:00,68.6275
2024-10-21 11:00:00+00:00,67.47
2024-10-21 12:00:00+00:00,64.55
2024-10-21 13:00:00+00:00,56.4875
2024-10-21 14:00:00+00:00,28.317500000000003
2024-10-21 15:00:00+00:00,9.66
2024-10-21 16:00:00+00:00,0.335
2024-10-21 17:00:00+00:00,0.0
2024-10-21 18:00:00+00:00,0.0
2024-10-21 19:00:00+00:00,0.0
2024-10-21 20:00:00+00:00,0.0
2024-10-21 21:00:00+00:00,0.0
2024-10-21 22:00:00+00:00,0.0
2024-10-21 23:00:00+00:00,0.0
2024-10-22 00:00:00+00:00,0.0
2024-10-22 01:00:00+00:00,0.0
2024-10-22 02:00:00+00:00,0.0
2024-10-22 03:00:00+00:00,0.0
2024-10-22 04:00:00+00:00,0.0
2024-10-22 05:00:00+00:00,0.0
2024-10-22 06:00:00+00:00,7.9125
2024-10-22 07:00:00+00:00,47.6475
2024-10-22 08:00:00+00:00,126.0625
2024-10-22 09:00:00+00:00,189.6875
2024-10-22 10:00:00+00:00,213.84
2024-10-22 11:00:00+00:00,191.2425
2024-10-22 12:00:00+00:00,170.605
2024-10-22 13:00:00+00:00,136.1725
2024-10-22 14:00:00+00:00,88.795
2024-10-22 15:00:00+00:00,33.22
2024-10-22 16:00:00+00:00,1.3225
2024-10-22 17:00:00+00:00,0.0
2024-10-22 18:00:00+00:00,0.0
2024-10-22 19:00:00+00:00,0.0
2024-10-22 20:00:00+00:00,0.0
2024-10-22 21:00:00+00:00,0.0
2024-10-22 22:00:00+00:00,0.0
2024-10-22 23:00:00+00:00,0.0
2024-10-23 00:00:00+00:00,0.0
2024-10-23 01:00:00+00:00,0.0
2024-10-23 02:00:00+00:00,0.0
2024-10-23 03:00:00+00:00,0.0
2024-10-23 04:00:00+00:00,0.0
2024-10-23 05:00:00+00:00,0.0
2024-10-23 06:00:00+00:00,4.9475
2024-10-23 07:00:00+00:00,33.7225
2024-10-23 08:00:00+00:00,66.5775
2024-10-23 09:00:00+00:00,93.37
2024-10-23 10:00:00+00:00,102.31
2024-10-23 11:00:00+00:00,109.5175
2024-10-23 12:00:00+00:00,90.8125
2024-10-23 13:00:00+00:00,60.91
2024-10-23 14:00:00+00:00,36.1275
2024-10-23 15:00:00+00:00,12.725
2024-10-23 16:00:00+00:00,0.6875
2024-10-23 17:00:00+00:00,0.0
2024-10-23 18:00:00+00:00,0.0
2024-10-23 19:00:00+00:00,0.0
2024-10-23 20:00:00+00:00,0.0
2024-10-23 21:00:00+00:00,0.0
2024-10-23 22:00:00+00:00,0.0
2024-10-23 23:00:00+00:00,0.0
2024-10-24 00:00:00+00:00,0.0
2024-10-24 01:00:00+00:00,0.0
2024-10-24 02:00:00+00:00,0.0
2024-10-24 03:00:00+00:00,0.0
2024-10-24 04:00:00+00:00,0.0
2024-10-24 05:00:00+00:00,0.0
2024-10-24 06:00:00+00:00,4.76
2024-10-24 07:00:00+00:00,44.9275
2024-10-24 08:00:00+00:00,122.7
2024-10-24 09:00:00+00:00,193.295
2024-10-24 10:00:00+00:00,220.1325
2024-10-24 11:00:00+00:00,217.2875
2024-10-24 12:00:00+00:00,201.73
2024-10-24 13:00:00+00:00,163.7825
2024-10-24 14:00:00+00:00,96.7825
2024-10-24 15:00:00+00:00,27.7425
2024-10-24 16:00:00+00:00,0.8975
2024-10-24 17:00:00+00:00,0.0
2024-10-24 18:00:00+00:00,0.0
2024-10-24 19:00:00+00:00,0.0
2024-10-24 20:00:00+00:00,0.0
2024-10-24 21:00:00+00:00,0.0
2024-10-24 22:00:00+00:00,0.0
2024-10-24 23:00:00+00:00,0.0
2024-10-25 00:00:00+00:00,0.0
2024-10-25 01:00:00+00:00,0.0
2024-10-25 02:00:00+00:00,0.0
2024-10-25 03:00:00+00:00,0.0
2024-10-25 04:00:00+00:00,0.0
2024-10-25 05:00:00+00:00,0.0
2024-10-25 06:00:00+00:00,1.93
2024-10-25 07:00:00+00:00,32.86
2024-10-25 08:00:00+00:00,94.87
2024-10-25 09:00:00+00:00,132.86
2024-10-25 10:00:00+00:00,164.875
2024-10-25 11:00:00+00:00,144.64
2024-10-25 12:00:00+00:00,158.185
2024-10-25 13:00:00+00:00,104.1825
2024-10-25 14:00:00+00:00,76.28750000000001
2024-10-25 15:00:00+00:00,26.595
2024-10-25 16:00:00+00:00,0.8425
2024-10-25 17:00:00+00:00,0.0
2024-10-25 18:00:00+00:00,0.0
2024-10-25 19:00:00+00:00,0.0
2024-10-25 20:00:00+00:00,0.0
2024-10-25 21:00:00+00:00,0.0
2024-10-25 22:00:00+00:00,0.0
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.0
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.0
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,0.0
2024-10-26 05:00:00+00:00,0.0
2024-10-26 06:00:00+00:00,3.7175
2024-10-26 07:00:00+00:00,25.675
2024-10-26 08:00:00+00:00,79.22
2024-10-26 09:00:00+00:00,167.5475
2024-10-26 10:00:00+00:00,209.365
2024-10-26 11:00:00+00:00,214.3425
2024-10-26 12:00:00+00:00,186.8625
2024-10-26 13:00:00+00:00,144.9275
2024-10-26 14:00:00+00:00,60.5525
2024-10-26 15:00:00+00:00,11.52
2024-10-26 16:00:00+00:00,0.2675
2024-10-26 17:00:00+00:00,0.0
2024-10-26 18:00:00+00:00,0.0
2024-10-26 19:00:00+00:00,0.0
2024-10-26 20:00:00+00:00,0.0
2024-10-26 21:00:00+00:00,0.0
2024-10-26 22:00:00+00:00,0.0
2024-10-26 23:00:00+00:00,0.0
2024-10-27 00:00:00+00:00,0.11
2024-10-27 01:00:00+00:00,0.0
2024-10-27 02:00:00+00:00,0.0
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,0.0
2024-10-27 05:00:00+00:00,0.0
2024-10-27 06:00:00+00:00,0.0525
2024-10-27 07:00:00+00:00,10.25
2024-10-27 08:00:00+00:00,57.9025
2024-10-27 09:00:00+00:00,161.95
2024-10-27 10:00:00+00:00,178.125
2024-10-27 11:00:00+00:00,136.72
2024-10-27 12:00:00+00:00,128.5875
2024-10-27 13:00:00+00:00,115.355
2024-10-27 14:00:00+00:00,71.7825
2024-10-27 15:00:00+00:00,17.0775
2024-10-27 16:00:00+00:00,0.09
2024-10-27 17:00:00+00:00,0.0
2024-10-27 18:00:00+00:00,0.0
2024-10-27 19:00:00+00:00,0.0
2024-10-27 20:00:00+00:00,0.0
2024-10-27 21:00:00+00:00,0.0
2024-10-27 22:00:00+00:00,0.0
2024-10-27 23:00:00+00:00,0.0
2024-10-28 00:00:00+00:00,0.0
2024-10-28 01:00:00+00:00,0.0
2024-10-28 02:00:00+00:00,0.0
2024-10-28 03:00:00+00:00,0.0
2024-10-28 04:00:00+00:00,0.0
2024-10-28 05:00:00+00:00,0.0
2024-10-28 06:00:00+00:00,3.0625
2024-10-28 07:00:00+00:00,22.415
2024-10-28 08:00:00+00:00,40.18
2024-10-28 09:00:00+00:00,56.81
2024-10-28 10:00:00+00:00,62.3975
2024-10-28 11:00:00+00:00,51.9975
2024-10-28 12:00:00+00:00,40.7175
2024-10-28 13:00:00+00:00,22.12
2024-10-28 14:00:00+00:00,16.7
2024-10-28 15:00:00+00:00,6.69
2024-10-28 16:00:00+00:00,0.1575
2024-10-28 17:00:00+00:00,0.0
2024-10-28 18:00:00+00:00,0.0
2024-10-28 19:00:00+00:00,0.0
2024-10-28 20:00:00+00:00,0.0
2024-10-28 21:00:00+00:00,0.0
2024-10-28 22:00:00+00:00,0.0
2024-10-28 23:00:00+00:00,0.0
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
2024-10-29 04:00:00+00:00,0.0
2024-10-29 05:00:00+00:00,0.0
2024-10-29 06:00:00+00:00,0.5375
2024-10-29 07:00:00+00:00,9.8725
2024-10-29 08:00:00+00:00,22.8975
2024-10-29 09:00:00+00:00,37.1025
2024-10-29 10:00:00+00:00,57.9875
2024-10-29 11:00:00+00:00,70.31
2024-10-29 12:00:00+00:00,73.585
2024-10-29 13:00:00+00:00,52.2725
2024-10-29 14:00:00+00:00,32.07
2024-10-29 15:00:00+00:00,3.6175
2024-10-29 16:00:00+00:00,0.0225
2024-10-29 17:00:00+00:00,0.0
2024-10-29 18:00:00+00:00,0.0
2024-10-29 19:00:00+00:00,0.0
2024-10-29 20:00:00+00:00,0.0
2024-10-29 21:00:00+00:00,0.0
2024-10-29 22:00:00+00:00,0.0
2024-10-29 23:00:00+00:00,0.0
2024-10-30 00:00:00+00:00,0.0
2024-10-30 01:00:00+00:00,0.0
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.0
2024-10-30 05:00:00+00:00,0.0
2024-10-30 06:00:00+00:00,0.8275
2024-10-30 07:00:00+00:00,26.6275
2024-10-30 08:00:00+00:00,59.04
2024-10-30 09:00:00+00:00,114.2625
2024-10-30 10:00:00+00:00,129.21
2024-10-30 11:00:00+00:00,94.4425
2024-10-30 12:00:00+00:00,64.4075
2024-10-30 13:00:00+00:00,51.7075
2024-10-30 14:00:00+00:00,38.1675
2024-10-30 15:00:00+00:00,9.0375
2024-10-30 16:00:00+00:00,0.035
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.0
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0
2024-10-31 05:00:00+00:00,0.0
2024-10-31 06:00:00+00:00,0.075
2024-10-31 07:00:00+00:00,6.425
2024-10-31 08:00:00+00:00,23.17
2024-10-31 09:00:00+00:00,39.885
2024-10-31 10:00:00+00:00,54.58
2024-10-31 11:00:00+00:00,64.17
2024-10-31 12:00:00+00:00,65.885
2024-10-31 13:00:00+00:00,43.9125
2024-10-31 14:00:00+00:00,24.645
2024-10-31 15:00:00+00:00,7.31
2024-10-31 16:00:00+00:00,0.0325
2024-10-31 17:00:00+00:00,0.0
2024-10-31 18:00:00+00:00,0.0
2024-10-31 19:00:00+00:00,0.0
2024-10-31 20:00:00+00:00,0.0
2024-10-31 21:00:00+00:00,0.0
2024-10-31 22:00:00+00:00,0.0
2024-10-31 23:00:00+00:00,0.0
2024-11-01 00:00:00+00:00,0.0
2024-11-01 01:00:00+00:00,0.0
2024-11-01 02:00:00+00:00,0.0
2024-11-01 03:00:00+00:00,0.0
2024-11-01 04:00:00+00:00,0.0
2024-11-01 05:00:00+00:00,0.0
2024-11-01 06:00:00+00:00,0.04
2024-11-01 07:00:00+00:00,5.0725
2024-11-01 08:00:00+00:00,16.4675
2024-11-01 09:00:00+00:00,23.245
2024-11-01 10:00:00+00:00,36.3875
2024-11-01 11:00:00+00:00,41.4925
2024-11-01 12:00:00+00:00,28.345
2024-11-01 13:00:00+00:00,19.035
2024-11-01 14:00:00+00:00,10.59
2024-11-01 15:00:00+00:00,1.6775
2024-11-01 16:00:00+00:00,0.0
2024-11-01 17:00:00+00:00,0.0
2024-11-01 18:00:00+00:00,0.0
2024-11-01 19:00:00+00:00,0.0
2024-11-01 20:00:00+00:00,0.0
2024-11-01 21:00:00+00:00,0.0
2024-11-01 22:00:00+00:00,0.0
2024-11-01 23:00:00+00:00,0.0
2024-11-02 00:00:00+00:00,0.0
2024-11-02 01:00:00+00:00,0.0
2024-11-02 02:00:00+00:00,0.0
2024-11-02 03:00:00+00:00,0.0
2024-11-02 04:00:00+00:00,0.0
2024-11-02 05:00:00+00:00,0.0
2024-11-02 06:00:00+00:00,1.3050000000000002
2024-11-02 07:00:00+00:00,25.945
2024-11-02 08:00:00+00:00,70.5125
2024-11-02 09:00:00+00:00,116.5825
2024-11-02 10:00:00+00:00,144.205
2024-11-02 11:00:00+00:00,132.22
2024-11-02 12:00:00+00:00,148.35
2024-11-02 13:00:00+00:00,108.9575
2024-11-02 14:00:00+00:00,59.475
2024-11-02 15:00:00+00:00,15.5375
2024-11-02 16:00:00+00:00,0.3475
2024-11-02 17:00:00+00:00,0.0
2024-11-02 18:00:00+00:00,0.0
2024-11-02 19:00:00+00:00,0.0
2024-11-02 20:00:00+00:00,0.0
2024-11-02 21:00:00+00:00,0.0
2024-11-02 22:00:00+00:00,0.0
2024-11-02 23:00:00+00:00,0.0
2024-11-03 00:00:00+00:00,0.0
2024-11-03 01:00:00+00:00,0.0
2024-11-03 02:00:00+00:00,0.0
2024-11-03 03:00:00+00:00,0.0
2024-11-03 04:00:00+00:00,0.0
2024-11-03 05:00:00+00:00,0.0
2024-11-03 06:00:00+00:00,1.515
2024-11-03 07:00:00+00:00,29.21
2024-11-03 08:00:00+00:00,91.23
2024-11-03 09:00:00+00:00,147.4425
2024-11-03 10:00:00+00:00,150.6275
2024-11-03 11:00:00+00:00,154.1625
2024-11-03 12:00:00+00:00,172.7575
2024-11-03 13:00:00+00:00,124.925
2024-11-03 14:00:00+00:00,64.3725
2024-11-03 15:00:00+00:00,14.095
2024-11-03 16:00:00+00:00,0.0525
2024-11-03 17:00:00+00:00,0.0
2024-11-03 18:00:00+00:00,0.0
2024-11-03 19:00:00+00:00,0.0
2024-11-03 20:00:00+00:00,0.0
2024-11-03 21:00:00+00:00,0.0
2024-11-03 22:00:00+00:00,0.0
2024-11-03 23:00:00+00:00,0.0
2024-11-04 00:00:00+00:00,0.0
2024-11-04 01:00:00+00:00,0.0
2024-11-04 02:00:00+00:00,0.0
2024-11-04 03:00:00+00:00,0.0
2024-11-04 04:00:00+00:00,0.0
2024-11-04 05:00:00+00:00,0.0
2024-11-04 06:00:00+00:00,0.355
2024-11-04 07:00:00+00:00,12.0225
2024-11-04 08:00:00+00:00,33.465
2024-11-04 09:00:00+00:00,52.36
2024-11-04 10:00:00+00:00,73.0575
2024-11-04 11:00:00+00:00,83.785
2024-11-04 12:00:00+00:00,71.0725
2024-11-04 13:00:00+00:00,52.245
2024-11-04 14:00:00+00:00,24.0825
2024-11-04 15:00:00+00:00,4.13
2024-11-04 16:00:00+00:00,0.0325
2024-11-04 17:00:00+00:00,0.0
2024-11-04 18:00:00+00:00,0.0
2024-11-04 19:00:00+00:00,0.0
2024-11-04 20:00:00+00:00,0.0
2024-11-04 21:00:00+00:00,0.0
2024-11-04 22:00:00+00:00,0.0
2024-11-04 23:00:00+00:00,0.0
2024-11-05 00:00:00+00:00,0.0
2024-11-05 01:00:00+00:00,0.0
2024-11-05 02:00:00+00:00,0.0
2024-11-05 03:00:00+00:00,0.0
2024-11-05 04:00:00+00:00,0.0
2024-11-05 05:00:00+00:00,0.0
2024-11-05 06:00:00+00:00,0.3125
2024-11-05 07:00:00+00:00,11.9575
2024-11-05 08:00:00+00:00,37.675
2024-11-05 09:00:00+00:00,67.3575
2024-11-05 10:00:00+00:00,108.245
2024-11-05 11:00:00+00:00,134.11
2024-11-05 12:00:00+00:00,154.905
2024-11-05 13:00:00+00:00,118.64
2024-11-05 14:00:00+00:00,54.0075
2024-11-05 15:00:00+00:00,13.9875
2024-11-05 16:00:00+00:00,0.01
2024-11-05 17:00:00+00:00,0.0
2024-11-05 18:00:00+00:00,0.0
2024-11-05 19:00:00+00:00,0.0
2024-11-05 20:00:00+00:00,0.0
2024-11-05 21:00:00+00:00,0.0
2024-11-05 22:00:00+00:00,0.0
2024-11-05 23:00:00+00:00,0.0
2024-11-06 00:00:00+00:00,0.0
2024-11-06 01:00:00+00:00,0.0
2024-11-06 02:00:00+00:00,0.0
2024-11-06 03:00:00+00:00,0.0
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,0.0
2024-11-06 06:00:00+00:00,0.0825
2024-11-06 07:00:00+00:00,5.83
2024-11-06 08:00:00+00:00,18.1575
2024-11-06 09:00:00+00:00,29.805
2024-11-06 10:00:00+00:00,39.175
2024-11-06 11:00:00+00:00,41.055
2024-11-06 12:00:00+00:00,43.1575
2024-11-06 13:00:00+00:00,30.6725
2024-11-06 14:00:00+00:00,16.03
2024-11-06 15:00:00+00:00,2.7925
2024-11-06 16:00:00+00:00,0.0
2024-11-06 17:00:00+00:00,0.0
2024-11-06 18:00:00+00:00,0.0
