datetime_utc,Wind Onshore
2024-09-24 13:00:00+00:00,522.495
2024-09-24 14:00:00+00:00,560.5899999999999
2024-09-24 15:00:00+00:00,534.455
2024-09-24 16:00:00+00:00,448.42
2024-09-24 17:00:00+00:00,359.285
2024-09-24 18:00:00+00:00,347.96
2024-09-24 19:00:00+00:00,334.75
2024-09-24 20:00:00+00:00,320.38
2024-09-24 21:00:00+00:00,271.9
2024-09-24 22:00:00+00:00,252.805
2024-09-24 23:00:00+00:00,241.73
2024-09-25 00:00:00+00:00,244.45
2024-09-25 01:00:00+00:00,225.795
2024-09-25 02:00:00+00:00,285.81
2024-09-25 03:00:00+00:00,372.28
2024-09-25 04:00:00+00:00,471.8200000000001
2024-09-25 05:00:00+00:00,539.8050000000001
2024-09-25 06:00:00+00:00,670.815
2024-09-25 07:00:00+00:00,914.815
2024-09-25 08:00:00+00:00,1004.095
2024-09-25 09:00:00+00:00,1104.63
2024-09-25 10:00:00+00:00,1164.19
2024-09-25 11:00:00+00:00,1261.94
2024-09-25 12:00:00+00:00,1413.105
2024-09-25 13:00:00+00:00,1450.885
2024-09-25 14:00:00+00:00,1546.5300000000002
2024-09-25 15:00:00+00:00,1688.105
2024-09-25 16:00:00+00:00,1732.7199999999998
2024-09-25 17:00:00+00:00,1715.455
2024-09-25 18:00:00+00:00,1620.89
2024-09-25 19:00:00+00:00,1627.09
2024-09-25 20:00:00+00:00,1645.74
2024-09-25 21:00:00+00:00,1725.525
2024-09-25 22:00:00+00:00,1766.145
2024-09-25 23:00:00+00:00,1798.215
2024-09-26 00:00:00+00:00,1843.665
2024-09-26 01:00:00+00:00,1846.655
2024-09-26 02:00:00+00:00,1816.45
2024-09-26 03:00:00+00:00,1860.36
2024-09-26 04:00:00+00:00,1925.66
2024-09-26 05:00:00+00:00,2113.615
2024-09-26 06:00:00+00:00,2334.415
2024-09-26 07:00:00+00:00,2393.215
2024-09-26 08:00:00+00:00,2352.915
2024-09-26 09:00:00+00:00,2342.07
2024-09-26 10:00:00+00:00,2316.51
2024-09-26 11:00:00+00:00,2313.37
2024-09-26 12:00:00+00:00,2358.2
2024-09-26 13:00:00+00:00,2392.73
2024-09-26 14:00:00+00:00,2417.0550000000003
2024-09-26 15:00:00+00:00,2698.96
2024-09-26 16:00:00+00:00,2906.71
2024-09-26 17:00:00+00:00,3158.285
2024-09-26 18:00:00+00:00,3315.415
2024-09-26 19:00:00+00:00,3331.13
2024-09-26 20:00:00+00:00,3257.315
2024-09-26 21:00:00+00:00,2888.425
2024-09-26 22:00:00+00:00,2209.755
2024-09-26 23:00:00+00:00,1744.025
2024-09-27 00:00:00+00:00,1774.65
2024-09-27 01:00:00+00:00,1814.515
2024-09-27 02:00:00+00:00,1695.105
2024-09-27 03:00:00+00:00,1661.69
2024-09-27 04:00:00+00:00,1794.065
2024-09-27 05:00:00+00:00,1928.085
2024-09-27 06:00:00+00:00,2248.8100000000004
2024-09-27 07:00:00+00:00,2469.5150000000003
2024-09-27 08:00:00+00:00,2384.3
2024-09-27 09:00:00+00:00,2346.92
2024-09-27 10:00:00+00:00,2216.535
2024-09-27 11:00:00+00:00,2009.395
2024-09-27 12:00:00+00:00,2051.46
2024-09-27 13:00:00+00:00,1872.82
2024-09-27 14:00:00+00:00,1711.47
2024-09-27 15:00:00+00:00,2035.73
2024-09-27 16:00:00+00:00,2146.965
2024-09-27 17:00:00+00:00,1796.965
2024-09-27 18:00:00+00:00,1575.345
2024-09-27 19:00:00+00:00,1413.865
2024-09-27 20:00:00+00:00,1205.055
2024-09-27 21:00:00+00:00,1013.75
2024-09-27 22:00:00+00:00,791.38
2024-09-27 23:00:00+00:00,696.33
2024-09-28 00:00:00+00:00,575.23
2024-09-28 01:00:00+00:00,604.74
2024-09-28 02:00:00+00:00,583.72
2024-09-28 03:00:00+00:00,467.83
2024-09-28 04:00:00+00:00,363.545
2024-09-28 05:00:00+00:00,413.51
2024-09-28 06:00:00+00:00,410.755
2024-09-28 07:00:00+00:00,339.745
2024-09-28 08:00:00+00:00,267.695
2024-09-28 09:00:00+00:00,217.11
2024-09-28 10:00:00+00:00,255.625
2024-09-28 11:00:00+00:00,381.385
2024-09-28 12:00:00+00:00,406.97
2024-09-28 13:00:00+00:00,414.255
2024-09-28 14:00:00+00:00,394.935
2024-09-28 15:00:00+00:00,449.76
2024-09-28 16:00:00+00:00,435.41
2024-09-28 17:00:00+00:00,431.19
2024-09-28 18:00:00+00:00,531.905
2024-09-28 19:00:00+00:00,789.29
2024-09-28 20:00:00+00:00,1021.545
2024-09-28 21:00:00+00:00,1218.45
2024-09-28 22:00:00+00:00,1434.81
2024-09-28 23:00:00+00:00,1703.805
2024-09-29 00:00:00+00:00,1814.6
2024-09-29 01:00:00+00:00,2075.39
2024-09-29 02:00:00+00:00,2186.655
2024-09-29 03:00:00+00:00,2294.625
2024-09-29 04:00:00+00:00,2383.3
2024-09-29 05:00:00+00:00,2565.155
2024-09-29 06:00:00+00:00,2918.27
2024-09-29 07:00:00+00:00,2739.755
2024-09-29 08:00:00+00:00,3216.375
2024-09-29 09:00:00+00:00,3370.57
2024-09-29 10:00:00+00:00,3412.175
2024-09-29 11:00:00+00:00,3463.405
2024-09-29 12:00:00+00:00,3437.885
2024-09-29 13:00:00+00:00,3372.57
2024-09-29 14:00:00+00:00,3371.275
2024-09-29 15:00:00+00:00,3363.26
2024-09-29 16:00:00+00:00,3330.61
2024-09-29 17:00:00+00:00,3116.4
2024-09-29 18:00:00+00:00,2859.865
2024-09-29 19:00:00+00:00,2490.4700000000003
2024-09-29 20:00:00+00:00,2222.37
2024-09-29 21:00:00+00:00,1637.46
2024-09-29 22:00:00+00:00,1454.39
2024-09-29 23:00:00+00:00,1286.945
2024-09-30 00:00:00+00:00,1148.925
2024-09-30 01:00:00+00:00,1061.205
2024-09-30 02:00:00+00:00,1053.095
2024-09-30 03:00:00+00:00,1005.37
2024-09-30 04:00:00+00:00,932.845
2024-09-30 05:00:00+00:00,1055.97
2024-09-30 06:00:00+00:00,1015.335
2024-09-30 07:00:00+00:00,1045.08
2024-09-30 08:00:00+00:00,1022.57
2024-09-30 09:00:00+00:00,1035.905
2024-09-30 10:00:00+00:00,1189.99
2024-09-30 11:00:00+00:00,1446.075
2024-09-30 12:00:00+00:00,1674.47
2024-09-30 13:00:00+00:00,1722.135
2024-09-30 14:00:00+00:00,1588.13
2024-09-30 15:00:00+00:00,1429.125
2024-09-30 16:00:00+00:00,1241.6799999999998
2024-09-30 17:00:00+00:00,1086.06
2024-09-30 18:00:00+00:00,1002.99
2024-09-30 19:00:00+00:00,955.62
2024-09-30 20:00:00+00:00,877.3050000000001
2024-09-30 21:00:00+00:00,859.735
2024-09-30 22:00:00+00:00,887.815
2024-09-30 23:00:00+00:00,873.5050000000001
2024-10-01 00:00:00+00:00,859.395
2024-10-01 01:00:00+00:00,825.195
2024-10-01 02:00:00+00:00,842.29
2024-10-01 03:00:00+00:00,819.155
2024-10-01 04:00:00+00:00,794.03
2024-10-01 05:00:00+00:00,768.3299999999999
2024-10-01 06:00:00+00:00,797.345
2024-10-01 07:00:00+00:00,725.355
2024-10-01 08:00:00+00:00,605.96
2024-10-01 09:00:00+00:00,563.115
2024-10-01 10:00:00+00:00,621.745
2024-10-01 11:00:00+00:00,621.345
2024-10-01 12:00:00+00:00,624.095
2024-10-01 13:00:00+00:00,597.5799999999999
2024-10-01 14:00:00+00:00,520.92
2024-10-01 15:00:00+00:00,463.695
2024-10-01 16:00:00+00:00,417.63
2024-10-01 17:00:00+00:00,409.03
2024-10-01 18:00:00+00:00,553.16
2024-10-01 19:00:00+00:00,743.3399999999999
2024-10-01 20:00:00+00:00,777.475
2024-10-01 21:00:00+00:00,781.34
2024-10-01 22:00:00+00:00,737.795
2024-10-01 23:00:00+00:00,750.25
2024-10-02 00:00:00+00:00,636.89
2024-10-02 01:00:00+00:00,644.2550000000001
2024-10-02 02:00:00+00:00,667.985
2024-10-02 03:00:00+00:00,768.6500000000001
2024-10-02 04:00:00+00:00,843.54
2024-10-02 05:00:00+00:00,914.79
2024-10-02 06:00:00+00:00,963.955
2024-10-02 07:00:00+00:00,923.465
2024-10-02 08:00:00+00:00,764.0450000000001
2024-10-02 09:00:00+00:00,648.855
2024-10-02 10:00:00+00:00,684.975
2024-10-02 11:00:00+00:00,714.3199999999999
2024-10-02 12:00:00+00:00,775.5799999999999
2024-10-02 13:00:00+00:00,773.6400000000001
2024-10-02 14:00:00+00:00,848.915
2024-10-02 15:00:00+00:00,859.725
2024-10-02 16:00:00+00:00,848.125
2024-10-02 17:00:00+00:00,801.725
2024-10-02 18:00:00+00:00,957.955
2024-10-02 19:00:00+00:00,1137.8000000000002
2024-10-02 20:00:00+00:00,1150.785
2024-10-02 21:00:00+00:00,1214.495
2024-10-02 22:00:00+00:00,1189.64
2024-10-02 23:00:00+00:00,1175.575
2024-10-03 00:00:00+00:00,1200.705
2024-10-03 01:00:00+00:00,1190.47
2024-10-03 02:00:00+00:00,1274.605
2024-10-03 03:00:00+00:00,1312.885
2024-10-03 04:00:00+00:00,1382.795
2024-10-03 05:00:00+00:00,1420.275
2024-10-03 06:00:00+00:00,1373.385
2024-10-03 07:00:00+00:00,1393.795
2024-10-03 08:00:00+00:00,1423.58
2024-10-03 09:00:00+00:00,1394.755
2024-10-03 10:00:00+00:00,1578.845
2024-10-03 11:00:00+00:00,1904.655
2024-10-03 12:00:00+00:00,2060.02
2024-10-03 13:00:00+00:00,2293.07
2024-10-03 14:00:00+00:00,2482.675
2024-10-03 15:00:00+00:00,2527.275
2024-10-03 16:00:00+00:00,2539.6800000000003
2024-10-03 17:00:00+00:00,2608.2250000000004
2024-10-03 18:00:00+00:00,2643.65
2024-10-03 19:00:00+00:00,2793.03
2024-10-03 20:00:00+00:00,2851.37
2024-10-03 21:00:00+00:00,2847.365
2024-10-03 22:00:00+00:00,2789.2
2024-10-03 23:00:00+00:00,2782.2
2024-10-04 00:00:00+00:00,2878.5
2024-10-04 01:00:00+00:00,2778.05
2024-10-04 02:00:00+00:00,2691.01
2024-10-04 03:00:00+00:00,2582.5
2024-10-04 04:00:00+00:00,2586.57
2024-10-04 05:00:00+00:00,2546.3450000000003
2024-10-04 06:00:00+00:00,2448.855
2024-10-04 07:00:00+00:00,2320.635
2024-10-04 08:00:00+00:00,2204.865
2024-10-04 09:00:00+00:00,2017.87
2024-10-04 10:00:00+00:00,1976.82
2024-10-04 11:00:00+00:00,2019.28
2024-10-04 12:00:00+00:00,2032.485
2024-10-04 13:00:00+00:00,2038.84
2024-10-04 14:00:00+00:00,2098.08
2024-10-04 15:00:00+00:00,2114.05
2024-10-04 16:00:00+00:00,2062.24
2024-10-04 17:00:00+00:00,1885.775
2024-10-04 18:00:00+00:00,2025.69
2024-10-04 19:00:00+00:00,2304.835
2024-10-04 20:00:00+00:00,2368.35
2024-10-04 21:00:00+00:00,2495.09
2024-10-04 22:00:00+00:00,2497.045
2024-10-04 23:00:00+00:00,2443.105
2024-10-05 00:00:00+00:00,2441.55
2024-10-05 01:00:00+00:00,2369.735
2024-10-05 02:00:00+00:00,2481.7250000000004
2024-10-05 03:00:00+00:00,2614.255
2024-10-05 04:00:00+00:00,2740.265
2024-10-05 05:00:00+00:00,2817.67
2024-10-05 06:00:00+00:00,2795.655
2024-10-05 07:00:00+00:00,2814.1800000000003
2024-10-05 08:00:00+00:00,2863.2
2024-10-05 09:00:00+00:00,2950.77
2024-10-05 10:00:00+00:00,3001.05
2024-10-05 11:00:00+00:00,3074.8050000000003
2024-10-05 12:00:00+00:00,3057.48
2024-10-05 13:00:00+00:00,2938.68
2024-10-05 14:00:00+00:00,3092.315
2024-10-05 15:00:00+00:00,3157.6400000000003
2024-10-05 16:00:00+00:00,3223.795
2024-10-05 17:00:00+00:00,3157.705
2024-10-05 18:00:00+00:00,3027.33
2024-10-05 19:00:00+00:00,2828.5
2024-10-05 20:00:00+00:00,2513.785
2024-10-05 21:00:00+00:00,2196.215
2024-10-05 22:00:00+00:00,2130.6
2024-10-05 23:00:00+00:00,2004.76
2024-10-06 00:00:00+00:00,1800.765
2024-10-06 01:00:00+00:00,1521.54
2024-10-06 02:00:00+00:00,1302.555
2024-10-06 03:00:00+00:00,1120.365
2024-10-06 04:00:00+00:00,928.08
2024-10-06 05:00:00+00:00,870.24
2024-10-06 06:00:00+00:00,866.6600000000001
2024-10-06 07:00:00+00:00,916.58
2024-10-06 08:00:00+00:00,827.6700000000001
2024-10-06 09:00:00+00:00,842.45
2024-10-06 10:00:00+00:00,854.4100000000001
2024-10-06 11:00:00+00:00,1058.33
2024-10-06 12:00:00+00:00,1266.99
2024-10-06 13:00:00+00:00,1512.8000000000002
2024-10-06 14:00:00+00:00,1688.615
2024-10-06 15:00:00+00:00,1834.625
2024-10-06 16:00:00+00:00,1886.965
2024-10-06 17:00:00+00:00,1934.015
2024-10-06 18:00:00+00:00,1855.365
2024-10-06 19:00:00+00:00,1902.665
2024-10-06 20:00:00+00:00,1915.22
2024-10-06 21:00:00+00:00,1920.735
2024-10-06 22:00:00+00:00,1855.025
2024-10-06 23:00:00+00:00,1679.105
2024-10-07 00:00:00+00:00,1535.475
2024-10-07 01:00:00+00:00,1399.455
2024-10-07 02:00:00+00:00,1261.175
2024-10-07 03:00:00+00:00,1205.295
2024-10-07 04:00:00+00:00,1254.4
2024-10-07 05:00:00+00:00,1232.75
2024-10-07 06:00:00+00:00,1137.245
2024-10-07 07:00:00+00:00,1126.3
2024-10-07 08:00:00+00:00,1091.255
2024-10-07 09:00:00+00:00,1160.615
2024-10-07 10:00:00+00:00,1210.5700000000002
2024-10-07 11:00:00+00:00,1301.935
2024-10-07 12:00:00+00:00,1286.44
2024-10-07 13:00:00+00:00,1295.905
2024-10-07 14:00:00+00:00,1223.56
2024-10-07 15:00:00+00:00,1294.54
2024-10-07 16:00:00+00:00,1191.02
2024-10-07 17:00:00+00:00,964.285
2024-10-07 18:00:00+00:00,959.57
2024-10-07 19:00:00+00:00,884.06
2024-10-07 20:00:00+00:00,872.025
2024-10-07 21:00:00+00:00,815.995
2024-10-07 22:00:00+00:00,711.72
2024-10-07 23:00:00+00:00,653.75
2024-10-08 00:00:00+00:00,648.72
2024-10-08 01:00:00+00:00,588.3800000000001
2024-10-08 02:00:00+00:00,567.425
2024-10-08 03:00:00+00:00,642.6949999999999
2024-10-08 04:00:00+00:00,730.105
2024-10-08 05:00:00+00:00,834.355
2024-10-08 06:00:00+00:00,959.415
2024-10-08 07:00:00+00:00,1081.54
2024-10-08 08:00:00+00:00,1050.56
2024-10-08 09:00:00+00:00,1056.605
2024-10-08 10:00:00+00:00,998.07
2024-10-08 11:00:00+00:00,929.995
2024-10-08 12:00:00+00:00,838.7950000000001
2024-10-08 13:00:00+00:00,808.445
2024-10-08 14:00:00+00:00,804.92
2024-10-08 15:00:00+00:00,808.185
2024-10-08 16:00:00+00:00,901.59
2024-10-08 17:00:00+00:00,1022.42
2024-10-08 18:00:00+00:00,1066.685
2024-10-08 19:00:00+00:00,1171.01
2024-10-08 20:00:00+00:00,1145.515
2024-10-08 21:00:00+00:00,1061.235
2024-10-08 22:00:00+00:00,1015.74
2024-10-08 23:00:00+00:00,1052.53
2024-10-09 00:00:00+00:00,1075.09
2024-10-09 01:00:00+00:00,1136.925
2024-10-09 02:00:00+00:00,1192.835
2024-10-09 03:00:00+00:00,1349.935
2024-10-09 04:00:00+00:00,1562.48
2024-10-09 05:00:00+00:00,1622.045
2024-10-09 06:00:00+00:00,1651.94
2024-10-09 07:00:00+00:00,1624.13
2024-10-09 08:00:00+00:00,1532.445
2024-10-09 09:00:00+00:00,1590.595
2024-10-09 10:00:00+00:00,1656.59
2024-10-09 11:00:00+00:00,1770.675
2024-10-09 12:00:00+00:00,1826.57
2024-10-09 13:00:00+00:00,1689.635
2024-10-09 14:00:00+00:00,1887.11
2024-10-09 15:00:00+00:00,1788.48
2024-10-09 16:00:00+00:00,1719.155
2024-10-09 17:00:00+00:00,1644.46
2024-10-09 18:00:00+00:00,1673.73
2024-10-09 19:00:00+00:00,1765.165
2024-10-09 20:00:00+00:00,1718.4299999999998
2024-10-09 21:00:00+00:00,1708.835
2024-10-09 22:00:00+00:00,1519.465
2024-10-09 23:00:00+00:00,1430.695
2024-10-10 00:00:00+00:00,1430.215
2024-10-10 01:00:00+00:00,1423.335
2024-10-10 02:00:00+00:00,1335.795
2024-10-10 03:00:00+00:00,1292.705
2024-10-10 04:00:00+00:00,1302.995
2024-10-10 05:00:00+00:00,1203.1
2024-10-10 06:00:00+00:00,1121.85
2024-10-10 07:00:00+00:00,1005.39
2024-10-10 08:00:00+00:00,726.205
2024-10-10 09:00:00+00:00,526.105
2024-10-10 10:00:00+00:00,502.885
2024-10-10 11:00:00+00:00,599.365
2024-10-10 12:00:00+00:00,589.27
2024-10-10 13:00:00+00:00,475.3
2024-10-10 14:00:00+00:00,443.03
2024-10-10 15:00:00+00:00,407.71
2024-10-10 16:00:00+00:00,350.95000000000005
2024-10-10 17:00:00+00:00,282.69
2024-10-10 18:00:00+00:00,313.685
2024-10-10 19:00:00+00:00,290.1
2024-10-10 20:00:00+00:00,262.205
2024-10-10 21:00:00+00:00,219.325
2024-10-10 22:00:00+00:00,166.18
2024-10-10 23:00:00+00:00,153.14
2024-10-11 00:00:00+00:00,191.05
2024-10-11 01:00:00+00:00,223.275
2024-10-11 02:00:00+00:00,240.87
2024-10-11 03:00:00+00:00,242.49
2024-10-11 04:00:00+00:00,240.945
2024-10-11 05:00:00+00:00,246.415
2024-10-11 06:00:00+00:00,294.6
2024-10-11 07:00:00+00:00,294.21000000000004
2024-10-11 08:00:00+00:00,280.48
2024-10-11 09:00:00+00:00,254.53500000000005
2024-10-11 10:00:00+00:00,258.95500000000004
2024-10-11 11:00:00+00:00,334.55
2024-10-11 12:00:00+00:00,388.68
2024-10-11 13:00:00+00:00,390.325
2024-10-11 14:00:00+00:00,435.395
2024-10-11 15:00:00+00:00,448.1950000000001
2024-10-11 16:00:00+00:00,408.47
2024-10-11 17:00:00+00:00,352.5
2024-10-11 18:00:00+00:00,341.66
2024-10-11 19:00:00+00:00,424.845
2024-10-11 20:00:00+00:00,539.41
2024-10-11 21:00:00+00:00,675.06
2024-10-11 22:00:00+00:00,797.565
2024-10-11 23:00:00+00:00,863.025
2024-10-12 00:00:00+00:00,862.4549999999999
2024-10-12 01:00:00+00:00,934.21
2024-10-12 02:00:00+00:00,1042.97
2024-10-12 03:00:00+00:00,1132.965
2024-10-12 04:00:00+00:00,1255.065
2024-10-12 05:00:00+00:00,1378.0300000000002
2024-10-12 06:00:00+00:00,1404.41
2024-10-12 07:00:00+00:00,1519.0700000000002
2024-10-12 08:00:00+00:00,1431.485
2024-10-12 09:00:00+00:00,1489.0
2024-10-12 10:00:00+00:00,1749.415
2024-10-12 11:00:00+00:00,1788.66
2024-10-12 12:00:00+00:00,2068.115
2024-10-12 13:00:00+00:00,1991.705
2024-10-12 14:00:00+00:00,2161.16
2024-10-12 15:00:00+00:00,2002.025
2024-10-12 16:00:00+00:00,1664.75
2024-10-12 17:00:00+00:00,1223.81
2024-10-12 18:00:00+00:00,939.795
2024-10-12 19:00:00+00:00,687.51
2024-10-12 20:00:00+00:00,483.825
2024-10-12 21:00:00+00:00,400.25
2024-10-12 22:00:00+00:00,304.555
2024-10-12 23:00:00+00:00,193.165
2024-10-13 00:00:00+00:00,142.785
2024-10-13 01:00:00+00:00,119.38
2024-10-13 02:00:00+00:00,151.465
2024-10-13 03:00:00+00:00,245.26
2024-10-13 04:00:00+00:00,301.26
2024-10-13 05:00:00+00:00,457.5
2024-10-13 06:00:00+00:00,579.9649999999999
2024-10-13 07:00:00+00:00,715.5699999999999
2024-10-13 08:00:00+00:00,924.395
2024-10-13 09:00:00+00:00,1114.29
2024-10-13 10:00:00+00:00,1144.69
2024-10-13 11:00:00+00:00,1216.475
2024-10-13 12:00:00+00:00,1411.9450000000002
2024-10-13 13:00:00+00:00,1609.55
2024-10-13 14:00:00+00:00,1718.815
2024-10-13 15:00:00+00:00,1536.7
2024-10-13 16:00:00+00:00,1536.61
2024-10-13 17:00:00+00:00,1682.215
2024-10-13 18:00:00+00:00,1733.69
2024-10-13 19:00:00+00:00,1781.655
2024-10-13 20:00:00+00:00,1764.975
2024-10-13 21:00:00+00:00,1607.51
2024-10-13 22:00:00+00:00,1421.985
2024-10-13 23:00:00+00:00,992.805
2024-10-14 00:00:00+00:00,825.6
2024-10-14 01:00:00+00:00,663.815
2024-10-14 02:00:00+00:00,496.54
2024-10-14 03:00:00+00:00,360.39
2024-10-14 04:00:00+00:00,293.155
2024-10-14 05:00:00+00:00,248.15
2024-10-14 06:00:00+00:00,235.545
2024-10-14 07:00:00+00:00,222.13
2024-10-14 08:00:00+00:00,235.12
2024-10-14 09:00:00+00:00,250.97
2024-10-14 10:00:00+00:00,300.045
2024-10-14 11:00:00+00:00,243.66
2024-10-14 12:00:00+00:00,225.31
2024-10-14 13:00:00+00:00,226.355
2024-10-14 14:00:00+00:00,263.945
2024-10-14 15:00:00+00:00,389.5750000000001
2024-10-14 16:00:00+00:00,492.935
2024-10-14 17:00:00+00:00,699.115
2024-10-14 18:00:00+00:00,1054.335
2024-10-14 19:00:00+00:00,1203.44
2024-10-14 20:00:00+00:00,1448.33
2024-10-14 21:00:00+00:00,1657.805
2024-10-14 22:00:00+00:00,1717.415
2024-10-14 23:00:00+00:00,1852.555
2024-10-15 00:00:00+00:00,1598.895
2024-10-15 01:00:00+00:00,1407.735
2024-10-15 02:00:00+00:00,1332.505
2024-10-15 03:00:00+00:00,1271.55
2024-10-15 04:00:00+00:00,1128.935
2024-10-15 05:00:00+00:00,1471.785
2024-10-15 06:00:00+00:00,1783.905
2024-10-15 07:00:00+00:00,1879.495
2024-10-15 08:00:00+00:00,1954.88
2024-10-15 09:00:00+00:00,2141.03
2024-10-15 10:00:00+00:00,2397.5950000000003
2024-10-15 11:00:00+00:00,2525.495
2024-10-15 12:00:00+00:00,2540.41
2024-10-15 13:00:00+00:00,2566.78
2024-10-15 14:00:00+00:00,2561.995
2024-10-15 15:00:00+00:00,2602.545
2024-10-15 16:00:00+00:00,2466.2
2024-10-15 17:00:00+00:00,2512.485
2024-10-15 18:00:00+00:00,2511.235
2024-10-15 19:00:00+00:00,2584.135
2024-10-15 20:00:00+00:00,2532.41
2024-10-15 21:00:00+00:00,2303.765
2024-10-15 22:00:00+00:00,2051.495
2024-10-15 23:00:00+00:00,1826.23
2024-10-16 00:00:00+00:00,1527.67
2024-10-16 01:00:00+00:00,1401.64
2024-10-16 02:00:00+00:00,1308.45
2024-10-16 03:00:00+00:00,1179.775
2024-10-16 04:00:00+00:00,1108.1
2024-10-16 05:00:00+00:00,1025.875
2024-10-16 06:00:00+00:00,983.305
2024-10-16 07:00:00+00:00,836.455
2024-10-16 08:00:00+00:00,706.84
2024-10-16 09:00:00+00:00,585.02
2024-10-16 10:00:00+00:00,467.45
2024-10-16 11:00:00+00:00,386.405
2024-10-16 12:00:00+00:00,385.235
2024-10-16 13:00:00+00:00,395.0
2024-10-16 14:00:00+00:00,385.095
2024-10-16 15:00:00+00:00,403.39
2024-10-16 16:00:00+00:00,393.98
2024-10-16 17:00:00+00:00,483.04
2024-10-16 18:00:00+00:00,660.5550000000001
2024-10-16 19:00:00+00:00,864.315
2024-10-16 20:00:00+00:00,1051.845
2024-10-16 21:00:00+00:00,1203.86
2024-10-16 22:00:00+00:00,1257.795
2024-10-16 23:00:00+00:00,1363.68
2024-10-17 00:00:00+00:00,1417.3000000000002
2024-10-17 01:00:00+00:00,1444.4499999999998
2024-10-17 02:00:00+00:00,1460.775
2024-10-17 03:00:00+00:00,1515.42
2024-10-17 04:00:00+00:00,1615.97
2024-10-17 05:00:00+00:00,1540.265
2024-10-17 06:00:00+00:00,1626.885
2024-10-17 07:00:00+00:00,1670.16
2024-10-17 08:00:00+00:00,1477.37
2024-10-17 09:00:00+00:00,1377.6
2024-10-17 10:00:00+00:00,1447.72
2024-10-17 11:00:00+00:00,1553.9
2024-10-17 12:00:00+00:00,1562.87
2024-10-17 13:00:00+00:00,1580.735
2024-10-17 14:00:00+00:00,1510.85
2024-10-17 15:00:00+00:00,1393.62
2024-10-17 16:00:00+00:00,1066.61
2024-10-17 17:00:00+00:00,1091.98
2024-10-17 18:00:00+00:00,834.625
2024-10-17 19:00:00+00:00,954.315
2024-10-17 20:00:00+00:00,1350.775
2024-10-17 21:00:00+00:00,1653.78
2024-10-17 22:00:00+00:00,1962.605
2024-10-17 23:00:00+00:00,2108.5950000000003
2024-10-18 00:00:00+00:00,2132.88
2024-10-18 01:00:00+00:00,2339.31
2024-10-18 02:00:00+00:00,2426.89
2024-10-18 03:00:00+00:00,2464.145
2024-10-18 04:00:00+00:00,2385.2
2024-10-18 05:00:00+00:00,2472.11
2024-10-18 06:00:00+00:00,2636.58
2024-10-18 07:00:00+00:00,2774.13
2024-10-18 08:00:00+00:00,2859.315
2024-10-18 09:00:00+00:00,3122.155
2024-10-18 10:00:00+00:00,3152.33
2024-10-18 11:00:00+00:00,3257.2
2024-10-18 12:00:00+00:00,3109.71
2024-10-18 13:00:00+00:00,2752.16
2024-10-18 14:00:00+00:00,2491.12
2024-10-18 15:00:00+00:00,2142.065
2024-10-18 16:00:00+00:00,2037.14
2024-10-18 17:00:00+00:00,1880.435
2024-10-18 18:00:00+00:00,1849.385
2024-10-18 19:00:00+00:00,1932.12
2024-10-18 20:00:00+00:00,1894.035
2024-10-18 21:00:00+00:00,1831.68
2024-10-18 22:00:00+00:00,1739.13
2024-10-18 23:00:00+00:00,1666.345
2024-10-19 00:00:00+00:00,1577.625
2024-10-19 01:00:00+00:00,1523.775
2024-10-19 02:00:00+00:00,1371.505
2024-10-19 03:00:00+00:00,1119.51
2024-10-19 04:00:00+00:00,1122.2199999999998
2024-10-19 05:00:00+00:00,1128.56
2024-10-19 06:00:00+00:00,1120.51
2024-10-19 07:00:00+00:00,1016.29
2024-10-19 08:00:00+00:00,995.4
2024-10-19 09:00:00+00:00,774.75
2024-10-19 10:00:00+00:00,768.165
2024-10-19 11:00:00+00:00,978.215
2024-10-19 12:00:00+00:00,1104.8000000000002
2024-10-19 13:00:00+00:00,1130.9050000000002
2024-10-19 14:00:00+00:00,1131.485
2024-10-19 15:00:00+00:00,996.865
2024-10-19 16:00:00+00:00,1016.94
2024-10-19 17:00:00+00:00,1368.28
2024-10-19 18:00:00+00:00,1890.515
2024-10-19 19:00:00+00:00,2281.315
2024-10-19 20:00:00+00:00,2618.495
2024-10-19 21:00:00+00:00,2651.625
2024-10-19 22:00:00+00:00,2635.42
2024-10-19 23:00:00+00:00,2588.795
2024-10-20 00:00:00+00:00,2519.8
2024-10-20 01:00:00+00:00,2497.59
2024-10-20 02:00:00+00:00,2369.875
2024-10-20 03:00:00+00:00,2164.615
2024-10-20 04:00:00+00:00,2081.8050000000003
2024-10-20 05:00:00+00:00,1784.98
2024-10-20 06:00:00+00:00,1921.13
2024-10-20 07:00:00+00:00,2096.255
2024-10-20 08:00:00+00:00,2224.96
2024-10-20 09:00:00+00:00,2292.665
2024-10-20 10:00:00+00:00,2414.75
2024-10-20 11:00:00+00:00,2461.885
2024-10-20 12:00:00+00:00,2118.105
2024-10-20 13:00:00+00:00,1867.105
2024-10-20 14:00:00+00:00,1984.79
2024-10-20 15:00:00+00:00,2075.635
2024-10-20 16:00:00+00:00,2312.92
2024-10-20 17:00:00+00:00,2457.79
2024-10-20 18:00:00+00:00,2559.1800000000003
2024-10-20 19:00:00+00:00,2588.1000000000004
2024-10-20 20:00:00+00:00,2235.36
2024-10-20 21:00:00+00:00,2114.735
2024-10-20 22:00:00+00:00,1815.95
