datetime_utc,Wind Onshore
2024-10-24 19:00:00+00:00,52.865
2024-10-24 20:00:00+00:00,49.935
2024-10-24 21:00:00+00:00,53.3825
2024-10-24 22:00:00+00:00,71.9175
2024-10-24 23:00:00+00:00,91.31
2024-10-25 00:00:00+00:00,87.2325
2024-10-25 01:00:00+00:00,94.1075
2024-10-25 02:00:00+00:00,72.8775
2024-10-25 03:00:00+00:00,77.98
2024-10-25 04:00:00+00:00,80.235
2024-10-25 05:00:00+00:00,75.73
2024-10-25 06:00:00+00:00,63.8225
2024-10-25 07:00:00+00:00,51.1075
2024-10-25 08:00:00+00:00,36.58
2024-10-25 09:00:00+00:00,28.1025
2024-10-25 10:00:00+00:00,45.0275
2024-10-25 11:00:00+00:00,57.7
2024-10-25 12:00:00+00:00,54.3275
2024-10-25 13:00:00+00:00,50.6575
2024-10-25 14:00:00+00:00,43.3575
2024-10-25 15:00:00+00:00,67.3675
2024-10-25 16:00:00+00:00,89.995
2024-10-25 17:00:00+00:00,84.55250000000001
2024-10-25 18:00:00+00:00,47.2
2024-10-25 19:00:00+00:00,62.75
2024-10-25 20:00:00+00:00,75.745
2024-10-25 21:00:00+00:00,59.675
2024-10-25 22:00:00+00:00,61.245
2024-10-25 23:00:00+00:00,74.2775
2024-10-26 00:00:00+00:00,67.8925
2024-10-26 01:00:00+00:00,52.1975
2024-10-26 02:00:00+00:00,53.5625
2024-10-26 03:00:00+00:00,71.8625
2024-10-26 04:00:00+00:00,48.3225
2024-10-26 05:00:00+00:00,35.2025
2024-10-26 06:00:00+00:00,32.5925
2024-10-26 07:00:00+00:00,27.7625
2024-10-26 08:00:00+00:00,24.8875
2024-10-26 09:00:00+00:00,13.5725
2024-10-26 10:00:00+00:00,18.21
2024-10-26 11:00:00+00:00,32.3975
2024-10-26 12:00:00+00:00,36.87
2024-10-26 13:00:00+00:00,47.61
2024-10-26 14:00:00+00:00,53.755
2024-10-26 15:00:00+00:00,58.07
2024-10-26 16:00:00+00:00,52.895
2024-10-26 17:00:00+00:00,67.77499999999999
2024-10-26 18:00:00+00:00,100.4475
2024-10-26 19:00:00+00:00,130.3775
2024-10-26 20:00:00+00:00,135.8525
2024-10-26 21:00:00+00:00,148.27
2024-10-26 22:00:00+00:00,141.95
2024-10-26 23:00:00+00:00,154.1575
2024-10-27 00:00:00+00:00,158.745
2024-10-27 01:00:00+00:00,147.84
2024-10-27 02:00:00+00:00,86.715
2024-10-27 03:00:00+00:00,51.775
2024-10-27 04:00:00+00:00,53.3125
2024-10-27 05:00:00+00:00,78.2
2024-10-27 06:00:00+00:00,67.315
2024-10-27 07:00:00+00:00,35.910000000000004
2024-10-27 08:00:00+00:00,12.2825
2024-10-27 09:00:00+00:00,3.96
2024-10-27 10:00:00+00:00,2.67
2024-10-27 11:00:00+00:00,2.1825
2024-10-27 12:00:00+00:00,1.89
2024-10-27 13:00:00+00:00,3.4675
2024-10-27 14:00:00+00:00,3.365
2024-10-27 15:00:00+00:00,3.4225000000000003
2024-10-27 16:00:00+00:00,7.5625
2024-10-27 17:00:00+00:00,17.28
2024-10-27 18:00:00+00:00,20.38
2024-10-27 19:00:00+00:00,23.655
2024-10-27 20:00:00+00:00,71.265
2024-10-27 21:00:00+00:00,57.5225
2024-10-27 22:00:00+00:00,67.5825
2024-10-27 23:00:00+00:00,80.5775
2024-10-28 00:00:00+00:00,76.19
2024-10-28 01:00:00+00:00,74.50999999999999
2024-10-28 02:00:00+00:00,89.29249999999999
2024-10-28 03:00:00+00:00,88.72
2024-10-28 04:00:00+00:00,105.1325
2024-10-28 05:00:00+00:00,111.0025
2024-10-28 06:00:00+00:00,76.6425
2024-10-28 07:00:00+00:00,31.275
2024-10-28 08:00:00+00:00,9.3075
2024-10-28 09:00:00+00:00,5.3375
2024-10-28 10:00:00+00:00,3.485
2024-10-28 11:00:00+00:00,8.5525
2024-10-28 12:00:00+00:00,11.7325
2024-10-28 13:00:00+00:00,16.0825
2024-10-28 14:00:00+00:00,8.765
2024-10-28 15:00:00+00:00,4.4375
2024-10-28 16:00:00+00:00,8.9625
2024-10-28 17:00:00+00:00,18.935
2024-10-28 18:00:00+00:00,23.9725
2024-10-28 19:00:00+00:00,19.6675
2024-10-28 20:00:00+00:00,10.6125
2024-10-28 21:00:00+00:00,1.3025
2024-10-28 22:00:00+00:00,0.0725
2024-10-28 23:00:00+00:00,0.0675
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0075
2024-10-29 02:00:00+00:00,0.0125
2024-10-29 03:00:00+00:00,0.0075
2024-10-29 04:00:00+00:00,0.0175
2024-10-29 05:00:00+00:00,0.13
2024-10-29 06:00:00+00:00,0.6125
2024-10-29 07:00:00+00:00,1.03
2024-10-29 08:00:00+00:00,0.3825
2024-10-29 09:00:00+00:00,0.0
2024-10-29 10:00:00+00:00,0.01
2024-10-29 11:00:00+00:00,0.0225
2024-10-29 12:00:00+00:00,0.0775
2024-10-29 13:00:00+00:00,0.0325
2024-10-29 14:00:00+00:00,0.14
2024-10-29 15:00:00+00:00,0.1025
2024-10-29 16:00:00+00:00,0.3774999999999999
2024-10-29 17:00:00+00:00,0.6875
2024-10-29 18:00:00+00:00,1.0425
2024-10-29 19:00:00+00:00,1.0025
2024-10-29 20:00:00+00:00,1.4925
2024-10-29 21:00:00+00:00,1.68
2024-10-29 22:00:00+00:00,2.7875
2024-10-29 23:00:00+00:00,3.37
2024-10-30 00:00:00+00:00,4.1975
2024-10-30 01:00:00+00:00,4.42
2024-10-30 02:00:00+00:00,1.4075
2024-10-30 03:00:00+00:00,0.4649999999999999
2024-10-30 04:00:00+00:00,0.74
2024-10-30 05:00:00+00:00,1.705
2024-10-30 06:00:00+00:00,3.775
2024-10-30 07:00:00+00:00,2.4675
2024-10-30 08:00:00+00:00,2.82
2024-10-30 09:00:00+00:00,3.0675
2024-10-30 10:00:00+00:00,4.575
2024-10-30 11:00:00+00:00,3.9475
2024-10-30 12:00:00+00:00,7.365
2024-10-30 13:00:00+00:00,8.1725
2024-10-30 14:00:00+00:00,13.0675
2024-10-30 15:00:00+00:00,25.1175
2024-10-30 16:00:00+00:00,32.415
2024-10-30 17:00:00+00:00,39.085
2024-10-30 18:00:00+00:00,39.0175
2024-10-30 19:00:00+00:00,38.3425
2024-10-30 20:00:00+00:00,35.315
2024-10-30 21:00:00+00:00,33.955
2024-10-30 22:00:00+00:00,36.8025
2024-10-30 23:00:00+00:00,35.7225
2024-10-31 00:00:00+00:00,49.71
2024-10-31 01:00:00+00:00,39.375
2024-10-31 02:00:00+00:00,34.25
2024-10-31 03:00:00+00:00,34.085
2024-10-31 04:00:00+00:00,27.1375
2024-10-31 05:00:00+00:00,16.985
2024-10-31 06:00:00+00:00,14.9025
2024-10-31 07:00:00+00:00,13.87
2024-10-31 08:00:00+00:00,7.2425
2024-10-31 09:00:00+00:00,4.109999999999999
2024-10-31 10:00:00+00:00,9.52
2024-10-31 11:00:00+00:00,17.45
2024-10-31 12:00:00+00:00,16.54
2024-10-31 13:00:00+00:00,14.2275
2024-10-31 14:00:00+00:00,9.255
2024-10-31 15:00:00+00:00,3.1375
2024-10-31 16:00:00+00:00,6.005000000000001
2024-10-31 17:00:00+00:00,3.7425
2024-10-31 18:00:00+00:00,6.315
2024-10-31 19:00:00+00:00,7.1675
2024-10-31 20:00:00+00:00,8.842500000000001
2024-10-31 21:00:00+00:00,8.4
2024-10-31 22:00:00+00:00,14.4225
2024-10-31 23:00:00+00:00,9.1725
2024-11-01 00:00:00+00:00,6.93
2024-11-01 01:00:00+00:00,4.625
2024-11-01 02:00:00+00:00,3.0225
2024-11-01 03:00:00+00:00,1.5025
2024-11-01 04:00:00+00:00,0.9
2024-11-01 05:00:00+00:00,0.21
2024-11-01 06:00:00+00:00,0.255
2024-11-01 07:00:00+00:00,0.8500000000000001
2024-11-01 08:00:00+00:00,0.24
2024-11-01 09:00:00+00:00,0.0125
2024-11-01 10:00:00+00:00,0.4574999999999999
2024-11-01 11:00:00+00:00,2.2275
2024-11-01 12:00:00+00:00,0.4674999999999999
2024-11-01 13:00:00+00:00,0.12
2024-11-01 14:00:00+00:00,0.05
2024-11-01 15:00:00+00:00,0.49
2024-11-01 16:00:00+00:00,2.1275
2024-11-01 17:00:00+00:00,5.335
2024-11-01 18:00:00+00:00,6.2075
2024-11-01 19:00:00+00:00,7.7575
2024-11-01 20:00:00+00:00,15.005
2024-11-01 21:00:00+00:00,17.28
2024-11-01 22:00:00+00:00,13.5275
2024-11-01 23:00:00+00:00,15.3675
2024-11-02 00:00:00+00:00,41.61
2024-11-02 01:00:00+00:00,108.9775
2024-11-02 02:00:00+00:00,137.6775
2024-11-02 03:00:00+00:00,131.725
2024-11-02 04:00:00+00:00,178.8475
2024-11-02 05:00:00+00:00,161.4075
2024-11-02 06:00:00+00:00,168.85
2024-11-02 07:00:00+00:00,201.0625
2024-11-02 08:00:00+00:00,199.345
2024-11-02 09:00:00+00:00,221.19
2024-11-02 10:00:00+00:00,232.1975
2024-11-02 11:00:00+00:00,216.4925
2024-11-02 12:00:00+00:00,228.65
2024-11-02 13:00:00+00:00,183.0275
2024-11-02 14:00:00+00:00,159.425
2024-11-02 15:00:00+00:00,120.075
2024-11-02 16:00:00+00:00,105.4075
2024-11-02 17:00:00+00:00,162.655
2024-11-02 18:00:00+00:00,159.51
2024-11-02 19:00:00+00:00,129.9125
2024-11-02 20:00:00+00:00,129.0275
2024-11-02 21:00:00+00:00,57.4
2024-11-02 22:00:00+00:00,30.38
2024-11-02 23:00:00+00:00,24.0625
2024-11-03 00:00:00+00:00,36.455
2024-11-03 01:00:00+00:00,26.6025
2024-11-03 02:00:00+00:00,19.5725
2024-11-03 03:00:00+00:00,12.5825
2024-11-03 04:00:00+00:00,9.2525
2024-11-03 05:00:00+00:00,6.8175
2024-11-03 06:00:00+00:00,3.9525
2024-11-03 07:00:00+00:00,5.4975
2024-11-03 08:00:00+00:00,6.182499999999999
2024-11-03 09:00:00+00:00,6.19
2024-11-03 10:00:00+00:00,1.64
2024-11-03 11:00:00+00:00,0.305
2024-11-03 12:00:00+00:00,0.0475
2024-11-03 13:00:00+00:00,0.0
2024-11-03 14:00:00+00:00,0.075
2024-11-03 15:00:00+00:00,0.29
2024-11-03 16:00:00+00:00,4.62
2024-11-03 17:00:00+00:00,8.5825
2024-11-03 18:00:00+00:00,7.365
2024-11-03 19:00:00+00:00,8.29
2024-11-03 20:00:00+00:00,8.4525
2024-11-03 21:00:00+00:00,3.435
2024-11-03 22:00:00+00:00,0.92
2024-11-03 23:00:00+00:00,5.275
2024-11-04 00:00:00+00:00,5.195
2024-11-04 01:00:00+00:00,9.1325
2024-11-04 02:00:00+00:00,13.55
2024-11-04 03:00:00+00:00,13.2575
2024-11-04 04:00:00+00:00,14.9025
2024-11-04 05:00:00+00:00,16.682499999999997
2024-11-04 06:00:00+00:00,20.62
2024-11-04 07:00:00+00:00,17.8675
2024-11-04 08:00:00+00:00,14.802499999999998
2024-11-04 09:00:00+00:00,24.615
2024-11-04 10:00:00+00:00,36.4
2024-11-04 11:00:00+00:00,31.5025
2024-11-04 12:00:00+00:00,33.675
2024-11-04 13:00:00+00:00,31.0775
2024-11-04 14:00:00+00:00,30.8125
2024-11-04 15:00:00+00:00,35.192499999999995
2024-11-04 16:00:00+00:00,33.89
2024-11-04 17:00:00+00:00,19.435
2024-11-04 18:00:00+00:00,14.8025
2024-11-04 19:00:00+00:00,8.12
2024-11-04 20:00:00+00:00,7.09
2024-11-04 21:00:00+00:00,6.672499999999999
2024-11-04 22:00:00+00:00,24.445
2024-11-04 23:00:00+00:00,62.2775
2024-11-05 00:00:00+00:00,88.05
2024-11-05 01:00:00+00:00,109.9075
2024-11-05 02:00:00+00:00,86.475
2024-11-05 03:00:00+00:00,61.735
2024-11-05 04:00:00+00:00,50.8575
2024-11-05 05:00:00+00:00,53.8975
2024-11-05 06:00:00+00:00,71.43
2024-11-05 07:00:00+00:00,47.0725
2024-11-05 08:00:00+00:00,36.3525
2024-11-05 09:00:00+00:00,37.04
2024-11-05 10:00:00+00:00,27.7075
2024-11-05 11:00:00+00:00,26.8625
2024-11-05 12:00:00+00:00,27.055
2024-11-05 13:00:00+00:00,27.17
2024-11-05 14:00:00+00:00,23.955
2024-11-05 15:00:00+00:00,32.230000000000004
2024-11-05 16:00:00+00:00,61.085
2024-11-05 17:00:00+00:00,83.9275
2024-11-05 18:00:00+00:00,90.02
2024-11-05 19:00:00+00:00,75.5625
2024-11-05 20:00:00+00:00,88.4525
2024-11-05 21:00:00+00:00,89.525
2024-11-05 22:00:00+00:00,76.6625
2024-11-05 23:00:00+00:00,69.03
2024-11-06 00:00:00+00:00,63.315
2024-11-06 01:00:00+00:00,55.4325
2024-11-06 02:00:00+00:00,45.055
2024-11-06 03:00:00+00:00,43.155
2024-11-06 04:00:00+00:00,45.01
2024-11-06 05:00:00+00:00,48.56
2024-11-06 06:00:00+00:00,40.9
2024-11-06 07:00:00+00:00,29.317500000000003
2024-11-06 08:00:00+00:00,8.515
2024-11-06 09:00:00+00:00,5.18
2024-11-06 10:00:00+00:00,3.675
2024-11-06 11:00:00+00:00,3.7925
2024-11-06 12:00:00+00:00,5.5175
2024-11-06 13:00:00+00:00,7.8
2024-11-06 14:00:00+00:00,9.36
2024-11-06 15:00:00+00:00,23.4975
2024-11-06 16:00:00+00:00,39.145
2024-11-06 17:00:00+00:00,44.8525
2024-11-06 18:00:00+00:00,48.5525
2024-11-06 19:00:00+00:00,51.3975
2024-11-06 20:00:00+00:00,53.7975
2024-11-06 21:00:00+00:00,63.5425
2024-11-06 22:00:00+00:00,63.965
2024-11-06 23:00:00+00:00,59.535
2024-11-07 00:00:00+00:00,59.0125
2024-11-07 01:00:00+00:00,64.2225
2024-11-07 02:00:00+00:00,57.7475
2024-11-07 03:00:00+00:00,57.54
2024-11-07 04:00:00+00:00,55.9075
2024-11-07 05:00:00+00:00,53.682500000000005
2024-11-07 06:00:00+00:00,40.435
2024-11-07 07:00:00+00:00,31.6075
2024-11-07 08:00:00+00:00,17.98
2024-11-07 09:00:00+00:00,9.2475
2024-11-07 10:00:00+00:00,10.0975
2024-11-07 11:00:00+00:00,11.1425
2024-11-07 12:00:00+00:00,11.8825
2024-11-07 13:00:00+00:00,10.35
2024-11-07 14:00:00+00:00,8.6275
2024-11-07 15:00:00+00:00,12.9775
2024-11-07 16:00:00+00:00,23.4575
2024-11-07 17:00:00+00:00,29.5625
2024-11-07 18:00:00+00:00,31.6525
2024-11-07 19:00:00+00:00,47.225
2024-11-07 20:00:00+00:00,57.8475
2024-11-07 21:00:00+00:00,42.36
2024-11-07 22:00:00+00:00,38.895
2024-11-07 23:00:00+00:00,31.995
2024-11-08 00:00:00+00:00,25.66
2024-11-08 01:00:00+00:00,33.7725
2024-11-08 02:00:00+00:00,30.905
2024-11-08 03:00:00+00:00,29.335
2024-11-08 04:00:00+00:00,18.5825
2024-11-08 05:00:00+00:00,19.0725
2024-11-08 06:00:00+00:00,17.6775
2024-11-08 07:00:00+00:00,16.8975
2024-11-08 08:00:00+00:00,5.72
2024-11-08 09:00:00+00:00,1.98
2024-11-08 10:00:00+00:00,0.6000000000000001
2024-11-08 11:00:00+00:00,0.96
2024-11-08 12:00:00+00:00,2.2275
2024-11-08 13:00:00+00:00,7.1775
2024-11-08 14:00:00+00:00,10.1625
2024-11-08 15:00:00+00:00,15.6625
2024-11-08 16:00:00+00:00,21.5225
2024-11-08 17:00:00+00:00,22.065
2024-11-08 18:00:00+00:00,16.7175
2024-11-08 19:00:00+00:00,8.9025
2024-11-08 20:00:00+00:00,6.1775
2024-11-08 21:00:00+00:00,6.285
2024-11-08 22:00:00+00:00,6.645
2024-11-08 23:00:00+00:00,7.5425
2024-11-09 00:00:00+00:00,9.775
2024-11-09 01:00:00+00:00,8.66
2024-11-09 02:00:00+00:00,8.875
2024-11-09 03:00:00+00:00,5.5525
2024-11-09 04:00:00+00:00,6.577500000000001
2024-11-09 05:00:00+00:00,8.6475
2024-11-09 06:00:00+00:00,9.7325
2024-11-09 07:00:00+00:00,6.2375
2024-11-09 08:00:00+00:00,5.9625
2024-11-09 09:00:00+00:00,3.1825
2024-11-09 10:00:00+00:00,2.6725
2024-11-09 11:00:00+00:00,3.155
2024-11-09 12:00:00+00:00,3.7075
2024-11-09 13:00:00+00:00,3.72
2024-11-09 14:00:00+00:00,4.2325
2024-11-09 15:00:00+00:00,4.6775
2024-11-09 16:00:00+00:00,5.22
2024-11-09 17:00:00+00:00,4.25
2024-11-09 18:00:00+00:00,3.4575
2024-11-09 19:00:00+00:00,0.66
2024-11-09 20:00:00+00:00,1.725
2024-11-09 21:00:00+00:00,3.4675
2024-11-09 22:00:00+00:00,2.225
2024-11-09 23:00:00+00:00,0.4649999999999999
2024-11-10 00:00:00+00:00,0.0325
2024-11-10 01:00:00+00:00,0.1525
2024-11-10 02:00:00+00:00,0.45
2024-11-10 03:00:00+00:00,1.0525
2024-11-10 04:00:00+00:00,0.79
2024-11-10 05:00:00+00:00,0.595
2024-11-10 06:00:00+00:00,0.9825
2024-11-10 07:00:00+00:00,0.5075000000000001
2024-11-10 08:00:00+00:00,0.33
2024-11-10 09:00:00+00:00,0.165
2024-11-10 10:00:00+00:00,0.29
2024-11-10 11:00:00+00:00,0.1625
2024-11-10 12:00:00+00:00,0.42
2024-11-10 13:00:00+00:00,0.395
2024-11-10 14:00:00+00:00,0.3725
2024-11-10 15:00:00+00:00,0.3675
2024-11-10 16:00:00+00:00,0.6425000000000001
2024-11-10 17:00:00+00:00,0.4175
2024-11-10 18:00:00+00:00,0.325
2024-11-10 19:00:00+00:00,0.3125
2024-11-10 20:00:00+00:00,0.1075
2024-11-10 21:00:00+00:00,0.0375
2024-11-10 22:00:00+00:00,0.0
2024-11-10 23:00:00+00:00,0.0
2024-11-11 00:00:00+00:00,0.0125
2024-11-11 01:00:00+00:00,0.0225
2024-11-11 02:00:00+00:00,0.01
2024-11-11 03:00:00+00:00,0.0
2024-11-11 04:00:00+00:00,0.015
2024-11-11 05:00:00+00:00,0.0525
2024-11-11 06:00:00+00:00,0.0175
2024-11-11 07:00:00+00:00,0.0
2024-11-11 08:00:00+00:00,0.015
2024-11-11 09:00:00+00:00,0.0
2024-11-11 10:00:00+00:00,0.0
2024-11-11 11:00:00+00:00,0.0
2024-11-11 12:00:00+00:00,0.0424999999999999
2024-11-11 13:00:00+00:00,0.0424999999999999
2024-11-11 14:00:00+00:00,0.06
2024-11-11 15:00:00+00:00,0.0075
2024-11-11 16:00:00+00:00,0.045
2024-11-11 17:00:00+00:00,0.005
2024-11-11 18:00:00+00:00,0.0325
2024-11-11 19:00:00+00:00,0.095
2024-11-11 20:00:00+00:00,0.02
2024-11-11 21:00:00+00:00,0.0475
2024-11-11 22:00:00+00:00,0.0225
2024-11-11 23:00:00+00:00,0.02
2024-11-12 00:00:00+00:00,0.02
2024-11-12 01:00:00+00:00,0.0025
2024-11-12 02:00:00+00:00,0.0
2024-11-12 03:00:00+00:00,0.0
2024-11-12 04:00:00+00:00,0.0
2024-11-12 05:00:00+00:00,0.0
2024-11-12 06:00:00+00:00,0.0
2024-11-12 07:00:00+00:00,0.2325
2024-11-12 08:00:00+00:00,1.8575
2024-11-12 09:00:00+00:00,0.9625
2024-11-12 10:00:00+00:00,0.7875
2024-11-12 11:00:00+00:00,2.6125
2024-11-12 12:00:00+00:00,2.8725
2024-11-12 13:00:00+00:00,2.2225
2024-11-12 14:00:00+00:00,2.51
2024-11-12 15:00:00+00:00,3.1775
2024-11-12 16:00:00+00:00,2.3600000000000003
2024-11-12 17:00:00+00:00,0.865
2024-11-12 18:00:00+00:00,1.025
2024-11-12 19:00:00+00:00,1.2575
2024-11-12 20:00:00+00:00,1.135
2024-11-12 21:00:00+00:00,1.69
2024-11-12 22:00:00+00:00,2.0825
2024-11-12 23:00:00+00:00,2.3025
2024-11-13 00:00:00+00:00,3.395
2024-11-13 01:00:00+00:00,4.8275
2024-11-13 02:00:00+00:00,4.5825
2024-11-13 03:00:00+00:00,5.0975
2024-11-13 04:00:00+00:00,4.5725
2024-11-13 05:00:00+00:00,2.725
2024-11-13 06:00:00+00:00,6.295
2024-11-13 07:00:00+00:00,8.345
2024-11-13 08:00:00+00:00,7.26
2024-11-13 09:00:00+00:00,4.0175
2024-11-13 10:00:00+00:00,4.035
2024-11-13 11:00:00+00:00,1.3575000000000002
2024-11-13 12:00:00+00:00,1.0825
2024-11-13 13:00:00+00:00,1.53
2024-11-13 14:00:00+00:00,0.3525
2024-11-13 15:00:00+00:00,0.12
2024-11-13 16:00:00+00:00,0.4225
2024-11-13 17:00:00+00:00,0.0025
2024-11-13 18:00:00+00:00,0.0424999999999999
2024-11-13 19:00:00+00:00,0.0225
2024-11-13 20:00:00+00:00,0.0325
2024-11-13 21:00:00+00:00,0.0025
2024-11-13 22:00:00+00:00,0.02
2024-11-13 23:00:00+00:00,0.875
2024-11-14 00:00:00+00:00,3.0825
2024-11-14 01:00:00+00:00,4.455
2024-11-14 02:00:00+00:00,14.3425
2024-11-14 03:00:00+00:00,24.8375
2024-11-14 04:00:00+00:00,23.8925
2024-11-14 05:00:00+00:00,4.645
2024-11-14 06:00:00+00:00,3.705
2024-11-14 07:00:00+00:00,4.0
2024-11-14 08:00:00+00:00,4.17
2024-11-14 09:00:00+00:00,6.4575
2024-11-14 10:00:00+00:00,11.5425
2024-11-14 11:00:00+00:00,5.327500000000001
2024-11-14 12:00:00+00:00,10.2575
2024-11-14 13:00:00+00:00,20.105
2024-11-14 14:00:00+00:00,20.6675
2024-11-14 15:00:00+00:00,15.3775
2024-11-14 16:00:00+00:00,21.615
2024-11-14 17:00:00+00:00,31.06
2024-11-14 18:00:00+00:00,46.955
2024-11-14 19:00:00+00:00,52.4675
2024-11-14 20:00:00+00:00,57.9725
2024-11-14 21:00:00+00:00,63.6725
2024-11-14 22:00:00+00:00,72.495
2024-11-14 23:00:00+00:00,62.155
2024-11-15 00:00:00+00:00,59.6
2024-11-15 01:00:00+00:00,70.1725
2024-11-15 02:00:00+00:00,73.5925
2024-11-15 03:00:00+00:00,72.3275
2024-11-15 04:00:00+00:00,82.1925
2024-11-15 05:00:00+00:00,102.4375
2024-11-15 06:00:00+00:00,109.455
2024-11-15 07:00:00+00:00,89.65
2024-11-15 08:00:00+00:00,109.2225
2024-11-15 09:00:00+00:00,123.125
2024-11-15 10:00:00+00:00,127.88
2024-11-15 11:00:00+00:00,116.5025
2024-11-15 12:00:00+00:00,99.2225
2024-11-15 13:00:00+00:00,98.6
2024-11-15 14:00:00+00:00,61.5225
2024-11-15 15:00:00+00:00,42.3775
2024-11-15 16:00:00+00:00,31.43
2024-11-15 17:00:00+00:00,40.22
2024-11-15 18:00:00+00:00,44.195
2024-11-15 19:00:00+00:00,30.685
2024-11-15 20:00:00+00:00,21.9025
2024-11-15 21:00:00+00:00,9.5625
2024-11-15 22:00:00+00:00,2.3375
2024-11-15 23:00:00+00:00,1.5575
2024-11-16 00:00:00+00:00,1.1825
2024-11-16 01:00:00+00:00,0.9675
2024-11-16 02:00:00+00:00,2.2225
2024-11-16 03:00:00+00:00,3.3
2024-11-16 04:00:00+00:00,9.885
2024-11-16 05:00:00+00:00,37.225
2024-11-16 06:00:00+00:00,45.2475
2024-11-16 07:00:00+00:00,42.1475
2024-11-16 08:00:00+00:00,35.905
2024-11-16 09:00:00+00:00,35.82
2024-11-16 10:00:00+00:00,58.75
2024-11-16 11:00:00+00:00,81.035
2024-11-16 12:00:00+00:00,94.795
2024-11-16 13:00:00+00:00,94.3325
2024-11-16 14:00:00+00:00,99.375
2024-11-16 15:00:00+00:00,100.9575
2024-11-16 16:00:00+00:00,101.7525
2024-11-16 17:00:00+00:00,95.3
2024-11-16 18:00:00+00:00,142.445
2024-11-16 19:00:00+00:00,176.03
2024-11-16 20:00:00+00:00,163.60750000000002
2024-11-16 21:00:00+00:00,154.35
2024-11-16 22:00:00+00:00,154.71
2024-11-16 23:00:00+00:00,111.035
2024-11-17 00:00:00+00:00,87.37
2024-11-17 01:00:00+00:00,90.5725
2024-11-17 02:00:00+00:00,66.4225
2024-11-17 03:00:00+00:00,52.31
2024-11-17 04:00:00+00:00,56.0975
2024-11-17 05:00:00+00:00,57.0875
2024-11-17 06:00:00+00:00,39.3875
2024-11-17 07:00:00+00:00,16.6525
2024-11-17 08:00:00+00:00,7.6575
2024-11-17 09:00:00+00:00,15.9075
2024-11-17 10:00:00+00:00,1.5525
2024-11-17 11:00:00+00:00,0.1275
2024-11-17 12:00:00+00:00,0.265
2024-11-17 13:00:00+00:00,0.585
2024-11-17 14:00:00+00:00,0.925
2024-11-17 15:00:00+00:00,0.785
2024-11-17 16:00:00+00:00,0.59
2024-11-17 17:00:00+00:00,1.315
2024-11-17 18:00:00+00:00,2.74
2024-11-17 19:00:00+00:00,4.3925
2024-11-17 20:00:00+00:00,3.4425000000000003
2024-11-17 21:00:00+00:00,6.24
2024-11-17 22:00:00+00:00,18.3475
2024-11-17 23:00:00+00:00,15.55
2024-11-18 00:00:00+00:00,9.7475
2024-11-18 01:00:00+00:00,7.1875
2024-11-18 02:00:00+00:00,8.2125
2024-11-18 03:00:00+00:00,9.955
2024-11-18 04:00:00+00:00,11.6425
2024-11-18 05:00:00+00:00,4.9925
2024-11-18 06:00:00+00:00,10.67
2024-11-18 07:00:00+00:00,13.9325
2024-11-18 08:00:00+00:00,10.645
2024-11-18 09:00:00+00:00,18.8325
2024-11-18 10:00:00+00:00,18.1525
2024-11-18 11:00:00+00:00,27.585
2024-11-18 12:00:00+00:00,22.8975
2024-11-18 13:00:00+00:00,22.6
2024-11-18 14:00:00+00:00,44.8125
2024-11-18 15:00:00+00:00,32.6975
2024-11-18 16:00:00+00:00,22.5925
2024-11-18 17:00:00+00:00,15.1675
2024-11-18 18:00:00+00:00,13.57
2024-11-18 19:00:00+00:00,5.4775
2024-11-18 20:00:00+00:00,1.5575
2024-11-18 21:00:00+00:00,1.895
2024-11-18 22:00:00+00:00,0.5825
2024-11-18 23:00:00+00:00,0.3025
2024-11-19 00:00:00+00:00,0.475
2024-11-19 01:00:00+00:00,0.2375
2024-11-19 02:00:00+00:00,0.9625
2024-11-19 03:00:00+00:00,1.71
2024-11-19 04:00:00+00:00,4.305
2024-11-19 05:00:00+00:00,13.415
2024-11-19 06:00:00+00:00,37.54
2024-11-19 07:00:00+00:00,73.7425
2024-11-19 08:00:00+00:00,63.585
2024-11-19 09:00:00+00:00,50.7525
2024-11-19 10:00:00+00:00,76.505
2024-11-19 11:00:00+00:00,66.435
2024-11-19 12:00:00+00:00,79.6075
2024-11-19 13:00:00+00:00,85.5825
2024-11-19 14:00:00+00:00,89.36
2024-11-19 15:00:00+00:00,76.715
2024-11-19 16:00:00+00:00,62.5375
2024-11-19 17:00:00+00:00,72.655
2024-11-19 18:00:00+00:00,101.56
2024-11-19 19:00:00+00:00,174.9
2024-11-19 20:00:00+00:00,176.91500000000002
2024-11-19 21:00:00+00:00,190.555
2024-11-19 22:00:00+00:00,169.4225
2024-11-19 23:00:00+00:00,211.325
2024-11-20 00:00:00+00:00,262.0775
2024-11-20 01:00:00+00:00,264.58500000000004
2024-11-20 02:00:00+00:00,247.9875
2024-11-20 03:00:00+00:00,255.445
2024-11-20 04:00:00+00:00,257.285
2024-11-20 05:00:00+00:00,226.62
2024-11-20 06:00:00+00:00,193.9875
2024-11-20 07:00:00+00:00,218.995
2024-11-20 08:00:00+00:00,242.3375
2024-11-20 09:00:00+00:00,249.7
2024-11-20 10:00:00+00:00,236.29
2024-11-20 11:00:00+00:00,216.3725
2024-11-20 12:00:00+00:00,211.695
2024-11-20 13:00:00+00:00,179.01
