datetime_utc,Wind Offshore
2024-11-07 07:00:00+00:00,660.4975
2024-11-07 08:00:00+00:00,710.02
2024-11-07 09:00:00+00:00,732.6125000000001
2024-11-07 10:00:00+00:00,723.7225000000001
2024-11-07 11:00:00+00:00,516.4825
2024-11-07 12:00:00+00:00,345.7475
2024-11-07 13:00:00+00:00,265.4575
2024-11-07 14:00:00+00:00,351.3175
2024-11-07 15:00:00+00:00,440.7075
2024-11-07 16:00:00+00:00,558.64
2024-11-07 17:00:00+00:00,512.715
2024-11-07 18:00:00+00:00,574.795
2024-11-07 19:00:00+00:00,725.9024999999999
2024-11-07 20:00:00+00:00,887.6800000000001
2024-11-07 21:00:00+00:00,997.9
2024-11-07 22:00:00+00:00,978.5075
2024-11-07 23:00:00+00:00,970.985
2024-11-08 00:00:00+00:00,823.35
2024-11-08 01:00:00+00:00,778.635
2024-11-08 02:00:00+00:00,758.3425
2024-11-08 03:00:00+00:00,821.605
2024-11-08 04:00:00+00:00,821.0675
2024-11-08 05:00:00+00:00,849.37
2024-11-08 06:00:00+00:00,894.115
2024-11-08 07:00:00+00:00,828.9975
2024-11-08 08:00:00+00:00,865.1175
2024-11-08 09:00:00+00:00,868.2975
2024-11-08 10:00:00+00:00,906.455
2024-11-08 11:00:00+00:00,768.485
2024-11-08 12:00:00+00:00,696.52
2024-11-08 13:00:00+00:00,724.0550000000001
2024-11-08 14:00:00+00:00,783.0550000000001
2024-11-08 15:00:00+00:00,965.3375
2024-11-08 16:00:00+00:00,936.295
2024-11-08 17:00:00+00:00,947.3025
2024-11-08 18:00:00+00:00,869.55
2024-11-08 19:00:00+00:00,707.9025
2024-11-08 20:00:00+00:00,565.895
2024-11-08 21:00:00+00:00,428.875
2024-11-08 22:00:00+00:00,354.45500000000004
2024-11-08 23:00:00+00:00,271.96500000000003
2024-11-09 00:00:00+00:00,269.0375
2024-11-09 01:00:00+00:00,219.8775
2024-11-09 02:00:00+00:00,236.0525
2024-11-09 03:00:00+00:00,247.59
2024-11-09 04:00:00+00:00,192.365
2024-11-09 05:00:00+00:00,116.46
2024-11-09 06:00:00+00:00,114.4275
2024-11-09 07:00:00+00:00,119.7675
2024-11-09 08:00:00+00:00,115.195
2024-11-09 09:00:00+00:00,112.5025
2024-11-09 10:00:00+00:00,131.85
2024-11-09 11:00:00+00:00,144.2075
2024-11-09 12:00:00+00:00,183.39
2024-11-09 13:00:00+00:00,200.285
2024-11-09 14:00:00+00:00,264.7925
2024-11-09 15:00:00+00:00,364.1025
2024-11-09 16:00:00+00:00,399.1125
2024-11-09 17:00:00+00:00,503.36
2024-11-09 18:00:00+00:00,570.62
2024-11-09 19:00:00+00:00,581.245
2024-11-09 20:00:00+00:00,511.9625
2024-11-09 21:00:00+00:00,502.805
2024-11-09 22:00:00+00:00,541.5275
2024-11-09 23:00:00+00:00,750.6925
2024-11-10 00:00:00+00:00,800.7375
2024-11-10 01:00:00+00:00,677.6675
2024-11-10 02:00:00+00:00,608.9025
2024-11-10 03:00:00+00:00,608.8775
2024-11-10 04:00:00+00:00,623.65
2024-11-10 05:00:00+00:00,513.7425000000001
2024-11-10 06:00:00+00:00,376.3025
2024-11-10 07:00:00+00:00,436.86
2024-11-10 08:00:00+00:00,496.37
2024-11-10 09:00:00+00:00,574.5
2024-11-10 10:00:00+00:00,537.99
2024-11-10 11:00:00+00:00,520.9375
2024-11-10 12:00:00+00:00,388.1825
2024-11-10 13:00:00+00:00,352.2025
2024-11-10 14:00:00+00:00,431.0
2024-11-10 15:00:00+00:00,384.91
2024-11-10 16:00:00+00:00,294.56
2024-11-10 17:00:00+00:00,289.6975
2024-11-10 18:00:00+00:00,335.7125
2024-11-10 19:00:00+00:00,404.3725
2024-11-10 20:00:00+00:00,362.7175
2024-11-10 21:00:00+00:00,503.26
2024-11-10 22:00:00+00:00,822.0975
2024-11-10 23:00:00+00:00,1156.1575
2024-11-11 00:00:00+00:00,1533.9475
2024-11-11 01:00:00+00:00,1959.4275
2024-11-11 02:00:00+00:00,2136.96
2024-11-11 03:00:00+00:00,3020.07
2024-11-11 04:00:00+00:00,4046.39
2024-11-11 05:00:00+00:00,4026.785
2024-11-11 06:00:00+00:00,3800.83
2024-11-11 07:00:00+00:00,3620.755
2024-11-11 08:00:00+00:00,3707.16
2024-11-11 09:00:00+00:00,3747.175
2024-11-11 10:00:00+00:00,3621.4325
2024-11-11 11:00:00+00:00,3550.665
2024-11-11 12:00:00+00:00,3472.8975
2024-11-11 13:00:00+00:00,3689.71
2024-11-11 14:00:00+00:00,3984.5525
2024-11-11 15:00:00+00:00,4082.695
2024-11-11 16:00:00+00:00,4081.3125
2024-11-11 17:00:00+00:00,4040.24
2024-11-11 18:00:00+00:00,4040.81
2024-11-11 19:00:00+00:00,4046.5625
2024-11-11 20:00:00+00:00,4008.85
2024-11-11 21:00:00+00:00,4045.1
2024-11-11 22:00:00+00:00,4050.6425
2024-11-11 23:00:00+00:00,4062.1375
2024-11-12 00:00:00+00:00,4014.2325
2024-11-12 01:00:00+00:00,3857.1025
2024-11-12 02:00:00+00:00,3721.7875
2024-11-12 03:00:00+00:00,3677.765
2024-11-12 04:00:00+00:00,3572.3825
2024-11-12 05:00:00+00:00,3435.7025
2024-11-12 06:00:00+00:00,3341.5150000000003
2024-11-12 07:00:00+00:00,3257.5525
2024-11-12 08:00:00+00:00,3094.28
2024-11-12 09:00:00+00:00,2829.9375
2024-11-12 10:00:00+00:00,2418.2525
2024-11-12 11:00:00+00:00,1527.7425
2024-11-12 12:00:00+00:00,1309.61
2024-11-12 13:00:00+00:00,1379.8225
2024-11-12 14:00:00+00:00,1626.2675
2024-11-12 15:00:00+00:00,1900.5675
2024-11-12 16:00:00+00:00,1964.8575
2024-11-12 17:00:00+00:00,1930.9
2024-11-12 18:00:00+00:00,1741.3375
2024-11-12 19:00:00+00:00,1365.64
2024-11-12 20:00:00+00:00,947.4025
2024-11-12 21:00:00+00:00,675.64
2024-11-12 22:00:00+00:00,503.2175
2024-11-12 23:00:00+00:00,297.905
2024-11-13 00:00:00+00:00,250.6
2024-11-13 01:00:00+00:00,127.2325
2024-11-13 02:00:00+00:00,85.2175
2024-11-13 03:00:00+00:00,129.9025
2024-11-13 04:00:00+00:00,123.195
2024-11-13 05:00:00+00:00,207.6475
2024-11-13 06:00:00+00:00,352.1975
2024-11-13 07:00:00+00:00,411.435
2024-11-13 08:00:00+00:00,775.755
2024-11-13 09:00:00+00:00,690.5374999999999
2024-11-13 10:00:00+00:00,628.625
2024-11-13 11:00:00+00:00,816.3075
2024-11-13 12:00:00+00:00,1032.345
2024-11-13 13:00:00+00:00,1048.3225
2024-11-13 14:00:00+00:00,1035.055
2024-11-13 15:00:00+00:00,1115.9475
2024-11-13 16:00:00+00:00,955.91
2024-11-13 17:00:00+00:00,868.935
2024-11-13 18:00:00+00:00,1035.7975
2024-11-13 19:00:00+00:00,1142.185
2024-11-13 20:00:00+00:00,1235.2675
2024-11-13 21:00:00+00:00,1192.8875
2024-11-13 22:00:00+00:00,1250.0325
2024-11-13 23:00:00+00:00,1275.62
2024-11-14 00:00:00+00:00,972.21
2024-11-14 01:00:00+00:00,1044.3575
2024-11-14 02:00:00+00:00,1278.545
2024-11-14 03:00:00+00:00,1302.285
2024-11-14 04:00:00+00:00,1785.41
2024-11-14 05:00:00+00:00,1993.61
2024-11-14 06:00:00+00:00,2375.3475
2024-11-14 07:00:00+00:00,2209.8975
2024-11-14 08:00:00+00:00,2132.6175000000003
2024-11-14 09:00:00+00:00,1995.255
2024-11-14 10:00:00+00:00,1670.455
2024-11-14 11:00:00+00:00,1302.495
2024-11-14 12:00:00+00:00,1153.4025
2024-11-14 13:00:00+00:00,1076.995
2024-11-14 14:00:00+00:00,1252.4575
2024-11-14 15:00:00+00:00,1350.06
2024-11-14 16:00:00+00:00,1458.0825
2024-11-14 17:00:00+00:00,1352.8175
2024-11-14 18:00:00+00:00,1030.7925
2024-11-14 19:00:00+00:00,958.0575
2024-11-14 20:00:00+00:00,800.1275
2024-11-14 21:00:00+00:00,607.2325000000001
2024-11-14 22:00:00+00:00,416.285
2024-11-14 23:00:00+00:00,354.505
2024-11-15 00:00:00+00:00,243.125
2024-11-15 01:00:00+00:00,169.8675
2024-11-15 02:00:00+00:00,152.1475
2024-11-15 03:00:00+00:00,150.0425
2024-11-15 04:00:00+00:00,104.2925
2024-11-15 05:00:00+00:00,110.02
2024-11-15 06:00:00+00:00,102.8875
2024-11-15 07:00:00+00:00,127.8025
2024-11-15 08:00:00+00:00,166.315
2024-11-15 09:00:00+00:00,216.6725
2024-11-15 10:00:00+00:00,287.67
2024-11-15 11:00:00+00:00,338.145
2024-11-15 12:00:00+00:00,368.775
2024-11-15 13:00:00+00:00,389.8575
2024-11-15 14:00:00+00:00,495.4975
2024-11-15 15:00:00+00:00,669.8824999999999
2024-11-15 16:00:00+00:00,821.88
2024-11-15 17:00:00+00:00,1210.1775
2024-11-15 18:00:00+00:00,1521.9825
2024-11-15 19:00:00+00:00,1864.56
2024-11-15 20:00:00+00:00,2263.5425
2024-11-15 21:00:00+00:00,2542.5
2024-11-15 22:00:00+00:00,2852.3675000000003
2024-11-15 23:00:00+00:00,2871.0875
2024-11-16 00:00:00+00:00,2878.7975
2024-11-16 01:00:00+00:00,2779.7925
2024-11-16 02:00:00+00:00,2783.4925000000003
2024-11-16 03:00:00+00:00,2909.4975
2024-11-16 04:00:00+00:00,2865.125
2024-11-16 05:00:00+00:00,2932.48
2024-11-16 06:00:00+00:00,2955.405
2024-11-16 07:00:00+00:00,2886.425
2024-11-16 08:00:00+00:00,2856.2225
2024-11-16 09:00:00+00:00,2753.7825
2024-11-16 10:00:00+00:00,2565.8625
2024-11-16 11:00:00+00:00,2587.4575
2024-11-16 12:00:00+00:00,2742.37
2024-11-16 13:00:00+00:00,2691.0975
2024-11-16 14:00:00+00:00,2711.65
2024-11-16 15:00:00+00:00,2829.54
2024-11-16 16:00:00+00:00,2927.1075
2024-11-16 17:00:00+00:00,2892.585
2024-11-16 18:00:00+00:00,3018.3475
2024-11-16 19:00:00+00:00,3021.3075
2024-11-16 20:00:00+00:00,2840.0925
2024-11-16 21:00:00+00:00,2687.365
2024-11-16 22:00:00+00:00,2598.335
2024-11-16 23:00:00+00:00,2615.8450000000003
2024-11-17 00:00:00+00:00,3221.33
2024-11-17 01:00:00+00:00,3511.91
2024-11-17 02:00:00+00:00,3620.74
2024-11-17 03:00:00+00:00,3644.5975
2024-11-17 04:00:00+00:00,3623.6625
2024-11-17 05:00:00+00:00,3630.9875
2024-11-17 06:00:00+00:00,3743.7375
2024-11-17 07:00:00+00:00,3769.1275
2024-11-17 08:00:00+00:00,3880.89
2024-11-17 09:00:00+00:00,3664.4475
2024-11-17 10:00:00+00:00,3123.315
2024-11-17 11:00:00+00:00,3164.5875
2024-11-17 12:00:00+00:00,3115.2375
2024-11-17 13:00:00+00:00,3694.22
2024-11-17 14:00:00+00:00,3698.675
2024-11-17 15:00:00+00:00,3758.5225
2024-11-17 16:00:00+00:00,3786.3225
2024-11-17 17:00:00+00:00,3634.4775
2024-11-17 18:00:00+00:00,2867.6575
2024-11-17 19:00:00+00:00,3110.0375
2024-11-17 20:00:00+00:00,3110.6425
2024-11-17 21:00:00+00:00,1931.455
2024-11-17 22:00:00+00:00,2222.6275
2024-11-17 23:00:00+00:00,2617.3375
2024-11-18 00:00:00+00:00,2899.2
2024-11-18 01:00:00+00:00,3070.2225
2024-11-18 02:00:00+00:00,2916.995
2024-11-18 03:00:00+00:00,2922.275
2024-11-18 04:00:00+00:00,2672.1525
2024-11-18 05:00:00+00:00,2354.9825
2024-11-18 06:00:00+00:00,2225.575
2024-11-18 07:00:00+00:00,1796.85
2024-11-18 08:00:00+00:00,2041.9425
2024-11-18 09:00:00+00:00,1777.005
2024-11-18 10:00:00+00:00,1727.6625
2024-11-18 11:00:00+00:00,1339.5275
2024-11-18 12:00:00+00:00,1270.065
2024-11-18 13:00:00+00:00,1292.83
2024-11-18 14:00:00+00:00,1213.445
2024-11-18 15:00:00+00:00,1162.4475
2024-11-18 16:00:00+00:00,855.9975
2024-11-18 17:00:00+00:00,618.3050000000001
2024-11-18 18:00:00+00:00,393.3
2024-11-18 19:00:00+00:00,491.3250000000001
2024-11-18 20:00:00+00:00,238.9075
2024-11-18 21:00:00+00:00,324.5925
2024-11-18 22:00:00+00:00,434.6075
2024-11-18 23:00:00+00:00,1070.6725
2024-11-19 00:00:00+00:00,1975.4375
2024-11-19 01:00:00+00:00,1765.4375
2024-11-19 02:00:00+00:00,1993.1075
2024-11-19 03:00:00+00:00,2575.7475
2024-11-19 04:00:00+00:00,2840.5575
2024-11-19 05:00:00+00:00,3036.8425
2024-11-19 06:00:00+00:00,2716.27
2024-11-19 07:00:00+00:00,2345.635
2024-11-19 08:00:00+00:00,2143.5725
2024-11-19 09:00:00+00:00,1774.895
2024-11-19 10:00:00+00:00,1688.295
2024-11-19 11:00:00+00:00,1307.4475
2024-11-19 12:00:00+00:00,1099.24
2024-11-19 13:00:00+00:00,1402.94
2024-11-19 14:00:00+00:00,2240.1275
2024-11-19 15:00:00+00:00,2672.405
2024-11-19 16:00:00+00:00,3224.6825
2024-11-19 17:00:00+00:00,3001.4975
2024-11-19 18:00:00+00:00,2882.8525
2024-11-19 19:00:00+00:00,3271.315
2024-11-19 20:00:00+00:00,3304.0275
2024-11-19 21:00:00+00:00,3541.9475
2024-11-19 22:00:00+00:00,3447.6275
2024-11-19 23:00:00+00:00,3381.24
2024-11-20 00:00:00+00:00,3264.855
2024-11-20 01:00:00+00:00,3486.5975
2024-11-20 02:00:00+00:00,3465.7175
2024-11-20 03:00:00+00:00,3583.9325
2024-11-20 04:00:00+00:00,3602.045
2024-11-20 05:00:00+00:00,3504.5125
2024-11-20 06:00:00+00:00,3384.6875
2024-11-20 07:00:00+00:00,3276.3450000000003
2024-11-20 08:00:00+00:00,3271.5625
2024-11-20 09:00:00+00:00,3549.4
2024-11-20 10:00:00+00:00,3744.12
2024-11-20 11:00:00+00:00,3708.605
2024-11-20 12:00:00+00:00,3746.2425
2024-11-20 13:00:00+00:00,3636.8075
2024-11-20 14:00:00+00:00,3537.1975
2024-11-20 15:00:00+00:00,3223.3525
2024-11-20 16:00:00+00:00,3152.23
2024-11-20 17:00:00+00:00,3196.57
2024-11-20 18:00:00+00:00,3515.8325
2024-11-20 19:00:00+00:00,3277.985
2024-11-20 20:00:00+00:00,3228.42
2024-11-20 21:00:00+00:00,3360.685
2024-11-20 22:00:00+00:00,3502.0375
2024-11-20 23:00:00+00:00,3683.1225
2024-11-21 00:00:00+00:00,3372.3925
2024-11-21 01:00:00+00:00,3531.73
2024-11-21 02:00:00+00:00,3714.66
2024-11-21 03:00:00+00:00,3509.235
2024-11-21 04:00:00+00:00,3603.8625
2024-11-21 05:00:00+00:00,3332.1625
2024-11-21 06:00:00+00:00,3006.405
2024-11-21 07:00:00+00:00,3119.8675
2024-11-21 08:00:00+00:00,2796.0125
2024-11-21 09:00:00+00:00,2373.95
2024-11-21 10:00:00+00:00,2202.6800000000003
2024-11-21 11:00:00+00:00,2058.7475
2024-11-21 12:00:00+00:00,2029.7575
2024-11-21 13:00:00+00:00,1909.86
2024-11-21 14:00:00+00:00,1597.09
2024-11-21 15:00:00+00:00,1667.455
2024-11-21 16:00:00+00:00,1814.18
2024-11-21 17:00:00+00:00,2125.2825000000003
2024-11-21 18:00:00+00:00,2412.9725
2024-11-21 19:00:00+00:00,2870.865
2024-11-21 20:00:00+00:00,2912.225
2024-11-21 21:00:00+00:00,3023.8625
2024-11-21 22:00:00+00:00,3322.7425
2024-11-21 23:00:00+00:00,3333.8025
2024-11-22 00:00:00+00:00,3100.7175
2024-11-22 01:00:00+00:00,3508.9375
2024-11-22 02:00:00+00:00,3491.965
2024-11-22 03:00:00+00:00,3652.5475
2024-11-22 04:00:00+00:00,3887.955
2024-11-22 05:00:00+00:00,3659.62
2024-11-22 06:00:00+00:00,3845.945
2024-11-22 07:00:00+00:00,3823.68
2024-11-22 08:00:00+00:00,3930.55
2024-11-22 09:00:00+00:00,3706.0725
2024-11-22 10:00:00+00:00,3429.41
2024-11-22 11:00:00+00:00,3251.4125
2024-11-22 12:00:00+00:00,3745.2425
2024-11-22 13:00:00+00:00,3977.6675
2024-11-22 14:00:00+00:00,3970.1225
2024-11-22 15:00:00+00:00,3919.5775
2024-11-22 16:00:00+00:00,3746.77
2024-11-22 17:00:00+00:00,3296.4625
2024-11-22 18:00:00+00:00,2367.4225
2024-11-22 19:00:00+00:00,2205.5525
2024-11-22 20:00:00+00:00,2556.2625
2024-11-22 21:00:00+00:00,2440.24
2024-11-22 22:00:00+00:00,1864.355
2024-11-22 23:00:00+00:00,2107.8675
2024-11-23 00:00:00+00:00,2205.48
2024-11-23 01:00:00+00:00,2127.3450000000003
2024-11-23 02:00:00+00:00,2077.5675
2024-11-23 03:00:00+00:00,2213.095
2024-11-23 04:00:00+00:00,2346.065
2024-11-23 05:00:00+00:00,2534.915
2024-11-23 06:00:00+00:00,2872.63
2024-11-23 07:00:00+00:00,3385.65
2024-11-23 08:00:00+00:00,3686.435
2024-11-23 09:00:00+00:00,3837.48
2024-11-23 10:00:00+00:00,3923.405
2024-11-23 11:00:00+00:00,3909.6575
2024-11-23 12:00:00+00:00,3758.7225
2024-11-23 13:00:00+00:00,3900.4675
2024-11-23 14:00:00+00:00,3912.0725
2024-11-23 15:00:00+00:00,3897.45
2024-11-23 16:00:00+00:00,3889.98
2024-11-23 17:00:00+00:00,3777.86
2024-11-23 18:00:00+00:00,3647.27
2024-11-23 19:00:00+00:00,3608.855
2024-11-23 20:00:00+00:00,3657.6125
2024-11-23 21:00:00+00:00,3749.6175
2024-11-23 22:00:00+00:00,3735.535
2024-11-23 23:00:00+00:00,3701.2425
2024-11-24 00:00:00+00:00,3701.865
2024-11-24 01:00:00+00:00,3375.1875
2024-11-24 02:00:00+00:00,3132.5150000000003
2024-11-24 03:00:00+00:00,3118.9175
2024-11-24 04:00:00+00:00,2924.7975
2024-11-24 05:00:00+00:00,2943.1800000000003
2024-11-24 06:00:00+00:00,3093.3925
2024-11-24 07:00:00+00:00,3686.6275
2024-11-24 08:00:00+00:00,3751.2325
2024-11-24 09:00:00+00:00,3620.4975
2024-11-24 10:00:00+00:00,3655.11
2024-11-24 11:00:00+00:00,3548.94
2024-11-24 12:00:00+00:00,3597.575
2024-11-24 13:00:00+00:00,3692.615
2024-11-24 14:00:00+00:00,3644.635
2024-11-24 15:00:00+00:00,3491.535
2024-11-24 16:00:00+00:00,3408.675
2024-11-24 17:00:00+00:00,3651.5975
2024-11-24 18:00:00+00:00,3587.995
2024-11-24 19:00:00+00:00,3498.2075
2024-11-24 20:00:00+00:00,3508.9875
2024-11-24 21:00:00+00:00,3626.7825
2024-11-24 22:00:00+00:00,3525.2200000000003
2024-11-24 23:00:00+00:00,3589.95
2024-11-25 00:00:00+00:00,3566.1225
2024-11-25 01:00:00+00:00,2994.6875
2024-11-25 02:00:00+00:00,2954.7975
2024-11-25 03:00:00+00:00,2961.2225
2024-11-25 04:00:00+00:00,2981.0475
2024-11-25 05:00:00+00:00,3134.815
2024-11-25 06:00:00+00:00,3132.09
2024-11-25 07:00:00+00:00,2503.5075
2024-11-25 08:00:00+00:00,2668.475
2024-11-25 09:00:00+00:00,3079.725
2024-11-25 10:00:00+00:00,3038.05
2024-11-25 11:00:00+00:00,3384.62
2024-11-25 12:00:00+00:00,3675.405
2024-11-25 13:00:00+00:00,3705.565
2024-11-25 14:00:00+00:00,3418.1
2024-11-25 15:00:00+00:00,3346.8225
2024-11-25 16:00:00+00:00,3624.72
2024-11-25 17:00:00+00:00,3758.8725
2024-11-25 18:00:00+00:00,3866.3775
2024-11-25 19:00:00+00:00,3879.62
2024-11-25 20:00:00+00:00,3772.755
2024-11-25 21:00:00+00:00,3634.6275
2024-11-25 22:00:00+00:00,3406.205
2024-11-25 23:00:00+00:00,3474.8900000000003
2024-11-26 00:00:00+00:00,3534.625
2024-11-26 01:00:00+00:00,3494.8725
2024-11-26 02:00:00+00:00,3292.7825
2024-11-26 03:00:00+00:00,3219.2325
2024-11-26 04:00:00+00:00,3132.575
2024-11-26 05:00:00+00:00,2879.39
2024-11-26 06:00:00+00:00,3325.9875
2024-11-26 07:00:00+00:00,3474.6
2024-11-26 08:00:00+00:00,3145.1075
2024-11-26 09:00:00+00:00,3060.38
2024-11-26 10:00:00+00:00,2509.17
2024-11-26 11:00:00+00:00,2537.535
2024-11-26 12:00:00+00:00,2655.57
2024-11-26 13:00:00+00:00,2703.6325
2024-11-26 14:00:00+00:00,1937.12
2024-11-26 15:00:00+00:00,1370.1725
2024-11-26 16:00:00+00:00,1149.455
2024-11-26 17:00:00+00:00,1015.7125
2024-11-26 18:00:00+00:00,1007.045
2024-11-26 19:00:00+00:00,955.25
2024-11-26 20:00:00+00:00,777.9075
2024-11-26 21:00:00+00:00,646.865
2024-11-26 22:00:00+00:00,405.335
2024-11-26 23:00:00+00:00,426.79
2024-11-27 00:00:00+00:00,393.65
2024-11-27 01:00:00+00:00,267.18
2024-11-27 02:00:00+00:00,522.925
2024-11-27 03:00:00+00:00,1032.8525
2024-11-27 04:00:00+00:00,1724.1625
2024-11-27 05:00:00+00:00,2442.5175
2024-11-27 06:00:00+00:00,3055.3775
2024-11-27 07:00:00+00:00,3291.0625
2024-11-27 08:00:00+00:00,3317.035
2024-11-27 09:00:00+00:00,3504.3725
2024-11-27 10:00:00+00:00,3750.5625
2024-11-27 11:00:00+00:00,3869.0975
2024-11-27 12:00:00+00:00,3900.27
2024-11-27 13:00:00+00:00,3904.1725
2024-11-27 14:00:00+00:00,3906.8475
2024-11-27 15:00:00+00:00,3609.8675
2024-11-27 16:00:00+00:00,2754.58
2024-11-27 17:00:00+00:00,2585.9125
2024-11-27 18:00:00+00:00,2452.07
2024-11-27 19:00:00+00:00,2630.3475
2024-11-27 20:00:00+00:00,3091.11
2024-11-27 21:00:00+00:00,3498.0625
2024-11-27 22:00:00+00:00,3588.16
2024-11-27 23:00:00+00:00,3719.09
2024-11-28 00:00:00+00:00,3663.9575
2024-11-28 01:00:00+00:00,3612.4775
2024-11-28 02:00:00+00:00,3244.4125
2024-11-28 03:00:00+00:00,3063.3575
2024-11-28 04:00:00+00:00,3155.74
2024-11-28 05:00:00+00:00,2939.275
2024-11-28 06:00:00+00:00,2715.4975
2024-11-28 07:00:00+00:00,2631.37
2024-11-28 08:00:00+00:00,2579.355
2024-11-28 09:00:00+00:00,2226.4475
2024-11-28 10:00:00+00:00,1730.2775
2024-11-28 11:00:00+00:00,1356.2725
2024-11-28 12:00:00+00:00,1157.5675
2024-11-28 13:00:00+00:00,1017.2375
2024-11-28 14:00:00+00:00,826.6075
2024-11-28 15:00:00+00:00,510.05
2024-11-28 16:00:00+00:00,283.5075
2024-11-28 17:00:00+00:00,178.81
2024-11-28 18:00:00+00:00,68.0475
2024-11-28 19:00:00+00:00,16.1025
2024-11-28 20:00:00+00:00,0.41
2024-11-28 21:00:00+00:00,1.6825
2024-11-28 22:00:00+00:00,12.085
2024-11-28 23:00:00+00:00,33.215
2024-11-29 00:00:00+00:00,83.755
2024-11-29 01:00:00+00:00,167.8675
2024-11-29 02:00:00+00:00,239.88
2024-11-29 03:00:00+00:00,340.67
2024-11-29 04:00:00+00:00,494.8825
2024-11-29 05:00:00+00:00,559.2125
2024-11-29 06:00:00+00:00,657.9225
2024-11-29 07:00:00+00:00,878.4325
2024-11-29 08:00:00+00:00,1089.78
2024-11-29 09:00:00+00:00,1388.085
2024-11-29 10:00:00+00:00,1586.49
2024-11-29 11:00:00+00:00,1648.145
2024-11-29 12:00:00+00:00,1767.655
2024-11-29 13:00:00+00:00,1974.85
2024-11-29 14:00:00+00:00,1740.82
2024-11-29 15:00:00+00:00,1807.9525
2024-11-29 16:00:00+00:00,2017.8125
2024-11-29 17:00:00+00:00,2388.71
2024-11-29 18:00:00+00:00,2770.0625
2024-11-29 19:00:00+00:00,2927.8475
2024-11-29 20:00:00+00:00,3102.0075
2024-11-29 21:00:00+00:00,3228.24
2024-11-29 22:00:00+00:00,3253.2225
2024-11-29 23:00:00+00:00,3203.8475
2024-11-30 00:00:00+00:00,2937.6525
2024-11-30 01:00:00+00:00,2598.8050000000003
2024-11-30 02:00:00+00:00,2530.9925
2024-11-30 03:00:00+00:00,2409.545
2024-11-30 04:00:00+00:00,2210.6
2024-11-30 05:00:00+00:00,1949.125
2024-11-30 06:00:00+00:00,1820.88
2024-11-30 07:00:00+00:00,1687.75
2024-11-30 08:00:00+00:00,1613.4575
2024-11-30 09:00:00+00:00,1481.85
2024-11-30 10:00:00+00:00,1372.1775
2024-11-30 11:00:00+00:00,1354.9075
2024-11-30 12:00:00+00:00,1178.9825
2024-11-30 13:00:00+00:00,1104.34
2024-11-30 14:00:00+00:00,1128.185
2024-11-30 15:00:00+00:00,1117.325
2024-11-30 16:00:00+00:00,1112.225
2024-11-30 17:00:00+00:00,1072.7025
2024-11-30 18:00:00+00:00,948.725
2024-11-30 19:00:00+00:00,867.8125
2024-11-30 20:00:00+00:00,852.3125
2024-11-30 21:00:00+00:00,768.97
2024-11-30 22:00:00+00:00,797.8425
2024-11-30 23:00:00+00:00,848.21
2024-12-01 00:00:00+00:00,985.2275
2024-12-01 01:00:00+00:00,1136.5625
2024-12-01 02:00:00+00:00,1183.93
2024-12-01 03:00:00+00:00,1349.7725
2024-12-01 04:00:00+00:00,1566.1425
2024-12-01 05:00:00+00:00,1785.3475
2024-12-01 06:00:00+00:00,1928.0925
2024-12-01 07:00:00+00:00,2021.985
2024-12-01 08:00:00+00:00,1951.0775
2024-12-01 09:00:00+00:00,1955.5175
2024-12-01 10:00:00+00:00,2275.025
2024-12-01 11:00:00+00:00,2457.895
2024-12-01 12:00:00+00:00,2677.9375
2024-12-01 13:00:00+00:00,3107.885
2024-12-01 14:00:00+00:00,3218.9325
2024-12-01 15:00:00+00:00,3401.8425
2024-12-01 16:00:00+00:00,3365.2425
2024-12-01 17:00:00+00:00,3523.325
2024-12-01 18:00:00+00:00,3636.6225
2024-12-01 19:00:00+00:00,3630.995
2024-12-01 20:00:00+00:00,3636.1625
2024-12-01 21:00:00+00:00,3509.3825
2024-12-01 22:00:00+00:00,3537.7
2024-12-01 23:00:00+00:00,3440.9425
2024-12-02 00:00:00+00:00,3652.96
2024-12-02 01:00:00+00:00,3600.2225
2024-12-02 02:00:00+00:00,3700.505
2024-12-02 03:00:00+00:00,3596.5875
2024-12-02 04:00:00+00:00,3650.7
2024-12-02 05:00:00+00:00,3444.425
2024-12-02 06:00:00+00:00,3038.3625
2024-12-02 07:00:00+00:00,2956.8450000000003
2024-12-02 08:00:00+00:00,2958.945
2024-12-02 09:00:00+00:00,2700.7225
2024-12-02 10:00:00+00:00,2782.6225
2024-12-02 11:00:00+00:00,2627.0175
2024-12-02 12:00:00+00:00,2351.17
2024-12-02 13:00:00+00:00,2240.73
2024-12-02 14:00:00+00:00,2469.2675
2024-12-02 15:00:00+00:00,2459.4725
2024-12-02 16:00:00+00:00,2339.0325000000003
2024-12-02 17:00:00+00:00,2751.04
2024-12-02 18:00:00+00:00,2776.3
2024-12-02 19:00:00+00:00,2268.285
2024-12-02 20:00:00+00:00,2230.77
2024-12-02 21:00:00+00:00,2889.5125
2024-12-02 22:00:00+00:00,3137.4675
2024-12-02 23:00:00+00:00,3718.8075
2024-12-03 00:00:00+00:00,3227.6475
2024-12-03 01:00:00+00:00,3321.8725
2024-12-03 02:00:00+00:00,3306.115
2024-12-03 03:00:00+00:00,3118.6075
2024-12-03 04:00:00+00:00,3041.2725
2024-12-03 05:00:00+00:00,3053.0425
