datetime_utc,Solar
2024-09-28 19:00:00+00:00,0.06
2024-09-28 20:00:00+00:00,0.05
2024-09-28 21:00:00+00:00,0.02
2024-09-28 22:00:00+00:00,0.15
2024-09-28 23:00:00+00:00,0.09
2024-09-29 00:00:00+00:00,0.19
2024-09-29 01:00:00+00:00,0.28
2024-09-29 02:00:00+00:00,0.36
2024-09-29 03:00:00+00:00,0.49
2024-09-29 04:00:00+00:00,0.62
2024-09-29 05:00:00+00:00,9.12
2024-09-29 06:00:00+00:00,43.83
2024-09-29 07:00:00+00:00,103.33
2024-09-29 08:00:00+00:00,172.12
2024-09-29 09:00:00+00:00,234.6
2024-09-29 10:00:00+00:00,283.09
2024-09-29 11:00:00+00:00,268.03
2024-09-29 12:00:00+00:00,240.92
2024-09-29 13:00:00+00:00,189.08
2024-09-29 14:00:00+00:00,120.17
2024-09-29 15:00:00+00:00,56.32
2024-09-29 16:00:00+00:00,8.25
2024-09-29 17:00:00+00:00,0.43
2024-09-29 18:00:00+00:00,0.22
2024-09-29 19:00:00+00:00,0.07
2024-09-29 20:00:00+00:00,0.06
2024-09-29 21:00:00+00:00,0.02
2024-09-29 22:00:00+00:00,0.02
2024-09-29 23:00:00+00:00,0.05
2024-09-30 00:00:00+00:00,0.14
2024-09-30 01:00:00+00:00,0.21
2024-09-30 02:00:00+00:00,0.28
2024-09-30 03:00:00+00:00,0.48
2024-09-30 04:00:00+00:00,0.59
2024-09-30 05:00:00+00:00,8.89
2024-09-30 06:00:00+00:00,48.3
2024-09-30 07:00:00+00:00,109.26
2024-09-30 08:00:00+00:00,158.86
2024-09-30 09:00:00+00:00,187.46
2024-09-30 10:00:00+00:00,210.52
2024-09-30 11:00:00+00:00,207.34
2024-09-30 12:00:00+00:00,209.48
2024-09-30 13:00:00+00:00,177.5
2024-09-30 14:00:00+00:00,118.44
2024-09-30 15:00:00+00:00,54.3
2024-09-30 16:00:00+00:00,7.16
2024-09-30 17:00:00+00:00,0.45
2024-09-30 18:00:00+00:00,0.23
2024-09-30 19:00:00+00:00,0.07
2024-09-30 20:00:00+00:00,0.06
2024-09-30 21:00:00+00:00,0.02
2024-09-30 22:00:00+00:00,0.04
2024-09-30 23:00:00+00:00,0.05
2024-10-01 00:00:00+00:00,0.12
2024-10-01 01:00:00+00:00,0.15
2024-10-01 02:00:00+00:00,0.19
2024-10-01 03:00:00+00:00,0.37
2024-10-01 04:00:00+00:00,0.38
2024-10-01 05:00:00+00:00,7.63
2024-10-01 06:00:00+00:00,44.1
2024-10-01 07:00:00+00:00,102.51
2024-10-01 08:00:00+00:00,156.11
2024-10-01 09:00:00+00:00,184.32
2024-10-01 10:00:00+00:00,195.83
2024-10-01 11:00:00+00:00,168.5
2024-10-01 12:00:00+00:00,132.83
2024-10-01 13:00:00+00:00,94.38
2024-10-01 14:00:00+00:00,56.21
2024-10-01 15:00:00+00:00,24.84
2024-10-01 16:00:00+00:00,3.44
2024-10-01 17:00:00+00:00,0.29
2024-10-01 18:00:00+00:00,0.25
2024-10-01 19:00:00+00:00,0.06
2024-10-01 20:00:00+00:00,0.06
2024-10-01 21:00:00+00:00,0.03
2024-10-01 22:00:00+00:00,0.06
2024-10-01 23:00:00+00:00,0.06
2024-10-02 00:00:00+00:00,0.15
2024-10-02 01:00:00+00:00,0.23
2024-10-02 02:00:00+00:00,0.24
2024-10-02 03:00:00+00:00,0.37
2024-10-02 04:00:00+00:00,0.36
2024-10-02 05:00:00+00:00,7.05
2024-10-02 06:00:00+00:00,31.64
2024-10-02 07:00:00+00:00,53.46
2024-10-02 08:00:00+00:00,69.0
2024-10-02 09:00:00+00:00,75.54
2024-10-02 10:00:00+00:00,93.59
2024-10-02 11:00:00+00:00,88.41
2024-10-02 12:00:00+00:00,82.12
2024-10-02 13:00:00+00:00,63.43
2024-10-02 14:00:00+00:00,40.93
2024-10-02 15:00:00+00:00,16.06
2024-10-02 16:00:00+00:00,1.95
2024-10-02 17:00:00+00:00,0.33
2024-10-02 18:00:00+00:00,0.03
2024-10-02 19:00:00+00:00,0.07
2024-10-02 20:00:00+00:00,0.05
2024-10-02 21:00:00+00:00,0.03
2024-10-02 22:00:00+00:00,0.06
2024-10-02 23:00:00+00:00,0.07
2024-10-03 00:00:00+00:00,0.16
2024-10-03 01:00:00+00:00,0.2
2024-10-03 02:00:00+00:00,0.27
2024-10-03 03:00:00+00:00,0.36
2024-10-03 04:00:00+00:00,0.38
2024-10-03 05:00:00+00:00,7.58
2024-10-03 06:00:00+00:00,33.34
2024-10-03 07:00:00+00:00,60.62
2024-10-03 08:00:00+00:00,78.28
2024-10-03 09:00:00+00:00,85.91
2024-10-03 10:00:00+00:00,98.71
2024-10-03 11:00:00+00:00,89.19
2024-10-03 12:00:00+00:00,81.94
2024-10-03 13:00:00+00:00,62.91
2024-10-03 14:00:00+00:00,38.18
2024-10-03 15:00:00+00:00,16.61
2024-10-03 16:00:00+00:00,1.99
2024-10-03 17:00:00+00:00,0.3
2024-10-03 18:00:00+00:00,0.17
2024-10-03 19:00:00+00:00,0.06
2024-10-03 20:00:00+00:00,0.04
2024-10-03 21:00:00+00:00,0.03
2024-10-03 22:00:00+00:00,0.06
2024-10-03 23:00:00+00:00,0.06
2024-10-04 00:00:00+00:00,0.15
2024-10-04 01:00:00+00:00,0.22
2024-10-04 02:00:00+00:00,0.3
2024-10-04 03:00:00+00:00,0.34
2024-10-04 04:00:00+00:00,0.35
2024-10-04 05:00:00+00:00,6.93
2024-10-04 06:00:00+00:00,31.34
2024-10-04 07:00:00+00:00,66.73
2024-10-04 08:00:00+00:00,95.68
2024-10-04 09:00:00+00:00,113.45
2024-10-04 10:00:00+00:00,133.67
2024-10-04 11:00:00+00:00,133.0
2024-10-04 12:00:00+00:00,117.77
2024-10-04 13:00:00+00:00,81.86
2024-10-04 14:00:00+00:00,48.64
2024-10-04 15:00:00+00:00,19.1
2024-10-04 16:00:00+00:00,1.78
2024-10-04 17:00:00+00:00,0.32
2024-10-04 18:00:00+00:00,0.16
2024-10-04 19:00:00+00:00,0.05
2024-10-04 20:00:00+00:00,0.04
2024-10-04 21:00:00+00:00,0.03
2024-10-04 22:00:00+00:00,0.06
2024-10-04 23:00:00+00:00,0.06
2024-10-05 00:00:00+00:00,0.14
2024-10-05 01:00:00+00:00,0.21
2024-10-05 02:00:00+00:00,0.29
2024-10-05 03:00:00+00:00,0.31
2024-10-05 04:00:00+00:00,0.28
2024-10-05 05:00:00+00:00,6.74
2024-10-05 06:00:00+00:00,29.72
2024-10-05 07:00:00+00:00,59.01
2024-10-05 08:00:00+00:00,85.48
2024-10-05 09:00:00+00:00,106.21
2024-10-05 10:00:00+00:00,123.59
2024-10-05 11:00:00+00:00,117.64
2024-10-05 12:00:00+00:00,95.08
2024-10-05 13:00:00+00:00,70.87
2024-10-05 14:00:00+00:00,43.79
2024-10-05 15:00:00+00:00,16.39
2024-10-05 16:00:00+00:00,1.51
2024-10-05 17:00:00+00:00,0.36
2024-10-05 18:00:00+00:00,0.14
2024-10-05 19:00:00+00:00,0.04
2024-10-05 20:00:00+00:00,0.03
2024-10-05 21:00:00+00:00,0.03
2024-10-05 22:00:00+00:00,0.06
2024-10-05 23:00:00+00:00,0.06
2024-10-06 00:00:00+00:00,0.14
2024-10-06 01:00:00+00:00,0.22
2024-10-06 02:00:00+00:00,0.29
2024-10-06 03:00:00+00:00,0.31
2024-10-06 04:00:00+00:00,0.41
2024-10-06 05:00:00+00:00,8.47
2024-10-06 06:00:00+00:00,40.46
2024-10-06 07:00:00+00:00,102.57
2024-10-06 08:00:00+00:00,166.16
2024-10-06 09:00:00+00:00,202.68
2024-10-06 10:00:00+00:00,190.97
2024-10-06 11:00:00+00:00,254.13
2024-10-06 12:00:00+00:00,205.47
2024-10-06 13:00:00+00:00,148.91
2024-10-06 14:00:00+00:00,89.16
2024-10-06 15:00:00+00:00,32.07
2024-10-06 16:00:00+00:00,2.5
2024-10-06 17:00:00+00:00,0.54
2024-10-06 18:00:00+00:00,0.1
2024-10-06 19:00:00+00:00,0.04
2024-10-06 20:00:00+00:00,0.03
2024-10-06 21:00:00+00:00,0.03
2024-10-06 22:00:00+00:00,0.04
2024-10-06 23:00:00+00:00,0.05
2024-10-07 00:00:00+00:00,0.1
2024-10-07 01:00:00+00:00,0.16
2024-10-07 02:00:00+00:00,0.53
2024-10-07 03:00:00+00:00,0.24
2024-10-07 04:00:00+00:00,0.36
2024-10-07 05:00:00+00:00,7.69
2024-10-07 06:00:00+00:00,36.94
2024-10-07 07:00:00+00:00,95.28
2024-10-07 08:00:00+00:00,152.78
2024-10-07 09:00:00+00:00,203.91
2024-10-07 10:00:00+00:00,241.24
2024-10-07 11:00:00+00:00,228.47
2024-10-07 12:00:00+00:00,191.49
2024-10-07 13:00:00+00:00,133.76
2024-10-07 14:00:00+00:00,75.0
2024-10-07 15:00:00+00:00,24.07
2024-10-07 16:00:00+00:00,1.89
2024-10-07 17:00:00+00:00,0.55
2024-10-07 18:00:00+00:00,0.06
2024-10-07 19:00:00+00:00,0.04
2024-10-07 20:00:00+00:00,0.02
2024-10-07 21:00:00+00:00,0.03
2024-10-07 22:00:00+00:00,0.02
2024-10-07 23:00:00+00:00,0.08
2024-10-08 00:00:00+00:00,0.08
2024-10-08 01:00:00+00:00,0.13
2024-10-08 02:00:00+00:00,0.15
2024-10-08 03:00:00+00:00,0.17
2024-10-08 04:00:00+00:00,0.2
2024-10-08 05:00:00+00:00,5.22
2024-10-08 06:00:00+00:00,27.43
2024-10-08 07:00:00+00:00,60.68
2024-10-08 08:00:00+00:00,93.35
2024-10-08 09:00:00+00:00,129.59
2024-10-08 10:00:00+00:00,146.32
2024-10-08 11:00:00+00:00,144.07
2024-10-08 12:00:00+00:00,133.41
2024-10-08 13:00:00+00:00,102.87
2024-10-08 14:00:00+00:00,55.29
2024-10-08 15:00:00+00:00,16.09
2024-10-08 16:00:00+00:00,1.25
2024-10-08 17:00:00+00:00,0.48
2024-10-08 18:00:00+00:00,0.04
2024-10-08 19:00:00+00:00,0.03
2024-10-08 20:00:00+00:00,0.03
2024-10-08 21:00:00+00:00,0.03
2024-10-08 22:00:00+00:00,0.02
2024-10-08 23:00:00+00:00,0.04
2024-10-09 00:00:00+00:00,0.09
2024-10-09 01:00:00+00:00,0.07
2024-10-09 02:00:00+00:00,0.09
2024-10-09 03:00:00+00:00,0.2
2024-10-09 04:00:00+00:00,0.17
2024-10-09 05:00:00+00:00,3.7
2024-10-09 06:00:00+00:00,22.51
2024-10-09 07:00:00+00:00,53.38
2024-10-09 08:00:00+00:00,86.03
2024-10-09 09:00:00+00:00,121.72
2024-10-09 10:00:00+00:00,138.38
2024-10-09 11:00:00+00:00,144.36
2024-10-09 12:00:00+00:00,138.46
2024-10-09 13:00:00+00:00,109.95
2024-10-09 14:00:00+00:00,64.8
2024-10-09 15:00:00+00:00,19.54
2024-10-09 16:00:00+00:00,1.3
2024-10-09 17:00:00+00:00,0.56
2024-10-09 18:00:00+00:00,0.04
2024-10-09 19:00:00+00:00,0.03
2024-10-09 20:00:00+00:00,0.03
2024-10-09 21:00:00+00:00,0.03
2024-10-09 22:00:00+00:00,0.02
2024-10-09 23:00:00+00:00,0.05
2024-10-10 00:00:00+00:00,0.13
2024-10-10 01:00:00+00:00,0.13
2024-10-10 02:00:00+00:00,0.19
2024-10-10 03:00:00+00:00,0.25
2024-10-10 04:00:00+00:00,0.19
2024-10-10 05:00:00+00:00,4.3
2024-10-10 06:00:00+00:00,30.21
2024-10-10 07:00:00+00:00,69.95
2024-10-10 08:00:00+00:00,113.5
2024-10-10 09:00:00+00:00,141.61
2024-10-10 10:00:00+00:00,141.74
2024-10-10 11:00:00+00:00,113.51
2024-10-10 12:00:00+00:00,79.38
2024-10-10 13:00:00+00:00,52.36
2024-10-10 14:00:00+00:00,30.82
2024-10-10 15:00:00+00:00,9.95
2024-10-10 16:00:00+00:00,0.92
2024-10-10 17:00:00+00:00,0.53
2024-10-10 18:00:00+00:00,0.04
2024-10-10 19:00:00+00:00,0.03
2024-10-10 20:00:00+00:00,0.03
2024-10-10 21:00:00+00:00,0.03
2024-10-10 22:00:00+00:00,0.02
2024-10-10 23:00:00+00:00,0.06
2024-10-11 00:00:00+00:00,0.37
2024-10-11 01:00:00+00:00,0.24
2024-10-11 02:00:00+00:00,0.23
2024-10-11 03:00:00+00:00,0.32
2024-10-11 04:00:00+00:00,0.26
2024-10-11 05:00:00+00:00,5.22
2024-10-11 06:00:00+00:00,41.97
2024-10-11 07:00:00+00:00,115.57
2024-10-11 08:00:00+00:00,153.78
2024-10-11 09:00:00+00:00,196.04
2024-10-11 10:00:00+00:00,218.88
2024-10-11 11:00:00+00:00,217.54
2024-10-11 12:00:00+00:00,182.89
2024-10-11 13:00:00+00:00,138.07
2024-10-11 14:00:00+00:00,74.63
2024-10-11 15:00:00+00:00,22.43
2024-10-11 16:00:00+00:00,1.54
2024-10-11 17:00:00+00:00,0.62
2024-10-11 18:00:00+00:00,0.03
2024-10-11 19:00:00+00:00,0.03
2024-10-11 20:00:00+00:00,0.03
2024-10-11 21:00:00+00:00,0.03
2024-10-11 22:00:00+00:00,0.02
2024-10-11 23:00:00+00:00,0.06
2024-10-12 00:00:00+00:00,0.17
2024-10-12 01:00:00+00:00,0.27
2024-10-12 02:00:00+00:00,0.28
2024-10-12 03:00:00+00:00,0.37
2024-10-12 04:00:00+00:00,0.35
2024-10-12 05:00:00+00:00,6.65
2024-10-12 06:00:00+00:00,45.8
2024-10-12 07:00:00+00:00,120.16
2024-10-12 08:00:00+00:00,187.33
2024-10-12 09:00:00+00:00,218.2
2024-10-12 10:00:00+00:00,224.34
2024-10-12 11:00:00+00:00,228.25
2024-10-12 12:00:00+00:00,200.68
2024-10-12 13:00:00+00:00,135.14
2024-10-12 14:00:00+00:00,77.5
2024-10-12 15:00:00+00:00,22.33
2024-10-12 16:00:00+00:00,1.33
2024-10-12 17:00:00+00:00,0.57
2024-10-12 18:00:00+00:00,0.04
2024-10-12 19:00:00+00:00,0.03
2024-10-12 20:00:00+00:00,0.03
2024-10-12 21:00:00+00:00,0.03
2024-10-12 22:00:00+00:00,0.02
2024-10-12 23:00:00+00:00,0.06
2024-10-13 00:00:00+00:00,0.17
2024-10-13 01:00:00+00:00,0.27
2024-10-13 02:00:00+00:00,0.36
2024-10-13 03:00:00+00:00,0.36
2024-10-13 04:00:00+00:00,0.33
2024-10-13 05:00:00+00:00,5.88
2024-10-13 06:00:00+00:00,37.75
2024-10-13 07:00:00+00:00,88.24
2024-10-13 08:00:00+00:00,138.86
2024-10-13 09:00:00+00:00,168.86
2024-10-13 10:00:00+00:00,163.95
2024-10-13 11:00:00+00:00,158.64
2024-10-13 12:00:00+00:00,135.06
2024-10-13 13:00:00+00:00,110.12
2024-10-13 14:00:00+00:00,70.96
2024-10-13 15:00:00+00:00,20.84
2024-10-13 16:00:00+00:00,1.18
2024-10-13 17:00:00+00:00,0.51
2024-10-13 18:00:00+00:00,0.04
2024-10-13 19:00:00+00:00,0.03
2024-10-13 20:00:00+00:00,0.02
2024-10-13 21:00:00+00:00,0.02
2024-10-13 22:00:00+00:00,0.01
2024-10-13 23:00:00+00:00,0.06
2024-10-14 00:00:00+00:00,0.18
2024-10-14 01:00:00+00:00,0.28
2024-10-14 02:00:00+00:00,0.37
2024-10-14 03:00:00+00:00,0.39
2024-10-14 04:00:00+00:00,0.35
2024-10-14 05:00:00+00:00,5.06
2024-10-14 06:00:00+00:00,35.81
2024-10-14 07:00:00+00:00,83.32
2024-10-14 08:00:00+00:00,117.65
2024-10-14 09:00:00+00:00,131.92
2024-10-14 10:00:00+00:00,132.21
2024-10-14 11:00:00+00:00,119.33
2024-10-14 12:00:00+00:00,98.03
2024-10-14 13:00:00+00:00,74.65
2024-10-14 14:00:00+00:00,43.76
2024-10-14 15:00:00+00:00,12.81
2024-10-14 16:00:00+00:00,0.72
2024-10-14 17:00:00+00:00,0.49
2024-10-14 18:00:00+00:00,0.06
2024-10-14 19:00:00+00:00,0.02
2024-10-14 20:00:00+00:00,0.02
2024-10-14 21:00:00+00:00,0.02
2024-10-14 22:00:00+00:00,0.01
2024-10-14 23:00:00+00:00,0.05
2024-10-15 00:00:00+00:00,0.15
2024-10-15 01:00:00+00:00,0.25
2024-10-15 02:00:00+00:00,0.32
2024-10-15 03:00:00+00:00,0.34
2024-10-15 04:00:00+00:00,0.28
2024-10-15 05:00:00+00:00,5.19
2024-10-15 06:00:00+00:00,39.62
2024-10-15 07:00:00+00:00,103.49
2024-10-15 08:00:00+00:00,171.65
2024-10-15 09:00:00+00:00,219.87
2024-10-15 10:00:00+00:00,237.85
2024-10-15 11:00:00+00:00,232.28
2024-10-15 12:00:00+00:00,199.13
2024-10-15 13:00:00+00:00,135.98
2024-10-15 14:00:00+00:00,72.87
2024-10-15 15:00:00+00:00,17.9
2024-10-15 16:00:00+00:00,0.74
2024-10-15 17:00:00+00:00,0.45
2024-10-15 18:00:00+00:00,0.07
2024-10-15 19:00:00+00:00,0.02
2024-10-15 20:00:00+00:00,0.02
2024-10-15 21:00:00+00:00,0.02
2024-10-15 22:00:00+00:00,0.01
2024-10-15 23:00:00+00:00,0.04
2024-10-16 00:00:00+00:00,0.11
2024-10-16 01:00:00+00:00,0.17
2024-10-16 02:00:00+00:00,0.27
2024-10-16 03:00:00+00:00,0.3
2024-10-16 04:00:00+00:00,0.25
2024-10-16 05:00:00+00:00,3.92
2024-10-16 06:00:00+00:00,30.91
2024-10-16 07:00:00+00:00,74.21
2024-10-16 08:00:00+00:00,114.46
2024-10-16 09:00:00+00:00,142.62
2024-10-16 10:00:00+00:00,149.28
2024-10-16 11:00:00+00:00,136.95
2024-10-16 12:00:00+00:00,109.64
2024-10-16 13:00:00+00:00,79.23
2024-10-16 14:00:00+00:00,43.87
2024-10-16 15:00:00+00:00,11.46
2024-10-16 16:00:00+00:00,0.51
2024-10-16 17:00:00+00:00,0.34
2024-10-16 18:00:00+00:00,0.12
2024-10-16 19:00:00+00:00,0.02
2024-10-16 20:00:00+00:00,0.02
2024-10-16 21:00:00+00:00,0.02
2024-10-16 22:00:00+00:00,0.01
2024-10-16 23:00:00+00:00,0.04
2024-10-17 00:00:00+00:00,0.11
2024-10-17 01:00:00+00:00,0.18
2024-10-17 02:00:00+00:00,0.25
2024-10-17 03:00:00+00:00,0.28
2024-10-17 04:00:00+00:00,0.18
2024-10-17 05:00:00+00:00,3.15
2024-10-17 06:00:00+00:00,24.5
2024-10-17 07:00:00+00:00,43.49
2024-10-17 08:00:00+00:00,59.33
2024-10-17 09:00:00+00:00,68.85
2024-10-17 10:00:00+00:00,72.51
2024-10-17 11:00:00+00:00,70.16
2024-10-17 12:00:00+00:00,56.77
2024-10-17 13:00:00+00:00,43.09
2024-10-17 14:00:00+00:00,28.15
2024-10-17 15:00:00+00:00,8.86
2024-10-17 16:00:00+00:00,0.42
2024-10-17 17:00:00+00:00,0.3
2024-10-17 18:00:00+00:00,0.17
2024-10-17 19:00:00+00:00,0.02
2024-10-17 20:00:00+00:00,0.02
2024-10-17 21:00:00+00:00,0.03
2024-10-17 22:00:00+00:00,0.01
2024-10-17 23:00:00+00:00,0.03
2024-10-18 00:00:00+00:00,0.09
2024-10-18 01:00:00+00:00,0.14
2024-10-18 02:00:00+00:00,0.18
2024-10-18 03:00:00+00:00,0.23
2024-10-18 04:00:00+00:00,0.16
2024-10-18 05:00:00+00:00,2.84
2024-10-18 06:00:00+00:00,22.87
2024-10-18 07:00:00+00:00,40.32
2024-10-18 08:00:00+00:00,51.83
2024-10-18 09:00:00+00:00,60.76
2024-10-18 10:00:00+00:00,67.18
2024-10-18 11:00:00+00:00,61.01
2024-10-18 12:00:00+00:00,51.74
2024-10-18 13:00:00+00:00,39.52
2024-10-18 14:00:00+00:00,22.7
2024-10-18 15:00:00+00:00,6.85
2024-10-18 16:00:00+00:00,0.38
2024-10-18 17:00:00+00:00,0.29
2024-10-18 18:00:00+00:00,0.17
2024-10-18 19:00:00+00:00,0.02
2024-10-18 20:00:00+00:00,0.03
2024-10-18 21:00:00+00:00,0.03
2024-10-18 22:00:00+00:00,0.01
2024-10-18 23:00:00+00:00,0.03
2024-10-19 00:00:00+00:00,0.08
2024-10-19 01:00:00+00:00,0.14
2024-10-19 02:00:00+00:00,0.17
2024-10-19 03:00:00+00:00,0.23
2024-10-19 04:00:00+00:00,0.16
2024-10-19 05:00:00+00:00,2.22
2024-10-19 06:00:00+00:00,20.12
2024-10-19 07:00:00+00:00,41.04
2024-10-19 08:00:00+00:00,59.78
2024-10-19 09:00:00+00:00,73.53
2024-10-19 10:00:00+00:00,85.01
2024-10-19 11:00:00+00:00,86.62
2024-10-19 12:00:00+00:00,77.21
2024-10-19 13:00:00+00:00,57.63
2024-10-19 14:00:00+00:00,31.83
2024-10-19 15:00:00+00:00,7.7
2024-10-19 16:00:00+00:00,0.41
2024-10-19 17:00:00+00:00,0.3
2024-10-19 18:00:00+00:00,0.16
2024-10-19 19:00:00+00:00,0.02
2024-10-19 20:00:00+00:00,0.02
2024-10-19 21:00:00+00:00,0.02
2024-10-19 22:00:00+00:00,0.01
2024-10-19 23:00:00+00:00,0.03
2024-10-20 00:00:00+00:00,0.06
2024-10-20 01:00:00+00:00,0.1
2024-10-20 02:00:00+00:00,0.13
2024-10-20 03:00:00+00:00,0.17
2024-10-20 04:00:00+00:00,0.18
2024-10-20 05:00:00+00:00,2.29
2024-10-20 06:00:00+00:00,21.01
2024-10-20 07:00:00+00:00,52.95
2024-10-20 08:00:00+00:00,93.01
2024-10-20 09:00:00+00:00,132.92
2024-10-20 10:00:00+00:00,170.17
2024-10-20 11:00:00+00:00,171.01
2024-10-20 12:00:00+00:00,140.87
2024-10-20 13:00:00+00:00,100.29
2024-10-20 14:00:00+00:00,50.78
2024-10-20 15:00:00+00:00,11.94
2024-10-20 16:00:00+00:00,0.57
2024-10-20 17:00:00+00:00,0.43
2024-10-20 18:00:00+00:00,0.14
2024-10-20 19:00:00+00:00,0.02
2024-10-20 20:00:00+00:00,0.02
2024-10-20 21:00:00+00:00,0.03
2024-10-20 22:00:00+00:00,0.02
2024-10-20 23:00:00+00:00,0.02
2024-10-21 00:00:00+00:00,0.05
2024-10-21 01:00:00+00:00,0.08
2024-10-21 02:00:00+00:00,0.1
2024-10-21 03:00:00+00:00,0.15
2024-10-21 04:00:00+00:00,0.15
2024-10-21 05:00:00+00:00,1.68
2024-10-21 06:00:00+00:00,16.96
2024-10-21 07:00:00+00:00,43.52
2024-10-21 08:00:00+00:00,76.87
2024-10-21 09:00:00+00:00,122.03
2024-10-21 10:00:00+00:00,164.73
2024-10-21 11:00:00+00:00,173.74
2024-10-21 12:00:00+00:00,149.67
2024-10-21 13:00:00+00:00,103.34
2024-10-21 14:00:00+00:00,49.19
2024-10-21 15:00:00+00:00,10.57
2024-10-21 16:00:00+00:00,0.57
2024-10-21 17:00:00+00:00,0.45
2024-10-21 18:00:00+00:00,0.13
2024-10-21 19:00:00+00:00,0.02
2024-10-21 20:00:00+00:00,0.02
2024-10-21 21:00:00+00:00,0.02
2024-10-21 22:00:00+00:00,0.02
2024-10-21 23:00:00+00:00,0.03
2024-10-22 00:00:00+00:00,0.07
2024-10-22 01:00:00+00:00,0.1
2024-10-22 02:00:00+00:00,0.1
2024-10-22 03:00:00+00:00,0.21
2024-10-22 04:00:00+00:00,0.2
2024-10-22 05:00:00+00:00,2.13
2024-10-22 06:00:00+00:00,19.11
2024-10-22 07:00:00+00:00,46.72
2024-10-22 08:00:00+00:00,83.1
2024-10-22 09:00:00+00:00,126.5
2024-10-22 10:00:00+00:00,169.83
2024-10-22 11:00:00+00:00,182.32
2024-10-22 12:00:00+00:00,157.88
2024-10-22 13:00:00+00:00,104.28
2024-10-22 14:00:00+00:00,66.34
2024-10-22 15:00:00+00:00,11.77
2024-10-22 16:00:00+00:00,0.53
2024-10-22 17:00:00+00:00,0.49
2024-10-22 18:00:00+00:00,0.11
2024-10-22 19:00:00+00:00,0.04
2024-10-22 20:00:00+00:00,0.03
2024-10-22 21:00:00+00:00,0.02
2024-10-22 22:00:00+00:00,0.02
2024-10-22 23:00:00+00:00,0.03
2024-10-23 00:00:00+00:00,0.06
2024-10-23 01:00:00+00:00,0.13
2024-10-23 02:00:00+00:00,0.13
2024-10-23 03:00:00+00:00,0.24
2024-10-23 04:00:00+00:00,0.19
2024-10-23 05:00:00+00:00,1.54
2024-10-23 06:00:00+00:00,13.86
2024-10-23 07:00:00+00:00,31.54
2024-10-23 08:00:00+00:00,49.98
2024-10-23 09:00:00+00:00,64.89
2024-10-23 10:00:00+00:00,75.52
2024-10-23 11:00:00+00:00,76.87
2024-10-23 12:00:00+00:00,64.56
2024-10-23 13:00:00+00:00,42.23
2024-10-23 14:00:00+00:00,20.41
2024-10-23 15:00:00+00:00,4.07
2024-10-23 16:00:00+00:00,0.3
2024-10-23 17:00:00+00:00,0.4
2024-10-23 18:00:00+00:00,0.1
2024-10-23 19:00:00+00:00,0.08
2024-10-23 20:00:00+00:00,0.06
2024-10-23 21:00:00+00:00,0.06
2024-10-23 22:00:00+00:00,0.02
2024-10-23 23:00:00+00:00,0.03
2024-10-24 00:00:00+00:00,0.07
2024-10-24 01:00:00+00:00,0.16
2024-10-24 02:00:00+00:00,0.2
2024-10-24 03:00:00+00:00,0.34
2024-10-24 04:00:00+00:00,0.27
2024-10-24 05:00:00+00:00,1.56
2024-10-24 06:00:00+00:00,13.49
2024-10-24 07:00:00+00:00,26.76
2024-10-24 08:00:00+00:00,40.09
2024-10-24 09:00:00+00:00,52.13
2024-10-24 10:00:00+00:00,60.69
2024-10-24 11:00:00+00:00,62.26
2024-10-24 12:00:00+00:00,53.09
2024-10-24 13:00:00+00:00,38.4
2024-10-24 14:00:00+00:00,20.37
2024-10-24 15:00:00+00:00,4.3
2024-10-24 16:00:00+00:00,0.34
2024-10-24 17:00:00+00:00,0.44
2024-10-24 18:00:00+00:00,0.15
2024-10-24 19:00:00+00:00,0.12
2024-10-24 20:00:00+00:00,0.11
2024-10-24 21:00:00+00:00,0.1
2024-10-24 22:00:00+00:00,0.05
2024-10-24 23:00:00+00:00,0.07
2024-10-25 00:00:00+00:00,0.11
2024-10-25 01:00:00+00:00,0.19
2024-10-25 02:00:00+00:00,0.3
2024-10-25 03:00:00+00:00,0.37
2024-10-25 04:00:00+00:00,0.34
2024-10-25 05:00:00+00:00,1.88
2024-10-25 06:00:00+00:00,17.14
2024-10-25 07:00:00+00:00,34.6
2024-10-25 08:00:00+00:00,49.18
2024-10-25 09:00:00+00:00,62.56
2024-10-25 10:00:00+00:00,67.45
2024-10-25 11:00:00+00:00,71.26
2024-10-25 12:00:00+00:00,64.96
2024-10-25 13:00:00+00:00,48.29
2024-10-25 14:00:00+00:00,25.88
2024-10-25 15:00:00+00:00,5.61
2024-10-25 16:00:00+00:00,0.44
2024-10-25 17:00:00+00:00,0.53
2024-10-25 18:00:00+00:00,0.19
2024-10-25 19:00:00+00:00,0.17
2024-10-25 20:00:00+00:00,0.15
2024-10-25 21:00:00+00:00,0.14
2024-10-25 22:00:00+00:00,0.1
2024-10-25 23:00:00+00:00,0.12
2024-10-26 00:00:00+00:00,0.17
2024-10-26 01:00:00+00:00,0.25
2024-10-26 02:00:00+00:00,0.37
2024-10-26 03:00:00+00:00,0.42
2024-10-26 04:00:00+00:00,0.4
2024-10-26 05:00:00+00:00,1.92
2024-10-26 06:00:00+00:00,18.11
2024-10-26 07:00:00+00:00,42.59
2024-10-26 08:00:00+00:00,69.61
2024-10-26 09:00:00+00:00,87.02
2024-10-26 10:00:00+00:00,98.07
2024-10-26 11:00:00+00:00,99.19
2024-10-26 12:00:00+00:00,97.72
