datetime_utc,Wind Onshore
2024-09-25 14:00:00+00:00,2203.87
2024-09-25 15:00:00+00:00,2256.51
2024-09-25 16:00:00+00:00,2125.89
2024-09-25 17:00:00+00:00,1935.92
2024-09-25 18:00:00+00:00,1670.45
2024-09-25 19:00:00+00:00,1536.95
2024-09-25 20:00:00+00:00,1378.08
2024-09-25 21:00:00+00:00,1353.11
2024-09-25 22:00:00+00:00,1188.97
2024-09-25 23:00:00+00:00,1029.23
2024-09-26 00:00:00+00:00,904.39
2024-09-26 01:00:00+00:00,949.71
2024-09-26 02:00:00+00:00,1046.98
2024-09-26 03:00:00+00:00,1075.98
2024-09-26 04:00:00+00:00,1064.86
2024-09-26 05:00:00+00:00,1003.89
2024-09-26 06:00:00+00:00,877.79
2024-09-26 07:00:00+00:00,803.55
2024-09-26 08:00:00+00:00,706.68
2024-09-26 09:00:00+00:00,617.13
2024-09-26 10:00:00+00:00,629.24
2024-09-26 11:00:00+00:00,550.78
2024-09-26 12:00:00+00:00,475.98
2024-09-26 13:00:00+00:00,475.23
2024-09-26 14:00:00+00:00,578.2
2024-09-26 15:00:00+00:00,606.66
2024-09-26 16:00:00+00:00,674.22
2024-09-26 17:00:00+00:00,716.39
2024-09-26 18:00:00+00:00,713.24
2024-09-26 19:00:00+00:00,664.32
2024-09-26 20:00:00+00:00,629.16
2024-09-26 21:00:00+00:00,684.77
2024-09-26 22:00:00+00:00,712.24
2024-09-26 23:00:00+00:00,796.84
2024-09-27 00:00:00+00:00,720.96
2024-09-27 01:00:00+00:00,768.36
2024-09-27 02:00:00+00:00,705.64
2024-09-27 03:00:00+00:00,759.85
2024-09-27 04:00:00+00:00,800.02
2024-09-27 05:00:00+00:00,783.19
2024-09-27 06:00:00+00:00,752.26
2024-09-27 07:00:00+00:00,628.68
2024-09-27 08:00:00+00:00,558.62
2024-09-27 09:00:00+00:00,544.81
2024-09-27 10:00:00+00:00,630.47
2024-09-27 11:00:00+00:00,662.18
2024-09-27 12:00:00+00:00,726.92
2024-09-27 13:00:00+00:00,852.04
2024-09-27 14:00:00+00:00,964.2
2024-09-27 15:00:00+00:00,1126.95
2024-09-27 16:00:00+00:00,1278.71
2024-09-27 17:00:00+00:00,1294.34
2024-09-27 18:00:00+00:00,1297.88
2024-09-27 19:00:00+00:00,1355.09
2024-09-27 20:00:00+00:00,1322.77
2024-09-27 21:00:00+00:00,1316.45
2024-09-27 22:00:00+00:00,1452.25
2024-09-27 23:00:00+00:00,1302.66
2024-09-28 00:00:00+00:00,1270.29
2024-09-28 01:00:00+00:00,1250.54
2024-09-28 02:00:00+00:00,1322.99
2024-09-28 03:00:00+00:00,1336.55
2024-09-28 04:00:00+00:00,1463.8
2024-09-28 05:00:00+00:00,1477.72
2024-09-28 06:00:00+00:00,1261.24
2024-09-28 07:00:00+00:00,1475.81
2024-09-28 08:00:00+00:00,1785.5
2024-09-28 09:00:00+00:00,1939.26
2024-09-28 10:00:00+00:00,1721.25
2024-09-28 11:00:00+00:00,1639.9
2024-09-28 12:00:00+00:00,1765.68
2024-09-28 13:00:00+00:00,1627.03
2024-09-28 14:00:00+00:00,1684.55
2024-09-28 15:00:00+00:00,1950.84
2024-09-28 16:00:00+00:00,2124.89
2024-09-28 17:00:00+00:00,2221.02
2024-09-28 18:00:00+00:00,2218.07
2024-09-28 19:00:00+00:00,2117.66
2024-09-28 20:00:00+00:00,2359.85
2024-09-28 21:00:00+00:00,1857.16
2024-09-28 22:00:00+00:00,1854.5
2024-09-28 23:00:00+00:00,1878.24
2024-09-29 00:00:00+00:00,1840.88
2024-09-29 01:00:00+00:00,1664.61
2024-09-29 02:00:00+00:00,1776.77
2024-09-29 03:00:00+00:00,1741.71
2024-09-29 04:00:00+00:00,1655.28
2024-09-29 05:00:00+00:00,1440.39
2024-09-29 06:00:00+00:00,1503.32
2024-09-29 07:00:00+00:00,1458.05
2024-09-29 08:00:00+00:00,1533.15
2024-09-29 09:00:00+00:00,1488.64
2024-09-29 10:00:00+00:00,1277.12
2024-09-29 11:00:00+00:00,1277.01
2024-09-29 12:00:00+00:00,1227.33
2024-09-29 13:00:00+00:00,986.41
2024-09-29 14:00:00+00:00,965.77
2024-09-29 15:00:00+00:00,1119.88
2024-09-29 16:00:00+00:00,1027.99
2024-09-29 17:00:00+00:00,1059.03
2024-09-29 18:00:00+00:00,938.67
2024-09-29 19:00:00+00:00,943.05
2024-09-29 20:00:00+00:00,871.78
2024-09-29 21:00:00+00:00,790.85
2024-09-29 22:00:00+00:00,900.23
2024-09-29 23:00:00+00:00,994.29
2024-09-30 00:00:00+00:00,1250.12
2024-09-30 01:00:00+00:00,1488.63
2024-09-30 02:00:00+00:00,1689.37
2024-09-30 03:00:00+00:00,1827.92
2024-09-30 04:00:00+00:00,1804.64
2024-09-30 05:00:00+00:00,1855.54
2024-09-30 06:00:00+00:00,1928.67
2024-09-30 07:00:00+00:00,2134.23
2024-09-30 08:00:00+00:00,2105.04
2024-09-30 09:00:00+00:00,2235.69
2024-09-30 10:00:00+00:00,2287.3
2024-09-30 11:00:00+00:00,2301.72
2024-09-30 12:00:00+00:00,2553.31
2024-09-30 13:00:00+00:00,2693.01
2024-09-30 14:00:00+00:00,2806.8
2024-09-30 15:00:00+00:00,2944.29
2024-09-30 16:00:00+00:00,3131.87
2024-09-30 17:00:00+00:00,3258.81
2024-09-30 18:00:00+00:00,3029.65
2024-09-30 19:00:00+00:00,3075.03
2024-09-30 20:00:00+00:00,3104.81
2024-09-30 21:00:00+00:00,3103.41
2024-09-30 22:00:00+00:00,3143.56
2024-09-30 23:00:00+00:00,2981.53
2024-10-01 00:00:00+00:00,2651.19
2024-10-01 01:00:00+00:00,2314.48
2024-10-01 02:00:00+00:00,2051.51
2024-10-01 03:00:00+00:00,1891.91
2024-10-01 04:00:00+00:00,1885.83
2024-10-01 05:00:00+00:00,1882.73
2024-10-01 06:00:00+00:00,1709.7
2024-10-01 07:00:00+00:00,1639.37
2024-10-01 08:00:00+00:00,1554.01
2024-10-01 09:00:00+00:00,1616.81
2024-10-01 10:00:00+00:00,1530.64
2024-10-01 11:00:00+00:00,1499.57
2024-10-01 12:00:00+00:00,1390.28
2024-10-01 13:00:00+00:00,1278.96
2024-10-01 14:00:00+00:00,1170.71
2024-10-01 15:00:00+00:00,1028.31
2024-10-01 16:00:00+00:00,854.34
2024-10-01 17:00:00+00:00,841.4
2024-10-01 18:00:00+00:00,824.64
2024-10-01 19:00:00+00:00,916.79
2024-10-01 20:00:00+00:00,836.23
2024-10-01 21:00:00+00:00,791.6
2024-10-01 22:00:00+00:00,776.99
2024-10-01 23:00:00+00:00,817.56
2024-10-02 00:00:00+00:00,735.74
2024-10-02 01:00:00+00:00,670.17
2024-10-02 02:00:00+00:00,587.52
2024-10-02 03:00:00+00:00,608.77
2024-10-02 04:00:00+00:00,598.42
2024-10-02 05:00:00+00:00,565.91
2024-10-02 06:00:00+00:00,528.04
2024-10-02 07:00:00+00:00,394.79
2024-10-02 08:00:00+00:00,347.57
2024-10-02 09:00:00+00:00,406.28
2024-10-02 10:00:00+00:00,426.1
2024-10-02 11:00:00+00:00,483.3
2024-10-02 12:00:00+00:00,584.66
2024-10-02 13:00:00+00:00,670.39
2024-10-02 14:00:00+00:00,812.91
2024-10-02 15:00:00+00:00,818.6
2024-10-02 16:00:00+00:00,814.12
2024-10-02 17:00:00+00:00,982.04
2024-10-02 18:00:00+00:00,1142.51
2024-10-02 19:00:00+00:00,1222.03
2024-10-02 20:00:00+00:00,1365.34
2024-10-02 21:00:00+00:00,1572.71
2024-10-02 22:00:00+00:00,1630.46
2024-10-02 23:00:00+00:00,1739.17
2024-10-03 00:00:00+00:00,1649.19
2024-10-03 01:00:00+00:00,1633.82
2024-10-03 02:00:00+00:00,1721.3
2024-10-03 03:00:00+00:00,1641.38
2024-10-03 04:00:00+00:00,1586.37
2024-10-03 05:00:00+00:00,1570.19
2024-10-03 06:00:00+00:00,1561.1
2024-10-03 07:00:00+00:00,1374.4
2024-10-03 08:00:00+00:00,1406.79
2024-10-03 09:00:00+00:00,1350.59
2024-10-03 10:00:00+00:00,1342.49
2024-10-03 11:00:00+00:00,1346.03
2024-10-03 12:00:00+00:00,1265.11
2024-10-03 13:00:00+00:00,1408.52
2024-10-03 14:00:00+00:00,1391.09
2024-10-03 15:00:00+00:00,1291.04
2024-10-03 16:00:00+00:00,1309.67
2024-10-03 17:00:00+00:00,1290.88
2024-10-03 18:00:00+00:00,1176.93
2024-10-03 19:00:00+00:00,1255.97
2024-10-03 20:00:00+00:00,1301.33
2024-10-03 21:00:00+00:00,1384.41
2024-10-03 22:00:00+00:00,1312.15
2024-10-03 23:00:00+00:00,1253.77
2024-10-04 00:00:00+00:00,1090.01
2024-10-04 01:00:00+00:00,1060.13
2024-10-04 02:00:00+00:00,972.77
2024-10-04 03:00:00+00:00,791.54
2024-10-04 04:00:00+00:00,805.29
2024-10-04 05:00:00+00:00,767.35
2024-10-04 06:00:00+00:00,709.38
2024-10-04 07:00:00+00:00,538.52
2024-10-04 08:00:00+00:00,403.84
2024-10-04 09:00:00+00:00,380.13
2024-10-04 10:00:00+00:00,387.99
2024-10-04 11:00:00+00:00,414.33
2024-10-04 12:00:00+00:00,493.55
2024-10-04 13:00:00+00:00,511.29
2024-10-04 14:00:00+00:00,542.92
2024-10-04 15:00:00+00:00,634.73
2024-10-04 16:00:00+00:00,636.57
2024-10-04 17:00:00+00:00,712.23
2024-10-04 18:00:00+00:00,761.7
2024-10-04 19:00:00+00:00,709.75
2024-10-04 20:00:00+00:00,651.38
2024-10-04 21:00:00+00:00,673.95
2024-10-04 22:00:00+00:00,669.06
2024-10-04 23:00:00+00:00,685.22
2024-10-05 00:00:00+00:00,727.75
2024-10-05 01:00:00+00:00,765.4
2024-10-05 02:00:00+00:00,795.08
2024-10-05 03:00:00+00:00,791.92
2024-10-05 04:00:00+00:00,729.27
2024-10-05 05:00:00+00:00,831.69
2024-10-05 06:00:00+00:00,838.74
2024-10-05 07:00:00+00:00,855.9
2024-10-05 08:00:00+00:00,903.18
2024-10-05 09:00:00+00:00,937.27
2024-10-05 10:00:00+00:00,972.84
2024-10-05 11:00:00+00:00,958.86
2024-10-05 12:00:00+00:00,995.23
2024-10-05 13:00:00+00:00,1102.09
2024-10-05 14:00:00+00:00,1059.31
2024-10-05 15:00:00+00:00,1100.99
2024-10-05 16:00:00+00:00,1132.21
2024-10-05 17:00:00+00:00,1154.89
2024-10-05 18:00:00+00:00,1266.21
2024-10-05 19:00:00+00:00,1287.15
2024-10-05 20:00:00+00:00,1255.77
2024-10-05 21:00:00+00:00,1274.88
2024-10-05 22:00:00+00:00,1261.4
2024-10-05 23:00:00+00:00,1249.22
2024-10-06 00:00:00+00:00,1175.42
2024-10-06 01:00:00+00:00,1112.78
2024-10-06 02:00:00+00:00,1075.02
2024-10-06 03:00:00+00:00,1052.45
2024-10-06 04:00:00+00:00,1063.4
2024-10-06 05:00:00+00:00,1038.24
2024-10-06 06:00:00+00:00,981.29
2024-10-06 07:00:00+00:00,917.98
2024-10-06 08:00:00+00:00,876.0
2024-10-06 09:00:00+00:00,954.87
2024-10-06 10:00:00+00:00,1027.11
2024-10-06 11:00:00+00:00,906.47
2024-10-06 12:00:00+00:00,816.23
2024-10-06 13:00:00+00:00,829.2
2024-10-06 14:00:00+00:00,826.39
2024-10-06 15:00:00+00:00,843.98
2024-10-06 16:00:00+00:00,913.9
2024-10-06 17:00:00+00:00,999.75
2024-10-06 18:00:00+00:00,984.35
2024-10-06 19:00:00+00:00,1006.78
2024-10-06 20:00:00+00:00,974.28
2024-10-06 21:00:00+00:00,952.62
2024-10-06 22:00:00+00:00,975.57
2024-10-06 23:00:00+00:00,1002.12
2024-10-07 00:00:00+00:00,1000.06
2024-10-07 01:00:00+00:00,1178.1
2024-10-07 02:00:00+00:00,1312.75
2024-10-07 03:00:00+00:00,1356.51
2024-10-07 04:00:00+00:00,1512.13
2024-10-07 05:00:00+00:00,1742.07
2024-10-07 06:00:00+00:00,1825.06
2024-10-07 07:00:00+00:00,1919.96
2024-10-07 08:00:00+00:00,2002.83
2024-10-07 09:00:00+00:00,2076.45
2024-10-07 10:00:00+00:00,2084.08
2024-10-07 11:00:00+00:00,2004.65
2024-10-07 12:00:00+00:00,2013.38
2024-10-07 13:00:00+00:00,1942.81
2024-10-07 14:00:00+00:00,1974.42
2024-10-07 15:00:00+00:00,2148.57
2024-10-07 16:00:00+00:00,2301.46
2024-10-07 17:00:00+00:00,2394.26
2024-10-07 18:00:00+00:00,2409.27
2024-10-07 19:00:00+00:00,2317.92
2024-10-07 20:00:00+00:00,2263.58
2024-10-07 21:00:00+00:00,2257.74
2024-10-07 22:00:00+00:00,2288.46
2024-10-07 23:00:00+00:00,2188.73
2024-10-08 00:00:00+00:00,2031.08
2024-10-08 01:00:00+00:00,1878.55
2024-10-08 02:00:00+00:00,1792.91
2024-10-08 03:00:00+00:00,1804.55
2024-10-08 04:00:00+00:00,1734.62
2024-10-08 05:00:00+00:00,1860.47
2024-10-08 06:00:00+00:00,1870.92
2024-10-08 07:00:00+00:00,1861.03
2024-10-08 08:00:00+00:00,1635.38
2024-10-08 09:00:00+00:00,1662.39
2024-10-08 10:00:00+00:00,1333.94
2024-10-08 11:00:00+00:00,1196.41
2024-10-08 12:00:00+00:00,1135.04
2024-10-08 13:00:00+00:00,1173.08
2024-10-08 14:00:00+00:00,1024.63
2024-10-08 15:00:00+00:00,1024.15
2024-10-08 16:00:00+00:00,1161.31
2024-10-08 17:00:00+00:00,1381.59
2024-10-08 18:00:00+00:00,1620.92
2024-10-08 19:00:00+00:00,1822.19
2024-10-08 20:00:00+00:00,1810.54
2024-10-08 21:00:00+00:00,1719.21
2024-10-08 22:00:00+00:00,1683.57
2024-10-08 23:00:00+00:00,1712.8
2024-10-09 00:00:00+00:00,1705.48
2024-10-09 01:00:00+00:00,1773.35
2024-10-09 02:00:00+00:00,1695.89
2024-10-09 03:00:00+00:00,1754.21
2024-10-09 04:00:00+00:00,1795.4
2024-10-09 05:00:00+00:00,1920.91
2024-10-09 06:00:00+00:00,1945.71
2024-10-09 07:00:00+00:00,1950.05
2024-10-09 08:00:00+00:00,2085.61
2024-10-09 09:00:00+00:00,2202.45
2024-10-09 10:00:00+00:00,2211.82
2024-10-09 11:00:00+00:00,2107.67
2024-10-09 12:00:00+00:00,1938.08
2024-10-09 13:00:00+00:00,1821.77
2024-10-09 14:00:00+00:00,1806.01
2024-10-09 15:00:00+00:00,2090.3
2024-10-09 16:00:00+00:00,2337.75
2024-10-09 17:00:00+00:00,2552.91
2024-10-09 18:00:00+00:00,2485.85
2024-10-09 19:00:00+00:00,2348.63
2024-10-09 20:00:00+00:00,2291.98
2024-10-09 21:00:00+00:00,2382.21
2024-10-09 22:00:00+00:00,2268.32
2024-10-09 23:00:00+00:00,2161.62
2024-10-10 00:00:00+00:00,2111.87
2024-10-10 01:00:00+00:00,2033.05
2024-10-10 02:00:00+00:00,1970.4
2024-10-10 03:00:00+00:00,2014.65
2024-10-10 04:00:00+00:00,2144.14
2024-10-10 05:00:00+00:00,2073.19
2024-10-10 06:00:00+00:00,2012.53
2024-10-10 07:00:00+00:00,2025.96
2024-10-10 08:00:00+00:00,2007.13
2024-10-10 09:00:00+00:00,2046.33
2024-10-10 10:00:00+00:00,1996.78
2024-10-10 11:00:00+00:00,1936.12
2024-10-10 12:00:00+00:00,1911.38
2024-10-10 13:00:00+00:00,1868.14
2024-10-10 14:00:00+00:00,1889.1
2024-10-10 15:00:00+00:00,1943.14
2024-10-10 16:00:00+00:00,1971.35
2024-10-10 17:00:00+00:00,1940.82
2024-10-10 18:00:00+00:00,1870.7
2024-10-10 19:00:00+00:00,1901.75
2024-10-10 20:00:00+00:00,1904.66
2024-10-10 21:00:00+00:00,1850.8
2024-10-10 22:00:00+00:00,2052.47
2024-10-10 23:00:00+00:00,2082.55
2024-10-11 00:00:00+00:00,2106.89
2024-10-11 01:00:00+00:00,2026.99
2024-10-11 02:00:00+00:00,2070.99
2024-10-11 03:00:00+00:00,1973.69
2024-10-11 04:00:00+00:00,1793.16
2024-10-11 05:00:00+00:00,1457.56
2024-10-11 06:00:00+00:00,1233.01
2024-10-11 07:00:00+00:00,1047.48
2024-10-11 08:00:00+00:00,944.94
2024-10-11 09:00:00+00:00,1045.97
2024-10-11 10:00:00+00:00,1051.34
2024-10-11 11:00:00+00:00,1349.57
2024-10-11 12:00:00+00:00,1693.4
2024-10-11 13:00:00+00:00,1713.69
2024-10-11 14:00:00+00:00,1792.08
2024-10-11 15:00:00+00:00,1874.15
2024-10-11 16:00:00+00:00,1790.3
2024-10-11 17:00:00+00:00,1875.89
2024-10-11 18:00:00+00:00,1778.23
2024-10-11 19:00:00+00:00,1827.07
2024-10-11 20:00:00+00:00,1763.84
2024-10-11 21:00:00+00:00,1759.31
2024-10-11 22:00:00+00:00,1873.23
2024-10-11 23:00:00+00:00,2046.77
2024-10-12 00:00:00+00:00,2062.49
2024-10-12 01:00:00+00:00,2094.44
2024-10-12 02:00:00+00:00,2281.33
2024-10-12 03:00:00+00:00,2420.02
2024-10-12 04:00:00+00:00,2815.31
2024-10-12 05:00:00+00:00,3007.3
2024-10-12 06:00:00+00:00,2981.76
2024-10-12 07:00:00+00:00,2883.74
2024-10-12 08:00:00+00:00,2774.57
2024-10-12 09:00:00+00:00,2691.17
2024-10-12 10:00:00+00:00,2783.65
2024-10-12 11:00:00+00:00,2774.63
2024-10-12 12:00:00+00:00,2683.44
2024-10-12 13:00:00+00:00,2691.79
2024-10-12 14:00:00+00:00,2894.5
2024-10-12 15:00:00+00:00,2992.73
2024-10-12 16:00:00+00:00,2948.26
2024-10-12 17:00:00+00:00,2800.45
2024-10-12 18:00:00+00:00,2895.87
2024-10-12 19:00:00+00:00,2862.34
2024-10-12 20:00:00+00:00,2853.17
2024-10-12 21:00:00+00:00,2869.12
2024-10-12 22:00:00+00:00,2931.5
2024-10-12 23:00:00+00:00,2641.19
2024-10-13 00:00:00+00:00,2532.42
2024-10-13 01:00:00+00:00,2427.37
2024-10-13 02:00:00+00:00,2211.6
2024-10-13 03:00:00+00:00,2142.18
2024-10-13 04:00:00+00:00,1966.85
2024-10-13 05:00:00+00:00,2066.63
2024-10-13 06:00:00+00:00,2000.97
2024-10-13 07:00:00+00:00,1921.44
2024-10-13 08:00:00+00:00,1736.13
2024-10-13 09:00:00+00:00,1577.07
2024-10-13 10:00:00+00:00,1407.44
2024-10-13 11:00:00+00:00,1194.48
2024-10-13 12:00:00+00:00,978.8
2024-10-13 13:00:00+00:00,853.17
2024-10-13 14:00:00+00:00,859.4
2024-10-13 15:00:00+00:00,1038.57
2024-10-13 16:00:00+00:00,1127.96
2024-10-13 17:00:00+00:00,1246.93
2024-10-13 18:00:00+00:00,1528.25
2024-10-13 19:00:00+00:00,1842.93
2024-10-13 20:00:00+00:00,1813.87
2024-10-13 21:00:00+00:00,1781.77
2024-10-13 22:00:00+00:00,1720.67
2024-10-13 23:00:00+00:00,1697.64
2024-10-14 00:00:00+00:00,1519.41
2024-10-14 01:00:00+00:00,1299.0
2024-10-14 02:00:00+00:00,1150.71
2024-10-14 03:00:00+00:00,1087.1
2024-10-14 04:00:00+00:00,1187.31
2024-10-14 05:00:00+00:00,1110.07
2024-10-14 06:00:00+00:00,1055.59
2024-10-14 07:00:00+00:00,972.35
2024-10-14 08:00:00+00:00,851.79
2024-10-14 09:00:00+00:00,942.25
2024-10-14 10:00:00+00:00,767.52
2024-10-14 11:00:00+00:00,763.99
2024-10-14 12:00:00+00:00,795.89
2024-10-14 13:00:00+00:00,829.76
2024-10-14 14:00:00+00:00,791.95
2024-10-14 15:00:00+00:00,715.48
2024-10-14 16:00:00+00:00,722.2
2024-10-14 17:00:00+00:00,646.69
2024-10-14 18:00:00+00:00,606.04
2024-10-14 19:00:00+00:00,615.21
2024-10-14 20:00:00+00:00,628.57
2024-10-14 21:00:00+00:00,627.8
2024-10-14 22:00:00+00:00,664.52
2024-10-14 23:00:00+00:00,643.22
2024-10-15 00:00:00+00:00,608.19
2024-10-15 01:00:00+00:00,672.05
2024-10-15 02:00:00+00:00,782.12
2024-10-15 03:00:00+00:00,837.4
2024-10-15 04:00:00+00:00,900.31
2024-10-15 05:00:00+00:00,1014.29
2024-10-15 06:00:00+00:00,1099.63
2024-10-15 07:00:00+00:00,1239.44
2024-10-15 08:00:00+00:00,1497.57
2024-10-15 09:00:00+00:00,1573.74
2024-10-15 10:00:00+00:00,1593.38
2024-10-15 11:00:00+00:00,1612.79
2024-10-15 12:00:00+00:00,1638.75
2024-10-15 13:00:00+00:00,1586.83
2024-10-15 14:00:00+00:00,1503.82
2024-10-15 15:00:00+00:00,1522.33
2024-10-15 16:00:00+00:00,1571.07
2024-10-15 17:00:00+00:00,1674.83
2024-10-15 18:00:00+00:00,1833.53
2024-10-15 19:00:00+00:00,2032.9
2024-10-15 20:00:00+00:00,2237.39
2024-10-15 21:00:00+00:00,2345.73
2024-10-15 22:00:00+00:00,2441.16
2024-10-15 23:00:00+00:00,2496.06
2024-10-16 00:00:00+00:00,2494.57
2024-10-16 01:00:00+00:00,2508.92
2024-10-16 02:00:00+00:00,2514.91
2024-10-16 03:00:00+00:00,2530.98
2024-10-16 04:00:00+00:00,2509.18
2024-10-16 05:00:00+00:00,2498.21
2024-10-16 06:00:00+00:00,2481.05
2024-10-16 07:00:00+00:00,2596.26
2024-10-16 08:00:00+00:00,2723.74
2024-10-16 09:00:00+00:00,2639.1
2024-10-16 10:00:00+00:00,2516.31
2024-10-16 11:00:00+00:00,2451.95
2024-10-16 12:00:00+00:00,2379.38
2024-10-16 13:00:00+00:00,2410.76
2024-10-16 14:00:00+00:00,2656.19
2024-10-16 15:00:00+00:00,2828.13
2024-10-16 16:00:00+00:00,2932.7
2024-10-16 17:00:00+00:00,2974.24
2024-10-16 18:00:00+00:00,2941.97
2024-10-16 19:00:00+00:00,2763.33
2024-10-16 20:00:00+00:00,2703.6
2024-10-16 21:00:00+00:00,2720.24
2024-10-16 22:00:00+00:00,2722.86
2024-10-16 23:00:00+00:00,2658.26
2024-10-17 00:00:00+00:00,2792.71
2024-10-17 01:00:00+00:00,2867.37
2024-10-17 02:00:00+00:00,2799.68
2024-10-17 03:00:00+00:00,2813.81
2024-10-17 04:00:00+00:00,2798.24
2024-10-17 05:00:00+00:00,2801.72
2024-10-17 06:00:00+00:00,2688.63
2024-10-17 07:00:00+00:00,2628.45
2024-10-17 08:00:00+00:00,2699.26
2024-10-17 09:00:00+00:00,2900.42
2024-10-17 10:00:00+00:00,2966.89
2024-10-17 11:00:00+00:00,3034.0
2024-10-17 12:00:00+00:00,2959.68
2024-10-17 13:00:00+00:00,2977.49
2024-10-17 14:00:00+00:00,3043.47
2024-10-17 15:00:00+00:00,3073.23
2024-10-17 16:00:00+00:00,2987.87
2024-10-17 17:00:00+00:00,3048.81
2024-10-17 18:00:00+00:00,2957.79
2024-10-17 19:00:00+00:00,2702.05
2024-10-17 20:00:00+00:00,2426.71
2024-10-17 21:00:00+00:00,2131.85
2024-10-17 22:00:00+00:00,2016.03
2024-10-17 23:00:00+00:00,1717.63
2024-10-18 00:00:00+00:00,1820.71
2024-10-18 01:00:00+00:00,1702.91
2024-10-18 02:00:00+00:00,1534.75
2024-10-18 03:00:00+00:00,1425.48
2024-10-18 04:00:00+00:00,1323.12
2024-10-18 05:00:00+00:00,1317.15
2024-10-18 06:00:00+00:00,1224.04
2024-10-18 07:00:00+00:00,1092.33
2024-10-18 08:00:00+00:00,1384.69
2024-10-18 09:00:00+00:00,1358.91
2024-10-18 10:00:00+00:00,1388.13
2024-10-18 11:00:00+00:00,1404.23
2024-10-18 12:00:00+00:00,1354.8
2024-10-18 13:00:00+00:00,1345.55
2024-10-18 14:00:00+00:00,1339.91
2024-10-18 15:00:00+00:00,1350.04
2024-10-18 16:00:00+00:00,1494.14
2024-10-18 17:00:00+00:00,1637.9
2024-10-18 18:00:00+00:00,1806.62
2024-10-18 19:00:00+00:00,2105.97
2024-10-18 20:00:00+00:00,2507.57
2024-10-18 21:00:00+00:00,2521.84
2024-10-18 22:00:00+00:00,2311.04
2024-10-18 23:00:00+00:00,2314.42
2024-10-19 00:00:00+00:00,2006.34
2024-10-19 01:00:00+00:00,1777.5
2024-10-19 02:00:00+00:00,1674.46
2024-10-19 03:00:00+00:00,1774.51
2024-10-19 04:00:00+00:00,1991.26
2024-10-19 05:00:00+00:00,1922.33
2024-10-19 06:00:00+00:00,1899.43
2024-10-19 07:00:00+00:00,1721.21
2024-10-19 08:00:00+00:00,1833.19
2024-10-19 09:00:00+00:00,1968.83
2024-10-19 10:00:00+00:00,2014.74
2024-10-19 11:00:00+00:00,1967.09
2024-10-19 12:00:00+00:00,2059.36
2024-10-19 13:00:00+00:00,1873.43
2024-10-19 14:00:00+00:00,1888.93
2024-10-19 15:00:00+00:00,1899.19
2024-10-19 16:00:00+00:00,1834.94
2024-10-19 17:00:00+00:00,1705.12
2024-10-19 18:00:00+00:00,1698.25
2024-10-19 19:00:00+00:00,1684.25
2024-10-19 20:00:00+00:00,1557.75
2024-10-19 21:00:00+00:00,1431.14
2024-10-19 22:00:00+00:00,1657.44
2024-10-19 23:00:00+00:00,1610.08
2024-10-20 00:00:00+00:00,1731.16
2024-10-20 01:00:00+00:00,1639.88
2024-10-20 02:00:00+00:00,1636.87
2024-10-20 03:00:00+00:00,1621.66
2024-10-20 04:00:00+00:00,1738.6
2024-10-20 05:00:00+00:00,1495.94
2024-10-20 06:00:00+00:00,1273.44
2024-10-20 07:00:00+00:00,1204.54
2024-10-20 08:00:00+00:00,1261.71
2024-10-20 09:00:00+00:00,1193.11
2024-10-20 10:00:00+00:00,1178.72
2024-10-20 11:00:00+00:00,1242.55
2024-10-20 12:00:00+00:00,1529.1
2024-10-20 13:00:00+00:00,2050.87
2024-10-20 14:00:00+00:00,2458.65
2024-10-20 15:00:00+00:00,2795.2
2024-10-20 16:00:00+00:00,2980.32
2024-10-20 17:00:00+00:00,2879.02
2024-10-20 18:00:00+00:00,2898.88
2024-10-20 19:00:00+00:00,2848.3
2024-10-20 20:00:00+00:00,3076.57
2024-10-20 21:00:00+00:00,2892.43
2024-10-20 22:00:00+00:00,2283.75
2024-10-20 23:00:00+00:00,2178.71
2024-10-21 00:00:00+00:00,2086.92
2024-10-21 01:00:00+00:00,2118.54
2024-10-21 02:00:00+00:00,2096.97
2024-10-21 03:00:00+00:00,2459.88
2024-10-21 04:00:00+00:00,2701.09
2024-10-21 05:00:00+00:00,2961.44
2024-10-21 06:00:00+00:00,2981.87
2024-10-21 07:00:00+00:00,3096.56
2024-10-21 08:00:00+00:00,3116.41
2024-10-21 09:00:00+00:00,3085.49
2024-10-21 10:00:00+00:00,3065.97
2024-10-21 11:00:00+00:00,2993.03
2024-10-21 12:00:00+00:00,3238.7
2024-10-21 13:00:00+00:00,3167.95
2024-10-21 14:00:00+00:00,2929.62
2024-10-21 15:00:00+00:00,2708.2
2024-10-21 16:00:00+00:00,2568.85
2024-10-21 17:00:00+00:00,2682.97
2024-10-21 18:00:00+00:00,2537.83
2024-10-21 19:00:00+00:00,2741.88
2024-10-21 20:00:00+00:00,2754.09
2024-10-21 21:00:00+00:00,2393.3
2024-10-21 22:00:00+00:00,2112.87
2024-10-21 23:00:00+00:00,1897.46
2024-10-22 00:00:00+00:00,1818.26
2024-10-22 01:00:00+00:00,1819.8
2024-10-22 02:00:00+00:00,1879.11
2024-10-22 03:00:00+00:00,2087.23
2024-10-22 04:00:00+00:00,2404.75
2024-10-22 05:00:00+00:00,2818.79
2024-10-22 06:00:00+00:00,2756.69
2024-10-22 07:00:00+00:00,2996.01
