datetime_utc,Wind Offshore
2024-11-05 05:00:00+00:00,15.224558823529412
2024-11-05 06:00:00+00:00,13.837941176470588
2024-11-05 07:00:00+00:00,12.451323529411765
2024-11-05 08:00:00+00:00,11.064705882352941
2024-11-05 09:00:00+00:00,9.678088235294119
2024-11-05 10:00:00+00:00,8.291470588235295
2024-11-05 11:00:00+00:00,6.904852941176472
2024-11-05 12:00:00+00:00,5.518235294117648
2024-11-05 13:00:00+00:00,4.131617647058825
2024-11-05 14:00:00+00:00,2.745
2024-11-05 15:00:00+00:00,3.0270833333333336
2024-11-05 16:00:00+00:00,3.3091666666666666
2024-11-05 17:00:00+00:00,3.59125
2024-11-05 18:00:00+00:00,3.873333333333333
2024-11-05 19:00:00+00:00,4.1554166666666665
2024-11-05 20:00:00+00:00,4.4375
2024-11-05 21:00:00+00:00,4.1775
2024-11-05 22:00:00+00:00,3.9175
2024-11-05 23:00:00+00:00,3.6575
2024-11-06 00:00:00+00:00,3.3975
2024-11-06 01:00:00+00:00,3.1375
2024-11-06 02:00:00+00:00,2.8775000000000004
2024-11-06 03:00:00+00:00,2.6175
2024-11-06 04:00:00+00:00,0.02
2024-11-06 05:00:00+00:00,0.4925
2024-11-06 06:00:00+00:00,0.965
2024-11-06 07:00:00+00:00,1.4375
2024-11-06 08:00:00+00:00,1.91
2024-11-06 09:00:00+00:00,2.9212499999999997
2024-11-06 10:00:00+00:00,3.9325
2024-11-06 11:00:00+00:00,11.055
2024-11-06 12:00:00+00:00,0.6175
2024-11-06 13:00:00+00:00,4.6575
2024-11-06 14:00:00+00:00,0.7
2024-11-06 15:00:00+00:00,1.0474999999999999
2024-11-06 16:00:00+00:00,1.395
2024-11-06 17:00:00+00:00,1.7425
2024-11-06 18:00:00+00:00,2.09
2024-11-06 19:00:00+00:00,2.4375
2024-11-06 20:00:00+00:00,2.785
2024-11-06 21:00:00+00:00,3.1325
2024-11-06 22:00:00+00:00,0.8025
2024-11-06 23:00:00+00:00,0.535
2024-11-07 00:00:00+00:00,0.2675
2024-11-07 01:00:00+00:00,10.01
2024-11-07 02:00:00+00:00,0.215
2024-11-07 03:00:00+00:00,3.225
2024-11-07 04:00:00+00:00,5.765
2024-11-07 05:00:00+00:00,71.24
2024-11-07 06:00:00+00:00,180.345
2024-11-07 07:00:00+00:00,302.1275
2024-11-07 08:00:00+00:00,349.27
2024-11-07 09:00:00+00:00,254.46
2024-11-07 10:00:00+00:00,224.9325
2024-11-07 11:00:00+00:00,127.4075
2024-11-07 12:00:00+00:00,51.0725
2024-11-07 13:00:00+00:00,44.8875
2024-11-07 14:00:00+00:00,59.78
2024-11-07 15:00:00+00:00,110.0725
2024-11-07 16:00:00+00:00,205.4775
2024-11-07 17:00:00+00:00,191.835
2024-11-07 18:00:00+00:00,233.14
2024-11-07 19:00:00+00:00,230.905
2024-11-07 20:00:00+00:00,218.8525
2024-11-07 21:00:00+00:00,268.5525
2024-11-07 22:00:00+00:00,299.3875
2024-11-07 23:00:00+00:00,271.14
2024-11-08 00:00:00+00:00,291.5475
2024-11-08 01:00:00+00:00,285.425
2024-11-08 02:00:00+00:00,254.455
2024-11-08 03:00:00+00:00,255.5025
2024-11-08 04:00:00+00:00,308.1
2024-11-08 05:00:00+00:00,297.185
2024-11-08 06:00:00+00:00,245.6625
2024-11-08 07:00:00+00:00,183.81
2024-11-08 08:00:00+00:00,204.15
2024-11-08 09:00:00+00:00,181.6825
2024-11-08 10:00:00+00:00,197.7075
2024-11-08 11:00:00+00:00,186.025
2024-11-08 12:00:00+00:00,155.9275
2024-11-08 13:00:00+00:00,137.7175
2024-11-08 14:00:00+00:00,128.6625
2024-11-08 15:00:00+00:00,111.4825
2024-11-08 16:00:00+00:00,120.9075
2024-11-08 17:00:00+00:00,137.975
2024-11-08 18:00:00+00:00,90.055
2024-11-08 19:00:00+00:00,31.6125
2024-11-08 20:00:00+00:00,2.605
2024-11-08 21:00:00+00:00,0.6475
2024-11-08 22:00:00+00:00,1.0213333333333332
2024-11-08 23:00:00+00:00,1.3951666666666667
2024-11-09 00:00:00+00:00,1.7690000000000001
2024-11-09 01:00:00+00:00,2.1428333333333334
2024-11-09 02:00:00+00:00,2.5166666666666666
2024-11-09 03:00:00+00:00,2.8905000000000003
2024-11-09 04:00:00+00:00,3.2643333333333335
2024-11-09 05:00:00+00:00,3.6381666666666668
2024-11-09 06:00:00+00:00,4.0120000000000005
2024-11-09 07:00:00+00:00,4.385833333333333
2024-11-09 08:00:00+00:00,4.759666666666667
2024-11-09 09:00:00+00:00,5.133500000000001
2024-11-09 10:00:00+00:00,5.507333333333333
2024-11-09 11:00:00+00:00,5.881166666666667
2024-11-09 12:00:00+00:00,6.255
2024-11-09 13:00:00+00:00,33.885
2024-11-09 14:00:00+00:00,32.5375
2024-11-09 15:00:00+00:00,50.51
2024-11-09 16:00:00+00:00,53.015
2024-11-09 17:00:00+00:00,71.855
2024-11-09 18:00:00+00:00,57.3675
2024-11-09 19:00:00+00:00,65.1075
2024-11-09 20:00:00+00:00,97.8525
2024-11-09 21:00:00+00:00,142.385
2024-11-09 22:00:00+00:00,168.18
2024-11-09 23:00:00+00:00,172.8075
2024-11-10 00:00:00+00:00,194.18
2024-11-10 01:00:00+00:00,102.305
2024-11-10 02:00:00+00:00,48.105
2024-11-10 03:00:00+00:00,111.435
2024-11-10 04:00:00+00:00,81.4275
2024-11-10 05:00:00+00:00,101.155
2024-11-10 06:00:00+00:00,78.4875
2024-11-10 07:00:00+00:00,72.6025
2024-11-10 08:00:00+00:00,55.94
2024-11-10 09:00:00+00:00,184.01
2024-11-10 10:00:00+00:00,260.3575
2024-11-10 11:00:00+00:00,159.88
2024-11-10 12:00:00+00:00,48.115
2024-11-10 13:00:00+00:00,219.355
2024-11-10 14:00:00+00:00,237.6875
2024-11-10 15:00:00+00:00,106.715
2024-11-10 16:00:00+00:00,60.9275
2024-11-10 17:00:00+00:00,37.855
2024-11-10 18:00:00+00:00,34.45
2024-11-10 19:00:00+00:00,77.485
2024-11-10 20:00:00+00:00,137.36
2024-11-10 21:00:00+00:00,209.2925
2024-11-10 22:00:00+00:00,238.825
2024-11-10 23:00:00+00:00,254.0475
2024-11-11 00:00:00+00:00,387.8975
2024-11-11 01:00:00+00:00,471.6525
2024-11-11 02:00:00+00:00,420.3825
2024-11-11 03:00:00+00:00,590.8275
2024-11-11 04:00:00+00:00,1234.3675
2024-11-11 05:00:00+00:00,1350.145
2024-11-11 06:00:00+00:00,1411.815
2024-11-11 07:00:00+00:00,1314.025
2024-11-11 08:00:00+00:00,1333.7475
2024-11-11 09:00:00+00:00,1261.86
2024-11-11 10:00:00+00:00,1316.545
2024-11-11 11:00:00+00:00,1482.4725
2024-11-11 12:00:00+00:00,1551.0725
2024-11-11 13:00:00+00:00,1433.6075
2024-11-11 14:00:00+00:00,1717.1275
2024-11-11 15:00:00+00:00,1852.2675
2024-11-11 16:00:00+00:00,1992.7475
2024-11-11 17:00:00+00:00,1908.13
2024-11-11 18:00:00+00:00,2041.6
2024-11-11 19:00:00+00:00,1921.6225
2024-11-11 20:00:00+00:00,1956.73
2024-11-11 21:00:00+00:00,2030.245
2024-11-11 22:00:00+00:00,2086.52
2024-11-11 23:00:00+00:00,2092.52
2024-11-12 00:00:00+00:00,2083.925
2024-11-12 01:00:00+00:00,2092.43
2024-11-12 02:00:00+00:00,2088.41
2024-11-12 03:00:00+00:00,2088.925
2024-11-12 04:00:00+00:00,2063.38
2024-11-12 05:00:00+00:00,1888.725
2024-11-12 06:00:00+00:00,1886.795
2024-11-12 07:00:00+00:00,1789.0575
2024-11-12 08:00:00+00:00,1975.325
2024-11-12 09:00:00+00:00,2010.485
2024-11-12 10:00:00+00:00,1796.34
2024-11-12 11:00:00+00:00,1225.3375
2024-11-12 12:00:00+00:00,827.28
2024-11-12 13:00:00+00:00,797.8775
2024-11-12 14:00:00+00:00,762.0325
2024-11-12 15:00:00+00:00,1160.595
2024-11-12 16:00:00+00:00,1450.645
2024-11-12 17:00:00+00:00,1546.3225
2024-11-12 18:00:00+00:00,1495.07
2024-11-12 19:00:00+00:00,1233.6
2024-11-12 20:00:00+00:00,959.27
2024-11-12 21:00:00+00:00,746.8525
2024-11-12 22:00:00+00:00,598.405
2024-11-12 23:00:00+00:00,429.1075
2024-11-13 00:00:00+00:00,336.665
2024-11-13 01:00:00+00:00,146.7775
2024-11-13 02:00:00+00:00,22.3375
2024-11-13 03:00:00+00:00,20.912499999999998
2024-11-13 04:00:00+00:00,19.487499999999997
2024-11-13 05:00:00+00:00,18.0625
2024-11-13 06:00:00+00:00,16.6375
2024-11-13 07:00:00+00:00,15.212499999999999
2024-11-13 08:00:00+00:00,13.7875
2024-11-13 09:00:00+00:00,62.175
2024-11-13 10:00:00+00:00,103.2425
2024-11-13 11:00:00+00:00,79.4975
2024-11-13 12:00:00+00:00,163.415
2024-11-13 13:00:00+00:00,317.095
2024-11-13 14:00:00+00:00,162.405
2024-11-13 15:00:00+00:00,255.5975
2024-11-13 16:00:00+00:00,205.2325
2024-11-13 17:00:00+00:00,75.65
2024-11-13 18:00:00+00:00,83.4925
2024-11-13 19:00:00+00:00,163.6425
2024-11-13 20:00:00+00:00,169.865
2024-11-13 21:00:00+00:00,114.4125
2024-11-13 22:00:00+00:00,100.9925
2024-11-13 23:00:00+00:00,127.53
2024-11-14 00:00:00+00:00,121.1925
2024-11-14 01:00:00+00:00,78.7725
2024-11-14 02:00:00+00:00,109.615
2024-11-14 03:00:00+00:00,162.1625
2024-11-14 04:00:00+00:00,183.22
2024-11-14 05:00:00+00:00,124.7975
2024-11-14 06:00:00+00:00,295.31
2024-11-14 07:00:00+00:00,531.6475
2024-11-14 08:00:00+00:00,645.11
2024-11-14 09:00:00+00:00,870.065
2024-11-14 10:00:00+00:00,553.29
2024-11-14 11:00:00+00:00,472.9175
2024-11-14 12:00:00+00:00,335.775
2024-11-14 13:00:00+00:00,263.96
2024-11-14 14:00:00+00:00,217.755
2024-11-14 15:00:00+00:00,327.14
2024-11-14 16:00:00+00:00,366.6925
2024-11-14 17:00:00+00:00,454.52
2024-11-14 18:00:00+00:00,247.46
2024-11-14 19:00:00+00:00,184.9675
2024-11-14 20:00:00+00:00,192.7125
2024-11-14 21:00:00+00:00,138.575
2024-11-14 22:00:00+00:00,88.7825
2024-11-14 23:00:00+00:00,49.65
2024-11-15 00:00:00+00:00,33.1725
2024-11-15 01:00:00+00:00,25.58
2024-11-15 02:00:00+00:00,4.24
2024-11-15 03:00:00+00:00,11.515
2024-11-15 04:00:00+00:00,0.22
2024-11-15 05:00:00+00:00,0.75625
2024-11-15 06:00:00+00:00,1.2925
2024-11-15 07:00:00+00:00,1.82875
2024-11-15 08:00:00+00:00,2.365
2024-11-15 09:00:00+00:00,2.90125
2024-11-15 10:00:00+00:00,3.4375
2024-11-15 11:00:00+00:00,4.915
2024-11-15 12:00:00+00:00,6.3925
2024-11-15 13:00:00+00:00,7.87
2024-11-15 14:00:00+00:00,41.91
2024-11-15 15:00:00+00:00,55.5125
2024-11-15 16:00:00+00:00,104.2525
2024-11-15 17:00:00+00:00,182.5775
2024-11-15 18:00:00+00:00,215.8125
2024-11-15 19:00:00+00:00,362.59
2024-11-15 20:00:00+00:00,423.5175
2024-11-15 21:00:00+00:00,623.795
2024-11-15 22:00:00+00:00,770.065
2024-11-15 23:00:00+00:00,793.675
2024-11-16 00:00:00+00:00,756.6625
2024-11-16 01:00:00+00:00,539.4875
2024-11-16 02:00:00+00:00,503.4025
2024-11-16 03:00:00+00:00,727.3725
2024-11-16 04:00:00+00:00,786.2275
2024-11-16 05:00:00+00:00,901.1475
2024-11-16 06:00:00+00:00,972.34
2024-11-16 07:00:00+00:00,900.4375
2024-11-16 08:00:00+00:00,907.9825
2024-11-16 09:00:00+00:00,822.62
2024-11-16 10:00:00+00:00,665.665
2024-11-16 11:00:00+00:00,830.4025
2024-11-16 12:00:00+00:00,961.2925
2024-11-16 13:00:00+00:00,1166.1175
2024-11-16 14:00:00+00:00,1242.8275
2024-11-16 15:00:00+00:00,1398.77
2024-11-16 16:00:00+00:00,1460.0025
2024-11-16 17:00:00+00:00,1311.225
2024-11-16 18:00:00+00:00,1392.2075
2024-11-16 19:00:00+00:00,1388.205
2024-11-16 20:00:00+00:00,1405.2525
2024-11-16 21:00:00+00:00,1429.785
2024-11-16 22:00:00+00:00,921.9875
2024-11-16 23:00:00+00:00,858.08
2024-11-17 00:00:00+00:00,1099.65
2024-11-17 01:00:00+00:00,1204.8325
2024-11-17 02:00:00+00:00,1200.94
2024-11-17 03:00:00+00:00,1348.295
2024-11-17 04:00:00+00:00,1315.375
2024-11-17 05:00:00+00:00,1240.165
2024-11-17 06:00:00+00:00,1379.2275
2024-11-17 07:00:00+00:00,1341.365
2024-11-17 08:00:00+00:00,1525.3225
2024-11-17 09:00:00+00:00,1497.5575
2024-11-17 10:00:00+00:00,1497.405
2024-11-17 11:00:00+00:00,1576.7825
2024-11-17 12:00:00+00:00,1641.0125
2024-11-17 13:00:00+00:00,1652.68
2024-11-17 14:00:00+00:00,1821.585
2024-11-17 15:00:00+00:00,1728.1425
2024-11-17 16:00:00+00:00,1644.87
2024-11-17 17:00:00+00:00,1146.9475
2024-11-17 18:00:00+00:00,1132.6025
2024-11-17 19:00:00+00:00,1979.525
2024-11-17 20:00:00+00:00,1907.385
2024-11-17 21:00:00+00:00,878.35
2024-11-17 22:00:00+00:00,536.3225
2024-11-17 23:00:00+00:00,1188.115
2024-11-18 00:00:00+00:00,1120.3925
2024-11-18 01:00:00+00:00,954.1575
2024-11-18 02:00:00+00:00,847.2975
2024-11-18 03:00:00+00:00,702.64
2024-11-18 04:00:00+00:00,749.9725
2024-11-18 05:00:00+00:00,547.4075
2024-11-18 06:00:00+00:00,316.5725
2024-11-18 07:00:00+00:00,247.5275
2024-11-18 08:00:00+00:00,216.3375
2024-11-18 09:00:00+00:00,142.055
2024-11-18 10:00:00+00:00,44.7425
2024-11-18 11:00:00+00:00,21.1825
2024-11-18 12:00:00+00:00,15.7175
2024-11-18 13:00:00+00:00,18.312142857142856
2024-11-18 14:00:00+00:00,20.906785714285714
2024-11-18 15:00:00+00:00,23.501428571428573
2024-11-18 16:00:00+00:00,26.096071428571427
2024-11-18 17:00:00+00:00,28.690714285714286
2024-11-18 18:00:00+00:00,31.285357142857144
2024-11-18 19:00:00+00:00,33.88
2024-11-18 20:00:00+00:00,114.29
2024-11-18 21:00:00+00:00,271.5425
2024-11-18 22:00:00+00:00,318.7675
2024-11-18 23:00:00+00:00,625.0525
2024-11-19 00:00:00+00:00,775.7725
2024-11-19 01:00:00+00:00,750.62
2024-11-19 02:00:00+00:00,1363.815
2024-11-19 03:00:00+00:00,1661.7225
2024-11-19 04:00:00+00:00,2088.0375
2024-11-19 05:00:00+00:00,2059.19
2024-11-19 06:00:00+00:00,1324.815
2024-11-19 07:00:00+00:00,452.95
2024-11-19 08:00:00+00:00,311.135
2024-11-19 09:00:00+00:00,485.0425
2024-11-19 10:00:00+00:00,960.1
2024-11-19 11:00:00+00:00,652.255
2024-11-19 12:00:00+00:00,329.01
2024-11-19 13:00:00+00:00,521.5225
2024-11-19 14:00:00+00:00,1107.67
2024-11-19 15:00:00+00:00,879.36
2024-11-19 16:00:00+00:00,1364.99
2024-11-19 17:00:00+00:00,1633.8625
2024-11-19 18:00:00+00:00,1512.88
2024-11-19 19:00:00+00:00,1619.43
2024-11-19 20:00:00+00:00,1937.395
2024-11-19 21:00:00+00:00,2072.3475
2024-11-19 22:00:00+00:00,2017.2525
2024-11-19 23:00:00+00:00,1960.3925
2024-11-20 00:00:00+00:00,2018.2275
2024-11-20 01:00:00+00:00,2027.82
2024-11-20 02:00:00+00:00,2042.5175
2024-11-20 03:00:00+00:00,2077.0725
2024-11-20 04:00:00+00:00,2032.16
2024-11-20 05:00:00+00:00,2060.8
2024-11-20 06:00:00+00:00,1996.64
2024-11-20 07:00:00+00:00,2069.915
2024-11-20 08:00:00+00:00,2017.105
2024-11-20 09:00:00+00:00,2051.3825
2024-11-20 10:00:00+00:00,2078.5625
2024-11-20 11:00:00+00:00,2099.1925
2024-11-20 12:00:00+00:00,2111.3725
2024-11-20 13:00:00+00:00,2071.76
2024-11-20 14:00:00+00:00,2074.8975
2024-11-20 15:00:00+00:00,2074.455
2024-11-20 16:00:00+00:00,2105.7525
2024-11-20 17:00:00+00:00,2080.815
2024-11-20 18:00:00+00:00,2102.705
2024-11-20 19:00:00+00:00,2108.5475
2024-11-20 20:00:00+00:00,2093.3175
2024-11-20 21:00:00+00:00,2099.3625
2024-11-20 22:00:00+00:00,2071.455
2024-11-20 23:00:00+00:00,1991.8025
2024-11-21 00:00:00+00:00,1840.655
2024-11-21 01:00:00+00:00,1439.96
2024-11-21 02:00:00+00:00,1259.2575
2024-11-21 03:00:00+00:00,1346.175
2024-11-21 04:00:00+00:00,1421.8575
2024-11-21 05:00:00+00:00,1455.095
2024-11-21 06:00:00+00:00,1208.8625
2024-11-21 07:00:00+00:00,933.3375
2024-11-21 08:00:00+00:00,670.37
2024-11-21 09:00:00+00:00,458.2325
2024-11-21 10:00:00+00:00,313.7875
2024-11-21 11:00:00+00:00,230.6225
2024-11-21 12:00:00+00:00,229.61
2024-11-21 13:00:00+00:00,190.0325
2024-11-21 14:00:00+00:00,246.57
2024-11-21 15:00:00+00:00,405.095
2024-11-21 16:00:00+00:00,592.74
2024-11-21 17:00:00+00:00,666.68
2024-11-21 18:00:00+00:00,923.4825
2024-11-21 19:00:00+00:00,1261.13
2024-11-21 20:00:00+00:00,1447.52
2024-11-21 21:00:00+00:00,1490.9125
2024-11-21 22:00:00+00:00,1751.885
2024-11-21 23:00:00+00:00,1928.9525
2024-11-22 00:00:00+00:00,2064.15
2024-11-22 01:00:00+00:00,2006.68
2024-11-22 02:00:00+00:00,2038.82
2024-11-22 03:00:00+00:00,2097.25
2024-11-22 04:00:00+00:00,2102.89
2024-11-22 05:00:00+00:00,2105.9775
2024-11-22 06:00:00+00:00,2109.67
2024-11-22 07:00:00+00:00,2114.6875
2024-11-22 08:00:00+00:00,2115.77
2024-11-22 09:00:00+00:00,2114.8175
2024-11-22 10:00:00+00:00,2105.8675
2024-11-22 11:00:00+00:00,2072.3975
2024-11-22 12:00:00+00:00,2105.6525
2024-11-22 13:00:00+00:00,2067.6925
2024-11-22 14:00:00+00:00,2033.6425
2024-11-22 15:00:00+00:00,1972.3375
2024-11-22 16:00:00+00:00,1709.565
2024-11-22 17:00:00+00:00,1746.175
2024-11-22 18:00:00+00:00,1430.7825
2024-11-22 19:00:00+00:00,983.6025
2024-11-22 20:00:00+00:00,788.475
2024-11-22 21:00:00+00:00,683.6025
2024-11-22 22:00:00+00:00,480.6175
2024-11-22 23:00:00+00:00,648.76
2024-11-23 00:00:00+00:00,939.1725
2024-11-23 01:00:00+00:00,894.115
2024-11-23 02:00:00+00:00,1261.085
2024-11-23 03:00:00+00:00,1160.4925
2024-11-23 04:00:00+00:00,1031.2
2024-11-23 05:00:00+00:00,1505.09
2024-11-23 06:00:00+00:00,1785.98
2024-11-23 07:00:00+00:00,2047.5
2024-11-23 08:00:00+00:00,2062.3475
2024-11-23 09:00:00+00:00,2061.02
2024-11-23 10:00:00+00:00,2057.145
2024-11-23 11:00:00+00:00,2077.87
2024-11-23 12:00:00+00:00,2102.9175
2024-11-23 13:00:00+00:00,2093.3875
2024-11-23 14:00:00+00:00,2078.495
2024-11-23 15:00:00+00:00,2080.68
2024-11-23 16:00:00+00:00,2087.195
2024-11-23 17:00:00+00:00,1988.83
2024-11-23 18:00:00+00:00,1911.9775
2024-11-23 19:00:00+00:00,1933.9725
2024-11-23 20:00:00+00:00,2024.915
2024-11-23 21:00:00+00:00,2029.6125
2024-11-23 22:00:00+00:00,2061.9825
2024-11-23 23:00:00+00:00,2081.935
2024-11-24 00:00:00+00:00,2083.04
2024-11-24 01:00:00+00:00,2081.775
2024-11-24 02:00:00+00:00,2056.09
2024-11-24 03:00:00+00:00,2071.365
2024-11-24 04:00:00+00:00,2066.425
2024-11-24 05:00:00+00:00,2059.225
2024-11-24 06:00:00+00:00,2061.305
2024-11-24 07:00:00+00:00,2042.885
2024-11-24 08:00:00+00:00,2075.31
2024-11-24 09:00:00+00:00,2060.7775
2024-11-24 10:00:00+00:00,2044.515
2024-11-24 11:00:00+00:00,2035.695
2024-11-24 12:00:00+00:00,2054.865
2024-11-24 13:00:00+00:00,2043.4275
2024-11-24 14:00:00+00:00,2039.91
2024-11-24 15:00:00+00:00,2020.03
2024-11-24 16:00:00+00:00,2035.77
2024-11-24 17:00:00+00:00,2052.0575
2024-11-24 18:00:00+00:00,2034.1475
2024-11-24 19:00:00+00:00,2004.175
2024-11-24 20:00:00+00:00,1896.8625
2024-11-24 21:00:00+00:00,1917.5575
2024-11-24 22:00:00+00:00,2002.4475
2024-11-24 23:00:00+00:00,1994.22
2024-11-25 00:00:00+00:00,2026.05
2024-11-25 01:00:00+00:00,2018.545
2024-11-25 02:00:00+00:00,1995.9275
2024-11-25 03:00:00+00:00,1941.025
2024-11-25 04:00:00+00:00,1783.0225
2024-11-25 05:00:00+00:00,1283.8375
2024-11-25 06:00:00+00:00,1246.9175
2024-11-25 07:00:00+00:00,714.625
2024-11-25 08:00:00+00:00,1072.295
2024-11-25 09:00:00+00:00,1478.6525
2024-11-25 10:00:00+00:00,1490.14
2024-11-25 11:00:00+00:00,1653.5125
2024-11-25 12:00:00+00:00,1817.8225
2024-11-25 13:00:00+00:00,1781.765
2024-11-25 14:00:00+00:00,1423.6525
2024-11-25 15:00:00+00:00,1489.715
2024-11-25 16:00:00+00:00,1733.975
2024-11-25 17:00:00+00:00,1745.76
2024-11-25 18:00:00+00:00,1944.7125
2024-11-25 19:00:00+00:00,1981.6075
2024-11-25 20:00:00+00:00,1730.1325
2024-11-25 21:00:00+00:00,1534.875
2024-11-25 22:00:00+00:00,1406.52
2024-11-25 23:00:00+00:00,1547.74
2024-11-26 00:00:00+00:00,1605.9375
2024-11-26 01:00:00+00:00,1493.3225
2024-11-26 02:00:00+00:00,1190.5075
2024-11-26 03:00:00+00:00,1106.5675
2024-11-26 04:00:00+00:00,904.3575
2024-11-26 05:00:00+00:00,899.1525
2024-11-26 06:00:00+00:00,1684.7525
2024-11-26 07:00:00+00:00,1866.3525
2024-11-26 08:00:00+00:00,1665.1875
2024-11-26 09:00:00+00:00,1818.7325
2024-11-26 10:00:00+00:00,1645.965
2024-11-26 11:00:00+00:00,1453.47
2024-11-26 12:00:00+00:00,1349.75
2024-11-26 13:00:00+00:00,943.9025
2024-11-26 14:00:00+00:00,554.585
2024-11-26 15:00:00+00:00,247.6175
2024-11-26 16:00:00+00:00,174.5675
2024-11-26 17:00:00+00:00,104.83
2024-11-26 18:00:00+00:00,108.1825
2024-11-26 19:00:00+00:00,100.1725
2024-11-26 20:00:00+00:00,46.6325
2024-11-26 21:00:00+00:00,64.8075
2024-11-26 22:00:00+00:00,107.48
2024-11-26 23:00:00+00:00,133.775
2024-11-27 00:00:00+00:00,109.9325
2024-11-27 01:00:00+00:00,78.055
2024-11-27 02:00:00+00:00,241.3675
2024-11-27 03:00:00+00:00,566.585
2024-11-27 04:00:00+00:00,1242.615
2024-11-27 05:00:00+00:00,1718.87
2024-11-27 06:00:00+00:00,1938.325
2024-11-27 07:00:00+00:00,2082.62
2024-11-27 08:00:00+00:00,2081.285
2024-11-27 09:00:00+00:00,2065.24
2024-11-27 10:00:00+00:00,2088.255
2024-11-27 11:00:00+00:00,2071.03
2024-11-27 12:00:00+00:00,2056.5425
2024-11-27 13:00:00+00:00,2062.1075
2024-11-27 14:00:00+00:00,2083.955
2024-11-27 15:00:00+00:00,2083.8275
2024-11-27 16:00:00+00:00,2088.23
2024-11-27 17:00:00+00:00,2062.7875
2024-11-27 18:00:00+00:00,2019.9125
2024-11-27 19:00:00+00:00,1850.1975
2024-11-27 20:00:00+00:00,1660.6975
2024-11-27 21:00:00+00:00,1698.3075
2024-11-27 22:00:00+00:00,1454.1475
2024-11-27 23:00:00+00:00,1330.77
2024-11-28 00:00:00+00:00,1217.6675
2024-11-28 01:00:00+00:00,1108.405
2024-11-28 02:00:00+00:00,950.1025
2024-11-28 03:00:00+00:00,882.705
2024-11-28 04:00:00+00:00,812.1675
2024-11-28 05:00:00+00:00,807.1225
2024-11-28 06:00:00+00:00,571.645
2024-11-28 07:00:00+00:00,359.045
2024-11-28 08:00:00+00:00,316.195
2024-11-28 09:00:00+00:00,212.8025
2024-11-28 10:00:00+00:00,186.14
2024-11-28 11:00:00+00:00,112.785
2024-11-28 12:00:00+00:00,76.5825
2024-11-28 13:00:00+00:00,39.49
2024-11-28 14:00:00+00:00,18.6575
2024-11-28 15:00:00+00:00,16.526249999999997
2024-11-28 16:00:00+00:00,14.395
2024-11-28 17:00:00+00:00,12.26375
2024-11-28 18:00:00+00:00,10.1325
2024-11-28 19:00:00+00:00,8.00125
2024-11-28 20:00:00+00:00,5.870000000000001
2024-11-28 21:00:00+00:00,3.7387500000000014
2024-11-28 22:00:00+00:00,1.6075
2024-11-28 23:00:00+00:00,44.31
2024-11-29 00:00:00+00:00,105.5025
2024-11-29 01:00:00+00:00,170.325
2024-11-29 02:00:00+00:00,200.565
2024-11-29 03:00:00+00:00,235.9725
2024-11-29 04:00:00+00:00,271.185
2024-11-29 05:00:00+00:00,288.08
2024-11-29 06:00:00+00:00,302.3125
2024-11-29 07:00:00+00:00,384.2275
2024-11-29 08:00:00+00:00,457.685
2024-11-29 09:00:00+00:00,638.67
2024-11-29 10:00:00+00:00,809.4425
2024-11-29 11:00:00+00:00,800.2925
2024-11-29 12:00:00+00:00,764.5125
2024-11-29 13:00:00+00:00,587.65
2024-11-29 14:00:00+00:00,621.8725
2024-11-29 15:00:00+00:00,692.8825
2024-11-29 16:00:00+00:00,803.175
2024-11-29 17:00:00+00:00,944.14
2024-11-29 18:00:00+00:00,1150.6525
2024-11-29 19:00:00+00:00,1336.7025
2024-11-29 20:00:00+00:00,1698.51
2024-11-29 21:00:00+00:00,1788.34
2024-11-29 22:00:00+00:00,1898.335
2024-11-29 23:00:00+00:00,1844.2325
2024-11-30 00:00:00+00:00,1671.23
2024-11-30 01:00:00+00:00,1404.225
2024-11-30 02:00:00+00:00,1427.3125
2024-11-30 03:00:00+00:00,1224.375
2024-11-30 04:00:00+00:00,930.7725
2024-11-30 05:00:00+00:00,667.4375
2024-11-30 06:00:00+00:00,506.9725
2024-11-30 07:00:00+00:00,420.105
2024-11-30 08:00:00+00:00,454.15
2024-11-30 09:00:00+00:00,315.5275
2024-11-30 10:00:00+00:00,308.4
2024-11-30 11:00:00+00:00,329.145
2024-11-30 12:00:00+00:00,332.245
2024-11-30 13:00:00+00:00,353.5325
2024-11-30 14:00:00+00:00,352.365
2024-11-30 15:00:00+00:00,317.55
2024-11-30 16:00:00+00:00,321.065
2024-11-30 17:00:00+00:00,276.12
2024-11-30 18:00:00+00:00,247.4875
2024-11-30 19:00:00+00:00,216.705
2024-11-30 20:00:00+00:00,252.645
2024-11-30 21:00:00+00:00,310.37
2024-11-30 22:00:00+00:00,369.835
2024-11-30 23:00:00+00:00,459.62
2024-12-01 00:00:00+00:00,582.1275
2024-12-01 01:00:00+00:00,653.905
2024-12-01 02:00:00+00:00,630.1325
2024-12-01 03:00:00+00:00,800.095
2024-12-01 04:00:00+00:00,905.9375
2024-12-01 05:00:00+00:00,1020.5075
2024-12-01 06:00:00+00:00,1067.445
2024-12-01 07:00:00+00:00,1121.0
2024-12-01 08:00:00+00:00,1118.145
2024-12-01 09:00:00+00:00,1026.6625
2024-12-01 10:00:00+00:00,1381.0175
2024-12-01 11:00:00+00:00,1472.31
