datetime_utc,Solar
2024-10-30 00:00:00+00:00,0.0
2024-10-30 01:00:00+00:00,0.0
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.0
2024-10-30 05:00:00+00:00,92.1775
2024-10-30 06:00:00+00:00,543.4825000000001
2024-10-30 07:00:00+00:00,1213.89
2024-10-30 08:00:00+00:00,1694.1275
2024-10-30 09:00:00+00:00,2131.3525
2024-10-30 10:00:00+00:00,2318.175
2024-10-30 11:00:00+00:00,2185.1775
2024-10-30 12:00:00+00:00,1653.8875
2024-10-30 13:00:00+00:00,969.7725
2024-10-30 14:00:00+00:00,374.06
2024-10-30 15:00:00+00:00,312.2925
2024-10-30 16:00:00+00:00,99.7375
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.0
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0
2024-10-31 05:00:00+00:00,94.33
2024-10-31 06:00:00+00:00,802.7874999999999
2024-10-31 07:00:00+00:00,2055.5825
2024-10-31 08:00:00+00:00,2941.7875
2024-10-31 09:00:00+00:00,3320.8050000000003
2024-10-31 10:00:00+00:00,3587.425
2024-10-31 11:00:00+00:00,3153.2375
2024-10-31 12:00:00+00:00,2210.605
2024-10-31 13:00:00+00:00,1302.805
2024-10-31 14:00:00+00:00,499.73
2024-10-31 15:00:00+00:00,537.46
2024-10-31 16:00:00+00:00,211.5075
2024-10-31 17:00:00+00:00,0.0
2024-10-31 18:00:00+00:00,0.0
2024-10-31 19:00:00+00:00,0.0
2024-10-31 20:00:00+00:00,0.0
2024-10-31 21:00:00+00:00,0.0
2024-10-31 22:00:00+00:00,0.0
2024-10-31 23:00:00+00:00,0.0
2024-11-01 00:00:00+00:00,0.0
2024-11-01 01:00:00+00:00,0.0
2024-11-01 02:00:00+00:00,0.0
2024-11-01 03:00:00+00:00,0.0
2024-11-01 04:00:00+00:00,0.0
2024-11-01 05:00:00+00:00,45.0825
2024-11-01 06:00:00+00:00,714.7175
2024-11-01 07:00:00+00:00,2139.0575
2024-11-01 08:00:00+00:00,2742.12
2024-11-01 09:00:00+00:00,3388.6575
2024-11-01 10:00:00+00:00,4137.1525
2024-11-01 11:00:00+00:00,3940.97
2024-11-01 12:00:00+00:00,3269.565
2024-11-01 13:00:00+00:00,2041.8475
2024-11-01 14:00:00+00:00,627.1625
2024-11-01 15:00:00+00:00,50.9725
2024-11-01 16:00:00+00:00,0.0
2024-11-01 17:00:00+00:00,0.0
2024-11-01 18:00:00+00:00,0.0
2024-11-01 19:00:00+00:00,0.0
2024-11-01 20:00:00+00:00,0.0
2024-11-01 21:00:00+00:00,0.0
2024-11-01 22:00:00+00:00,0.0
2024-11-01 23:00:00+00:00,0.0
2024-11-02 00:00:00+00:00,0.0
2024-11-02 01:00:00+00:00,0.0
2024-11-02 02:00:00+00:00,0.0
2024-11-02 03:00:00+00:00,0.0
2024-11-02 04:00:00+00:00,0.0
2024-11-02 05:00:00+00:00,64.2875
2024-11-02 06:00:00+00:00,1222.5575
2024-11-02 07:00:00+00:00,3984.1675
2024-11-02 08:00:00+00:00,6335.22
2024-11-02 09:00:00+00:00,7438.7675
2024-11-02 10:00:00+00:00,7924.54
2024-11-02 11:00:00+00:00,7695.77
2024-11-02 12:00:00+00:00,6428.7875
2024-11-02 13:00:00+00:00,3818.1525
2024-11-02 14:00:00+00:00,953.0375
2024-11-02 15:00:00+00:00,35.4525
2024-11-02 16:00:00+00:00,0.0
2024-11-02 17:00:00+00:00,0.0
2024-11-02 18:00:00+00:00,0.0
2024-11-02 19:00:00+00:00,0.0
2024-11-02 20:00:00+00:00,0.0
2024-11-02 21:00:00+00:00,0.0
2024-11-02 22:00:00+00:00,0.0
2024-11-02 23:00:00+00:00,0.0
2024-11-03 00:00:00+00:00,0.0
2024-11-03 01:00:00+00:00,0.0
2024-11-03 02:00:00+00:00,0.0
2024-11-03 03:00:00+00:00,0.0
2024-11-03 04:00:00+00:00,0.0
2024-11-03 05:00:00+00:00,86.4
2024-11-03 06:00:00+00:00,863.6625
2024-11-03 07:00:00+00:00,2241.6875
2024-11-03 08:00:00+00:00,3786.8225
2024-11-03 09:00:00+00:00,5117.1075
2024-11-03 10:00:00+00:00,5816.55
2024-11-03 11:00:00+00:00,5906.8925
2024-11-03 12:00:00+00:00,4974.2025
2024-11-03 13:00:00+00:00,2995.545
2024-11-03 14:00:00+00:00,765.2725
2024-11-03 15:00:00+00:00,40.5175
2024-11-03 16:00:00+00:00,0.0
2024-11-03 17:00:00+00:00,0.0
2024-11-03 18:00:00+00:00,0.0
2024-11-03 19:00:00+00:00,0.0
2024-11-03 20:00:00+00:00,0.0
2024-11-03 21:00:00+00:00,0.0
2024-11-03 22:00:00+00:00,0.0
2024-11-03 23:00:00+00:00,0.0
2024-11-04 00:00:00+00:00,0.0
2024-11-04 01:00:00+00:00,0.0
2024-11-04 02:00:00+00:00,0.0
2024-11-04 03:00:00+00:00,0.0
2024-11-04 04:00:00+00:00,0.0
2024-11-04 05:00:00+00:00,21.7575
2024-11-04 06:00:00+00:00,650.335
2024-11-04 07:00:00+00:00,2090.0375
2024-11-04 08:00:00+00:00,3420.4575
2024-11-04 09:00:00+00:00,4351.370000000001
2024-11-04 10:00:00+00:00,4942.1325
2024-11-04 11:00:00+00:00,4601.46
2024-11-04 12:00:00+00:00,3984.435
2024-11-04 13:00:00+00:00,2465.24
2024-11-04 14:00:00+00:00,612.0600000000001
2024-11-04 15:00:00+00:00,11.415
2024-11-04 16:00:00+00:00,0.0
2024-11-04 17:00:00+00:00,0.0
2024-11-04 18:00:00+00:00,0.0
2024-11-04 19:00:00+00:00,0.0
2024-11-04 20:00:00+00:00,0.0
2024-11-04 21:00:00+00:00,0.0
2024-11-04 22:00:00+00:00,0.0
2024-11-04 23:00:00+00:00,0.0
2024-11-05 00:00:00+00:00,0.0
2024-11-05 01:00:00+00:00,0.0
2024-11-05 02:00:00+00:00,0.0
2024-11-05 03:00:00+00:00,0.0
2024-11-05 04:00:00+00:00,0.0
2024-11-05 05:00:00+00:00,50.6875
2024-11-05 06:00:00+00:00,926.595
2024-11-05 07:00:00+00:00,2658.87
2024-11-05 08:00:00+00:00,4183.827499999999
2024-11-05 09:00:00+00:00,5270.255
2024-11-05 10:00:00+00:00,5978.34
2024-11-05 11:00:00+00:00,5866.9425
2024-11-05 12:00:00+00:00,4609.04
2024-11-05 13:00:00+00:00,2585.7125
2024-11-05 14:00:00+00:00,607.76
2024-11-05 15:00:00+00:00,40.805
2024-11-05 16:00:00+00:00,0.0
2024-11-05 17:00:00+00:00,0.0
2024-11-05 18:00:00+00:00,0.0
2024-11-05 19:00:00+00:00,0.0
2024-11-05 20:00:00+00:00,0.0
2024-11-05 21:00:00+00:00,0.0
2024-11-05 22:00:00+00:00,0.0
2024-11-05 23:00:00+00:00,0.0
2024-11-06 00:00:00+00:00,0.0
2024-11-06 01:00:00+00:00,0.0
2024-11-06 02:00:00+00:00,0.0
2024-11-06 03:00:00+00:00,0.0
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,61.685
2024-11-06 06:00:00+00:00,946.0375
2024-11-06 07:00:00+00:00,2534.0525
2024-11-06 08:00:00+00:00,3887.155
2024-11-06 09:00:00+00:00,4654.7
2024-11-06 10:00:00+00:00,4840.907499999999
2024-11-06 11:00:00+00:00,4428.465
2024-11-06 12:00:00+00:00,3288.495
2024-11-06 13:00:00+00:00,1666.645
2024-11-06 14:00:00+00:00,397.8725
2024-11-06 15:00:00+00:00,34.2775
2024-11-06 16:00:00+00:00,0.0
2024-11-06 17:00:00+00:00,0.0
2024-11-06 18:00:00+00:00,0.0
2024-11-06 19:00:00+00:00,0.0
2024-11-06 20:00:00+00:00,0.0
2024-11-06 21:00:00+00:00,0.0
2024-11-06 22:00:00+00:00,0.0
2024-11-06 23:00:00+00:00,0.0
2024-11-07 00:00:00+00:00,0.0
2024-11-07 01:00:00+00:00,0.0
2024-11-07 02:00:00+00:00,0.0
2024-11-07 03:00:00+00:00,0.0
2024-11-07 04:00:00+00:00,0.0
2024-11-07 05:00:00+00:00,26.91
2024-11-07 06:00:00+00:00,460.0075
2024-11-07 07:00:00+00:00,1022.7975
2024-11-07 08:00:00+00:00,1563.785
2024-11-07 09:00:00+00:00,2101.2825
2024-11-07 10:00:00+00:00,2194.1175
2024-11-07 11:00:00+00:00,1841.5475
2024-11-07 12:00:00+00:00,1269.755
2024-11-07 13:00:00+00:00,644.1274999999999
2024-11-07 14:00:00+00:00,231.2725
2024-11-07 15:00:00+00:00,37.405
2024-11-07 16:00:00+00:00,0.0
2024-11-07 17:00:00+00:00,0.0
2024-11-07 18:00:00+00:00,0.0
2024-11-07 19:00:00+00:00,0.0
2024-11-07 20:00:00+00:00,0.0
2024-11-07 21:00:00+00:00,0.0
2024-11-07 22:00:00+00:00,0.0
2024-11-07 23:00:00+00:00,0.0
2024-11-08 00:00:00+00:00,0.0
2024-11-08 01:00:00+00:00,0.0
2024-11-08 02:00:00+00:00,0.0
2024-11-08 03:00:00+00:00,0.0
2024-11-08 04:00:00+00:00,0.0
2024-11-08 05:00:00+00:00,11.8575
2024-11-08 06:00:00+00:00,201.125
2024-11-08 07:00:00+00:00,527.2075
2024-11-08 08:00:00+00:00,855.4125
2024-11-08 09:00:00+00:00,1074.325
2024-11-08 10:00:00+00:00,1173.835
2024-11-08 11:00:00+00:00,1070.575
2024-11-08 12:00:00+00:00,783.5025
2024-11-08 13:00:00+00:00,428.385
2024-11-08 14:00:00+00:00,178.5175
2024-11-08 15:00:00+00:00,44.025
2024-11-08 16:00:00+00:00,0.0
2024-11-08 17:00:00+00:00,0.0
2024-11-08 18:00:00+00:00,0.0
2024-11-08 19:00:00+00:00,0.0
2024-11-08 20:00:00+00:00,0.0
2024-11-08 21:00:00+00:00,0.0
2024-11-08 22:00:00+00:00,0.0
2024-11-08 23:00:00+00:00,0.0
2024-11-09 00:00:00+00:00,0.0
2024-11-09 01:00:00+00:00,0.0
2024-11-09 02:00:00+00:00,0.0
2024-11-09 03:00:00+00:00,0.0
2024-11-09 04:00:00+00:00,0.0
2024-11-09 05:00:00+00:00,11.825
2024-11-09 06:00:00+00:00,211.045
2024-11-09 07:00:00+00:00,466.4625
2024-11-09 08:00:00+00:00,758.415
2024-11-09 09:00:00+00:00,1049.585
2024-11-09 10:00:00+00:00,1214.7875
2024-11-09 11:00:00+00:00,1166.4925
2024-11-09 12:00:00+00:00,883.7275
2024-11-09 13:00:00+00:00,452.0425
2024-11-09 14:00:00+00:00,154.7425
2024-11-09 15:00:00+00:00,28.1925
2024-11-09 16:00:00+00:00,0.0
2024-11-09 17:00:00+00:00,0.0
2024-11-09 18:00:00+00:00,0.0
2024-11-09 19:00:00+00:00,0.0
2024-11-09 20:00:00+00:00,0.0
2024-11-09 21:00:00+00:00,0.0
2024-11-09 22:00:00+00:00,0.0
2024-11-09 23:00:00+00:00,0.0
2024-11-10 00:00:00+00:00,0.0
2024-11-10 01:00:00+00:00,0.0
2024-11-10 02:00:00+00:00,0.0
2024-11-10 03:00:00+00:00,0.0
2024-11-10 04:00:00+00:00,0.0
2024-11-10 05:00:00+00:00,8.942499999999999
2024-11-10 06:00:00+00:00,150.08749999999998
2024-11-10 07:00:00+00:00,425.0975
2024-11-10 08:00:00+00:00,759.085
2024-11-10 09:00:00+00:00,1045.8925
2024-11-10 10:00:00+00:00,1197.35
2024-11-10 11:00:00+00:00,1123.8125
2024-11-10 12:00:00+00:00,920.57
2024-11-10 13:00:00+00:00,507.9
2024-11-10 14:00:00+00:00,134.7525
2024-11-10 15:00:00+00:00,23.8525
2024-11-10 16:00:00+00:00,0.0
2024-11-10 17:00:00+00:00,0.0
2024-11-10 18:00:00+00:00,0.0
2024-11-10 19:00:00+00:00,0.0
2024-11-10 20:00:00+00:00,0.0
2024-11-10 21:00:00+00:00,0.0
2024-11-10 22:00:00+00:00,0.0
2024-11-10 23:00:00+00:00,0.0
2024-11-11 00:00:00+00:00,0.0
2024-11-11 01:00:00+00:00,0.0
2024-11-11 02:00:00+00:00,0.0
2024-11-11 03:00:00+00:00,0.0
2024-11-11 04:00:00+00:00,0.0
2024-11-11 05:00:00+00:00,6.725
2024-11-11 06:00:00+00:00,176.9975
2024-11-11 07:00:00+00:00,520.0675
2024-11-11 08:00:00+00:00,969.955
2024-11-11 09:00:00+00:00,1428.215
2024-11-11 10:00:00+00:00,1717.3575
2024-11-11 11:00:00+00:00,1650.1
2024-11-11 12:00:00+00:00,1229.085
2024-11-11 13:00:00+00:00,587.2975
2024-11-11 14:00:00+00:00,153.245
2024-11-11 15:00:00+00:00,0.0
2024-11-11 16:00:00+00:00,0.0
2024-11-11 17:00:00+00:00,0.0
2024-11-11 18:00:00+00:00,0.0
2024-11-11 19:00:00+00:00,0.0
2024-11-11 20:00:00+00:00,0.0
2024-11-11 21:00:00+00:00,0.0
2024-11-11 22:00:00+00:00,0.0
2024-11-11 23:00:00+00:00,0.0
2024-11-12 00:00:00+00:00,0.0
2024-11-12 01:00:00+00:00,0.0
2024-11-12 02:00:00+00:00,0.0
2024-11-12 03:00:00+00:00,0.0
2024-11-12 04:00:00+00:00,0.0
2024-11-12 05:00:00+00:00,3.9575
2024-11-12 06:00:00+00:00,144.7575
2024-11-12 07:00:00+00:00,372.7225
2024-11-12 08:00:00+00:00,587.9725
2024-11-12 09:00:00+00:00,731.99
2024-11-12 10:00:00+00:00,809.1375
2024-11-12 11:00:00+00:00,734.9375
2024-11-12 12:00:00+00:00,515.68
2024-11-12 13:00:00+00:00,272.9875
2024-11-12 14:00:00+00:00,122.685
2024-11-12 15:00:00+00:00,0.0
2024-11-12 16:00:00+00:00,0.0
2024-11-12 17:00:00+00:00,0.0
2024-11-12 18:00:00+00:00,0.0
2024-11-12 19:00:00+00:00,0.0
2024-11-12 20:00:00+00:00,0.0
2024-11-12 21:00:00+00:00,0.0
2024-11-12 22:00:00+00:00,0.0
2024-11-12 23:00:00+00:00,0.0
2024-11-13 00:00:00+00:00,0.0
2024-11-13 01:00:00+00:00,0.0
2024-11-13 02:00:00+00:00,0.0
2024-11-13 03:00:00+00:00,0.0
2024-11-13 04:00:00+00:00,0.0
2024-11-13 05:00:00+00:00,1.1925
2024-11-13 06:00:00+00:00,143.5125
2024-11-13 07:00:00+00:00,508.0675
2024-11-13 08:00:00+00:00,851.925
2024-11-13 09:00:00+00:00,1143.9575
2024-11-13 10:00:00+00:00,1230.7775
2024-11-13 11:00:00+00:00,1137.0925
2024-11-13 12:00:00+00:00,852.9875
2024-11-13 13:00:00+00:00,423.96
2024-11-13 14:00:00+00:00,129.8425
2024-11-13 15:00:00+00:00,0.0
2024-11-13 16:00:00+00:00,0.0
2024-11-13 17:00:00+00:00,0.0
2024-11-13 18:00:00+00:00,0.0
2024-11-13 19:00:00+00:00,0.0
2024-11-13 20:00:00+00:00,0.0
2024-11-13 21:00:00+00:00,0.0
2024-11-13 22:00:00+00:00,0.0
2024-11-13 23:00:00+00:00,0.0
2024-11-14 00:00:00+00:00,0.0
2024-11-14 01:00:00+00:00,0.0
2024-11-14 02:00:00+00:00,0.0
2024-11-14 03:00:00+00:00,0.0
2024-11-14 04:00:00+00:00,0.0
2024-11-14 05:00:00+00:00,4.69
2024-11-14 06:00:00+00:00,327.5325
2024-11-14 07:00:00+00:00,775.8175
2024-11-14 08:00:00+00:00,1444.72
2024-11-14 09:00:00+00:00,1736.84
2024-11-14 10:00:00+00:00,1752.8625
2024-11-14 11:00:00+00:00,1495.3325
2024-11-14 12:00:00+00:00,1120.9
2024-11-14 13:00:00+00:00,605.0725
2024-11-14 14:00:00+00:00,188.845
2024-11-14 15:00:00+00:00,0.0
2024-11-14 16:00:00+00:00,0.0
2024-11-14 17:00:00+00:00,0.0
2024-11-14 18:00:00+00:00,0.0
2024-11-14 19:00:00+00:00,0.0
2024-11-14 20:00:00+00:00,0.0
2024-11-14 21:00:00+00:00,0.0
2024-11-14 22:00:00+00:00,0.0
2024-11-14 23:00:00+00:00,0.0
2024-11-15 00:00:00+00:00,0.0
2024-11-15 01:00:00+00:00,0.0
2024-11-15 02:00:00+00:00,0.0
2024-11-15 03:00:00+00:00,0.0
2024-11-15 04:00:00+00:00,0.0
2024-11-15 05:00:00+00:00,5.175
2024-11-15 06:00:00+00:00,343.1475
2024-11-15 07:00:00+00:00,1148.3525
2024-11-15 08:00:00+00:00,2044.01
2024-11-15 09:00:00+00:00,2482.5875
2024-11-15 10:00:00+00:00,2472.695
2024-11-15 11:00:00+00:00,2192.0550000000003
2024-11-15 12:00:00+00:00,1647.2525
2024-11-15 13:00:00+00:00,716.32
2024-11-15 14:00:00+00:00,193.915
2024-11-15 15:00:00+00:00,0.0
2024-11-15 16:00:00+00:00,0.0
2024-11-15 17:00:00+00:00,0.0
2024-11-15 18:00:00+00:00,0.0
2024-11-15 19:00:00+00:00,0.0
2024-11-15 20:00:00+00:00,0.0
2024-11-15 21:00:00+00:00,0.0
2024-11-15 22:00:00+00:00,0.0
2024-11-15 23:00:00+00:00,0.0
2024-11-16 00:00:00+00:00,0.0
2024-11-16 01:00:00+00:00,0.0
2024-11-16 02:00:00+00:00,0.0
2024-11-16 03:00:00+00:00,0.0
2024-11-16 04:00:00+00:00,0.0
2024-11-16 05:00:00+00:00,3.9725
2024-11-16 06:00:00+00:00,300.8325
2024-11-16 07:00:00+00:00,1144.9875
2024-11-16 08:00:00+00:00,2062.07
2024-11-16 09:00:00+00:00,2669.38
2024-11-16 10:00:00+00:00,3016.3625
2024-11-16 11:00:00+00:00,2716.02
2024-11-16 12:00:00+00:00,2103.22
2024-11-16 13:00:00+00:00,1027.9375
2024-11-16 14:00:00+00:00,188.005
2024-11-16 15:00:00+00:00,0.0
2024-11-16 16:00:00+00:00,0.0
2024-11-16 17:00:00+00:00,0.0
2024-11-16 18:00:00+00:00,0.0
2024-11-16 19:00:00+00:00,0.0
2024-11-16 20:00:00+00:00,0.0
2024-11-16 21:00:00+00:00,0.0
2024-11-16 22:00:00+00:00,0.0
2024-11-16 23:00:00+00:00,0.0
2024-11-17 00:00:00+00:00,0.0
2024-11-17 01:00:00+00:00,0.0
2024-11-17 02:00:00+00:00,0.0
2024-11-17 03:00:00+00:00,0.0
2024-11-17 04:00:00+00:00,0.0
2024-11-17 05:00:00+00:00,5.654999999999999
2024-11-17 06:00:00+00:00,283.4525
2024-11-17 07:00:00+00:00,1052.445
2024-11-17 08:00:00+00:00,1712.375
2024-11-17 09:00:00+00:00,2112.3575
2024-11-17 10:00:00+00:00,2184.6425
2024-11-17 11:00:00+00:00,1776.6925
2024-11-17 12:00:00+00:00,1237.9925
2024-11-17 13:00:00+00:00,603.9275
2024-11-17 14:00:00+00:00,132.895
2024-11-17 15:00:00+00:00,0.0
2024-11-17 16:00:00+00:00,0.0
2024-11-17 17:00:00+00:00,0.0
2024-11-17 18:00:00+00:00,0.0
2024-11-17 19:00:00+00:00,0.0
2024-11-17 20:00:00+00:00,0.0
2024-11-17 21:00:00+00:00,0.0
2024-11-17 22:00:00+00:00,0.0
2024-11-17 23:00:00+00:00,0.0
2024-11-18 00:00:00+00:00,0.0
2024-11-18 01:00:00+00:00,0.0
2024-11-18 02:00:00+00:00,0.0
2024-11-18 03:00:00+00:00,0.0
2024-11-18 04:00:00+00:00,0.0
2024-11-18 05:00:00+00:00,0.6925
2024-11-18 06:00:00+00:00,304.8275
2024-11-18 07:00:00+00:00,1026.9525
2024-11-18 08:00:00+00:00,1584.915
2024-11-18 09:00:00+00:00,1777.555
2024-11-18 10:00:00+00:00,1824.575
2024-11-18 11:00:00+00:00,1703.275
2024-11-18 12:00:00+00:00,1327.88
2024-11-18 13:00:00+00:00,679.365
2024-11-18 14:00:00+00:00,177.28
2024-11-18 15:00:00+00:00,0.0
2024-11-18 16:00:00+00:00,0.0
2024-11-18 17:00:00+00:00,0.0
2024-11-18 18:00:00+00:00,0.0
2024-11-18 19:00:00+00:00,0.0
2024-11-18 20:00:00+00:00,0.0
2024-11-18 21:00:00+00:00,0.0
2024-11-18 22:00:00+00:00,0.0
2024-11-18 23:00:00+00:00,0.0
2024-11-19 00:00:00+00:00,0.0
2024-11-19 01:00:00+00:00,0.0
2024-11-19 02:00:00+00:00,0.0
2024-11-19 03:00:00+00:00,0.0
2024-11-19 04:00:00+00:00,0.0
2024-11-19 05:00:00+00:00,0.69
2024-11-19 06:00:00+00:00,322.9125
2024-11-19 07:00:00+00:00,1188.3525
2024-11-19 08:00:00+00:00,1798.8825000000002
2024-11-19 09:00:00+00:00,2139.495
2024-11-19 10:00:00+00:00,1794.7275
2024-11-19 11:00:00+00:00,1176.32
2024-11-19 12:00:00+00:00,745.3575000000001
2024-11-19 13:00:00+00:00,372.54
2024-11-19 14:00:00+00:00,149.03
2024-11-19 15:00:00+00:00,0.0
2024-11-19 16:00:00+00:00,0.0
2024-11-19 17:00:00+00:00,0.0
2024-11-19 18:00:00+00:00,0.0
2024-11-19 19:00:00+00:00,0.0
2024-11-19 20:00:00+00:00,0.0
2024-11-19 21:00:00+00:00,0.0
2024-11-19 22:00:00+00:00,0.0
2024-11-19 23:00:00+00:00,0.0
2024-11-20 00:00:00+00:00,0.0
2024-11-20 01:00:00+00:00,0.0
2024-11-20 02:00:00+00:00,0.0
2024-11-20 03:00:00+00:00,0.0
2024-11-20 04:00:00+00:00,0.0
2024-11-20 05:00:00+00:00,0.105
2024-11-20 06:00:00+00:00,101.785
2024-11-20 07:00:00+00:00,313.1625
2024-11-20 08:00:00+00:00,795.1575
2024-11-20 09:00:00+00:00,1182.735
2024-11-20 10:00:00+00:00,1310.645
2024-11-20 11:00:00+00:00,1204.41
2024-11-20 12:00:00+00:00,1048.2825
2024-11-20 13:00:00+00:00,604.315
2024-11-20 14:00:00+00:00,166.88
2024-11-20 15:00:00+00:00,0.0
2024-11-20 16:00:00+00:00,0.0
2024-11-20 17:00:00+00:00,0.0
2024-11-20 18:00:00+00:00,0.0
2024-11-20 19:00:00+00:00,0.0
2024-11-20 20:00:00+00:00,0.0
2024-11-20 21:00:00+00:00,0.0
2024-11-20 22:00:00+00:00,0.0
2024-11-20 23:00:00+00:00,0.0
2024-11-21 00:00:00+00:00,0.0
2024-11-21 01:00:00+00:00,0.0
2024-11-21 02:00:00+00:00,0.0
2024-11-21 03:00:00+00:00,0.0
2024-11-21 04:00:00+00:00,0.0
2024-11-21 05:00:00+00:00,0.205
2024-11-21 06:00:00+00:00,183.52
2024-11-21 07:00:00+00:00,667.2175
2024-11-21 08:00:00+00:00,1637.8525
2024-11-21 09:00:00+00:00,2393.325
2024-11-21 10:00:00+00:00,2848.695
2024-11-21 11:00:00+00:00,2783.815
2024-11-21 12:00:00+00:00,1985.345
2024-11-21 13:00:00+00:00,917.325
2024-11-21 14:00:00+00:00,190.2975
2024-11-21 15:00:00+00:00,0.0
2024-11-21 16:00:00+00:00,0.0
2024-11-21 17:00:00+00:00,0.0
2024-11-21 18:00:00+00:00,0.0
2024-11-21 19:00:00+00:00,0.0
2024-11-21 20:00:00+00:00,0.0
2024-11-21 21:00:00+00:00,0.0
2024-11-21 22:00:00+00:00,0.0
2024-11-21 23:00:00+00:00,0.0
2024-11-22 00:00:00+00:00,0.0
2024-11-22 01:00:00+00:00,0.0
2024-11-22 02:00:00+00:00,0.0
2024-11-22 03:00:00+00:00,0.0
2024-11-22 04:00:00+00:00,0.0
2024-11-22 05:00:00+00:00,0.02
2024-11-22 06:00:00+00:00,120.2925
2024-11-22 07:00:00+00:00,647.4125
2024-11-22 08:00:00+00:00,1547.9575
2024-11-22 09:00:00+00:00,2342.9975
2024-11-22 10:00:00+00:00,2602.0550000000003
2024-11-22 11:00:00+00:00,2235.415
2024-11-22 12:00:00+00:00,1489.035
2024-11-22 13:00:00+00:00,634.66
2024-11-22 14:00:00+00:00,163.235
2024-11-22 15:00:00+00:00,0.0
2024-11-22 16:00:00+00:00,0.0
2024-11-22 17:00:00+00:00,0.0
2024-11-22 18:00:00+00:00,0.0
2024-11-22 19:00:00+00:00,0.0
2024-11-22 20:00:00+00:00,0.0
2024-11-22 21:00:00+00:00,0.0
2024-11-22 22:00:00+00:00,0.0
2024-11-22 23:00:00+00:00,0.0
2024-11-23 00:00:00+00:00,0.0
2024-11-23 01:00:00+00:00,0.0
2024-11-23 02:00:00+00:00,0.0
2024-11-23 03:00:00+00:00,0.0
2024-11-23 04:00:00+00:00,0.0
2024-11-23 05:00:00+00:00,5.54
2024-11-23 06:00:00+00:00,171.945
2024-11-23 07:00:00+00:00,883.5325
2024-11-23 08:00:00+00:00,1823.8275
2024-11-23 09:00:00+00:00,2630.9825
2024-11-23 10:00:00+00:00,2983.4225
2024-11-23 11:00:00+00:00,2825.875
2024-11-23 12:00:00+00:00,1918.745
2024-11-23 13:00:00+00:00,934.235
2024-11-23 14:00:00+00:00,201.2075
2024-11-23 15:00:00+00:00,1.8
2024-11-23 16:00:00+00:00,0.0
2024-11-23 17:00:00+00:00,0.0
2024-11-23 18:00:00+00:00,0.0
2024-11-23 19:00:00+00:00,0.0
2024-11-23 20:00:00+00:00,0.0
2024-11-23 21:00:00+00:00,0.0
2024-11-23 22:00:00+00:00,0.0
2024-11-23 23:00:00+00:00,0.0
2024-11-24 00:00:00+00:00,0.0
2024-11-24 01:00:00+00:00,0.0
2024-11-24 02:00:00+00:00,0.0
2024-11-24 03:00:00+00:00,0.0
2024-11-24 04:00:00+00:00,0.0
2024-11-24 05:00:00+00:00,1.825
2024-11-24 06:00:00+00:00,146.97
2024-11-24 07:00:00+00:00,423.7975
2024-11-24 08:00:00+00:00,793.6875
2024-11-24 09:00:00+00:00,1020.7325
2024-11-24 10:00:00+00:00,1072.9575
2024-11-24 11:00:00+00:00,922.02
2024-11-24 12:00:00+00:00,676.91
2024-11-24 13:00:00+00:00,351.65
2024-11-24 14:00:00+00:00,121.305
2024-11-24 15:00:00+00:00,1.3
2024-11-24 16:00:00+00:00,0.975
2024-11-24 17:00:00+00:00,0.0
2024-11-24 18:00:00+00:00,0.0
2024-11-24 19:00:00+00:00,0.0
2024-11-24 20:00:00+00:00,0.0
2024-11-24 21:00:00+00:00,0.0
2024-11-24 22:00:00+00:00,0.0
2024-11-24 23:00:00+00:00,0.0
2024-11-25 00:00:00+00:00,0.0
2024-11-25 01:00:00+00:00,0.0
2024-11-25 02:00:00+00:00,0.0
2024-11-25 03:00:00+00:00,0.0
2024-11-25 04:00:00+00:00,0.0
2024-11-25 05:00:00+00:00,0.1325
2024-11-25 06:00:00+00:00,251.3575
2024-11-25 07:00:00+00:00,1533.8725
2024-11-25 08:00:00+00:00,3296.6875
2024-11-25 09:00:00+00:00,4560.34
2024-11-25 10:00:00+00:00,4908.27
2024-11-25 11:00:00+00:00,4391.4325
2024-11-25 12:00:00+00:00,3217.8375
2024-11-25 13:00:00+00:00,1449.665
2024-11-25 14:00:00+00:00,201.9675
2024-11-25 15:00:00+00:00,0.345
2024-11-25 16:00:00+00:00,0.34
2024-11-25 17:00:00+00:00,0.3425
2024-11-25 18:00:00+00:00,0.35
2024-11-25 19:00:00+00:00,0.3475
2024-11-25 20:00:00+00:00,0.35
2024-11-25 21:00:00+00:00,0.3475
2024-11-25 22:00:00+00:00,0.35
2024-11-25 23:00:00+00:00,0.3375
2024-11-26 00:00:00+00:00,0.325
