datetime_utc,Solar
2024-10-07 17:00:00+00:00,0.1875
2024-10-07 18:00:00+00:00,0.0
2024-10-07 19:00:00+00:00,0.0
2024-10-07 20:00:00+00:00,0.0
2024-10-07 21:00:00+00:00,0.0
2024-10-07 22:00:00+00:00,0.0
2024-10-07 23:00:00+00:00,0.0
2024-10-08 00:00:00+00:00,0.0
2024-10-08 01:00:00+00:00,0.0
2024-10-08 02:00:00+00:00,0.0
2024-10-08 03:00:00+00:00,0.0
2024-10-08 04:00:00+00:00,0.0
2024-10-08 05:00:00+00:00,0.0
2024-10-08 06:00:00+00:00,173.02
2024-10-08 07:00:00+00:00,1344.6525
2024-10-08 08:00:00+00:00,2765.5675
2024-10-08 09:00:00+00:00,3705.3925
2024-10-08 10:00:00+00:00,2841.19
2024-10-08 11:00:00+00:00,2473.8175
2024-10-08 12:00:00+00:00,2297.4025
2024-10-08 13:00:00+00:00,2339.76
2024-10-08 14:00:00+00:00,1794.46
2024-10-08 15:00:00+00:00,1151.5475
2024-10-08 16:00:00+00:00,336.065
2024-10-08 17:00:00+00:00,0.215
2024-10-08 18:00:00+00:00,0.0
2024-10-08 19:00:00+00:00,0.0
2024-10-08 20:00:00+00:00,0.0
2024-10-08 21:00:00+00:00,0.0
2024-10-08 22:00:00+00:00,0.0
2024-10-08 23:00:00+00:00,0.0
2024-10-09 00:00:00+00:00,0.0
2024-10-09 01:00:00+00:00,0.0
2024-10-09 02:00:00+00:00,0.0
2024-10-09 03:00:00+00:00,0.0
2024-10-09 04:00:00+00:00,0.0
2024-10-09 05:00:00+00:00,0.0
2024-10-09 06:00:00+00:00,116.1125
2024-10-09 07:00:00+00:00,567.3425
2024-10-09 08:00:00+00:00,802.78
2024-10-09 09:00:00+00:00,980.68
2024-10-09 10:00:00+00:00,1007.12
2024-10-09 11:00:00+00:00,792.1125
2024-10-09 12:00:00+00:00,884.58
2024-10-09 13:00:00+00:00,548.1625
2024-10-09 14:00:00+00:00,286.3975
2024-10-09 15:00:00+00:00,107.9375
2024-10-09 16:00:00+00:00,9.6475
2024-10-09 17:00:00+00:00,0.0
2024-10-09 18:00:00+00:00,0.0
2024-10-09 19:00:00+00:00,0.0
2024-10-09 20:00:00+00:00,0.0
2024-10-09 21:00:00+00:00,0.0
2024-10-09 22:00:00+00:00,0.0
2024-10-09 23:00:00+00:00,0.0
2024-10-10 00:00:00+00:00,0.0
2024-10-10 01:00:00+00:00,0.0
2024-10-10 02:00:00+00:00,0.0
2024-10-10 03:00:00+00:00,0.0
2024-10-10 04:00:00+00:00,0.0
2024-10-10 05:00:00+00:00,0.0
2024-10-10 06:00:00+00:00,100.3125
2024-10-10 07:00:00+00:00,622.1975
2024-10-10 08:00:00+00:00,1610.27
2024-10-10 09:00:00+00:00,2677.0625
2024-10-10 10:00:00+00:00,2755.27
2024-10-10 11:00:00+00:00,2249.215
2024-10-10 12:00:00+00:00,1645.455
2024-10-10 13:00:00+00:00,1233.7475
2024-10-10 14:00:00+00:00,937.9925
2024-10-10 15:00:00+00:00,389.365
2024-10-10 16:00:00+00:00,59.8475
2024-10-10 17:00:00+00:00,0.0
2024-10-10 18:00:00+00:00,0.0
2024-10-10 19:00:00+00:00,0.0
2024-10-10 20:00:00+00:00,0.0
2024-10-10 21:00:00+00:00,0.0
2024-10-10 22:00:00+00:00,0.0
2024-10-10 23:00:00+00:00,0.0
2024-10-11 00:00:00+00:00,0.0
2024-10-11 01:00:00+00:00,0.0
2024-10-11 02:00:00+00:00,0.0
2024-10-11 03:00:00+00:00,0.0
2024-10-11 04:00:00+00:00,0.0
2024-10-11 05:00:00+00:00,0.0
2024-10-11 06:00:00+00:00,255.29
2024-10-11 07:00:00+00:00,1372.0875
2024-10-11 08:00:00+00:00,2819.7775
2024-10-11 09:00:00+00:00,4022.73
2024-10-11 10:00:00+00:00,3975.88
2024-10-11 11:00:00+00:00,3651.345
2024-10-11 12:00:00+00:00,3377.86
2024-10-11 13:00:00+00:00,2948.315
2024-10-11 14:00:00+00:00,2244.1575
2024-10-11 15:00:00+00:00,1281.1175
2024-10-11 16:00:00+00:00,274.08
2024-10-11 17:00:00+00:00,0.0
2024-10-11 18:00:00+00:00,0.0
2024-10-11 19:00:00+00:00,0.0
2024-10-11 20:00:00+00:00,0.0
2024-10-11 21:00:00+00:00,0.0
2024-10-11 22:00:00+00:00,0.0
2024-10-11 23:00:00+00:00,0.0
2024-10-12 00:00:00+00:00,0.0
2024-10-12 01:00:00+00:00,0.0
2024-10-12 02:00:00+00:00,0.0
2024-10-12 03:00:00+00:00,0.0
2024-10-12 04:00:00+00:00,0.0
2024-10-12 05:00:00+00:00,0.0
2024-10-12 06:00:00+00:00,75.9525
2024-10-12 07:00:00+00:00,481.7275
2024-10-12 08:00:00+00:00,956.4575
2024-10-12 09:00:00+00:00,1291.435
2024-10-12 10:00:00+00:00,1552.6425
2024-10-12 11:00:00+00:00,1728.0775
2024-10-12 12:00:00+00:00,1323.245
2024-10-12 13:00:00+00:00,951.215
2024-10-12 14:00:00+00:00,562.1425
2024-10-12 15:00:00+00:00,257.5475
2024-10-12 16:00:00+00:00,54.9825
2024-10-12 17:00:00+00:00,0.0225
2024-10-12 18:00:00+00:00,0.0
2024-10-12 19:00:00+00:00,0.0
2024-10-12 20:00:00+00:00,0.0
2024-10-12 21:00:00+00:00,0.0
2024-10-12 22:00:00+00:00,0.0
2024-10-12 23:00:00+00:00,0.0
2024-10-13 00:00:00+00:00,0.0
2024-10-13 01:00:00+00:00,0.0
2024-10-13 02:00:00+00:00,0.0
2024-10-13 03:00:00+00:00,0.0
2024-10-13 04:00:00+00:00,0.0
2024-10-13 05:00:00+00:00,0.0
2024-10-13 06:00:00+00:00,171.615
2024-10-13 07:00:00+00:00,1066.4975
2024-10-13 08:00:00+00:00,2105.6775
2024-10-13 09:00:00+00:00,3588.9525
2024-10-13 10:00:00+00:00,3228.4175
2024-10-13 11:00:00+00:00,2036.02
2024-10-13 12:00:00+00:00,1943.0675
2024-10-13 13:00:00+00:00,2681.75
2024-10-13 14:00:00+00:00,2466.5775
2024-10-13 15:00:00+00:00,1125.33
2024-10-13 16:00:00+00:00,88.3375
2024-10-13 17:00:00+00:00,0.005
2024-10-13 18:00:00+00:00,0.0
2024-10-13 19:00:00+00:00,0.0
2024-10-13 20:00:00+00:00,0.0
2024-10-13 21:00:00+00:00,0.0
2024-10-13 22:00:00+00:00,0.0
2024-10-13 23:00:00+00:00,0.0
2024-10-14 00:00:00+00:00,0.0
2024-10-14 01:00:00+00:00,0.0
2024-10-14 02:00:00+00:00,0.0
2024-10-14 03:00:00+00:00,0.0
2024-10-14 04:00:00+00:00,0.0
2024-10-14 05:00:00+00:00,0.0
2024-10-14 06:00:00+00:00,93.94
2024-10-14 07:00:00+00:00,469.1825
2024-10-14 08:00:00+00:00,646.93
2024-10-14 09:00:00+00:00,744.63
2024-10-14 10:00:00+00:00,815.79
2024-10-14 11:00:00+00:00,689.4875
2024-10-14 12:00:00+00:00,787.3475
2024-10-14 13:00:00+00:00,1232.7225
2024-10-14 14:00:00+00:00,1076.3675
2024-10-14 15:00:00+00:00,430.69
2024-10-14 16:00:00+00:00,48.1025
2024-10-14 17:00:00+00:00,0.005
2024-10-14 18:00:00+00:00,0.0
2024-10-14 19:00:00+00:00,0.0
2024-10-14 20:00:00+00:00,0.0
2024-10-14 21:00:00+00:00,0.0
2024-10-14 22:00:00+00:00,0.0
2024-10-14 23:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-15 01:00:00+00:00,0.0
2024-10-15 02:00:00+00:00,0.0
2024-10-15 03:00:00+00:00,0.0
2024-10-15 04:00:00+00:00,0.0
2024-10-15 05:00:00+00:00,0.0
2024-10-15 06:00:00+00:00,39.8075
2024-10-15 07:00:00+00:00,353.67
2024-10-15 08:00:00+00:00,946.665
2024-10-15 09:00:00+00:00,1615.0775
2024-10-15 10:00:00+00:00,2693.3625
2024-10-15 11:00:00+00:00,3190.3925
2024-10-15 12:00:00+00:00,2910.3125
2024-10-15 13:00:00+00:00,2294.8225
2024-10-15 14:00:00+00:00,1308.02
2024-10-15 15:00:00+00:00,488.565
2024-10-15 16:00:00+00:00,56.2975
2024-10-15 17:00:00+00:00,0.0
2024-10-15 18:00:00+00:00,0.0
2024-10-15 19:00:00+00:00,0.0
2024-10-15 20:00:00+00:00,0.0
2024-10-15 21:00:00+00:00,0.0
2024-10-15 22:00:00+00:00,0.0
2024-10-15 23:00:00+00:00,0.0
2024-10-16 00:00:00+00:00,0.0
2024-10-16 01:00:00+00:00,0.0
2024-10-16 02:00:00+00:00,0.0
2024-10-16 03:00:00+00:00,0.0
2024-10-16 04:00:00+00:00,0.0
2024-10-16 05:00:00+00:00,0.0
2024-10-16 06:00:00+00:00,190.505
2024-10-16 07:00:00+00:00,958.685
2024-10-16 08:00:00+00:00,1548.745
2024-10-16 09:00:00+00:00,1938.7175
2024-10-16 10:00:00+00:00,2399.85
2024-10-16 11:00:00+00:00,2446.735
2024-10-16 12:00:00+00:00,2719.1775
2024-10-16 13:00:00+00:00,2626.6175
2024-10-16 14:00:00+00:00,2033.695
2024-10-16 15:00:00+00:00,1219.32
2024-10-16 16:00:00+00:00,195.0725
2024-10-16 17:00:00+00:00,0.0275
2024-10-16 18:00:00+00:00,0.0
2024-10-16 19:00:00+00:00,0.0
2024-10-16 20:00:00+00:00,0.0
2024-10-16 21:00:00+00:00,0.0
2024-10-16 22:00:00+00:00,0.0
2024-10-16 23:00:00+00:00,0.0
2024-10-17 00:00:00+00:00,0.0
2024-10-17 01:00:00+00:00,0.0
2024-10-17 02:00:00+00:00,0.0
2024-10-17 03:00:00+00:00,0.0
2024-10-17 04:00:00+00:00,0.0
2024-10-17 05:00:00+00:00,0.0
2024-10-17 06:00:00+00:00,51.4175
2024-10-17 07:00:00+00:00,386.395
2024-10-17 08:00:00+00:00,969.1925
2024-10-17 09:00:00+00:00,1633.0175
2024-10-17 10:00:00+00:00,1918.065
2024-10-17 11:00:00+00:00,2069.6375
2024-10-17 12:00:00+00:00,1927.6225
2024-10-17 13:00:00+00:00,1414.67
2024-10-17 14:00:00+00:00,722.3975
2024-10-17 15:00:00+00:00,189.745
2024-10-17 16:00:00+00:00,18.1125
2024-10-17 17:00:00+00:00,0.0025
2024-10-17 18:00:00+00:00,0.0
2024-10-17 19:00:00+00:00,0.0
2024-10-17 20:00:00+00:00,0.0
2024-10-17 21:00:00+00:00,0.0
2024-10-17 22:00:00+00:00,0.0
2024-10-17 23:00:00+00:00,0.0
2024-10-18 00:00:00+00:00,0.0
2024-10-18 01:00:00+00:00,0.0
2024-10-18 02:00:00+00:00,0.0
2024-10-18 03:00:00+00:00,0.0
2024-10-18 04:00:00+00:00,0.0
2024-10-18 05:00:00+00:00,0.0
2024-10-18 06:00:00+00:00,14.0825
2024-10-18 07:00:00+00:00,164.26
2024-10-18 08:00:00+00:00,503.805
2024-10-18 09:00:00+00:00,1126.5575
2024-10-18 10:00:00+00:00,1619.9875
2024-10-18 11:00:00+00:00,1263.305
2024-10-18 12:00:00+00:00,772.955
2024-10-18 13:00:00+00:00,478.12
2024-10-18 14:00:00+00:00,272.9125
2024-10-18 15:00:00+00:00,117.0675
2024-10-18 16:00:00+00:00,7.7825
2024-10-18 17:00:00+00:00,0.0
2024-10-18 18:00:00+00:00,0.0
2024-10-18 19:00:00+00:00,0.0
2024-10-18 20:00:00+00:00,0.0
2024-10-18 21:00:00+00:00,0.0
2024-10-18 22:00:00+00:00,0.0
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-19 01:00:00+00:00,0.0
2024-10-19 02:00:00+00:00,0.0
2024-10-19 03:00:00+00:00,0.0
2024-10-19 04:00:00+00:00,0.0
2024-10-19 05:00:00+00:00,0.0
2024-10-19 06:00:00+00:00,36.235
2024-10-19 07:00:00+00:00,576.76
2024-10-19 08:00:00+00:00,1145.3875
2024-10-19 09:00:00+00:00,1641.765
2024-10-19 10:00:00+00:00,1659.9325
2024-10-19 11:00:00+00:00,1621.4975
2024-10-19 12:00:00+00:00,1559.7025
2024-10-19 13:00:00+00:00,1092.42
2024-10-19 14:00:00+00:00,630.6825
2024-10-19 15:00:00+00:00,331.79
2024-10-19 16:00:00+00:00,40.92
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0
2024-10-19 19:00:00+00:00,0.0
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.0
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.0
2024-10-20 04:00:00+00:00,0.0
2024-10-20 05:00:00+00:00,0.0
2024-10-20 06:00:00+00:00,36.6925
2024-10-20 07:00:00+00:00,418.2475
2024-10-20 08:00:00+00:00,1051.3675
2024-10-20 09:00:00+00:00,1696.1475
2024-10-20 10:00:00+00:00,2981.215
2024-10-20 11:00:00+00:00,2771.54
2024-10-20 12:00:00+00:00,1676.1675
2024-10-20 13:00:00+00:00,1035.4575
2024-10-20 14:00:00+00:00,488.9175
2024-10-20 15:00:00+00:00,173.6175
2024-10-20 16:00:00+00:00,6.465
2024-10-20 17:00:00+00:00,0.0
2024-10-20 18:00:00+00:00,0.0
2024-10-20 19:00:00+00:00,0.0
2024-10-20 20:00:00+00:00,0.0
2024-10-20 21:00:00+00:00,0.0
2024-10-20 22:00:00+00:00,0.0
2024-10-20 23:00:00+00:00,0.0
2024-10-21 00:00:00+00:00,0.0
2024-10-21 01:00:00+00:00,0.0
2024-10-21 02:00:00+00:00,0.0
2024-10-21 03:00:00+00:00,0.0
2024-10-21 04:00:00+00:00,0.0
2024-10-21 05:00:00+00:00,0.0
2024-10-21 06:00:00+00:00,8.6875
2024-10-21 07:00:00+00:00,117.0625
2024-10-21 08:00:00+00:00,319.7925
2024-10-21 09:00:00+00:00,682.445
2024-10-21 10:00:00+00:00,1135.1875
2024-10-21 11:00:00+00:00,1024.5725
2024-10-21 12:00:00+00:00,901.5325
2024-10-21 13:00:00+00:00,584.0175
2024-10-21 14:00:00+00:00,247.0275
2024-10-21 15:00:00+00:00,75.845
2024-10-21 16:00:00+00:00,2.9125
2024-10-21 17:00:00+00:00,0.0
2024-10-21 18:00:00+00:00,0.0
2024-10-21 19:00:00+00:00,0.0
2024-10-21 20:00:00+00:00,0.0
2024-10-21 21:00:00+00:00,0.0
2024-10-21 22:00:00+00:00,0.0
2024-10-21 23:00:00+00:00,0.0
2024-10-22 00:00:00+00:00,0.0
2024-10-22 01:00:00+00:00,0.0
2024-10-22 02:00:00+00:00,0.0
2024-10-22 03:00:00+00:00,0.0
2024-10-22 04:00:00+00:00,0.0
2024-10-22 05:00:00+00:00,0.0
2024-10-22 06:00:00+00:00,61.1925
2024-10-22 07:00:00+00:00,888.3475
2024-10-22 08:00:00+00:00,2208.2825
2024-10-22 09:00:00+00:00,3664.4325
2024-10-22 10:00:00+00:00,4185.1325
2024-10-22 11:00:00+00:00,3990.6125
2024-10-22 12:00:00+00:00,3563.57
2024-10-22 13:00:00+00:00,2739.8925
2024-10-22 14:00:00+00:00,1845.055
2024-10-22 15:00:00+00:00,725.4525
2024-10-22 16:00:00+00:00,29.305
2024-10-22 17:00:00+00:00,0.0
2024-10-22 18:00:00+00:00,0.0
2024-10-22 19:00:00+00:00,0.0
2024-10-22 20:00:00+00:00,0.0
2024-10-22 21:00:00+00:00,0.0
2024-10-22 22:00:00+00:00,0.0
2024-10-22 23:00:00+00:00,0.0
2024-10-23 00:00:00+00:00,0.0
2024-10-23 01:00:00+00:00,0.0
2024-10-23 02:00:00+00:00,0.0
2024-10-23 03:00:00+00:00,0.0
2024-10-23 04:00:00+00:00,0.0
2024-10-23 05:00:00+00:00,0.0
2024-10-23 06:00:00+00:00,81.7975
2024-10-23 07:00:00+00:00,1117.3925
2024-10-23 08:00:00+00:00,2755.625
2024-10-23 09:00:00+00:00,4208.8975
2024-10-23 10:00:00+00:00,4956.3825
2024-10-23 11:00:00+00:00,5098.45
2024-10-23 12:00:00+00:00,4691.86
2024-10-23 13:00:00+00:00,3775.9475
2024-10-23 14:00:00+00:00,2470.51
2024-10-23 15:00:00+00:00,1026.0825
2024-10-23 16:00:00+00:00,68.0675
2024-10-23 17:00:00+00:00,0.0
2024-10-23 18:00:00+00:00,0.0
2024-10-23 19:00:00+00:00,0.0
2024-10-23 20:00:00+00:00,0.0
2024-10-23 21:00:00+00:00,0.0
2024-10-23 22:00:00+00:00,0.0
2024-10-23 23:00:00+00:00,0.0
2024-10-24 00:00:00+00:00,0.0
2024-10-24 01:00:00+00:00,0.0
2024-10-24 02:00:00+00:00,0.0
2024-10-24 03:00:00+00:00,0.0
2024-10-24 04:00:00+00:00,0.0
2024-10-24 05:00:00+00:00,0.0
2024-10-24 06:00:00+00:00,108.8
2024-10-24 07:00:00+00:00,1350.285
2024-10-24 08:00:00+00:00,2892.005
2024-10-24 09:00:00+00:00,4260.2475
2024-10-24 10:00:00+00:00,5068.1925
2024-10-24 11:00:00+00:00,5314.415
2024-10-24 12:00:00+00:00,4928.065
2024-10-24 13:00:00+00:00,3911.335
2024-10-24 14:00:00+00:00,2378.14
2024-10-24 15:00:00+00:00,827.3825
2024-10-24 16:00:00+00:00,42.7675
2024-10-24 17:00:00+00:00,0.0
2024-10-24 18:00:00+00:00,0.0
2024-10-24 19:00:00+00:00,0.0
2024-10-24 20:00:00+00:00,0.0
2024-10-24 21:00:00+00:00,0.0
2024-10-24 22:00:00+00:00,0.0
2024-10-24 23:00:00+00:00,0.0
2024-10-25 00:00:00+00:00,0.0
2024-10-25 01:00:00+00:00,0.0
2024-10-25 02:00:00+00:00,0.0
2024-10-25 03:00:00+00:00,0.0
2024-10-25 04:00:00+00:00,0.0
2024-10-25 05:00:00+00:00,0.0
2024-10-25 06:00:00+00:00,55.9975
2024-10-25 07:00:00+00:00,769.8525
2024-10-25 08:00:00+00:00,1860.7475
2024-10-25 09:00:00+00:00,3236.78
2024-10-25 10:00:00+00:00,4302.4
2024-10-25 11:00:00+00:00,4704.2475
2024-10-25 12:00:00+00:00,4441.8575
2024-10-25 13:00:00+00:00,3599.875
2024-10-25 14:00:00+00:00,2190.585
2024-10-25 15:00:00+00:00,793.9275
2024-10-25 16:00:00+00:00,26.6925
2024-10-25 17:00:00+00:00,0.0
2024-10-25 18:00:00+00:00,0.0
2024-10-25 19:00:00+00:00,0.0
2024-10-25 20:00:00+00:00,0.0
2024-10-25 21:00:00+00:00,0.0
2024-10-25 22:00:00+00:00,0.0
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.0
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.0
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,0.0
2024-10-26 05:00:00+00:00,0.0
2024-10-26 06:00:00+00:00,28.495
2024-10-26 07:00:00+00:00,736.2975
2024-10-26 08:00:00+00:00,2081.15
2024-10-26 09:00:00+00:00,3347.14
2024-10-26 10:00:00+00:00,4213.055
2024-10-26 11:00:00+00:00,4695.5675
2024-10-26 12:00:00+00:00,4254.805
2024-10-26 13:00:00+00:00,3566.95
2024-10-26 14:00:00+00:00,2241.195
2024-10-26 15:00:00+00:00,747.915
2024-10-26 16:00:00+00:00,38.485
2024-10-26 17:00:00+00:00,0.0
2024-10-26 18:00:00+00:00,0.0
2024-10-26 19:00:00+00:00,0.0
2024-10-26 20:00:00+00:00,0.0
2024-10-26 21:00:00+00:00,0.0
2024-10-26 22:00:00+00:00,0.0
2024-10-26 23:00:00+00:00,0.0
2024-10-27 00:00:00+00:00,0.0
2024-10-27 01:00:00+00:00,0.0
2024-10-27 02:00:00+00:00,0.0
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,0.0
2024-10-27 05:00:00+00:00,0.0
2024-10-27 06:00:00+00:00,6.7575
2024-10-27 07:00:00+00:00,223.7125
2024-10-27 08:00:00+00:00,1099.625
2024-10-27 09:00:00+00:00,2259.7775
2024-10-27 10:00:00+00:00,3120.46
2024-10-27 11:00:00+00:00,3377.1825
2024-10-27 12:00:00+00:00,3181.1975
2024-10-27 13:00:00+00:00,2599.8175
2024-10-27 14:00:00+00:00,1799.1125
2024-10-27 15:00:00+00:00,735.4525
2024-10-27 16:00:00+00:00,25.8125
2024-10-27 17:00:00+00:00,0.0
2024-10-27 18:00:00+00:00,0.0
2024-10-27 19:00:00+00:00,0.0
2024-10-27 20:00:00+00:00,0.0
2024-10-27 21:00:00+00:00,0.0
2024-10-27 22:00:00+00:00,0.0
2024-10-27 23:00:00+00:00,0.0
2024-10-28 00:00:00+00:00,0.0
2024-10-28 01:00:00+00:00,0.0
2024-10-28 02:00:00+00:00,0.0
2024-10-28 03:00:00+00:00,0.0
2024-10-28 04:00:00+00:00,0.0
2024-10-28 05:00:00+00:00,0.0
2024-10-28 06:00:00+00:00,41.575
2024-10-28 07:00:00+00:00,550.3225
2024-10-28 08:00:00+00:00,1454.39
2024-10-28 09:00:00+00:00,1915.325
2024-10-28 10:00:00+00:00,1881.155
2024-10-28 11:00:00+00:00,1690.795
2024-10-28 12:00:00+00:00,1462.6225
2024-10-28 13:00:00+00:00,1250.7475
2024-10-28 14:00:00+00:00,965.4475
2024-10-28 15:00:00+00:00,457.5025
2024-10-28 16:00:00+00:00,22.13
2024-10-28 17:00:00+00:00,0.0
2024-10-28 18:00:00+00:00,0.0
2024-10-28 19:00:00+00:00,0.0
2024-10-28 20:00:00+00:00,0.0
2024-10-28 21:00:00+00:00,0.0
2024-10-28 22:00:00+00:00,0.0
2024-10-28 23:00:00+00:00,0.0
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
2024-10-29 04:00:00+00:00,0.0
2024-10-29 05:00:00+00:00,0.0
2024-10-29 06:00:00+00:00,8.835
2024-10-29 07:00:00+00:00,246.8925
2024-10-29 08:00:00+00:00,665.83
2024-10-29 09:00:00+00:00,1060.2525
2024-10-29 10:00:00+00:00,1279.105
2024-10-29 11:00:00+00:00,1466.73
2024-10-29 12:00:00+00:00,1266.4675
2024-10-29 13:00:00+00:00,869.2125
2024-10-29 14:00:00+00:00,517.205
2024-10-29 15:00:00+00:00,131.1725
2024-10-29 16:00:00+00:00,1.07
2024-10-29 17:00:00+00:00,0.0
2024-10-29 18:00:00+00:00,0.0
2024-10-29 19:00:00+00:00,0.0
2024-10-29 20:00:00+00:00,0.0
2024-10-29 21:00:00+00:00,0.0
2024-10-29 22:00:00+00:00,0.0
2024-10-29 23:00:00+00:00,0.0
2024-10-30 00:00:00+00:00,0.0
2024-10-30 01:00:00+00:00,0.0
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.0
2024-10-30 05:00:00+00:00,0.0
2024-10-30 06:00:00+00:00,3.49
2024-10-30 07:00:00+00:00,134.96
2024-10-30 08:00:00+00:00,409.985
2024-10-30 09:00:00+00:00,688.525
2024-10-30 10:00:00+00:00,921.7775
2024-10-30 11:00:00+00:00,1001.2575
2024-10-30 12:00:00+00:00,981.3475
2024-10-30 13:00:00+00:00,797.495
2024-10-30 14:00:00+00:00,392.4225
2024-10-30 15:00:00+00:00,78.925
2024-10-30 16:00:00+00:00,0.5475
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.0
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0
2024-10-31 05:00:00+00:00,0.0
2024-10-31 06:00:00+00:00,7.2
2024-10-31 07:00:00+00:00,311.31
2024-10-31 08:00:00+00:00,1084.8825
2024-10-31 09:00:00+00:00,2640.705
2024-10-31 10:00:00+00:00,3402.995
2024-10-31 11:00:00+00:00,3310.5475
2024-10-31 12:00:00+00:00,2912.4925
2024-10-31 13:00:00+00:00,2444.335
2024-10-31 14:00:00+00:00,1616.535
2024-10-31 15:00:00+00:00,553.0275
2024-10-31 16:00:00+00:00,7.895
2024-10-31 17:00:00+00:00,0.0
2024-10-31 18:00:00+00:00,0.0
2024-10-31 19:00:00+00:00,0.0
2024-10-31 20:00:00+00:00,0.0
2024-10-31 21:00:00+00:00,0.0
2024-10-31 22:00:00+00:00,0.0
2024-10-31 23:00:00+00:00,0.0
2024-11-01 00:00:00+00:00,0.0
2024-11-01 01:00:00+00:00,0.0
2024-11-01 02:00:00+00:00,0.0
2024-11-01 03:00:00+00:00,0.0
2024-11-01 04:00:00+00:00,0.0
2024-11-01 05:00:00+00:00,0.0
2024-11-01 06:00:00+00:00,0.185
2024-11-01 07:00:00+00:00,63.6925
2024-11-01 08:00:00+00:00,258.025
2024-11-01 09:00:00+00:00,455.3975
2024-11-01 10:00:00+00:00,587.35
2024-11-01 11:00:00+00:00,636.83
2024-11-01 12:00:00+00:00,609.0475
2024-11-01 13:00:00+00:00,471.4775
2024-11-01 14:00:00+00:00,253.285
2024-11-01 15:00:00+00:00,39.6325
2024-11-01 16:00:00+00:00,0.205
2024-11-01 17:00:00+00:00,0.0
2024-11-01 18:00:00+00:00,0.0
2024-11-01 19:00:00+00:00,0.0
2024-11-01 20:00:00+00:00,0.0
2024-11-01 21:00:00+00:00,0.0
2024-11-01 22:00:00+00:00,0.0
2024-11-01 23:00:00+00:00,0.0
2024-11-02 00:00:00+00:00,0.0
2024-11-02 01:00:00+00:00,0.0
2024-11-02 02:00:00+00:00,0.0
2024-11-02 03:00:00+00:00,0.0
2024-11-02 04:00:00+00:00,0.0
2024-11-02 05:00:00+00:00,0.0
2024-11-02 06:00:00+00:00,0.665
2024-11-02 07:00:00+00:00,131.555
2024-11-02 08:00:00+00:00,441.03
2024-11-02 09:00:00+00:00,806.53
2024-11-02 10:00:00+00:00,831.9625
2024-11-02 11:00:00+00:00,659.15
2024-11-02 12:00:00+00:00,554.5525
2024-11-02 13:00:00+00:00,435.33
2024-11-02 14:00:00+00:00,242.4775
2024-11-02 15:00:00+00:00,60.8675
2024-11-02 16:00:00+00:00,0.195
2024-11-02 17:00:00+00:00,0.0
2024-11-02 18:00:00+00:00,0.0
2024-11-02 19:00:00+00:00,0.0
2024-11-02 20:00:00+00:00,0.0
2024-11-02 21:00:00+00:00,0.0
2024-11-02 22:00:00+00:00,0.0
2024-11-02 23:00:00+00:00,0.0
2024-11-03 00:00:00+00:00,0.0
2024-11-03 01:00:00+00:00,0.0
2024-11-03 02:00:00+00:00,0.0
2024-11-03 03:00:00+00:00,0.0
2024-11-03 04:00:00+00:00,0.0
2024-11-03 05:00:00+00:00,0.0
2024-11-03 06:00:00+00:00,1.6475
2024-11-03 07:00:00+00:00,136.1575
2024-11-03 08:00:00+00:00,465.27
2024-11-03 09:00:00+00:00,855.1125
2024-11-03 10:00:00+00:00,1204.825
2024-11-03 11:00:00+00:00,1587.04
2024-11-03 12:00:00+00:00,1842.9625
2024-11-03 13:00:00+00:00,1676.6025
2024-11-03 14:00:00+00:00,944.785
2024-11-03 15:00:00+00:00,205.7775
2024-11-03 16:00:00+00:00,1.2875
2024-11-03 17:00:00+00:00,0.0
2024-11-03 18:00:00+00:00,0.0
2024-11-03 19:00:00+00:00,0.0
