datetime_utc,Wind Onshore
2024-10-16 11:00:00+00:00,77.6175
2024-10-16 12:00:00+00:00,77.19
2024-10-16 13:00:00+00:00,94.0025
2024-10-16 14:00:00+00:00,96.42
2024-10-16 15:00:00+00:00,72.8425
2024-10-16 16:00:00+00:00,81.99
2024-10-16 17:00:00+00:00,101.085
2024-10-16 18:00:00+00:00,81.065
2024-10-16 19:00:00+00:00,58.5125
2024-10-16 20:00:00+00:00,55.4775
2024-10-16 21:00:00+00:00,85.29
2024-10-16 22:00:00+00:00,118.055
2024-10-16 23:00:00+00:00,136.48
2024-10-17 00:00:00+00:00,140.7575
2024-10-17 01:00:00+00:00,137.4425
2024-10-17 02:00:00+00:00,130.1275
2024-10-17 03:00:00+00:00,142.5425
2024-10-17 04:00:00+00:00,136.41750000000002
2024-10-17 05:00:00+00:00,137.41
2024-10-17 06:00:00+00:00,94.4375
2024-10-17 07:00:00+00:00,50.260000000000005
2024-10-17 08:00:00+00:00,30.035
2024-10-17 09:00:00+00:00,6.86
2024-10-17 10:00:00+00:00,1.735
2024-10-17 11:00:00+00:00,1.595
2024-10-17 12:00:00+00:00,0.65
2024-10-17 13:00:00+00:00,4.967499999999999
2024-10-17 14:00:00+00:00,6.38
2024-10-17 15:00:00+00:00,9.36
2024-10-17 16:00:00+00:00,14.6475
2024-10-17 17:00:00+00:00,28.755000000000003
2024-10-17 18:00:00+00:00,23.5975
2024-10-17 19:00:00+00:00,16.075
2024-10-17 20:00:00+00:00,14.4
2024-10-17 21:00:00+00:00,16.8675
2024-10-17 22:00:00+00:00,8.415
2024-10-17 23:00:00+00:00,2.3025
2024-10-18 00:00:00+00:00,1.6975
2024-10-18 01:00:00+00:00,0.675
2024-10-18 02:00:00+00:00,1.7875
2024-10-18 03:00:00+00:00,1.73
2024-10-18 04:00:00+00:00,1.6175
2024-10-18 05:00:00+00:00,0.8175
2024-10-18 06:00:00+00:00,0.2375
2024-10-18 07:00:00+00:00,0.63
2024-10-18 08:00:00+00:00,1.1275
2024-10-18 09:00:00+00:00,0.5225
2024-10-18 10:00:00+00:00,0.0125
2024-10-18 11:00:00+00:00,0.0175
2024-10-18 12:00:00+00:00,0.2025
2024-10-18 13:00:00+00:00,0.0125
2024-10-18 14:00:00+00:00,0.285
2024-10-18 15:00:00+00:00,1.475
2024-10-18 16:00:00+00:00,1.47
2024-10-18 17:00:00+00:00,4.2275
2024-10-18 18:00:00+00:00,1.805
2024-10-18 19:00:00+00:00,0.4125
2024-10-18 20:00:00+00:00,0.2225
2024-10-18 21:00:00+00:00,0.3825
2024-10-18 22:00:00+00:00,0.8275
2024-10-18 23:00:00+00:00,1.53
2024-10-19 00:00:00+00:00,8.205
2024-10-19 01:00:00+00:00,29.8975
2024-10-19 02:00:00+00:00,61.4425
2024-10-19 03:00:00+00:00,74.98
2024-10-19 04:00:00+00:00,46.0425
2024-10-19 05:00:00+00:00,37.8925
2024-10-19 06:00:00+00:00,24.8925
2024-10-19 07:00:00+00:00,19.855
2024-10-19 08:00:00+00:00,32.7175
2024-10-19 09:00:00+00:00,51.0
2024-10-19 10:00:00+00:00,61.245
2024-10-19 11:00:00+00:00,58.85
2024-10-19 12:00:00+00:00,41.79
2024-10-19 13:00:00+00:00,35.7225
2024-10-19 14:00:00+00:00,30.4525
2024-10-19 15:00:00+00:00,30.1475
2024-10-19 16:00:00+00:00,32.505
2024-10-19 17:00:00+00:00,36.91
2024-10-19 18:00:00+00:00,46.0225
2024-10-19 19:00:00+00:00,42.3725
2024-10-19 20:00:00+00:00,53.435
2024-10-19 21:00:00+00:00,66.4
2024-10-19 22:00:00+00:00,75.72
2024-10-19 23:00:00+00:00,67.77250000000001
2024-10-20 00:00:00+00:00,71.645
2024-10-20 01:00:00+00:00,74.24000000000001
2024-10-20 02:00:00+00:00,65.225
2024-10-20 03:00:00+00:00,48.2675
2024-10-20 04:00:00+00:00,32.4925
2024-10-20 05:00:00+00:00,39.9625
2024-10-20 06:00:00+00:00,42.8875
2024-10-20 07:00:00+00:00,53.2575
2024-10-20 08:00:00+00:00,66.42
2024-10-20 09:00:00+00:00,82.51
2024-10-20 10:00:00+00:00,93.645
2024-10-20 11:00:00+00:00,95.355
2024-10-20 12:00:00+00:00,105.1
2024-10-20 13:00:00+00:00,97.095
2024-10-20 14:00:00+00:00,92.675
2024-10-20 15:00:00+00:00,101.2975
2024-10-20 16:00:00+00:00,121.545
2024-10-20 17:00:00+00:00,136.6275
2024-10-20 18:00:00+00:00,127.8925
2024-10-20 19:00:00+00:00,114.6825
2024-10-20 20:00:00+00:00,121.97
2024-10-20 21:00:00+00:00,133.1575
2024-10-20 22:00:00+00:00,129.76749999999998
2024-10-20 23:00:00+00:00,119.2525
2024-10-21 00:00:00+00:00,121.0
2024-10-21 01:00:00+00:00,115.065
2024-10-21 02:00:00+00:00,109.61
2024-10-21 03:00:00+00:00,97.305
2024-10-21 04:00:00+00:00,80.0675
2024-10-21 05:00:00+00:00,71.2525
2024-10-21 06:00:00+00:00,65.475
2024-10-21 07:00:00+00:00,51.52
2024-10-21 08:00:00+00:00,47.525
2024-10-21 09:00:00+00:00,36.6425
2024-10-21 10:00:00+00:00,20.3025
2024-10-21 11:00:00+00:00,11.485
2024-10-21 12:00:00+00:00,5.8825
2024-10-21 13:00:00+00:00,12.085
2024-10-21 14:00:00+00:00,30.59
2024-10-21 15:00:00+00:00,43.2725
2024-10-21 16:00:00+00:00,67.89750000000001
2024-10-21 17:00:00+00:00,80.46249999999999
2024-10-21 18:00:00+00:00,100.03
2024-10-21 19:00:00+00:00,114.9225
2024-10-21 20:00:00+00:00,113.4675
2024-10-21 21:00:00+00:00,113.38
2024-10-21 22:00:00+00:00,114.5
2024-10-21 23:00:00+00:00,116.3975
2024-10-22 00:00:00+00:00,91.6225
2024-10-22 01:00:00+00:00,66.7625
2024-10-22 02:00:00+00:00,81.60249999999999
2024-10-22 03:00:00+00:00,68.15
2024-10-22 04:00:00+00:00,49.9375
2024-10-22 05:00:00+00:00,32.9425
2024-10-22 06:00:00+00:00,11.8325
2024-10-22 07:00:00+00:00,8.19
2024-10-22 08:00:00+00:00,3.1325
2024-10-22 09:00:00+00:00,1.8125
2024-10-22 10:00:00+00:00,2.4875
2024-10-22 11:00:00+00:00,5.775
2024-10-22 12:00:00+00:00,6.17
2024-10-22 13:00:00+00:00,5.3725000000000005
2024-10-22 14:00:00+00:00,7.9125
2024-10-22 15:00:00+00:00,5.0975
2024-10-22 16:00:00+00:00,4.095
2024-10-22 17:00:00+00:00,4.2525
2024-10-22 18:00:00+00:00,2.325
2024-10-22 19:00:00+00:00,1.7975
2024-10-22 20:00:00+00:00,4.46
2024-10-22 21:00:00+00:00,4.0775
2024-10-22 22:00:00+00:00,2.8825
2024-10-22 23:00:00+00:00,2.915
2024-10-23 00:00:00+00:00,1.61
2024-10-23 01:00:00+00:00,0.775
2024-10-23 02:00:00+00:00,0.51
2024-10-23 03:00:00+00:00,0.43
2024-10-23 04:00:00+00:00,1.0375
2024-10-23 05:00:00+00:00,2.3125
2024-10-23 06:00:00+00:00,3.09
2024-10-23 07:00:00+00:00,3.055
2024-10-23 08:00:00+00:00,4.7425
2024-10-23 09:00:00+00:00,3.9225
2024-10-23 10:00:00+00:00,3.3375
2024-10-23 11:00:00+00:00,2.5125
2024-10-23 12:00:00+00:00,5.58
2024-10-23 13:00:00+00:00,8.3825
2024-10-23 14:00:00+00:00,8.5425
2024-10-23 15:00:00+00:00,10.125
2024-10-23 16:00:00+00:00,16.877499999999998
2024-10-23 17:00:00+00:00,45.697500000000005
2024-10-23 18:00:00+00:00,82.6175
2024-10-23 19:00:00+00:00,88.11
2024-10-23 20:00:00+00:00,75.2
2024-10-23 21:00:00+00:00,87.82
2024-10-23 22:00:00+00:00,98.0225
2024-10-23 23:00:00+00:00,101.7225
2024-10-24 00:00:00+00:00,100.5025
2024-10-24 01:00:00+00:00,94.3675
2024-10-24 02:00:00+00:00,81.5975
2024-10-24 03:00:00+00:00,61.1975
2024-10-24 04:00:00+00:00,50.0225
2024-10-24 05:00:00+00:00,72.04
2024-10-24 06:00:00+00:00,84.6275
2024-10-24 07:00:00+00:00,83.25750000000001
2024-10-24 08:00:00+00:00,59.695
2024-10-24 09:00:00+00:00,38.595
2024-10-24 10:00:00+00:00,31.14
2024-10-24 11:00:00+00:00,28.965
2024-10-24 12:00:00+00:00,28.1575
2024-10-24 13:00:00+00:00,23.9025
2024-10-24 14:00:00+00:00,25.53
2024-10-24 15:00:00+00:00,28.49
2024-10-24 16:00:00+00:00,46.9075
2024-10-24 17:00:00+00:00,78.5025
2024-10-24 18:00:00+00:00,105.05
2024-10-24 19:00:00+00:00,114.62
2024-10-24 20:00:00+00:00,101.29
2024-10-24 21:00:00+00:00,76.0125
2024-10-24 22:00:00+00:00,73.07
2024-10-24 23:00:00+00:00,67.6425
2024-10-25 00:00:00+00:00,70.4675
2024-10-25 01:00:00+00:00,76.9875
2024-10-25 02:00:00+00:00,80.025
2024-10-25 03:00:00+00:00,67.9275
2024-10-25 04:00:00+00:00,48.565
2024-10-25 05:00:00+00:00,40.815
2024-10-25 06:00:00+00:00,28.27
2024-10-25 07:00:00+00:00,34.525
2024-10-25 08:00:00+00:00,29.17
2024-10-25 09:00:00+00:00,17.3475
2024-10-25 10:00:00+00:00,14.6875
2024-10-25 11:00:00+00:00,11.2025
2024-10-25 12:00:00+00:00,11.7575
2024-10-25 13:00:00+00:00,12.0675
2024-10-25 14:00:00+00:00,15.07
2024-10-25 15:00:00+00:00,13.17
2024-10-25 16:00:00+00:00,9.565
2024-10-25 17:00:00+00:00,7.98
2024-10-25 18:00:00+00:00,10.1025
2024-10-25 19:00:00+00:00,11.56
2024-10-25 20:00:00+00:00,16.0325
2024-10-25 21:00:00+00:00,17.4025
2024-10-25 22:00:00+00:00,12.925
2024-10-25 23:00:00+00:00,8.092500000000001
2024-10-26 00:00:00+00:00,16.8575
2024-10-26 01:00:00+00:00,23.6425
2024-10-26 02:00:00+00:00,29.5575
2024-10-26 03:00:00+00:00,28.85
2024-10-26 04:00:00+00:00,22.6175
2024-10-26 05:00:00+00:00,27.9075
2024-10-26 06:00:00+00:00,38.02
2024-10-26 07:00:00+00:00,29.3175
2024-10-26 08:00:00+00:00,18.755
2024-10-26 09:00:00+00:00,14.6475
2024-10-26 10:00:00+00:00,6.5675
2024-10-26 11:00:00+00:00,2.415
2024-10-26 12:00:00+00:00,4.2225
2024-10-26 13:00:00+00:00,5.205
2024-10-26 14:00:00+00:00,2.09
2024-10-26 15:00:00+00:00,1.8225
2024-10-26 16:00:00+00:00,9.3075
2024-10-26 17:00:00+00:00,14.33
2024-10-26 18:00:00+00:00,17.515
2024-10-26 19:00:00+00:00,11.86
2024-10-26 20:00:00+00:00,7.325
2024-10-26 21:00:00+00:00,9.445
2024-10-26 22:00:00+00:00,6.37
2024-10-26 23:00:00+00:00,8.2225
2024-10-27 00:00:00+00:00,8.0
2024-10-27 01:00:00+00:00,7.66
2024-10-27 02:00:00+00:00,10.655
2024-10-27 03:00:00+00:00,8.2475
2024-10-27 04:00:00+00:00,5.3625
2024-10-27 05:00:00+00:00,7.952500000000001
2024-10-27 06:00:00+00:00,15.1475
2024-10-27 07:00:00+00:00,0.8325
2024-10-27 08:00:00+00:00,0.2425
2024-10-27 09:00:00+00:00,1.21
2024-10-27 10:00:00+00:00,0.755
2024-10-27 11:00:00+00:00,0.78
2024-10-27 12:00:00+00:00,0.165
2024-10-27 13:00:00+00:00,0.4625
2024-10-27 14:00:00+00:00,1.2
2024-10-27 15:00:00+00:00,1.8025
2024-10-27 16:00:00+00:00,4.825
2024-10-27 17:00:00+00:00,4.355
2024-10-27 18:00:00+00:00,3.4075
2024-10-27 19:00:00+00:00,3.99
2024-10-27 20:00:00+00:00,7.6775
2024-10-27 21:00:00+00:00,15.9325
2024-10-27 22:00:00+00:00,16.665
2024-10-27 23:00:00+00:00,15.445
2024-10-28 00:00:00+00:00,25.7525
2024-10-28 01:00:00+00:00,31.555
2024-10-28 02:00:00+00:00,26.1175
2024-10-28 03:00:00+00:00,19.6825
2024-10-28 04:00:00+00:00,32.9675
2024-10-28 05:00:00+00:00,35.290000000000006
2024-10-28 06:00:00+00:00,28.86
2024-10-28 07:00:00+00:00,28.345
2024-10-28 08:00:00+00:00,25.0075
2024-10-28 09:00:00+00:00,19.06
2024-10-28 10:00:00+00:00,16.814999999999998
2024-10-28 11:00:00+00:00,14.015
2024-10-28 12:00:00+00:00,12.8875
2024-10-28 13:00:00+00:00,11.7675
2024-10-28 14:00:00+00:00,10.475
2024-10-28 15:00:00+00:00,11.465
2024-10-28 16:00:00+00:00,15.43
2024-10-28 17:00:00+00:00,24.2025
2024-10-28 18:00:00+00:00,30.1275
2024-10-28 19:00:00+00:00,36.7725
2024-10-28 20:00:00+00:00,31.0025
2024-10-28 21:00:00+00:00,40.4975
2024-10-28 22:00:00+00:00,41.8325
2024-10-28 23:00:00+00:00,30.4625
2024-10-29 00:00:00+00:00,17.375
2024-10-29 01:00:00+00:00,16.4125
2024-10-29 02:00:00+00:00,26.11
2024-10-29 03:00:00+00:00,26.885
2024-10-29 04:00:00+00:00,23.615
2024-10-29 05:00:00+00:00,23.415
2024-10-29 06:00:00+00:00,20.165
2024-10-29 07:00:00+00:00,16.5525
2024-10-29 08:00:00+00:00,11.91
2024-10-29 09:00:00+00:00,5.4975
2024-10-29 10:00:00+00:00,3.645
2024-10-29 11:00:00+00:00,3.68
2024-10-29 12:00:00+00:00,5.73
2024-10-29 13:00:00+00:00,5.5025
2024-10-29 14:00:00+00:00,5.475
2024-10-29 15:00:00+00:00,4.66
2024-10-29 16:00:00+00:00,8.7675
2024-10-29 17:00:00+00:00,16.8325
2024-10-29 18:00:00+00:00,15.65
2024-10-29 19:00:00+00:00,18.1875
2024-10-29 20:00:00+00:00,10.0625
2024-10-29 21:00:00+00:00,5.3100000000000005
2024-10-29 22:00:00+00:00,4.7875
2024-10-29 23:00:00+00:00,4.9175
2024-10-30 00:00:00+00:00,6.2525
2024-10-30 01:00:00+00:00,6.035
2024-10-30 02:00:00+00:00,4.37
2024-10-30 03:00:00+00:00,3.0925
2024-10-30 04:00:00+00:00,1.525
2024-10-30 05:00:00+00:00,0.605
2024-10-30 06:00:00+00:00,0.21
2024-10-30 07:00:00+00:00,0.5975
2024-10-30 08:00:00+00:00,0.75
2024-10-30 09:00:00+00:00,0.4325
2024-10-30 10:00:00+00:00,0.595
2024-10-30 11:00:00+00:00,1.5499999999999998
2024-10-30 12:00:00+00:00,1.49
2024-10-30 13:00:00+00:00,0.6575
2024-10-30 14:00:00+00:00,1.31
2024-10-30 15:00:00+00:00,2.5475
2024-10-30 16:00:00+00:00,5.47
2024-10-30 17:00:00+00:00,6.6575
2024-10-30 18:00:00+00:00,10.9025
2024-10-30 19:00:00+00:00,15.9
2024-10-30 20:00:00+00:00,18.83
2024-10-30 21:00:00+00:00,17.365000000000002
2024-10-30 22:00:00+00:00,16.46
2024-10-30 23:00:00+00:00,11.2975
2024-10-31 00:00:00+00:00,9.075
2024-10-31 01:00:00+00:00,8.692499999999999
2024-10-31 02:00:00+00:00,7.0
2024-10-31 03:00:00+00:00,7.425
2024-10-31 04:00:00+00:00,10.695
2024-10-31 05:00:00+00:00,10.955
2024-10-31 06:00:00+00:00,12.3375
2024-10-31 07:00:00+00:00,18.3875
2024-10-31 08:00:00+00:00,16.8775
2024-10-31 09:00:00+00:00,8.0525
2024-10-31 10:00:00+00:00,4.2025
2024-10-31 11:00:00+00:00,3.2175
2024-10-31 12:00:00+00:00,1.98
2024-10-31 13:00:00+00:00,0.315
2024-10-31 14:00:00+00:00,0.1149999999999999
2024-10-31 15:00:00+00:00,0.0975
2024-10-31 16:00:00+00:00,0.5075
2024-10-31 17:00:00+00:00,0.725
2024-10-31 18:00:00+00:00,2.2575000000000003
2024-10-31 19:00:00+00:00,1.9925
2024-10-31 20:00:00+00:00,1.875
2024-10-31 21:00:00+00:00,1.22
2024-10-31 22:00:00+00:00,0.6725
2024-10-31 23:00:00+00:00,1.225
2024-11-01 00:00:00+00:00,0.895
2024-11-01 01:00:00+00:00,0.31
2024-11-01 02:00:00+00:00,0.025
2024-11-01 03:00:00+00:00,0.0175
2024-11-01 04:00:00+00:00,0.125
2024-11-01 05:00:00+00:00,0.2674999999999999
2024-11-01 06:00:00+00:00,2.0125
2024-11-01 07:00:00+00:00,1.6725
2024-11-01 08:00:00+00:00,2.2025
2024-11-01 09:00:00+00:00,2.065
2024-11-01 10:00:00+00:00,0.9925
2024-11-01 11:00:00+00:00,0.85
2024-11-01 12:00:00+00:00,0.1775
2024-11-01 13:00:00+00:00,0.1225
2024-11-01 14:00:00+00:00,0.2875
2024-11-01 15:00:00+00:00,0.8600000000000001
2024-11-01 16:00:00+00:00,1.5825
2024-11-01 17:00:00+00:00,4.3975
2024-11-01 18:00:00+00:00,13.5275
2024-11-01 19:00:00+00:00,11.0825
2024-11-01 20:00:00+00:00,3.09
2024-11-01 21:00:00+00:00,4.9625
2024-11-01 22:00:00+00:00,9.9925
2024-11-01 23:00:00+00:00,13.645
2024-11-02 00:00:00+00:00,15.37
2024-11-02 01:00:00+00:00,15.355
2024-11-02 02:00:00+00:00,12.7525
2024-11-02 03:00:00+00:00,15.005
2024-11-02 04:00:00+00:00,24.975
2024-11-02 05:00:00+00:00,27.4475
2024-11-02 06:00:00+00:00,32.18
2024-11-02 07:00:00+00:00,37.82
2024-11-02 08:00:00+00:00,37.4025
2024-11-02 09:00:00+00:00,35.4975
2024-11-02 10:00:00+00:00,31.3475
2024-11-02 11:00:00+00:00,23.11
2024-11-02 12:00:00+00:00,24.1775
2024-11-02 13:00:00+00:00,25.515
2024-11-02 14:00:00+00:00,31.3925
2024-11-02 15:00:00+00:00,38.3675
2024-11-02 16:00:00+00:00,46.305
2024-11-02 17:00:00+00:00,55.035
2024-11-02 18:00:00+00:00,45.0225
2024-11-02 19:00:00+00:00,48.4
2024-11-02 20:00:00+00:00,53.0975
2024-11-02 21:00:00+00:00,56.3975
2024-11-02 22:00:00+00:00,51.4925
2024-11-02 23:00:00+00:00,37.84
2024-11-03 00:00:00+00:00,30.875
2024-11-03 01:00:00+00:00,25.2875
2024-11-03 02:00:00+00:00,23.045
2024-11-03 03:00:00+00:00,23.745
2024-11-03 04:00:00+00:00,25.1275
2024-11-03 05:00:00+00:00,19.25
2024-11-03 06:00:00+00:00,16.45
2024-11-03 07:00:00+00:00,12.9825
2024-11-03 08:00:00+00:00,7.425
2024-11-03 09:00:00+00:00,4.13
2024-11-03 10:00:00+00:00,1.9225
2024-11-03 11:00:00+00:00,1.7125
2024-11-03 12:00:00+00:00,1.26
2024-11-03 13:00:00+00:00,0.9475
2024-11-03 14:00:00+00:00,1.3675
2024-11-03 15:00:00+00:00,1.6475
2024-11-03 16:00:00+00:00,8.645
2024-11-03 17:00:00+00:00,25.3925
2024-11-03 18:00:00+00:00,42.1075
2024-11-03 19:00:00+00:00,44.9875
2024-11-03 20:00:00+00:00,29.7925
2024-11-03 21:00:00+00:00,17.91
2024-11-03 22:00:00+00:00,14.92
2024-11-03 23:00:00+00:00,14.965
2024-11-04 00:00:00+00:00,13.65
2024-11-04 01:00:00+00:00,17.705000000000002
2024-11-04 02:00:00+00:00,20.8725
2024-11-04 03:00:00+00:00,21.585
2024-11-04 04:00:00+00:00,36.1125
2024-11-04 05:00:00+00:00,43.9125
2024-11-04 06:00:00+00:00,46.145
2024-11-04 07:00:00+00:00,49.145
2024-11-04 08:00:00+00:00,48.7325
2024-11-04 09:00:00+00:00,32.7125
2024-11-04 10:00:00+00:00,22.5125
2024-11-04 11:00:00+00:00,14.3625
2024-11-04 12:00:00+00:00,15.2925
2024-11-04 13:00:00+00:00,8.504999999999999
2024-11-04 14:00:00+00:00,6.952500000000001
2024-11-04 15:00:00+00:00,7.5525
2024-11-04 16:00:00+00:00,22.7375
2024-11-04 17:00:00+00:00,51.5125
2024-11-04 18:00:00+00:00,50.5225
2024-11-04 19:00:00+00:00,43.775
2024-11-04 20:00:00+00:00,50.3775
2024-11-04 21:00:00+00:00,67.8025
2024-11-04 22:00:00+00:00,72.055
2024-11-04 23:00:00+00:00,68.7125
2024-11-05 00:00:00+00:00,59.965
2024-11-05 01:00:00+00:00,46.4875
2024-11-05 02:00:00+00:00,23.645
2024-11-05 03:00:00+00:00,13.15
2024-11-05 04:00:00+00:00,7.7325
2024-11-05 05:00:00+00:00,4.875
2024-11-05 06:00:00+00:00,4.1825
2024-11-05 07:00:00+00:00,4.8100000000000005
2024-11-05 08:00:00+00:00,4.775
2024-11-05 09:00:00+00:00,3.855
2024-11-05 10:00:00+00:00,1.8975
2024-11-05 11:00:00+00:00,0.7275
2024-11-05 12:00:00+00:00,0.9
2024-11-05 13:00:00+00:00,0.39
2024-11-05 14:00:00+00:00,0.2425
2024-11-05 15:00:00+00:00,0.4325
2024-11-05 16:00:00+00:00,0.0424999999999999
2024-11-05 17:00:00+00:00,0.0175
2024-11-05 18:00:00+00:00,0.3275
2024-11-05 19:00:00+00:00,1.8425
2024-11-05 20:00:00+00:00,1.5325
2024-11-05 21:00:00+00:00,2.565
2024-11-05 22:00:00+00:00,2.54
2024-11-05 23:00:00+00:00,2.5
2024-11-06 00:00:00+00:00,3.3025
2024-11-06 01:00:00+00:00,9.7175
2024-11-06 02:00:00+00:00,7.0025
2024-11-06 03:00:00+00:00,4.387499999999999
2024-11-06 04:00:00+00:00,2.375
2024-11-06 05:00:00+00:00,1.17
2024-11-06 06:00:00+00:00,1.33
2024-11-06 07:00:00+00:00,1.37
2024-11-06 08:00:00+00:00,0.9
2024-11-06 09:00:00+00:00,0.3475
2024-11-06 10:00:00+00:00,0.015
2024-11-06 11:00:00+00:00,0.125
2024-11-06 12:00:00+00:00,0.0975
2024-11-06 13:00:00+00:00,0.63
2024-11-06 14:00:00+00:00,0.63
2024-11-06 15:00:00+00:00,1.0625
2024-11-06 16:00:00+00:00,1.7725
2024-11-06 17:00:00+00:00,4.595
2024-11-06 18:00:00+00:00,3.4975
2024-11-06 19:00:00+00:00,1.7575
2024-11-06 20:00:00+00:00,2.4975
2024-11-06 21:00:00+00:00,3.3075
2024-11-06 22:00:00+00:00,3.7
2024-11-06 23:00:00+00:00,4.645
2024-11-07 00:00:00+00:00,6.6450000000000005
2024-11-07 01:00:00+00:00,7.0525
2024-11-07 02:00:00+00:00,7.675
2024-11-07 03:00:00+00:00,6.7175
2024-11-07 04:00:00+00:00,4.74
2024-11-07 05:00:00+00:00,3.415
2024-11-07 06:00:00+00:00,4.6625
2024-11-07 07:00:00+00:00,4.7775
2024-11-07 08:00:00+00:00,2.9725
2024-11-07 09:00:00+00:00,2.625
2024-11-07 10:00:00+00:00,3.3275
2024-11-07 11:00:00+00:00,3.6475
2024-11-07 12:00:00+00:00,3.085
2024-11-07 13:00:00+00:00,3.4675
2024-11-07 14:00:00+00:00,6.07
2024-11-07 15:00:00+00:00,9.9075
2024-11-07 16:00:00+00:00,13.04
2024-11-07 17:00:00+00:00,14.07
2024-11-07 18:00:00+00:00,18.43
2024-11-07 19:00:00+00:00,21.685
2024-11-07 20:00:00+00:00,21.2925
2024-11-07 21:00:00+00:00,21.942500000000003
2024-11-07 22:00:00+00:00,22.2725
2024-11-07 23:00:00+00:00,25.325
2024-11-08 00:00:00+00:00,22.4875
2024-11-08 01:00:00+00:00,13.81
2024-11-08 02:00:00+00:00,13.175
2024-11-08 03:00:00+00:00,16.65
2024-11-08 04:00:00+00:00,18.7275
2024-11-08 05:00:00+00:00,23.442500000000003
2024-11-08 06:00:00+00:00,22.0325
2024-11-08 07:00:00+00:00,17.9975
2024-11-08 08:00:00+00:00,21.67
2024-11-08 09:00:00+00:00,13.1575
2024-11-08 10:00:00+00:00,12.7025
2024-11-08 11:00:00+00:00,8.9325
2024-11-08 12:00:00+00:00,8.71
2024-11-08 13:00:00+00:00,9.9575
2024-11-08 14:00:00+00:00,9.47
2024-11-08 15:00:00+00:00,14.745
2024-11-08 16:00:00+00:00,18.6125
2024-11-08 17:00:00+00:00,19.715
2024-11-08 18:00:00+00:00,20.9025
2024-11-08 19:00:00+00:00,24.1975
2024-11-08 20:00:00+00:00,25.0
2024-11-08 21:00:00+00:00,30.31
2024-11-08 22:00:00+00:00,32.0
2024-11-08 23:00:00+00:00,31.485
2024-11-09 00:00:00+00:00,31.2425
2024-11-09 01:00:00+00:00,30.0375
2024-11-09 02:00:00+00:00,23.7225
2024-11-09 03:00:00+00:00,23.315
2024-11-09 04:00:00+00:00,18.58
2024-11-09 05:00:00+00:00,13.4525
2024-11-09 06:00:00+00:00,11.74
2024-11-09 07:00:00+00:00,16.7125
2024-11-09 08:00:00+00:00,12.3475
2024-11-09 09:00:00+00:00,5.935
2024-11-09 10:00:00+00:00,5.0875
2024-11-09 11:00:00+00:00,4.1275
2024-11-09 12:00:00+00:00,1.5425
2024-11-09 13:00:00+00:00,0.3399999999999999
2024-11-09 14:00:00+00:00,0.1475
2024-11-09 15:00:00+00:00,0.11
2024-11-09 16:00:00+00:00,0.3975
2024-11-09 17:00:00+00:00,0.3275
2024-11-09 18:00:00+00:00,0.39
2024-11-09 19:00:00+00:00,0.9725
2024-11-09 20:00:00+00:00,0.88
2024-11-09 21:00:00+00:00,1.4525
2024-11-09 22:00:00+00:00,1.5725
2024-11-09 23:00:00+00:00,0.7575
2024-11-10 00:00:00+00:00,1.365
2024-11-10 01:00:00+00:00,1.26
2024-11-10 02:00:00+00:00,0.64
2024-11-10 03:00:00+00:00,0.6425
2024-11-10 04:00:00+00:00,1.1975
2024-11-10 05:00:00+00:00,0.8375
2024-11-10 06:00:00+00:00,0.575
2024-11-10 07:00:00+00:00,0.02
2024-11-10 08:00:00+00:00,0.0025
2024-11-10 09:00:00+00:00,0.0075
2024-11-10 10:00:00+00:00,0.1375
2024-11-10 11:00:00+00:00,0.0975
2024-11-10 12:00:00+00:00,0.115
2024-11-10 13:00:00+00:00,0.105
2024-11-10 14:00:00+00:00,0.015
2024-11-10 15:00:00+00:00,0.0275
2024-11-10 16:00:00+00:00,0.32
2024-11-10 17:00:00+00:00,0.32
2024-11-10 18:00:00+00:00,0.3875
2024-11-10 19:00:00+00:00,3.8475
2024-11-10 20:00:00+00:00,5.02
2024-11-10 21:00:00+00:00,5.13
2024-11-10 22:00:00+00:00,7.825
2024-11-10 23:00:00+00:00,1.8475
2024-11-11 00:00:00+00:00,0.45
2024-11-11 01:00:00+00:00,0.965
2024-11-11 02:00:00+00:00,5.205
2024-11-11 03:00:00+00:00,15.6975
2024-11-11 04:00:00+00:00,17.9925
2024-11-11 05:00:00+00:00,9.63
2024-11-11 06:00:00+00:00,3.5175
2024-11-11 07:00:00+00:00,1.1975
2024-11-11 08:00:00+00:00,7.9075
2024-11-11 09:00:00+00:00,19.6
2024-11-11 10:00:00+00:00,50.3025
2024-11-11 11:00:00+00:00,69.7475
2024-11-11 12:00:00+00:00,67.1075
2024-11-11 13:00:00+00:00,70.63749999999999
2024-11-11 14:00:00+00:00,76.475
2024-11-11 15:00:00+00:00,67.9025
2024-11-11 16:00:00+00:00,88.9825
2024-11-11 17:00:00+00:00,104.0325
2024-11-11 18:00:00+00:00,89.935
2024-11-11 19:00:00+00:00,74.3875
2024-11-11 20:00:00+00:00,72.79249999999999
2024-11-11 21:00:00+00:00,64.255
2024-11-11 22:00:00+00:00,65.8525
2024-11-11 23:00:00+00:00,87.34
2024-11-12 00:00:00+00:00,65.8975
2024-11-12 01:00:00+00:00,33.835
2024-11-12 02:00:00+00:00,28.3275
2024-11-12 03:00:00+00:00,47.9975
2024-11-12 04:00:00+00:00,64.475
2024-11-12 05:00:00+00:00,76.6125
