datetime_utc,Wind Onshore
2024-09-26 13:00:00+00:00,3662.6
2024-09-26 14:00:00+00:00,3493.5
2024-09-26 15:00:00+00:00,3212.9
2024-09-26 16:00:00+00:00,2823.9
2024-09-26 17:00:00+00:00,2473.8
2024-09-26 18:00:00+00:00,2225.1
2024-09-26 19:00:00+00:00,2373.7
2024-09-26 20:00:00+00:00,2315.9
2024-09-26 21:00:00+00:00,2474.3
2024-09-26 22:00:00+00:00,2542.6
2024-09-26 23:00:00+00:00,2464.8
2024-09-27 00:00:00+00:00,2585.5
2024-09-27 01:00:00+00:00,2960.7
2024-09-27 02:00:00+00:00,3188.0
2024-09-27 03:00:00+00:00,2921.9
2024-09-27 04:00:00+00:00,2748.1
2024-09-27 05:00:00+00:00,2746.5
2024-09-27 06:00:00+00:00,2623.8
2024-09-27 07:00:00+00:00,2423.5
2024-09-27 08:00:00+00:00,2270.8
2024-09-27 09:00:00+00:00,2381.3
2024-09-27 10:00:00+00:00,2356.0
2024-09-27 11:00:00+00:00,2295.8
2024-09-27 12:00:00+00:00,2284.7
2024-09-27 13:00:00+00:00,2266.7
2024-09-27 14:00:00+00:00,2196.4
2024-09-27 15:00:00+00:00,2160.5
2024-09-27 16:00:00+00:00,1942.9
2024-09-27 17:00:00+00:00,1792.7
2024-09-27 18:00:00+00:00,1761.8
2024-09-27 19:00:00+00:00,1668.5
2024-09-27 20:00:00+00:00,1654.2
2024-09-27 21:00:00+00:00,1602.1
2024-09-27 22:00:00+00:00,1627.8
2024-09-27 23:00:00+00:00,1710.9
2024-09-28 00:00:00+00:00,1785.1
2024-09-28 01:00:00+00:00,1804.9
2024-09-28 02:00:00+00:00,1838.8
2024-09-28 03:00:00+00:00,1716.2
2024-09-28 04:00:00+00:00,1801.2
2024-09-28 05:00:00+00:00,1933.1
2024-09-28 06:00:00+00:00,2005.9
2024-09-28 07:00:00+00:00,2044.7
2024-09-28 08:00:00+00:00,1877.9
2024-09-28 09:00:00+00:00,1395.8
2024-09-28 10:00:00+00:00,983.4
2024-09-28 11:00:00+00:00,721.0
2024-09-28 12:00:00+00:00,466.9
2024-09-28 13:00:00+00:00,311.6
2024-09-28 14:00:00+00:00,192.4
2024-09-28 15:00:00+00:00,181.3
2024-09-28 16:00:00+00:00,179.1
2024-09-28 17:00:00+00:00,175.9
2024-09-28 18:00:00+00:00,286.7
2024-09-28 19:00:00+00:00,457.9
2024-09-28 20:00:00+00:00,648.2
2024-09-28 21:00:00+00:00,644.1
2024-09-28 22:00:00+00:00,598.7
2024-09-28 23:00:00+00:00,527.1
2024-09-29 00:00:00+00:00,617.0
2024-09-29 01:00:00+00:00,647.4
2024-09-29 02:00:00+00:00,650.2
2024-09-29 03:00:00+00:00,539.5
2024-09-29 04:00:00+00:00,556.1
2024-09-29 05:00:00+00:00,523.0
2024-09-29 06:00:00+00:00,512.5
2024-09-29 07:00:00+00:00,532.8
2024-09-29 08:00:00+00:00,461.6
2024-09-29 09:00:00+00:00,408.8
2024-09-29 10:00:00+00:00,372.8
2024-09-29 11:00:00+00:00,327.3
2024-09-29 12:00:00+00:00,376.9
2024-09-29 13:00:00+00:00,412.4
2024-09-29 14:00:00+00:00,437.3
2024-09-29 15:00:00+00:00,473.0
2024-09-29 16:00:00+00:00,521.1
2024-09-29 17:00:00+00:00,524.7
2024-09-29 18:00:00+00:00,653.9
2024-09-29 19:00:00+00:00,672.1
2024-09-29 20:00:00+00:00,671.7
2024-09-29 21:00:00+00:00,700.8
2024-09-29 22:00:00+00:00,723.0
2024-09-29 23:00:00+00:00,738.6
2024-09-30 00:00:00+00:00,755.4
2024-09-30 01:00:00+00:00,689.6
2024-09-30 02:00:00+00:00,571.0
2024-09-30 03:00:00+00:00,513.8
2024-09-30 04:00:00+00:00,452.1
2024-09-30 05:00:00+00:00,308.4
2024-09-30 06:00:00+00:00,242.7
2024-09-30 07:00:00+00:00,186.8
2024-09-30 08:00:00+00:00,120.5
2024-09-30 09:00:00+00:00,64.1
2024-09-30 10:00:00+00:00,64.9
2024-09-30 11:00:00+00:00,77.8
2024-09-30 12:00:00+00:00,114.2
2024-09-30 13:00:00+00:00,225.7
2024-09-30 14:00:00+00:00,381.7
2024-09-30 15:00:00+00:00,501.8
2024-09-30 16:00:00+00:00,663.0
2024-09-30 17:00:00+00:00,758.4
2024-09-30 18:00:00+00:00,789.0
2024-09-30 19:00:00+00:00,948.7
2024-09-30 20:00:00+00:00,1137.8
2024-09-30 21:00:00+00:00,1336.2
2024-09-30 22:00:00+00:00,1522.2
2024-09-30 23:00:00+00:00,1471.0
2024-10-01 00:00:00+00:00,1372.7
2024-10-01 01:00:00+00:00,1296.1
2024-10-01 02:00:00+00:00,1241.0
2024-10-01 03:00:00+00:00,1287.9
2024-10-01 04:00:00+00:00,1365.1
2024-10-01 05:00:00+00:00,1421.5
2024-10-01 06:00:00+00:00,1513.1
2024-10-01 07:00:00+00:00,1509.7
2024-10-01 08:00:00+00:00,1232.7
2024-10-01 09:00:00+00:00,1138.2
2024-10-01 10:00:00+00:00,1013.0
2024-10-01 11:00:00+00:00,1109.9
2024-10-01 12:00:00+00:00,1072.6
2024-10-01 13:00:00+00:00,1164.1
2024-10-01 14:00:00+00:00,1213.1
2024-10-01 15:00:00+00:00,1183.8
2024-10-01 16:00:00+00:00,1132.2
2024-10-01 17:00:00+00:00,1327.5
2024-10-01 18:00:00+00:00,1347.3
2024-10-01 19:00:00+00:00,1353.6
2024-10-01 20:00:00+00:00,1341.5
2024-10-01 21:00:00+00:00,1332.2
2024-10-01 22:00:00+00:00,1420.4
2024-10-01 23:00:00+00:00,1540.0
2024-10-02 00:00:00+00:00,1492.1
2024-10-02 01:00:00+00:00,1389.0
2024-10-02 02:00:00+00:00,1350.1
2024-10-02 03:00:00+00:00,1387.2
2024-10-02 04:00:00+00:00,1456.7
2024-10-02 05:00:00+00:00,1564.1
2024-10-02 06:00:00+00:00,1990.5
2024-10-02 07:00:00+00:00,2402.4
2024-10-02 08:00:00+00:00,2625.1
2024-10-02 09:00:00+00:00,2796.9
2024-10-02 10:00:00+00:00,3187.9
2024-10-02 11:00:00+00:00,3427.7
2024-10-02 12:00:00+00:00,3772.0
2024-10-02 13:00:00+00:00,3994.3
2024-10-02 14:00:00+00:00,3911.3
2024-10-02 15:00:00+00:00,3534.5
2024-10-02 16:00:00+00:00,3143.9
2024-10-02 17:00:00+00:00,2980.9
2024-10-02 18:00:00+00:00,2910.0
2024-10-02 19:00:00+00:00,2684.5
2024-10-02 20:00:00+00:00,2444.8
2024-10-02 21:00:00+00:00,2364.2
2024-10-02 22:00:00+00:00,2240.1
2024-10-02 23:00:00+00:00,2263.2
2024-10-03 00:00:00+00:00,2324.8
2024-10-03 01:00:00+00:00,2271.5
2024-10-03 02:00:00+00:00,2168.7
2024-10-03 03:00:00+00:00,1874.4
2024-10-03 04:00:00+00:00,1771.6
2024-10-03 05:00:00+00:00,1694.3
2024-10-03 06:00:00+00:00,1477.3
2024-10-03 07:00:00+00:00,1319.3
2024-10-03 08:00:00+00:00,1082.1
2024-10-03 09:00:00+00:00,809.0
2024-10-03 10:00:00+00:00,731.1
2024-10-03 11:00:00+00:00,713.1
2024-10-03 12:00:00+00:00,891.7
2024-10-03 13:00:00+00:00,1007.9
2024-10-03 14:00:00+00:00,842.0
2024-10-03 15:00:00+00:00,825.3
2024-10-03 16:00:00+00:00,769.8
2024-10-03 17:00:00+00:00,765.3
2024-10-03 18:00:00+00:00,931.8
2024-10-03 19:00:00+00:00,986.0
2024-10-03 20:00:00+00:00,853.6
2024-10-03 21:00:00+00:00,845.8
2024-10-03 22:00:00+00:00,695.0
2024-10-03 23:00:00+00:00,489.7
2024-10-04 00:00:00+00:00,393.0
2024-10-04 01:00:00+00:00,345.7
2024-10-04 02:00:00+00:00,319.3
2024-10-04 03:00:00+00:00,330.4
2024-10-04 04:00:00+00:00,270.6
2024-10-04 05:00:00+00:00,221.1
2024-10-04 06:00:00+00:00,167.3
2024-10-04 07:00:00+00:00,168.0
2024-10-04 08:00:00+00:00,112.8
2024-10-04 09:00:00+00:00,74.0
2024-10-04 10:00:00+00:00,42.4
2024-10-04 11:00:00+00:00,48.5
2024-10-04 12:00:00+00:00,98.3
2024-10-04 13:00:00+00:00,181.2
2024-10-04 14:00:00+00:00,272.4
2024-10-04 15:00:00+00:00,327.7
2024-10-04 16:00:00+00:00,382.5
2024-10-04 17:00:00+00:00,432.4
2024-10-04 18:00:00+00:00,453.6
2024-10-04 19:00:00+00:00,583.5
2024-10-04 20:00:00+00:00,669.5
2024-10-04 21:00:00+00:00,778.0
2024-10-04 22:00:00+00:00,797.7
2024-10-04 23:00:00+00:00,996.7
2024-10-05 00:00:00+00:00,928.0
2024-10-05 01:00:00+00:00,1013.2
2024-10-05 02:00:00+00:00,1159.9
2024-10-05 03:00:00+00:00,1194.5
2024-10-05 04:00:00+00:00,1171.6
2024-10-05 05:00:00+00:00,1182.7
2024-10-05 06:00:00+00:00,1353.4
2024-10-05 07:00:00+00:00,1521.7
2024-10-05 08:00:00+00:00,1607.7
2024-10-05 09:00:00+00:00,1730.4
2024-10-05 10:00:00+00:00,2110.8
2024-10-05 11:00:00+00:00,2507.5
2024-10-05 12:00:00+00:00,2814.4
2024-10-05 13:00:00+00:00,3114.7
2024-10-05 14:00:00+00:00,3382.1
2024-10-05 15:00:00+00:00,3356.9
2024-10-05 16:00:00+00:00,3280.5
2024-10-05 17:00:00+00:00,3268.4
2024-10-05 18:00:00+00:00,3186.9
2024-10-05 19:00:00+00:00,3003.3
2024-10-05 20:00:00+00:00,2951.0
2024-10-05 21:00:00+00:00,2875.2
2024-10-05 22:00:00+00:00,2968.9
2024-10-05 23:00:00+00:00,3246.7
2024-10-06 00:00:00+00:00,3329.0
2024-10-06 01:00:00+00:00,3295.6
2024-10-06 02:00:00+00:00,3446.6
2024-10-06 03:00:00+00:00,3507.6
2024-10-06 04:00:00+00:00,3321.8
2024-10-06 05:00:00+00:00,3401.8
2024-10-06 06:00:00+00:00,3271.8
2024-10-06 07:00:00+00:00,3189.5
2024-10-06 08:00:00+00:00,3027.2
2024-10-06 09:00:00+00:00,2938.0
2024-10-06 10:00:00+00:00,2792.9
2024-10-06 11:00:00+00:00,2912.0
2024-10-06 12:00:00+00:00,2946.5
2024-10-06 13:00:00+00:00,3169.6
2024-10-06 14:00:00+00:00,3349.8
2024-10-06 15:00:00+00:00,3510.0
2024-10-06 16:00:00+00:00,3595.7
2024-10-06 17:00:00+00:00,3606.6
2024-10-06 18:00:00+00:00,3497.0
2024-10-06 19:00:00+00:00,3081.4
2024-10-06 20:00:00+00:00,2579.4
2024-10-06 21:00:00+00:00,2196.6
2024-10-06 22:00:00+00:00,1849.2
2024-10-06 23:00:00+00:00,1495.4
2024-10-07 00:00:00+00:00,1588.2
2024-10-07 01:00:00+00:00,1860.9
2024-10-07 02:00:00+00:00,1944.5
2024-10-07 03:00:00+00:00,1901.3
2024-10-07 04:00:00+00:00,1973.9
2024-10-07 05:00:00+00:00,2248.3
2024-10-07 06:00:00+00:00,3056.1
2024-10-07 07:00:00+00:00,3237.5
2024-10-07 08:00:00+00:00,3301.0
2024-10-07 09:00:00+00:00,3481.5
2024-10-07 10:00:00+00:00,3305.2
2024-10-07 11:00:00+00:00,2884.3
2024-10-07 12:00:00+00:00,2898.2
2024-10-07 13:00:00+00:00,3154.3
2024-10-07 14:00:00+00:00,3206.7
2024-10-07 15:00:00+00:00,3297.9
2024-10-07 16:00:00+00:00,3097.3
2024-10-07 17:00:00+00:00,2851.7
2024-10-07 18:00:00+00:00,2976.3
2024-10-07 19:00:00+00:00,3198.0
2024-10-07 20:00:00+00:00,3265.8
2024-10-07 21:00:00+00:00,3235.7
2024-10-07 22:00:00+00:00,3438.7
2024-10-07 23:00:00+00:00,3422.9
2024-10-08 00:00:00+00:00,3496.6
2024-10-08 01:00:00+00:00,3502.4
2024-10-08 02:00:00+00:00,3510.4
2024-10-08 03:00:00+00:00,3365.6
2024-10-08 04:00:00+00:00,3329.1
2024-10-08 05:00:00+00:00,3238.2
2024-10-08 06:00:00+00:00,3261.1
2024-10-08 07:00:00+00:00,3358.5
2024-10-08 08:00:00+00:00,3237.4
2024-10-08 09:00:00+00:00,3200.6
2024-10-08 10:00:00+00:00,3117.0
2024-10-08 11:00:00+00:00,3238.1
2024-10-08 12:00:00+00:00,3434.0
2024-10-08 13:00:00+00:00,3777.0
2024-10-08 14:00:00+00:00,4096.1
2024-10-08 15:00:00+00:00,4008.7
2024-10-08 16:00:00+00:00,3984.2
2024-10-08 17:00:00+00:00,4120.7
2024-10-08 18:00:00+00:00,4244.4
2024-10-08 19:00:00+00:00,4316.1
2024-10-08 20:00:00+00:00,4342.4
2024-10-08 21:00:00+00:00,4481.2
2024-10-08 22:00:00+00:00,4563.5
2024-10-08 23:00:00+00:00,4601.5
2024-10-09 00:00:00+00:00,4682.7
2024-10-09 01:00:00+00:00,4639.8
2024-10-09 02:00:00+00:00,4571.2
2024-10-09 03:00:00+00:00,4373.1
2024-10-09 04:00:00+00:00,4162.2
2024-10-09 05:00:00+00:00,3576.9
2024-10-09 06:00:00+00:00,3143.8
2024-10-09 07:00:00+00:00,3248.9
2024-10-09 08:00:00+00:00,3617.0
2024-10-09 09:00:00+00:00,3990.1
2024-10-09 10:00:00+00:00,4118.7
2024-10-09 11:00:00+00:00,4284.5
2024-10-09 12:00:00+00:00,4372.9
2024-10-09 13:00:00+00:00,4266.8
2024-10-09 14:00:00+00:00,4154.6
2024-10-09 15:00:00+00:00,4104.9
2024-10-09 16:00:00+00:00,3921.3
2024-10-09 17:00:00+00:00,3456.5
2024-10-09 18:00:00+00:00,2859.1
2024-10-09 19:00:00+00:00,2373.2
2024-10-09 20:00:00+00:00,2027.8
2024-10-09 21:00:00+00:00,1667.0
2024-10-09 22:00:00+00:00,1392.4
2024-10-09 23:00:00+00:00,1210.5
2024-10-10 00:00:00+00:00,863.9
2024-10-10 01:00:00+00:00,588.2
2024-10-10 02:00:00+00:00,476.5
2024-10-10 03:00:00+00:00,424.6
2024-10-10 04:00:00+00:00,375.4
2024-10-10 05:00:00+00:00,323.1
2024-10-10 06:00:00+00:00,263.6
2024-10-10 07:00:00+00:00,196.4
2024-10-10 08:00:00+00:00,90.3
2024-10-10 09:00:00+00:00,45.5
2024-10-10 10:00:00+00:00,62.3
2024-10-10 11:00:00+00:00,71.9
2024-10-10 12:00:00+00:00,91.4
2024-10-10 13:00:00+00:00,111.2
2024-10-10 14:00:00+00:00,122.5
2024-10-10 15:00:00+00:00,134.7
2024-10-10 16:00:00+00:00,104.6
2024-10-10 17:00:00+00:00,110.1
2024-10-10 18:00:00+00:00,122.5
2024-10-10 19:00:00+00:00,99.3
2024-10-10 20:00:00+00:00,137.9
2024-10-10 21:00:00+00:00,225.0
2024-10-10 22:00:00+00:00,400.0
2024-10-10 23:00:00+00:00,756.0
2024-10-11 00:00:00+00:00,1412.9
2024-10-11 01:00:00+00:00,2006.9
2024-10-11 02:00:00+00:00,2462.8
2024-10-11 03:00:00+00:00,2683.5
2024-10-11 04:00:00+00:00,2999.6
2024-10-11 05:00:00+00:00,3226.9
2024-10-11 06:00:00+00:00,3579.6
2024-10-11 07:00:00+00:00,3771.2
2024-10-11 08:00:00+00:00,3904.0
2024-10-11 09:00:00+00:00,4095.3
2024-10-11 10:00:00+00:00,4224.1
2024-10-11 11:00:00+00:00,4320.3
2024-10-11 12:00:00+00:00,4129.4
2024-10-11 13:00:00+00:00,3792.7
2024-10-11 14:00:00+00:00,3696.0
2024-10-11 15:00:00+00:00,3812.3
2024-10-11 16:00:00+00:00,3929.8
2024-10-11 17:00:00+00:00,4039.6
2024-10-11 18:00:00+00:00,3933.7
2024-10-11 19:00:00+00:00,3703.8
2024-10-11 20:00:00+00:00,3716.9
2024-10-11 21:00:00+00:00,3645.2
2024-10-11 22:00:00+00:00,3387.8
2024-10-11 23:00:00+00:00,3443.0
2024-10-12 00:00:00+00:00,3367.8
2024-10-12 01:00:00+00:00,3225.9
2024-10-12 02:00:00+00:00,3088.7
2024-10-12 03:00:00+00:00,2817.9
2024-10-12 04:00:00+00:00,2466.6
2024-10-12 05:00:00+00:00,2210.0
2024-10-12 06:00:00+00:00,1946.8
2024-10-12 07:00:00+00:00,1792.3
2024-10-12 08:00:00+00:00,1443.7
2024-10-12 09:00:00+00:00,1267.3
2024-10-12 10:00:00+00:00,1051.2
2024-10-12 11:00:00+00:00,1024.3
2024-10-12 12:00:00+00:00,1003.2
2024-10-12 13:00:00+00:00,918.7
2024-10-12 14:00:00+00:00,916.2
2024-10-12 15:00:00+00:00,875.4
2024-10-12 16:00:00+00:00,823.2
2024-10-12 17:00:00+00:00,1099.5
2024-10-12 18:00:00+00:00,1529.1
2024-10-12 19:00:00+00:00,1774.5
2024-10-12 20:00:00+00:00,2141.3
2024-10-12 21:00:00+00:00,2542.4
2024-10-12 22:00:00+00:00,3063.0
2024-10-12 23:00:00+00:00,3041.4
2024-10-13 00:00:00+00:00,2967.3
2024-10-13 01:00:00+00:00,2767.1
2024-10-13 02:00:00+00:00,2761.5
2024-10-13 03:00:00+00:00,2861.2
2024-10-13 04:00:00+00:00,2861.6
2024-10-13 05:00:00+00:00,2704.0
2024-10-13 06:00:00+00:00,2445.8
2024-10-13 07:00:00+00:00,2482.8
2024-10-13 08:00:00+00:00,2284.0
2024-10-13 09:00:00+00:00,2198.1
2024-10-13 10:00:00+00:00,1965.2
2024-10-13 11:00:00+00:00,1978.1
2024-10-13 12:00:00+00:00,1778.4
2024-10-13 13:00:00+00:00,1501.1
2024-10-13 14:00:00+00:00,1304.5
2024-10-13 15:00:00+00:00,1088.0
2024-10-13 16:00:00+00:00,945.5
2024-10-13 17:00:00+00:00,855.1
2024-10-13 18:00:00+00:00,949.7
2024-10-13 19:00:00+00:00,886.4
2024-10-13 20:00:00+00:00,1044.4
2024-10-13 21:00:00+00:00,1335.8
2024-10-13 22:00:00+00:00,1282.2
2024-10-13 23:00:00+00:00,966.7
2024-10-14 00:00:00+00:00,688.4
2024-10-14 01:00:00+00:00,666.8
2024-10-14 02:00:00+00:00,657.9
2024-10-14 03:00:00+00:00,743.2
2024-10-14 04:00:00+00:00,663.5
2024-10-14 05:00:00+00:00,613.7
2024-10-14 06:00:00+00:00,842.5
2024-10-14 07:00:00+00:00,954.5
2024-10-14 08:00:00+00:00,887.4
2024-10-14 09:00:00+00:00,782.9
2024-10-14 10:00:00+00:00,947.3
2024-10-14 11:00:00+00:00,912.4
2024-10-14 12:00:00+00:00,789.4
2024-10-14 13:00:00+00:00,528.6
2024-10-14 14:00:00+00:00,358.0
2024-10-14 15:00:00+00:00,367.9
2024-10-14 16:00:00+00:00,396.0
2024-10-14 17:00:00+00:00,515.1
2024-10-14 18:00:00+00:00,596.0
2024-10-14 19:00:00+00:00,859.9
2024-10-14 20:00:00+00:00,968.9
2024-10-14 21:00:00+00:00,940.2
2024-10-14 22:00:00+00:00,867.0
2024-10-14 23:00:00+00:00,957.5
2024-10-15 00:00:00+00:00,971.5
2024-10-15 01:00:00+00:00,930.8
2024-10-15 02:00:00+00:00,1004.2
2024-10-15 03:00:00+00:00,1008.8
2024-10-15 04:00:00+00:00,1092.4
2024-10-15 05:00:00+00:00,1144.4
2024-10-15 06:00:00+00:00,1307.0
2024-10-15 07:00:00+00:00,1481.7
2024-10-15 08:00:00+00:00,1660.8
2024-10-15 09:00:00+00:00,1874.9
2024-10-15 10:00:00+00:00,2043.1
2024-10-15 11:00:00+00:00,2162.5
2024-10-15 12:00:00+00:00,2303.4
2024-10-15 13:00:00+00:00,2378.3
2024-10-15 14:00:00+00:00,2362.1
2024-10-15 15:00:00+00:00,2525.5
2024-10-15 16:00:00+00:00,2744.7
2024-10-15 17:00:00+00:00,3157.6
2024-10-15 18:00:00+00:00,3369.3
2024-10-15 19:00:00+00:00,3198.4
2024-10-15 20:00:00+00:00,2793.4
2024-10-15 21:00:00+00:00,2114.8
2024-10-15 22:00:00+00:00,1555.0
2024-10-15 23:00:00+00:00,1062.3
2024-10-16 00:00:00+00:00,949.8
2024-10-16 01:00:00+00:00,1188.0
2024-10-16 02:00:00+00:00,1757.0
2024-10-16 03:00:00+00:00,2105.8
2024-10-16 04:00:00+00:00,2206.4
2024-10-16 05:00:00+00:00,2369.1
2024-10-16 06:00:00+00:00,2430.0
2024-10-16 07:00:00+00:00,2383.0
2024-10-16 08:00:00+00:00,1943.0
2024-10-16 09:00:00+00:00,1726.7
2024-10-16 10:00:00+00:00,1566.8
2024-10-16 11:00:00+00:00,1529.7
2024-10-16 12:00:00+00:00,1538.9
2024-10-16 13:00:00+00:00,1528.8
2024-10-16 14:00:00+00:00,1872.3
2024-10-16 15:00:00+00:00,1784.9
2024-10-16 16:00:00+00:00,1749.2
2024-10-16 17:00:00+00:00,1812.5
2024-10-16 18:00:00+00:00,1383.6
2024-10-16 19:00:00+00:00,762.6
2024-10-16 20:00:00+00:00,812.9
2024-10-16 21:00:00+00:00,703.9
2024-10-16 22:00:00+00:00,853.1
2024-10-16 23:00:00+00:00,1258.6
2024-10-17 00:00:00+00:00,1465.7
2024-10-17 01:00:00+00:00,1669.8
2024-10-17 02:00:00+00:00,2144.6
2024-10-17 03:00:00+00:00,2351.7
2024-10-17 04:00:00+00:00,2461.8
2024-10-17 05:00:00+00:00,2631.8
2024-10-17 06:00:00+00:00,2725.4
2024-10-17 07:00:00+00:00,2706.3
2024-10-17 08:00:00+00:00,2381.4
2024-10-17 09:00:00+00:00,2263.2
2024-10-17 10:00:00+00:00,2405.9
2024-10-17 11:00:00+00:00,2328.1
2024-10-17 12:00:00+00:00,2479.7
2024-10-17 13:00:00+00:00,2771.0
2024-10-17 14:00:00+00:00,2999.8
2024-10-17 15:00:00+00:00,2914.5
2024-10-17 16:00:00+00:00,2690.7
2024-10-17 17:00:00+00:00,2556.9
2024-10-17 18:00:00+00:00,2514.4
2024-10-17 19:00:00+00:00,2389.9
2024-10-17 20:00:00+00:00,2349.2
2024-10-17 21:00:00+00:00,2011.1
2024-10-17 22:00:00+00:00,1425.4
2024-10-17 23:00:00+00:00,1025.9
2024-10-18 00:00:00+00:00,643.4
2024-10-18 01:00:00+00:00,721.3
2024-10-18 02:00:00+00:00,1003.1
2024-10-18 03:00:00+00:00,1111.4
2024-10-18 04:00:00+00:00,1159.9
2024-10-18 05:00:00+00:00,1121.6
2024-10-18 06:00:00+00:00,1245.0
2024-10-18 07:00:00+00:00,1302.1
2024-10-18 08:00:00+00:00,1254.9
2024-10-18 09:00:00+00:00,1235.6
2024-10-18 10:00:00+00:00,1176.6
2024-10-18 11:00:00+00:00,1081.1
2024-10-18 12:00:00+00:00,1106.8
2024-10-18 13:00:00+00:00,1035.2
2024-10-18 14:00:00+00:00,1278.5
2024-10-18 15:00:00+00:00,1635.0
2024-10-18 16:00:00+00:00,1840.3
2024-10-18 17:00:00+00:00,1868.8
2024-10-18 18:00:00+00:00,2071.8
2024-10-18 19:00:00+00:00,2057.2
2024-10-18 20:00:00+00:00,1517.4
2024-10-18 21:00:00+00:00,1048.2
2024-10-18 22:00:00+00:00,1003.0
2024-10-18 23:00:00+00:00,1285.1
2024-10-19 00:00:00+00:00,1572.8
2024-10-19 01:00:00+00:00,1299.8
2024-10-19 02:00:00+00:00,1262.0
2024-10-19 03:00:00+00:00,1352.0
2024-10-19 04:00:00+00:00,1559.0
2024-10-19 05:00:00+00:00,1802.8
2024-10-19 06:00:00+00:00,1956.0
2024-10-19 07:00:00+00:00,1879.6
2024-10-19 08:00:00+00:00,1779.8
2024-10-19 09:00:00+00:00,1983.4
2024-10-19 10:00:00+00:00,2035.3
2024-10-19 11:00:00+00:00,1869.8
2024-10-19 12:00:00+00:00,1815.4
2024-10-19 13:00:00+00:00,1814.4
2024-10-19 14:00:00+00:00,1903.2
2024-10-19 15:00:00+00:00,2046.0
2024-10-19 16:00:00+00:00,1806.6
2024-10-19 17:00:00+00:00,1295.8
2024-10-19 18:00:00+00:00,1311.6
2024-10-19 19:00:00+00:00,1282.1
2024-10-19 20:00:00+00:00,1204.5
2024-10-19 21:00:00+00:00,1151.6
2024-10-19 22:00:00+00:00,1099.9
2024-10-19 23:00:00+00:00,1047.6
2024-10-20 00:00:00+00:00,1033.2
2024-10-20 01:00:00+00:00,941.6
2024-10-20 02:00:00+00:00,897.5
2024-10-20 03:00:00+00:00,854.7
2024-10-20 04:00:00+00:00,760.3
2024-10-20 05:00:00+00:00,724.3
2024-10-20 06:00:00+00:00,723.0
2024-10-20 07:00:00+00:00,687.8
2024-10-20 08:00:00+00:00,667.1
2024-10-20 09:00:00+00:00,685.4
2024-10-20 10:00:00+00:00,602.6
2024-10-20 11:00:00+00:00,591.0
2024-10-20 12:00:00+00:00,589.8
2024-10-20 13:00:00+00:00,478.9
2024-10-20 14:00:00+00:00,399.8
2024-10-20 15:00:00+00:00,382.0
2024-10-20 16:00:00+00:00,378.3
2024-10-20 17:00:00+00:00,362.2
2024-10-20 18:00:00+00:00,418.5
2024-10-20 19:00:00+00:00,364.3
2024-10-20 20:00:00+00:00,316.9
2024-10-20 21:00:00+00:00,289.0
2024-10-20 22:00:00+00:00,300.1
2024-10-20 23:00:00+00:00,326.0
2024-10-21 00:00:00+00:00,349.3
2024-10-21 01:00:00+00:00,386.3
2024-10-21 02:00:00+00:00,480.5
2024-10-21 03:00:00+00:00,522.2
2024-10-21 04:00:00+00:00,549.8
2024-10-21 05:00:00+00:00,495.5
2024-10-21 06:00:00+00:00,478.0
2024-10-21 07:00:00+00:00,417.4
2024-10-21 08:00:00+00:00,235.3
2024-10-21 09:00:00+00:00,115.2
2024-10-21 10:00:00+00:00,82.5
2024-10-21 11:00:00+00:00,99.7
2024-10-21 12:00:00+00:00,138.6
2024-10-21 13:00:00+00:00,237.9
2024-10-21 14:00:00+00:00,306.7
2024-10-21 15:00:00+00:00,345.6
2024-10-21 16:00:00+00:00,378.4
2024-10-21 17:00:00+00:00,438.6
2024-10-21 18:00:00+00:00,625.0
2024-10-21 19:00:00+00:00,826.5
2024-10-21 20:00:00+00:00,977.0
2024-10-21 21:00:00+00:00,1123.0
2024-10-21 22:00:00+00:00,1161.2
2024-10-21 23:00:00+00:00,1057.2
2024-10-22 00:00:00+00:00,1058.9
2024-10-22 01:00:00+00:00,1156.6
2024-10-22 02:00:00+00:00,1271.6
2024-10-22 03:00:00+00:00,1405.0
2024-10-22 04:00:00+00:00,1572.4
2024-10-22 05:00:00+00:00,1720.2
2024-10-22 06:00:00+00:00,1850.2
2024-10-22 07:00:00+00:00,1878.4
2024-10-22 08:00:00+00:00,1764.5
2024-10-22 09:00:00+00:00,1533.5
2024-10-22 10:00:00+00:00,1321.8
2024-10-22 11:00:00+00:00,1068.4
2024-10-22 12:00:00+00:00,860.0
2024-10-22 13:00:00+00:00,742.9
2024-10-22 14:00:00+00:00,650.5
2024-10-22 15:00:00+00:00,611.2
2024-10-22 16:00:00+00:00,649.4
2024-10-22 17:00:00+00:00,868.2
2024-10-22 18:00:00+00:00,1278.0
2024-10-22 19:00:00+00:00,1665.0
2024-10-22 20:00:00+00:00,1980.3
2024-10-22 21:00:00+00:00,2078.9
2024-10-22 22:00:00+00:00,2098.8
2024-10-22 23:00:00+00:00,2160.9
2024-10-23 00:00:00+00:00,2132.6
2024-10-23 01:00:00+00:00,2224.8
2024-10-23 02:00:00+00:00,2175.4
2024-10-23 03:00:00+00:00,2026.3
2024-10-23 04:00:00+00:00,2008.8
2024-10-23 05:00:00+00:00,1913.6
2024-10-23 06:00:00+00:00,1985.0
2024-10-23 07:00:00+00:00,2021.8
2024-10-23 08:00:00+00:00,1793.7
2024-10-23 09:00:00+00:00,1517.2
