datetime_utc,Wind Onshore
2024-10-29 20:00:00+00:00,1143.72
2024-10-29 21:00:00+00:00,1255.4
2024-10-29 22:00:00+00:00,1348.95
2024-10-29 23:00:00+00:00,1535.83
2024-10-30 00:00:00+00:00,1787.85
2024-10-30 01:00:00+00:00,2021.25
2024-10-30 02:00:00+00:00,2052.43
2024-10-30 03:00:00+00:00,2050.41
2024-10-30 04:00:00+00:00,2133.75
2024-10-30 05:00:00+00:00,2120.46
2024-10-30 06:00:00+00:00,2149.32
2024-10-30 07:00:00+00:00,2149.31
2024-10-30 08:00:00+00:00,2273.63
2024-10-30 09:00:00+00:00,2462.32
2024-10-30 10:00:00+00:00,2736.66
2024-10-30 11:00:00+00:00,2829.57
2024-10-30 12:00:00+00:00,2731.07
2024-10-30 13:00:00+00:00,2543.14
2024-10-30 14:00:00+00:00,2158.48
2024-10-30 15:00:00+00:00,1989.25
2024-10-30 16:00:00+00:00,1883.1
2024-10-30 17:00:00+00:00,1805.78
2024-10-30 18:00:00+00:00,1630.63
2024-10-30 19:00:00+00:00,1625.16
2024-10-30 20:00:00+00:00,1596.36
2024-10-30 21:00:00+00:00,1367.07
2024-10-30 22:00:00+00:00,1220.97
2024-10-30 23:00:00+00:00,1188.86
2024-10-31 00:00:00+00:00,1171.65
2024-10-31 01:00:00+00:00,1276.78
2024-10-31 02:00:00+00:00,1509.37
2024-10-31 03:00:00+00:00,1873.54
2024-10-31 04:00:00+00:00,2126.13
2024-10-31 05:00:00+00:00,2410.5
2024-10-31 06:00:00+00:00,2646.64
2024-10-31 07:00:00+00:00,2822.98
2024-10-31 08:00:00+00:00,3004.54
2024-10-31 09:00:00+00:00,3253.28
2024-10-31 10:00:00+00:00,3467.9
2024-10-31 11:00:00+00:00,3561.89
2024-10-31 12:00:00+00:00,3571.48
2024-10-31 13:00:00+00:00,3548.33
2024-10-31 14:00:00+00:00,3508.76
2024-10-31 15:00:00+00:00,3469.83
2024-10-31 16:00:00+00:00,3451.36
2024-10-31 17:00:00+00:00,3472.95
2024-10-31 18:00:00+00:00,3385.87
2024-10-31 19:00:00+00:00,3414.42
2024-10-31 20:00:00+00:00,3454.86
2024-10-31 21:00:00+00:00,3522.17
2024-10-31 22:00:00+00:00,3598.37
2024-10-31 23:00:00+00:00,3572.91
2024-11-01 00:00:00+00:00,3529.38
2024-11-01 01:00:00+00:00,3490.26
2024-11-01 02:00:00+00:00,3475.72
2024-11-01 03:00:00+00:00,3499.92
2024-11-01 04:00:00+00:00,3482.97
2024-11-01 05:00:00+00:00,3468.41
2024-11-01 06:00:00+00:00,3485.46
2024-11-01 07:00:00+00:00,3459.15
2024-11-01 08:00:00+00:00,3410.97
2024-11-01 09:00:00+00:00,3413.57
2024-11-01 10:00:00+00:00,3459.14
2024-11-01 11:00:00+00:00,3400.19
2024-11-01 12:00:00+00:00,3409.54
2024-11-01 13:00:00+00:00,3411.08
2024-11-01 14:00:00+00:00,3376.82
2024-11-01 15:00:00+00:00,3286.11
2024-11-01 16:00:00+00:00,3168.86
2024-11-01 17:00:00+00:00,2938.54
2024-11-01 18:00:00+00:00,2737.72
2024-11-01 19:00:00+00:00,2489.94
2024-11-01 20:00:00+00:00,2186.83
2024-11-01 21:00:00+00:00,1998.5
2024-11-01 22:00:00+00:00,1736.3
2024-11-01 23:00:00+00:00,1509.06
2024-11-02 00:00:00+00:00,1251.19
2024-11-02 01:00:00+00:00,967.25
2024-11-02 02:00:00+00:00,785.73
2024-11-02 03:00:00+00:00,553.76
2024-11-02 04:00:00+00:00,414.14
2024-11-02 05:00:00+00:00,268.24
2024-11-02 06:00:00+00:00,135.41
2024-11-02 07:00:00+00:00,66.75
2024-11-02 08:00:00+00:00,33.11
2024-11-02 09:00:00+00:00,23.43
2024-11-02 10:00:00+00:00,25.17
2024-11-02 11:00:00+00:00,75.98
2024-11-02 12:00:00+00:00,156.46
2024-11-02 13:00:00+00:00,245.1
2024-11-02 14:00:00+00:00,206.38
2024-11-02 15:00:00+00:00,204.25
2024-11-02 16:00:00+00:00,256.76
2024-11-02 17:00:00+00:00,285.34
2024-11-02 18:00:00+00:00,393.35
2024-11-02 19:00:00+00:00,525.83
2024-11-02 20:00:00+00:00,662.78
2024-11-02 21:00:00+00:00,779.02
2024-11-02 22:00:00+00:00,927.36
2024-11-02 23:00:00+00:00,1078.94
2024-11-03 00:00:00+00:00,1308.77
2024-11-03 01:00:00+00:00,1441.09
2024-11-03 02:00:00+00:00,1634.03
2024-11-03 03:00:00+00:00,1736.88
2024-11-03 04:00:00+00:00,1853.53
2024-11-03 05:00:00+00:00,2003.87
2024-11-03 06:00:00+00:00,2045.32
2024-11-03 07:00:00+00:00,2199.57
2024-11-03 08:00:00+00:00,2310.56
2024-11-03 09:00:00+00:00,2372.37
2024-11-03 10:00:00+00:00,2387.99
2024-11-03 11:00:00+00:00,2424.41
2024-11-03 12:00:00+00:00,2499.17
2024-11-03 13:00:00+00:00,2519.98
2024-11-03 14:00:00+00:00,2551.82
2024-11-03 15:00:00+00:00,2661.43
2024-11-03 16:00:00+00:00,2679.2
2024-11-03 17:00:00+00:00,2634.93
2024-11-03 18:00:00+00:00,2549.6
2024-11-03 19:00:00+00:00,2405.9
2024-11-03 20:00:00+00:00,1972.63
2024-11-03 21:00:00+00:00,1562.27
2024-11-03 22:00:00+00:00,1128.05
2024-11-03 23:00:00+00:00,823.8
2024-11-04 00:00:00+00:00,678.8
2024-11-04 01:00:00+00:00,488.42
2024-11-04 02:00:00+00:00,278.87
2024-11-04 03:00:00+00:00,137.74
2024-11-04 04:00:00+00:00,65.11
2024-11-04 05:00:00+00:00,42.34
2024-11-04 06:00:00+00:00,67.31
2024-11-04 07:00:00+00:00,61.93
2024-11-04 08:00:00+00:00,89.33
2024-11-04 09:00:00+00:00,88.31
2024-11-04 10:00:00+00:00,58.78
2024-11-04 11:00:00+00:00,32.66
2024-11-04 12:00:00+00:00,27.44
2024-11-04 13:00:00+00:00,40.98
2024-11-04 14:00:00+00:00,50.39
2024-11-04 15:00:00+00:00,55.81
2024-11-04 16:00:00+00:00,57.18
2024-11-04 17:00:00+00:00,72.74
2024-11-04 18:00:00+00:00,75.73
2024-11-04 19:00:00+00:00,103.37
2024-11-04 20:00:00+00:00,106.5
2024-11-04 21:00:00+00:00,109.97
2024-11-04 22:00:00+00:00,91.04
2024-11-04 23:00:00+00:00,72.91
2024-11-05 00:00:00+00:00,76.02
2024-11-05 01:00:00+00:00,91.85
2024-11-05 02:00:00+00:00,83.28
2024-11-05 03:00:00+00:00,81.8
2024-11-05 04:00:00+00:00,80.58
2024-11-05 05:00:00+00:00,64.61
2024-11-05 06:00:00+00:00,52.47
2024-11-05 07:00:00+00:00,46.8
2024-11-05 08:00:00+00:00,48.64
2024-11-05 09:00:00+00:00,39.31
2024-11-05 10:00:00+00:00,38.37
2024-11-05 11:00:00+00:00,34.83
2024-11-05 12:00:00+00:00,33.19
2024-11-05 13:00:00+00:00,24.4
2024-11-05 14:00:00+00:00,20.69
2024-11-05 15:00:00+00:00,18.72
2024-11-05 16:00:00+00:00,17.21
2024-11-05 17:00:00+00:00,20.59
2024-11-05 18:00:00+00:00,24.61
2024-11-05 19:00:00+00:00,21.73
2024-11-05 20:00:00+00:00,17.75
2024-11-05 21:00:00+00:00,17.86
2024-11-05 22:00:00+00:00,15.62
2024-11-05 23:00:00+00:00,14.67
2024-11-06 00:00:00+00:00,13.33
2024-11-06 01:00:00+00:00,15.2
2024-11-06 02:00:00+00:00,14.24
2024-11-06 03:00:00+00:00,12.54
2024-11-06 04:00:00+00:00,12.66
2024-11-06 05:00:00+00:00,12.84
2024-11-06 06:00:00+00:00,17.99
2024-11-06 07:00:00+00:00,24.15
2024-11-06 08:00:00+00:00,29.38
2024-11-06 09:00:00+00:00,41.02
2024-11-06 10:00:00+00:00,62.47
2024-11-06 11:00:00+00:00,71.31
2024-11-06 12:00:00+00:00,69.12
2024-11-06 13:00:00+00:00,73.9
2024-11-06 14:00:00+00:00,70.94
2024-11-06 15:00:00+00:00,92.09
2024-11-06 16:00:00+00:00,121.66
2024-11-06 17:00:00+00:00,143.86
2024-11-06 18:00:00+00:00,226.18
2024-11-06 19:00:00+00:00,293.76
2024-11-06 20:00:00+00:00,290.27
2024-11-06 21:00:00+00:00,290.03
2024-11-06 22:00:00+00:00,268.1
2024-11-06 23:00:00+00:00,263.67
2024-11-07 00:00:00+00:00,298.26
2024-11-07 01:00:00+00:00,328.61
2024-11-07 02:00:00+00:00,292.19
2024-11-07 03:00:00+00:00,252.82
2024-11-07 04:00:00+00:00,213.26
2024-11-07 05:00:00+00:00,161.98
2024-11-07 06:00:00+00:00,120.76
2024-11-07 07:00:00+00:00,78.62
2024-11-07 08:00:00+00:00,50.58
2024-11-07 09:00:00+00:00,47.15
2024-11-07 10:00:00+00:00,33.11
2024-11-07 11:00:00+00:00,19.81
2024-11-07 12:00:00+00:00,19.47
2024-11-07 13:00:00+00:00,17.42
2024-11-07 14:00:00+00:00,15.97
2024-11-07 15:00:00+00:00,14.71
2024-11-07 16:00:00+00:00,17.3
2024-11-07 17:00:00+00:00,16.38
2024-11-07 18:00:00+00:00,16.13
2024-11-07 19:00:00+00:00,16.33
2024-11-07 20:00:00+00:00,20.29
2024-11-07 21:00:00+00:00,29.03
2024-11-07 22:00:00+00:00,33.03
2024-11-07 23:00:00+00:00,32.69
2024-11-08 00:00:00+00:00,37.58
2024-11-08 01:00:00+00:00,39.61
2024-11-08 02:00:00+00:00,46.01
2024-11-08 03:00:00+00:00,42.05
2024-11-08 04:00:00+00:00,39.39
2024-11-08 05:00:00+00:00,47.78
2024-11-08 06:00:00+00:00,59.27
2024-11-08 07:00:00+00:00,76.32
2024-11-08 08:00:00+00:00,104.31
2024-11-08 09:00:00+00:00,154.3
2024-11-08 10:00:00+00:00,222.34
2024-11-08 11:00:00+00:00,273.03
2024-11-08 12:00:00+00:00,255.33
2024-11-08 13:00:00+00:00,262.0
2024-11-08 14:00:00+00:00,280.45
2024-11-08 15:00:00+00:00,329.66
2024-11-08 16:00:00+00:00,375.72
2024-11-08 17:00:00+00:00,411.3
2024-11-08 18:00:00+00:00,505.72
2024-11-08 19:00:00+00:00,571.93
2024-11-08 20:00:00+00:00,608.0
2024-11-08 21:00:00+00:00,595.71
2024-11-08 22:00:00+00:00,554.66
2024-11-08 23:00:00+00:00,534.42
2024-11-09 00:00:00+00:00,503.7
2024-11-09 01:00:00+00:00,485.9
2024-11-09 02:00:00+00:00,489.3
2024-11-09 03:00:00+00:00,542.94
2024-11-09 04:00:00+00:00,559.74
2024-11-09 05:00:00+00:00,527.54
2024-11-09 06:00:00+00:00,484.2
2024-11-09 07:00:00+00:00,431.41
2024-11-09 08:00:00+00:00,402.6
2024-11-09 09:00:00+00:00,304.11
2024-11-09 10:00:00+00:00,233.93
2024-11-09 11:00:00+00:00,191.41
2024-11-09 12:00:00+00:00,162.9
2024-11-09 13:00:00+00:00,166.08
2024-11-09 14:00:00+00:00,176.39
2024-11-09 15:00:00+00:00,160.38
2024-11-09 16:00:00+00:00,173.81
2024-11-09 17:00:00+00:00,167.0
2024-11-09 18:00:00+00:00,143.18
2024-11-09 19:00:00+00:00,137.93
2024-11-09 20:00:00+00:00,125.14
2024-11-09 21:00:00+00:00,112.86
2024-11-09 22:00:00+00:00,95.24
2024-11-09 23:00:00+00:00,87.99
2024-11-10 00:00:00+00:00,97.27
2024-11-10 01:00:00+00:00,88.33
2024-11-10 02:00:00+00:00,75.99
2024-11-10 03:00:00+00:00,93.54
2024-11-10 04:00:00+00:00,78.46
2024-11-10 05:00:00+00:00,62.77
2024-11-10 06:00:00+00:00,56.87
2024-11-10 07:00:00+00:00,56.79
2024-11-10 08:00:00+00:00,48.36
2024-11-10 09:00:00+00:00,47.47
2024-11-10 10:00:00+00:00,50.93
2024-11-10 11:00:00+00:00,51.31
2024-11-10 12:00:00+00:00,70.28
2024-11-10 13:00:00+00:00,92.2
2024-11-10 14:00:00+00:00,132.49
2024-11-10 15:00:00+00:00,130.93
2024-11-10 16:00:00+00:00,145.68
2024-11-10 17:00:00+00:00,169.03
2024-11-10 18:00:00+00:00,186.89
2024-11-10 19:00:00+00:00,212.53
2024-11-10 20:00:00+00:00,218.37
2024-11-10 21:00:00+00:00,222.55
2024-11-10 22:00:00+00:00,214.32
2024-11-10 23:00:00+00:00,211.26
2024-11-11 00:00:00+00:00,210.7
2024-11-11 01:00:00+00:00,165.88
2024-11-11 02:00:00+00:00,130.11
2024-11-11 03:00:00+00:00,116.65
2024-11-11 04:00:00+00:00,116.46
2024-11-11 05:00:00+00:00,105.04
2024-11-11 06:00:00+00:00,102.01
2024-11-11 07:00:00+00:00,110.26
2024-11-11 08:00:00+00:00,105.52
2024-11-11 09:00:00+00:00,111.3
2024-11-11 10:00:00+00:00,101.92
2024-11-11 11:00:00+00:00,117.43
2024-11-11 12:00:00+00:00,144.95
2024-11-11 13:00:00+00:00,159.0
2024-11-11 14:00:00+00:00,166.94
2024-11-11 15:00:00+00:00,193.66
2024-11-11 16:00:00+00:00,209.31
2024-11-11 17:00:00+00:00,204.88
2024-11-11 18:00:00+00:00,180.72
2024-11-11 19:00:00+00:00,168.15
2024-11-11 20:00:00+00:00,157.36
2024-11-11 21:00:00+00:00,139.9
2024-11-11 22:00:00+00:00,129.17
2024-11-11 23:00:00+00:00,128.54
2024-11-12 00:00:00+00:00,130.62
2024-11-12 01:00:00+00:00,143.63
2024-11-12 02:00:00+00:00,136.67
2024-11-12 03:00:00+00:00,128.29
2024-11-12 04:00:00+00:00,128.47
2024-11-12 05:00:00+00:00,114.34
2024-11-12 06:00:00+00:00,91.87
2024-11-12 07:00:00+00:00,66.67
2024-11-12 08:00:00+00:00,46.69
2024-11-12 09:00:00+00:00,25.91
2024-11-12 10:00:00+00:00,31.39
2024-11-12 11:00:00+00:00,45.51
2024-11-12 12:00:00+00:00,41.94
2024-11-12 13:00:00+00:00,45.48
2024-11-12 14:00:00+00:00,49.97
2024-11-12 15:00:00+00:00,57.55
2024-11-12 16:00:00+00:00,56.6
2024-11-12 17:00:00+00:00,70.94
2024-11-12 18:00:00+00:00,69.88
2024-11-12 19:00:00+00:00,100.06
2024-11-12 20:00:00+00:00,125.22
2024-11-12 21:00:00+00:00,140.77
2024-11-12 22:00:00+00:00,175.14
2024-11-12 23:00:00+00:00,213.98
2024-11-13 00:00:00+00:00,197.31
2024-11-13 01:00:00+00:00,215.3
2024-11-13 02:00:00+00:00,247.01
2024-11-13 03:00:00+00:00,321.9
2024-11-13 04:00:00+00:00,480.39
2024-11-13 05:00:00+00:00,443.84
2024-11-13 06:00:00+00:00,416.82
2024-11-13 07:00:00+00:00,458.41
2024-11-13 08:00:00+00:00,518.56
2024-11-13 09:00:00+00:00,629.06
2024-11-13 10:00:00+00:00,736.15
2024-11-13 11:00:00+00:00,801.8
2024-11-13 12:00:00+00:00,933.25
2024-11-13 13:00:00+00:00,1167.17
2024-11-13 14:00:00+00:00,1417.41
2024-11-13 15:00:00+00:00,1626.38
2024-11-13 16:00:00+00:00,1742.91
2024-11-13 17:00:00+00:00,1863.85
2024-11-13 18:00:00+00:00,1989.59
2024-11-13 19:00:00+00:00,2046.97
2024-11-13 20:00:00+00:00,2158.16
2024-11-13 21:00:00+00:00,2101.08
2024-11-13 22:00:00+00:00,2141.12
2024-11-13 23:00:00+00:00,2208.94
2024-11-14 00:00:00+00:00,2150.34
2024-11-14 01:00:00+00:00,2060.35
2024-11-14 02:00:00+00:00,2029.29
2024-11-14 03:00:00+00:00,1966.3
2024-11-14 04:00:00+00:00,1992.95
2024-11-14 05:00:00+00:00,1874.19
2024-11-14 06:00:00+00:00,1809.1
2024-11-14 07:00:00+00:00,1630.53
2024-11-14 08:00:00+00:00,1390.92
2024-11-14 09:00:00+00:00,1178.41
2024-11-14 10:00:00+00:00,1008.38
2024-11-14 11:00:00+00:00,930.83
2024-11-14 12:00:00+00:00,715.75
2024-11-14 13:00:00+00:00,455.44
2024-11-14 14:00:00+00:00,263.49
2024-11-14 15:00:00+00:00,239.33
2024-11-14 16:00:00+00:00,259.27
2024-11-14 17:00:00+00:00,370.16
2024-11-14 18:00:00+00:00,544.59
2024-11-14 19:00:00+00:00,801.42
2024-11-14 20:00:00+00:00,1210.47
2024-11-14 21:00:00+00:00,1547.81
2024-11-14 22:00:00+00:00,1732.81
2024-11-14 23:00:00+00:00,1930.8
2024-11-15 00:00:00+00:00,1983.81
2024-11-15 01:00:00+00:00,1952.26
2024-11-15 02:00:00+00:00,1895.75
2024-11-15 03:00:00+00:00,1970.74
2024-11-15 04:00:00+00:00,1889.62
2024-11-15 05:00:00+00:00,1861.85
2024-11-15 06:00:00+00:00,1796.54
2024-11-15 07:00:00+00:00,1754.68
2024-11-15 08:00:00+00:00,1802.92
2024-11-15 09:00:00+00:00,1820.08
2024-11-15 10:00:00+00:00,1893.86
2024-11-15 11:00:00+00:00,1909.5
2024-11-15 12:00:00+00:00,1855.05
2024-11-15 13:00:00+00:00,1664.28
2024-11-15 14:00:00+00:00,1684.07
2024-11-15 15:00:00+00:00,1841.95
2024-11-15 16:00:00+00:00,2157.23
2024-11-15 17:00:00+00:00,2527.3
2024-11-15 18:00:00+00:00,2790.62
2024-11-15 19:00:00+00:00,3020.84
2024-11-15 20:00:00+00:00,3241.11
2024-11-15 21:00:00+00:00,3408.62
2024-11-15 22:00:00+00:00,3508.9
2024-11-15 23:00:00+00:00,3548.7
2024-11-16 00:00:00+00:00,3450.91
2024-11-16 01:00:00+00:00,3326.14
2024-11-16 02:00:00+00:00,3227.15
2024-11-16 03:00:00+00:00,3255.49
2024-11-16 04:00:00+00:00,3147.99
2024-11-16 05:00:00+00:00,3074.32
2024-11-16 06:00:00+00:00,3041.14
2024-11-16 07:00:00+00:00,2725.1
2024-11-16 08:00:00+00:00,2673.57
2024-11-16 09:00:00+00:00,2552.32
2024-11-16 10:00:00+00:00,2518.45
2024-11-16 11:00:00+00:00,2744.9
2024-11-16 12:00:00+00:00,2613.7
2024-11-16 13:00:00+00:00,2497.81
2024-11-16 14:00:00+00:00,2401.1
2024-11-16 15:00:00+00:00,2349.26
2024-11-16 16:00:00+00:00,2216.03
2024-11-16 17:00:00+00:00,2154.42
2024-11-16 18:00:00+00:00,2098.23
2024-11-16 19:00:00+00:00,2223.64
2024-11-16 20:00:00+00:00,2171.25
2024-11-16 21:00:00+00:00,2259.63
2024-11-16 22:00:00+00:00,2394.26
2024-11-16 23:00:00+00:00,2491.53
2024-11-17 00:00:00+00:00,2630.74
2024-11-17 01:00:00+00:00,2627.79
2024-11-17 02:00:00+00:00,2681.99
2024-11-17 03:00:00+00:00,2678.02
2024-11-17 04:00:00+00:00,2599.52
2024-11-17 05:00:00+00:00,2504.62
2024-11-17 06:00:00+00:00,2477.46
2024-11-17 07:00:00+00:00,2538.79
2024-11-17 08:00:00+00:00,2516.98
2024-11-17 09:00:00+00:00,2668.45
2024-11-17 10:00:00+00:00,2844.17
2024-11-17 11:00:00+00:00,2865.16
2024-11-17 12:00:00+00:00,2849.73
2024-11-17 13:00:00+00:00,2875.03
2024-11-17 14:00:00+00:00,2656.17
2024-11-17 15:00:00+00:00,2746.75
2024-11-17 16:00:00+00:00,2648.35
2024-11-17 17:00:00+00:00,2507.78
2024-11-17 18:00:00+00:00,2594.26
2024-11-17 19:00:00+00:00,2579.83
2024-11-17 20:00:00+00:00,2476.97
2024-11-17 21:00:00+00:00,2293.11
2024-11-17 22:00:00+00:00,2032.9
2024-11-17 23:00:00+00:00,1799.94
2024-11-18 00:00:00+00:00,1611.49
2024-11-18 01:00:00+00:00,1549.69
2024-11-18 02:00:00+00:00,1463.7
2024-11-18 03:00:00+00:00,1646.64
2024-11-18 04:00:00+00:00,1864.59
2024-11-18 05:00:00+00:00,1878.28
2024-11-18 06:00:00+00:00,1924.55
2024-11-18 07:00:00+00:00,1824.35
2024-11-18 08:00:00+00:00,1647.28
2024-11-18 09:00:00+00:00,1503.97
2024-11-18 10:00:00+00:00,1405.46
2024-11-18 11:00:00+00:00,1478.23
2024-11-18 12:00:00+00:00,1406.29
2024-11-18 13:00:00+00:00,1459.59
2024-11-18 14:00:00+00:00,1710.07
2024-11-18 15:00:00+00:00,1809.93
2024-11-18 16:00:00+00:00,1732.08
2024-11-18 17:00:00+00:00,1621.68
2024-11-18 18:00:00+00:00,1562.95
2024-11-18 19:00:00+00:00,1449.26
2024-11-18 20:00:00+00:00,1278.4
2024-11-18 21:00:00+00:00,1203.4
2024-11-18 22:00:00+00:00,1090.64
2024-11-18 23:00:00+00:00,1023.81
2024-11-19 00:00:00+00:00,862.76
2024-11-19 01:00:00+00:00,682.86
2024-11-19 02:00:00+00:00,556.21
2024-11-19 03:00:00+00:00,508.83
2024-11-19 04:00:00+00:00,365.31
2024-11-19 05:00:00+00:00,283.78
2024-11-19 06:00:00+00:00,254.0
2024-11-19 07:00:00+00:00,201.69
2024-11-19 08:00:00+00:00,180.35
2024-11-19 09:00:00+00:00,119.29
2024-11-19 10:00:00+00:00,62.46
2024-11-19 11:00:00+00:00,31.62
2024-11-19 12:00:00+00:00,31.19
2024-11-19 13:00:00+00:00,31.06
2024-11-19 14:00:00+00:00,35.31
2024-11-19 15:00:00+00:00,50.05
2024-11-19 16:00:00+00:00,70.15
2024-11-19 17:00:00+00:00,144.45
2024-11-19 18:00:00+00:00,203.5
2024-11-19 19:00:00+00:00,239.93
2024-11-19 20:00:00+00:00,266.76
2024-11-19 21:00:00+00:00,276.81
2024-11-19 22:00:00+00:00,291.92
2024-11-19 23:00:00+00:00,257.25
2024-11-20 00:00:00+00:00,305.37
2024-11-20 01:00:00+00:00,355.31
2024-11-20 02:00:00+00:00,402.8
2024-11-20 03:00:00+00:00,395.16
2024-11-20 04:00:00+00:00,378.46
2024-11-20 05:00:00+00:00,389.52
2024-11-20 06:00:00+00:00,355.22
2024-11-20 07:00:00+00:00,256.57
2024-11-20 08:00:00+00:00,269.57
2024-11-20 09:00:00+00:00,291.47
2024-11-20 10:00:00+00:00,357.59
2024-11-20 11:00:00+00:00,402.43
2024-11-20 12:00:00+00:00,361.82
2024-11-20 13:00:00+00:00,305.56
2024-11-20 14:00:00+00:00,333.5
2024-11-20 15:00:00+00:00,419.16
2024-11-20 16:00:00+00:00,439.52
2024-11-20 17:00:00+00:00,439.72
2024-11-20 18:00:00+00:00,504.83
2024-11-20 19:00:00+00:00,510.32
2024-11-20 20:00:00+00:00,459.34
2024-11-20 21:00:00+00:00,396.64
2024-11-20 22:00:00+00:00,357.33
2024-11-20 23:00:00+00:00,348.42
2024-11-21 00:00:00+00:00,373.89
2024-11-21 01:00:00+00:00,328.52
2024-11-21 02:00:00+00:00,316.31
2024-11-21 03:00:00+00:00,341.93
2024-11-21 04:00:00+00:00,422.97
2024-11-21 05:00:00+00:00,514.34
2024-11-21 06:00:00+00:00,485.46
2024-11-21 07:00:00+00:00,412.3
2024-11-21 08:00:00+00:00,346.81
2024-11-21 09:00:00+00:00,325.24
2024-11-21 10:00:00+00:00,224.02
2024-11-21 11:00:00+00:00,225.34
2024-11-21 12:00:00+00:00,287.56
2024-11-21 13:00:00+00:00,245.5
2024-11-21 14:00:00+00:00,211.36
2024-11-21 15:00:00+00:00,174.69
2024-11-21 16:00:00+00:00,122.59
2024-11-21 17:00:00+00:00,89.14
2024-11-21 18:00:00+00:00,75.83
2024-11-21 19:00:00+00:00,76.99
2024-11-21 20:00:00+00:00,78.68
2024-11-21 21:00:00+00:00,145.27
2024-11-21 22:00:00+00:00,154.98
2024-11-21 23:00:00+00:00,149.26
2024-11-22 00:00:00+00:00,187.88
2024-11-22 01:00:00+00:00,182.7
2024-11-22 02:00:00+00:00,209.1
2024-11-22 03:00:00+00:00,243.48
2024-11-22 04:00:00+00:00,285.28
2024-11-22 05:00:00+00:00,266.73
2024-11-22 06:00:00+00:00,270.31
2024-11-22 07:00:00+00:00,224.62
2024-11-22 08:00:00+00:00,283.82
2024-11-22 09:00:00+00:00,296.76
2024-11-22 10:00:00+00:00,397.43
2024-11-22 11:00:00+00:00,417.59
2024-11-22 12:00:00+00:00,424.51
2024-11-22 13:00:00+00:00,600.7
2024-11-22 14:00:00+00:00,1049.72
2024-11-22 15:00:00+00:00,1222.47
2024-11-22 16:00:00+00:00,1243.29
2024-11-22 17:00:00+00:00,1058.24
2024-11-22 18:00:00+00:00,955.49
2024-11-22 19:00:00+00:00,1102.76
2024-11-22 20:00:00+00:00,1287.33
2024-11-22 21:00:00+00:00,1411.43
2024-11-22 22:00:00+00:00,1624.59
2024-11-22 23:00:00+00:00,1945.94
2024-11-23 00:00:00+00:00,2088.23
2024-11-23 01:00:00+00:00,2073.32
2024-11-23 02:00:00+00:00,2072.2
2024-11-23 03:00:00+00:00,2094.89
2024-11-23 04:00:00+00:00,2025.27
2024-11-23 05:00:00+00:00,1791.81
2024-11-23 06:00:00+00:00,1453.87
2024-11-23 07:00:00+00:00,1207.41
2024-11-23 08:00:00+00:00,1011.91
2024-11-23 09:00:00+00:00,941.96
2024-11-23 10:00:00+00:00,937.67
2024-11-23 11:00:00+00:00,902.74
2024-11-23 12:00:00+00:00,870.98
2024-11-23 13:00:00+00:00,915.2
2024-11-23 14:00:00+00:00,1153.5
2024-11-23 15:00:00+00:00,1444.65
2024-11-23 16:00:00+00:00,1803.12
2024-11-23 17:00:00+00:00,2056.04
2024-11-23 18:00:00+00:00,2258.96
2024-11-23 19:00:00+00:00,2359.74
2024-11-23 20:00:00+00:00,2413.31
2024-11-23 21:00:00+00:00,2549.25
2024-11-23 22:00:00+00:00,2679.02
2024-11-23 23:00:00+00:00,2699.38
2024-11-24 00:00:00+00:00,2640.39
2024-11-24 01:00:00+00:00,2515.69
2024-11-24 02:00:00+00:00,2517.37
2024-11-24 03:00:00+00:00,2568.16
2024-11-24 04:00:00+00:00,2567.99
2024-11-24 05:00:00+00:00,2573.6
2024-11-24 06:00:00+00:00,2647.53
2024-11-24 07:00:00+00:00,2751.59
2024-11-24 08:00:00+00:00,3090.72
2024-11-24 09:00:00+00:00,3209.73
2024-11-24 10:00:00+00:00,3406.8
2024-11-24 11:00:00+00:00,3492.88
2024-11-24 12:00:00+00:00,3572.29
2024-11-24 13:00:00+00:00,3659.06
2024-11-24 14:00:00+00:00,3878.12
2024-11-24 15:00:00+00:00,3915.99
2024-11-24 16:00:00+00:00,3944.53
2024-11-24 17:00:00+00:00,3974.99
2024-11-24 18:00:00+00:00,3966.95
2024-11-24 19:00:00+00:00,3918.34
2024-11-24 20:00:00+00:00,3887.58
2024-11-24 21:00:00+00:00,3857.79
2024-11-24 22:00:00+00:00,3682.61
2024-11-24 23:00:00+00:00,3226.92
2024-11-25 00:00:00+00:00,3323.39
2024-11-25 01:00:00+00:00,3127.43
2024-11-25 02:00:00+00:00,3052.86
2024-11-25 03:00:00+00:00,3095.39
2024-11-25 04:00:00+00:00,3143.84
2024-11-25 05:00:00+00:00,3661.7
2024-11-25 06:00:00+00:00,3688.84
2024-11-25 07:00:00+00:00,3546.49
2024-11-25 08:00:00+00:00,3436.77
2024-11-25 09:00:00+00:00,3379.13
2024-11-25 10:00:00+00:00,3298.87
2024-11-25 11:00:00+00:00,3131.65
2024-11-25 12:00:00+00:00,3107.18
2024-11-25 13:00:00+00:00,2965.77
2024-11-25 14:00:00+00:00,2711.87
2024-11-25 15:00:00+00:00,2665.43
2024-11-25 16:00:00+00:00,2733.56
2024-11-25 17:00:00+00:00,2824.09
2024-11-25 18:00:00+00:00,2893.26
2024-11-25 19:00:00+00:00,2892.24
2024-11-25 20:00:00+00:00,2889.25
2024-11-25 21:00:00+00:00,2896.27
2024-11-25 22:00:00+00:00,2845.72
