datetime_utc,Solar
2024-09-30 14:00:00+00:00,2130.5
2024-09-30 15:00:00+00:00,1834.2
2024-09-30 16:00:00+00:00,1181.3
2024-09-30 17:00:00+00:00,339.0
2024-09-30 18:00:00+00:00,4.3
2024-09-30 19:00:00+00:00,0.2
2024-09-30 20:00:00+00:00,0.1
2024-09-30 21:00:00+00:00,0.1
2024-09-30 22:00:00+00:00,0.1
2024-09-30 23:00:00+00:00,0.1
2024-10-01 00:00:00+00:00,0.1
2024-10-01 01:00:00+00:00,0.1
2024-10-01 02:00:00+00:00,0.1
2024-10-01 03:00:00+00:00,0.0
2024-10-01 04:00:00+00:00,0.0
2024-10-01 05:00:00+00:00,0.1
2024-10-01 06:00:00+00:00,12.0
2024-10-01 07:00:00+00:00,272.8
2024-10-01 08:00:00+00:00,869.5
2024-10-01 09:00:00+00:00,1312.8
2024-10-01 10:00:00+00:00,1618.6
2024-10-01 11:00:00+00:00,1827.3
2024-10-01 12:00:00+00:00,1935.0
2024-10-01 13:00:00+00:00,1926.9
2024-10-01 14:00:00+00:00,1838.6
2024-10-01 15:00:00+00:00,1641.0
2024-10-01 16:00:00+00:00,1015.0
2024-10-01 17:00:00+00:00,267.3
2024-10-01 18:00:00+00:00,4.2
2024-10-01 19:00:00+00:00,0.2
2024-10-01 20:00:00+00:00,0.2
2024-10-01 21:00:00+00:00,0.2
2024-10-01 22:00:00+00:00,0.2
2024-10-01 23:00:00+00:00,0.1
2024-10-02 00:00:00+00:00,0.1
2024-10-02 01:00:00+00:00,0.0
2024-10-02 02:00:00+00:00,0.1
2024-10-02 03:00:00+00:00,0.1
2024-10-02 04:00:00+00:00,0.1
2024-10-02 05:00:00+00:00,0.1
2024-10-02 06:00:00+00:00,9.5
2024-10-02 07:00:00+00:00,178.2
2024-10-02 08:00:00+00:00,435.0
2024-10-02 09:00:00+00:00,631.7
2024-10-02 10:00:00+00:00,862.4
2024-10-02 11:00:00+00:00,955.8
2024-10-02 12:00:00+00:00,849.1
2024-10-02 13:00:00+00:00,815.6
2024-10-02 14:00:00+00:00,739.2
2024-10-02 15:00:00+00:00,661.6
2024-10-02 16:00:00+00:00,359.9
2024-10-02 17:00:00+00:00,109.0
2024-10-02 18:00:00+00:00,0.8
2024-10-02 19:00:00+00:00,0.2
2024-10-02 20:00:00+00:00,0.2
2024-10-02 21:00:00+00:00,0.2
2024-10-02 22:00:00+00:00,0.2
2024-10-02 23:00:00+00:00,0.1
2024-10-03 00:00:00+00:00,0.1
2024-10-03 01:00:00+00:00,0.1
2024-10-03 02:00:00+00:00,0.1
2024-10-03 03:00:00+00:00,0.0
2024-10-03 04:00:00+00:00,0.1
2024-10-03 05:00:00+00:00,0.1
2024-10-03 06:00:00+00:00,15.3
2024-10-03 07:00:00+00:00,283.9
2024-10-03 08:00:00+00:00,775.6
2024-10-03 09:00:00+00:00,1128.2
2024-10-03 10:00:00+00:00,1308.8
2024-10-03 11:00:00+00:00,1411.1
2024-10-03 12:00:00+00:00,1401.3
2024-10-03 13:00:00+00:00,1274.9
2024-10-03 14:00:00+00:00,1079.5
2024-10-03 15:00:00+00:00,829.3
2024-10-03 16:00:00+00:00,589.5
2024-10-03 17:00:00+00:00,176.6
2024-10-03 18:00:00+00:00,0.9
2024-10-03 19:00:00+00:00,0.2
2024-10-03 20:00:00+00:00,0.2
2024-10-03 21:00:00+00:00,0.2
2024-10-03 22:00:00+00:00,0.2
2024-10-03 23:00:00+00:00,0.1
2024-10-04 00:00:00+00:00,0.1
2024-10-04 01:00:00+00:00,0.1
2024-10-04 02:00:00+00:00,0.1
2024-10-04 03:00:00+00:00,0.1
2024-10-04 04:00:00+00:00,0.1
2024-10-04 05:00:00+00:00,0.1
2024-10-04 06:00:00+00:00,9.7
2024-10-04 07:00:00+00:00,173.4
2024-10-04 08:00:00+00:00,527.4
2024-10-04 09:00:00+00:00,878.3
2024-10-04 10:00:00+00:00,1227.1
2024-10-04 11:00:00+00:00,1541.7
2024-10-04 12:00:00+00:00,1573.8
2024-10-04 13:00:00+00:00,1626.9
2024-10-04 14:00:00+00:00,1346.2
2024-10-04 15:00:00+00:00,1074.9
2024-10-04 16:00:00+00:00,688.9
2024-10-04 17:00:00+00:00,176.4
2024-10-04 18:00:00+00:00,1.1
2024-10-04 19:00:00+00:00,0.2
2024-10-04 20:00:00+00:00,0.2
2024-10-04 21:00:00+00:00,0.2
2024-10-04 22:00:00+00:00,0.2
2024-10-04 23:00:00+00:00,0.1
2024-10-05 00:00:00+00:00,0.1
2024-10-05 01:00:00+00:00,0.1
2024-10-05 02:00:00+00:00,0.1
2024-10-05 03:00:00+00:00,0.1
2024-10-05 04:00:00+00:00,0.0
2024-10-05 05:00:00+00:00,0.1
2024-10-05 06:00:00+00:00,5.1
2024-10-05 07:00:00+00:00,158.9
2024-10-05 08:00:00+00:00,491.0
2024-10-05 09:00:00+00:00,843.5
2024-10-05 10:00:00+00:00,1092.7
2024-10-05 11:00:00+00:00,1192.5
2024-10-05 12:00:00+00:00,1369.0
2024-10-05 13:00:00+00:00,1358.0
2024-10-05 14:00:00+00:00,1313.8
2024-10-05 15:00:00+00:00,1138.9
2024-10-05 16:00:00+00:00,690.6
2024-10-05 17:00:00+00:00,153.6
2024-10-05 18:00:00+00:00,0.4
2024-10-05 19:00:00+00:00,0.0
2024-10-05 20:00:00+00:00,0.1
2024-10-05 21:00:00+00:00,0.0
2024-10-05 22:00:00+00:00,0.0
2024-10-05 23:00:00+00:00,0.0
2024-10-06 00:00:00+00:00,0.0
2024-10-06 01:00:00+00:00,0.0
2024-10-06 02:00:00+00:00,0.0
2024-10-06 03:00:00+00:00,0.0
2024-10-06 04:00:00+00:00,0.0
2024-10-06 05:00:00+00:00,0.0
2024-10-06 06:00:00+00:00,9.2
2024-10-06 07:00:00+00:00,139.8
2024-10-06 08:00:00+00:00,361.3
2024-10-06 09:00:00+00:00,599.5
2024-10-06 10:00:00+00:00,850.9
2024-10-06 11:00:00+00:00,890.7
2024-10-06 12:00:00+00:00,1104.5
2024-10-06 13:00:00+00:00,1140.5
2024-10-06 14:00:00+00:00,1068.1
2024-10-06 15:00:00+00:00,817.2
2024-10-06 16:00:00+00:00,418.2
2024-10-06 17:00:00+00:00,88.1
2024-10-06 18:00:00+00:00,0.3
2024-10-06 19:00:00+00:00,0.0
2024-10-06 20:00:00+00:00,0.1
2024-10-06 21:00:00+00:00,0.0
2024-10-06 22:00:00+00:00,0.1
2024-10-06 23:00:00+00:00,0.0
2024-10-07 00:00:00+00:00,0.0
2024-10-07 01:00:00+00:00,0.0
2024-10-07 02:00:00+00:00,0.0
2024-10-07 03:00:00+00:00,0.0
2024-10-07 04:00:00+00:00,0.0
2024-10-07 05:00:00+00:00,0.1
2024-10-07 06:00:00+00:00,2.8
2024-10-07 07:00:00+00:00,103.1
2024-10-07 08:00:00+00:00,500.8
2024-10-07 09:00:00+00:00,763.8
2024-10-07 10:00:00+00:00,999.2
2024-10-07 11:00:00+00:00,1061.0
2024-10-07 12:00:00+00:00,1142.5
2024-10-07 13:00:00+00:00,1231.7
2024-10-07 14:00:00+00:00,1417.1
2024-10-07 15:00:00+00:00,1138.6
2024-10-07 16:00:00+00:00,754.0
2024-10-07 17:00:00+00:00,165.2
2024-10-07 18:00:00+00:00,0.6
2024-10-07 19:00:00+00:00,0.1
2024-10-07 20:00:00+00:00,0.1
2024-10-07 21:00:00+00:00,0.1
2024-10-07 22:00:00+00:00,0.1
2024-10-07 23:00:00+00:00,0.1
2024-10-08 00:00:00+00:00,0.1
2024-10-08 01:00:00+00:00,0.1
2024-10-08 02:00:00+00:00,0.1
2024-10-08 03:00:00+00:00,0.1
2024-10-08 04:00:00+00:00,0.0
2024-10-08 05:00:00+00:00,0.1
2024-10-08 06:00:00+00:00,6.1
2024-10-08 07:00:00+00:00,188.6
2024-10-08 08:00:00+00:00,669.1
2024-10-08 09:00:00+00:00,949.0
2024-10-08 10:00:00+00:00,1149.2
2024-10-08 11:00:00+00:00,1225.6
2024-10-08 12:00:00+00:00,1251.7
2024-10-08 13:00:00+00:00,1113.8
2024-10-08 14:00:00+00:00,826.9
2024-10-08 15:00:00+00:00,755.2
2024-10-08 16:00:00+00:00,362.7
2024-10-08 17:00:00+00:00,83.7
2024-10-08 18:00:00+00:00,0.7
2024-10-08 19:00:00+00:00,0.1
2024-10-08 20:00:00+00:00,0.1
2024-10-08 21:00:00+00:00,0.1
2024-10-08 22:00:00+00:00,0.1
2024-10-08 23:00:00+00:00,0.1
2024-10-09 00:00:00+00:00,0.1
2024-10-09 01:00:00+00:00,0.1
2024-10-09 02:00:00+00:00,0.1
2024-10-09 03:00:00+00:00,0.1
2024-10-09 04:00:00+00:00,0.1
2024-10-09 05:00:00+00:00,0.1
2024-10-09 06:00:00+00:00,1.1
2024-10-09 07:00:00+00:00,58.8
2024-10-09 08:00:00+00:00,248.3
2024-10-09 09:00:00+00:00,441.5
2024-10-09 10:00:00+00:00,667.4
2024-10-09 11:00:00+00:00,862.9
2024-10-09 12:00:00+00:00,1192.6
2024-10-09 13:00:00+00:00,1203.5
2024-10-09 14:00:00+00:00,1130.8
2024-10-09 15:00:00+00:00,981.0
2024-10-09 16:00:00+00:00,567.3
2024-10-09 17:00:00+00:00,130.7
2024-10-09 18:00:00+00:00,0.5
2024-10-09 19:00:00+00:00,0.2
2024-10-09 20:00:00+00:00,0.1
2024-10-09 21:00:00+00:00,0.1
2024-10-09 22:00:00+00:00,0.1
2024-10-09 23:00:00+00:00,0.1
2024-10-10 00:00:00+00:00,0.1
2024-10-10 01:00:00+00:00,0.1
2024-10-10 02:00:00+00:00,0.1
2024-10-10 03:00:00+00:00,0.1
2024-10-10 04:00:00+00:00,0.1
2024-10-10 05:00:00+00:00,0.1
2024-10-10 06:00:00+00:00,9.4
2024-10-10 07:00:00+00:00,271.2
2024-10-10 08:00:00+00:00,839.0
2024-10-10 09:00:00+00:00,1326.9
2024-10-10 10:00:00+00:00,1595.5
2024-10-10 11:00:00+00:00,1743.5
2024-10-10 12:00:00+00:00,1588.7
2024-10-10 13:00:00+00:00,1585.9
2024-10-10 14:00:00+00:00,1438.5
2024-10-10 15:00:00+00:00,1163.3
2024-10-10 16:00:00+00:00,729.2
2024-10-10 17:00:00+00:00,135.0
2024-10-10 18:00:00+00:00,0.4
2024-10-10 19:00:00+00:00,0.2
2024-10-10 20:00:00+00:00,0.2
2024-10-10 21:00:00+00:00,0.2
2024-10-10 22:00:00+00:00,0.1
2024-10-10 23:00:00+00:00,0.1
2024-10-11 00:00:00+00:00,0.1
2024-10-11 01:00:00+00:00,0.1
2024-10-11 02:00:00+00:00,0.1
2024-10-11 03:00:00+00:00,0.1
2024-10-11 04:00:00+00:00,0.1
2024-10-11 05:00:00+00:00,0.1
2024-10-11 06:00:00+00:00,0.7
2024-10-11 07:00:00+00:00,58.9
2024-10-11 08:00:00+00:00,265.3
2024-10-11 09:00:00+00:00,479.7
2024-10-11 10:00:00+00:00,549.5
2024-10-11 11:00:00+00:00,602.3
2024-10-11 12:00:00+00:00,712.9
2024-10-11 13:00:00+00:00,569.5
2024-10-11 14:00:00+00:00,504.6
2024-10-11 15:00:00+00:00,329.8
2024-10-11 16:00:00+00:00,174.7
2024-10-11 17:00:00+00:00,39.0
2024-10-11 18:00:00+00:00,0.2
2024-10-11 19:00:00+00:00,0.1
2024-10-11 20:00:00+00:00,0.1
2024-10-11 21:00:00+00:00,0.1
2024-10-11 22:00:00+00:00,0.1
2024-10-11 23:00:00+00:00,0.1
2024-10-12 00:00:00+00:00,0.1
2024-10-12 01:00:00+00:00,0.0
2024-10-12 02:00:00+00:00,0.1
2024-10-12 03:00:00+00:00,0.1
2024-10-12 04:00:00+00:00,0.1
2024-10-12 05:00:00+00:00,0.1
2024-10-12 06:00:00+00:00,0.4
2024-10-12 07:00:00+00:00,72.2
2024-10-12 08:00:00+00:00,379.9
2024-10-12 09:00:00+00:00,794.6
2024-10-12 10:00:00+00:00,1058.8
2024-10-12 11:00:00+00:00,1284.2
2024-10-12 12:00:00+00:00,1448.5
2024-10-12 13:00:00+00:00,1517.6
2024-10-12 14:00:00+00:00,1338.1
2024-10-12 15:00:00+00:00,973.9
2024-10-12 16:00:00+00:00,478.9
2024-10-12 17:00:00+00:00,110.8
2024-10-12 18:00:00+00:00,0.3
2024-10-12 19:00:00+00:00,0.1
2024-10-12 20:00:00+00:00,0.1
2024-10-12 21:00:00+00:00,0.1
2024-10-12 22:00:00+00:00,0.1
2024-10-12 23:00:00+00:00,0.1
2024-10-13 00:00:00+00:00,0.1
2024-10-13 01:00:00+00:00,0.1
2024-10-13 02:00:00+00:00,0.1
2024-10-13 03:00:00+00:00,0.1
2024-10-13 04:00:00+00:00,0.1
2024-10-13 05:00:00+00:00,0.1
2024-10-13 06:00:00+00:00,2.5
2024-10-13 07:00:00+00:00,228.3
2024-10-13 08:00:00+00:00,876.2
2024-10-13 09:00:00+00:00,1163.4
2024-10-13 10:00:00+00:00,1448.8
2024-10-13 11:00:00+00:00,1559.0
2024-10-13 12:00:00+00:00,1532.2
2024-10-13 13:00:00+00:00,1441.9
2024-10-13 14:00:00+00:00,1424.9
2024-10-13 15:00:00+00:00,1180.4
2024-10-13 16:00:00+00:00,727.3
2024-10-13 17:00:00+00:00,126.6
2024-10-13 18:00:00+00:00,0.2
2024-10-13 19:00:00+00:00,0.1
2024-10-13 20:00:00+00:00,0.1
2024-10-13 21:00:00+00:00,0.1
2024-10-13 22:00:00+00:00,0.1
2024-10-13 23:00:00+00:00,0.1
2024-10-14 00:00:00+00:00,0.1
2024-10-14 01:00:00+00:00,0.0
2024-10-14 02:00:00+00:00,0.1
2024-10-14 03:00:00+00:00,0.1
2024-10-14 04:00:00+00:00,0.0
2024-10-14 05:00:00+00:00,0.1
2024-10-14 06:00:00+00:00,3.5
2024-10-14 07:00:00+00:00,230.0
2024-10-14 08:00:00+00:00,787.0
2024-10-14 09:00:00+00:00,1198.1
2024-10-14 10:00:00+00:00,1497.7
2024-10-14 11:00:00+00:00,1666.0
2024-10-14 12:00:00+00:00,1560.6
2024-10-14 13:00:00+00:00,1352.7
2024-10-14 14:00:00+00:00,1094.4
2024-10-14 15:00:00+00:00,882.0
2024-10-14 16:00:00+00:00,514.4
2024-10-14 17:00:00+00:00,71.6
2024-10-14 18:00:00+00:00,0.4
2024-10-14 19:00:00+00:00,0.2
2024-10-14 20:00:00+00:00,0.2
2024-10-14 21:00:00+00:00,0.2
2024-10-14 22:00:00+00:00,0.2
2024-10-14 23:00:00+00:00,0.1
2024-10-15 00:00:00+00:00,0.1
2024-10-15 01:00:00+00:00,0.0
2024-10-15 02:00:00+00:00,0.1
2024-10-15 03:00:00+00:00,0.1
2024-10-15 04:00:00+00:00,0.0
2024-10-15 05:00:00+00:00,0.1
2024-10-15 06:00:00+00:00,1.6
2024-10-15 07:00:00+00:00,160.2
2024-10-15 08:00:00+00:00,455.0
2024-10-15 09:00:00+00:00,647.6
2024-10-15 10:00:00+00:00,651.4
2024-10-15 11:00:00+00:00,776.2
2024-10-15 12:00:00+00:00,764.8
2024-10-15 13:00:00+00:00,744.7
2024-10-15 14:00:00+00:00,515.1
2024-10-15 15:00:00+00:00,224.1
2024-10-15 16:00:00+00:00,80.4
2024-10-15 17:00:00+00:00,16.7
2024-10-15 18:00:00+00:00,0.2
2024-10-15 19:00:00+00:00,0.2
2024-10-15 20:00:00+00:00,0.2
2024-10-15 21:00:00+00:00,0.2
2024-10-15 22:00:00+00:00,0.2
2024-10-15 23:00:00+00:00,0.1
2024-10-16 00:00:00+00:00,0.1
2024-10-16 01:00:00+00:00,0.1
2024-10-16 02:00:00+00:00,0.1
2024-10-16 03:00:00+00:00,0.1
2024-10-16 04:00:00+00:00,0.1
2024-10-16 05:00:00+00:00,0.1
2024-10-16 06:00:00+00:00,1.9
2024-10-16 07:00:00+00:00,147.4
2024-10-16 08:00:00+00:00,623.1
2024-10-16 09:00:00+00:00,1090.4
2024-10-16 10:00:00+00:00,1421.3
2024-10-16 11:00:00+00:00,1504.2
2024-10-16 12:00:00+00:00,1517.1
2024-10-16 13:00:00+00:00,1415.1
2024-10-16 14:00:00+00:00,1191.4
2024-10-16 15:00:00+00:00,776.2
2024-10-16 16:00:00+00:00,325.1
2024-10-16 17:00:00+00:00,24.3
2024-10-16 18:00:00+00:00,0.2
2024-10-16 19:00:00+00:00,0.2
2024-10-16 20:00:00+00:00,0.2
2024-10-16 21:00:00+00:00,0.2
2024-10-16 22:00:00+00:00,0.2
2024-10-16 23:00:00+00:00,0.1
2024-10-17 00:00:00+00:00,0.1
2024-10-17 01:00:00+00:00,0.1
2024-10-17 02:00:00+00:00,0.1
2024-10-17 03:00:00+00:00,0.1
2024-10-17 04:00:00+00:00,0.1
2024-10-17 05:00:00+00:00,0.1
2024-10-17 06:00:00+00:00,4.8
2024-10-17 07:00:00+00:00,344.3
2024-10-17 08:00:00+00:00,1167.6
2024-10-17 09:00:00+00:00,1655.4
2024-10-17 10:00:00+00:00,1747.9
2024-10-17 11:00:00+00:00,1775.9
2024-10-17 12:00:00+00:00,1684.1
2024-10-17 13:00:00+00:00,1723.8
2024-10-17 14:00:00+00:00,1495.1
2024-10-17 15:00:00+00:00,1228.4
2024-10-17 16:00:00+00:00,693.1
2024-10-17 17:00:00+00:00,105.5
2024-10-17 18:00:00+00:00,0.4
2024-10-17 19:00:00+00:00,0.2
2024-10-17 20:00:00+00:00,0.2
2024-10-17 21:00:00+00:00,0.2
2024-10-17 22:00:00+00:00,0.2
2024-10-17 23:00:00+00:00,0.1
2024-10-18 00:00:00+00:00,0.1
2024-10-18 01:00:00+00:00,0.1
2024-10-18 02:00:00+00:00,0.1
2024-10-18 03:00:00+00:00,0.1
2024-10-18 04:00:00+00:00,0.1
2024-10-18 05:00:00+00:00,0.1
2024-10-18 06:00:00+00:00,1.3
2024-10-18 07:00:00+00:00,145.4
2024-10-18 08:00:00+00:00,522.4
2024-10-18 09:00:00+00:00,774.5
2024-10-18 10:00:00+00:00,911.0
2024-10-18 11:00:00+00:00,1000.7
2024-10-18 12:00:00+00:00,964.6
2024-10-18 13:00:00+00:00,1019.9
2024-10-18 14:00:00+00:00,1018.4
2024-10-18 15:00:00+00:00,743.3
2024-10-18 16:00:00+00:00,386.1
2024-10-18 17:00:00+00:00,42.1
2024-10-18 18:00:00+00:00,0.3
2024-10-18 19:00:00+00:00,0.2
2024-10-18 20:00:00+00:00,0.2
2024-10-18 21:00:00+00:00,0.2
2024-10-18 22:00:00+00:00,0.2
2024-10-18 23:00:00+00:00,0.1
2024-10-19 00:00:00+00:00,0.1
2024-10-19 01:00:00+00:00,0.1
2024-10-19 02:00:00+00:00,0.1
2024-10-19 03:00:00+00:00,0.1
2024-10-19 04:00:00+00:00,0.1
2024-10-19 05:00:00+00:00,0.1
2024-10-19 06:00:00+00:00,2.5
2024-10-19 07:00:00+00:00,224.3
2024-10-19 08:00:00+00:00,706.4
2024-10-19 09:00:00+00:00,1019.9
2024-10-19 10:00:00+00:00,1161.0
2024-10-19 11:00:00+00:00,1186.6
2024-10-19 12:00:00+00:00,1228.8
2024-10-19 13:00:00+00:00,1152.3
2024-10-19 14:00:00+00:00,915.1
2024-10-19 15:00:00+00:00,611.2
2024-10-19 16:00:00+00:00,332.8
2024-10-19 17:00:00+00:00,49.5
2024-10-19 18:00:00+00:00,0.2
2024-10-19 19:00:00+00:00,0.2
2024-10-19 20:00:00+00:00,0.2
2024-10-19 21:00:00+00:00,0.1
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.1
2024-10-20 00:00:00+00:00,0.1
2024-10-20 01:00:00+00:00,0.1
2024-10-20 02:00:00+00:00,0.1
2024-10-20 03:00:00+00:00,0.1
2024-10-20 04:00:00+00:00,0.1
2024-10-20 05:00:00+00:00,0.1
2024-10-20 06:00:00+00:00,1.8
2024-10-20 07:00:00+00:00,179.9
2024-10-20 08:00:00+00:00,642.6
2024-10-20 09:00:00+00:00,1114.7
2024-10-20 10:00:00+00:00,1514.8
2024-10-20 11:00:00+00:00,1811.8
2024-10-20 12:00:00+00:00,1770.9
2024-10-20 13:00:00+00:00,1757.0
2024-10-20 14:00:00+00:00,1629.2
2024-10-20 15:00:00+00:00,1344.6
2024-10-20 16:00:00+00:00,731.0
2024-10-20 17:00:00+00:00,101.5
2024-10-20 18:00:00+00:00,0.2
2024-10-20 19:00:00+00:00,0.1
2024-10-20 20:00:00+00:00,0.1
2024-10-20 21:00:00+00:00,0.1
2024-10-20 22:00:00+00:00,0.1
2024-10-20 23:00:00+00:00,0.1
2024-10-21 00:00:00+00:00,0.1
2024-10-21 01:00:00+00:00,0.1
2024-10-21 02:00:00+00:00,0.1
2024-10-21 03:00:00+00:00,0.1
2024-10-21 04:00:00+00:00,0.0
2024-10-21 05:00:00+00:00,0.1
2024-10-21 06:00:00+00:00,2.0
2024-10-21 07:00:00+00:00,273.6
2024-10-21 08:00:00+00:00,1033.8
2024-10-21 09:00:00+00:00,1575.9
2024-10-21 10:00:00+00:00,1958.1
2024-10-21 11:00:00+00:00,2148.4
2024-10-21 12:00:00+00:00,2117.1
2024-10-21 13:00:00+00:00,2087.1
2024-10-21 14:00:00+00:00,1840.9
2024-10-21 15:00:00+00:00,1385.1
2024-10-21 16:00:00+00:00,687.1
2024-10-21 17:00:00+00:00,66.1
2024-10-21 18:00:00+00:00,0.4
2024-10-21 19:00:00+00:00,0.2
2024-10-21 20:00:00+00:00,0.2
2024-10-21 21:00:00+00:00,0.2
2024-10-21 22:00:00+00:00,0.2
2024-10-21 23:00:00+00:00,0.1
2024-10-22 00:00:00+00:00,0.1
2024-10-22 01:00:00+00:00,0.1
2024-10-22 02:00:00+00:00,0.1
2024-10-22 03:00:00+00:00,0.1
2024-10-22 04:00:00+00:00,0.1
2024-10-22 05:00:00+00:00,0.1
2024-10-22 06:00:00+00:00,1.0
2024-10-22 07:00:00+00:00,208.0
2024-10-22 08:00:00+00:00,889.7
2024-10-22 09:00:00+00:00,1617.4
2024-10-22 10:00:00+00:00,2095.5
2024-10-22 11:00:00+00:00,2283.2
2024-10-22 12:00:00+00:00,2292.9
2024-10-22 13:00:00+00:00,2204.0
2024-10-22 14:00:00+00:00,1986.4
2024-10-22 15:00:00+00:00,1549.1
2024-10-22 16:00:00+00:00,755.4
2024-10-22 17:00:00+00:00,80.8
2024-10-22 18:00:00+00:00,0.3
2024-10-22 19:00:00+00:00,0.2
2024-10-22 20:00:00+00:00,0.2
2024-10-22 21:00:00+00:00,0.2
2024-10-22 22:00:00+00:00,0.2
2024-10-22 23:00:00+00:00,0.1
2024-10-23 00:00:00+00:00,0.1
2024-10-23 01:00:00+00:00,0.1
2024-10-23 02:00:00+00:00,0.1
2024-10-23 03:00:00+00:00,0.1
2024-10-23 04:00:00+00:00,0.1
2024-10-23 05:00:00+00:00,0.1
2024-10-23 06:00:00+00:00,1.7
2024-10-23 07:00:00+00:00,280.3
2024-10-23 08:00:00+00:00,1105.6
2024-10-23 09:00:00+00:00,1757.2
2024-10-23 10:00:00+00:00,2077.4
2024-10-23 11:00:00+00:00,2204.2
2024-10-23 12:00:00+00:00,2242.1
2024-10-23 13:00:00+00:00,2127.3
2024-10-23 14:00:00+00:00,1894.7
2024-10-23 15:00:00+00:00,1428.5
2024-10-23 16:00:00+00:00,637.7
2024-10-23 17:00:00+00:00,64.2
2024-10-23 18:00:00+00:00,0.4
2024-10-23 19:00:00+00:00,0.3
2024-10-23 20:00:00+00:00,0.2
2024-10-23 21:00:00+00:00,0.2
2024-10-23 22:00:00+00:00,0.2
2024-10-23 23:00:00+00:00,0.1
2024-10-24 00:00:00+00:00,0.1
2024-10-24 01:00:00+00:00,0.1
2024-10-24 02:00:00+00:00,0.1
2024-10-24 03:00:00+00:00,0.1
2024-10-24 04:00:00+00:00,0.1
2024-10-24 05:00:00+00:00,0.1
2024-10-24 06:00:00+00:00,0.9
2024-10-24 07:00:00+00:00,225.7
2024-10-24 08:00:00+00:00,969.4
2024-10-24 09:00:00+00:00,1338.7
2024-10-24 10:00:00+00:00,1369.6
2024-10-24 11:00:00+00:00,1224.5
2024-10-24 12:00:00+00:00,1188.3
2024-10-24 13:00:00+00:00,1010.7
2024-10-24 14:00:00+00:00,639.0
2024-10-24 15:00:00+00:00,341.1
2024-10-24 16:00:00+00:00,190.1
2024-10-24 17:00:00+00:00,22.0
2024-10-24 18:00:00+00:00,0.3
2024-10-24 19:00:00+00:00,0.2
2024-10-24 20:00:00+00:00,0.2
2024-10-24 21:00:00+00:00,0.2
2024-10-24 22:00:00+00:00,0.2
2024-10-24 23:00:00+00:00,0.1
2024-10-25 00:00:00+00:00,0.1
2024-10-25 01:00:00+00:00,0.1
2024-10-25 02:00:00+00:00,0.1
2024-10-25 03:00:00+00:00,0.1
2024-10-25 04:00:00+00:00,0.1
2024-10-25 05:00:00+00:00,0.1
2024-10-25 06:00:00+00:00,0.5
2024-10-25 07:00:00+00:00,136.6
2024-10-25 08:00:00+00:00,763.3
2024-10-25 09:00:00+00:00,1349.4
2024-10-25 10:00:00+00:00,1698.2
2024-10-25 11:00:00+00:00,1786.9
2024-10-25 12:00:00+00:00,1750.7
2024-10-25 13:00:00+00:00,1685.2
2024-10-25 14:00:00+00:00,1634.9
2024-10-25 15:00:00+00:00,1237.2
2024-10-25 16:00:00+00:00,622.4
2024-10-25 17:00:00+00:00,57.2
2024-10-25 18:00:00+00:00,0.3
2024-10-25 19:00:00+00:00,0.2
2024-10-25 20:00:00+00:00,0.2
2024-10-25 21:00:00+00:00,0.2
2024-10-25 22:00:00+00:00,0.2
2024-10-25 23:00:00+00:00,0.1
2024-10-26 00:00:00+00:00,0.1
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.1
2024-10-26 03:00:00+00:00,0.1
2024-10-26 04:00:00+00:00,0.1
2024-10-26 05:00:00+00:00,0.1
2024-10-26 06:00:00+00:00,0.5
2024-10-26 07:00:00+00:00,108.7
2024-10-26 08:00:00+00:00,315.7
2024-10-26 09:00:00+00:00,530.1
2024-10-26 10:00:00+00:00,837.1
2024-10-26 11:00:00+00:00,1025.2
2024-10-26 12:00:00+00:00,1094.1
2024-10-26 13:00:00+00:00,1080.4
2024-10-26 14:00:00+00:00,888.5
2024-10-26 15:00:00+00:00,565.6
2024-10-26 16:00:00+00:00,240.4
2024-10-26 17:00:00+00:00,22.0
2024-10-26 18:00:00+00:00,0.1
2024-10-26 19:00:00+00:00,0.2
2024-10-26 20:00:00+00:00,0.2
2024-10-26 21:00:00+00:00,0.1
2024-10-26 22:00:00+00:00,0.0
2024-10-26 23:00:00+00:00,0.1
2024-10-27 00:00:00+00:00,0.1
2024-10-27 01:00:00+00:00,0.1
2024-10-27 02:00:00+00:00,0.0
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,0.0
2024-10-27 05:00:00+00:00,0.1
2024-10-27 06:00:00+00:00,0.7
2024-10-27 07:00:00+00:00,223.0
2024-10-27 08:00:00+00:00,1032.4
2024-10-27 09:00:00+00:00,1769.0
2024-10-27 10:00:00+00:00,2166.4
2024-10-27 11:00:00+00:00,2207.8
2024-10-27 12:00:00+00:00,2253.0
2024-10-27 13:00:00+00:00,2115.9
2024-10-27 14:00:00+00:00,1800.5
2024-10-27 15:00:00+00:00,1310.1
2024-10-27 16:00:00+00:00,545.8
2024-10-27 17:00:00+00:00,42.6
2024-10-27 18:00:00+00:00,0.1
2024-10-27 19:00:00+00:00,0.1
2024-10-27 20:00:00+00:00,0.1
2024-10-27 21:00:00+00:00,0.1
2024-10-27 22:00:00+00:00,0.1
2024-10-27 23:00:00+00:00,0.1
2024-10-28 00:00:00+00:00,0.1
