datetime_utc,Wind Onshore
2024-10-07 02:00:00+00:00,1625.53
2024-10-07 03:00:00+00:00,1686.32
2024-10-07 04:00:00+00:00,1802.88
2024-10-07 05:00:00+00:00,1922.32
2024-10-07 06:00:00+00:00,1969.01
2024-10-07 07:00:00+00:00,1916.92
2024-10-07 08:00:00+00:00,1942.08
2024-10-07 09:00:00+00:00,2033.17
2024-10-07 10:00:00+00:00,2323.79
2024-10-07 11:00:00+00:00,2622.12
2024-10-07 12:00:00+00:00,2841.09
2024-10-07 13:00:00+00:00,2939.44
2024-10-07 14:00:00+00:00,3045.45
2024-10-07 15:00:00+00:00,3326.26
2024-10-07 16:00:00+00:00,3681.04
2024-10-07 17:00:00+00:00,4010.26
2024-10-07 18:00:00+00:00,4242.31
2024-10-07 19:00:00+00:00,4358.83
2024-10-07 20:00:00+00:00,4329.18
2024-10-07 21:00:00+00:00,4301.82
2024-10-07 22:00:00+00:00,4336.72
2024-10-07 23:00:00+00:00,4175.33
2024-10-08 00:00:00+00:00,4103.82
2024-10-08 01:00:00+00:00,4019.21
2024-10-08 02:00:00+00:00,3917.58
2024-10-08 03:00:00+00:00,3872.59
2024-10-08 04:00:00+00:00,3927.72
2024-10-08 05:00:00+00:00,3941.6
2024-10-08 06:00:00+00:00,3824.51
2024-10-08 07:00:00+00:00,3876.5
2024-10-08 08:00:00+00:00,3980.68
2024-10-08 09:00:00+00:00,4097.68
2024-10-08 10:00:00+00:00,4180.83
2024-10-08 11:00:00+00:00,4353.84
2024-10-08 12:00:00+00:00,4597.85
2024-10-08 13:00:00+00:00,4699.17
2024-10-08 14:00:00+00:00,4872.52
2024-10-08 15:00:00+00:00,5304.34
2024-10-08 16:00:00+00:00,5741.97
2024-10-08 17:00:00+00:00,6197.4
2024-10-08 18:00:00+00:00,6405.08
2024-10-08 19:00:00+00:00,6445.64
2024-10-08 20:00:00+00:00,6562.84
2024-10-08 21:00:00+00:00,6317.89
2024-10-08 22:00:00+00:00,6140.14
2024-10-08 23:00:00+00:00,6014.69
2024-10-09 00:00:00+00:00,5959.84
2024-10-09 01:00:00+00:00,5943.03
2024-10-09 02:00:00+00:00,5841.72
2024-10-09 03:00:00+00:00,5940.21
2024-10-09 04:00:00+00:00,6204.59
2024-10-09 05:00:00+00:00,6074.4
2024-10-09 06:00:00+00:00,5945.05
2024-10-09 07:00:00+00:00,5797.67
2024-10-09 08:00:00+00:00,5699.52
2024-10-09 09:00:00+00:00,5557.53
2024-10-09 10:00:00+00:00,5523.61
2024-10-09 11:00:00+00:00,5521.66
2024-10-09 12:00:00+00:00,5424.52
2024-10-09 13:00:00+00:00,5379.78
2024-10-09 14:00:00+00:00,5365.33
2024-10-09 15:00:00+00:00,5292.67
2024-10-09 16:00:00+00:00,5270.24
2024-10-09 17:00:00+00:00,5111.6
2024-10-09 18:00:00+00:00,4875.84
2024-10-09 19:00:00+00:00,4683.32
2024-10-09 20:00:00+00:00,4374.81
2024-10-09 21:00:00+00:00,4033.9
2024-10-09 22:00:00+00:00,3567.02
2024-10-09 23:00:00+00:00,3261.5
2024-10-10 00:00:00+00:00,2870.19
2024-10-10 01:00:00+00:00,2536.66
2024-10-10 02:00:00+00:00,2088.33
2024-10-10 03:00:00+00:00,1969.98
2024-10-10 04:00:00+00:00,1959.27
2024-10-10 05:00:00+00:00,1944.9
2024-10-10 06:00:00+00:00,1954.45
2024-10-10 07:00:00+00:00,1979.33
2024-10-10 08:00:00+00:00,1934.84
2024-10-10 09:00:00+00:00,1931.09
2024-10-10 10:00:00+00:00,2033.58
2024-10-10 11:00:00+00:00,2229.81
2024-10-10 12:00:00+00:00,2517.33
2024-10-10 13:00:00+00:00,2997.34
2024-10-10 14:00:00+00:00,3689.02
2024-10-10 15:00:00+00:00,4303.36
2024-10-10 16:00:00+00:00,5072.27
2024-10-10 17:00:00+00:00,5794.18
2024-10-10 18:00:00+00:00,6659.02
2024-10-10 19:00:00+00:00,7660.61
2024-10-10 20:00:00+00:00,8073.11
2024-10-10 21:00:00+00:00,7612.19
2024-10-10 22:00:00+00:00,7487.57
2024-10-10 23:00:00+00:00,7084.17
2024-10-11 00:00:00+00:00,6819.19
2024-10-11 01:00:00+00:00,6855.77
2024-10-11 02:00:00+00:00,6866.93
2024-10-11 03:00:00+00:00,7420.88
2024-10-11 04:00:00+00:00,7829.28
2024-10-11 05:00:00+00:00,8108.85
2024-10-11 06:00:00+00:00,8038.51
2024-10-11 07:00:00+00:00,8095.87
2024-10-11 08:00:00+00:00,7864.83
2024-10-11 09:00:00+00:00,7364.71
2024-10-11 10:00:00+00:00,6845.86
2024-10-11 11:00:00+00:00,6290.33
2024-10-11 12:00:00+00:00,6006.98
2024-10-11 13:00:00+00:00,5451.02
2024-10-11 14:00:00+00:00,4967.67
2024-10-11 15:00:00+00:00,4752.88
2024-10-11 16:00:00+00:00,5030.96
2024-10-11 17:00:00+00:00,5407.08
2024-10-11 18:00:00+00:00,5797.99
2024-10-11 19:00:00+00:00,6037.94
2024-10-11 20:00:00+00:00,6340.97
2024-10-11 21:00:00+00:00,6388.25
2024-10-11 22:00:00+00:00,6250.51
2024-10-11 23:00:00+00:00,5980.1
2024-10-12 00:00:00+00:00,5677.14
2024-10-12 01:00:00+00:00,5413.76
2024-10-12 02:00:00+00:00,5206.14
2024-10-12 03:00:00+00:00,4920.27
2024-10-12 04:00:00+00:00,4790.86
2024-10-12 05:00:00+00:00,4539.23
2024-10-12 06:00:00+00:00,4193.65
2024-10-12 07:00:00+00:00,3851.3
2024-10-12 08:00:00+00:00,3274.74
2024-10-12 09:00:00+00:00,3050.68
2024-10-12 10:00:00+00:00,3249.04
2024-10-12 11:00:00+00:00,3599.01
2024-10-12 12:00:00+00:00,4057.7
2024-10-12 13:00:00+00:00,4693.11
2024-10-12 14:00:00+00:00,5774.76
2024-10-12 15:00:00+00:00,7096.22
2024-10-12 16:00:00+00:00,8255.5
2024-10-12 17:00:00+00:00,8724.27
2024-10-12 18:00:00+00:00,8958.34
2024-10-12 19:00:00+00:00,9022.05
2024-10-12 20:00:00+00:00,8723.2
2024-10-12 21:00:00+00:00,8473.24
2024-10-12 22:00:00+00:00,8415.6
2024-10-12 23:00:00+00:00,8274.23
2024-10-13 00:00:00+00:00,8109.55
2024-10-13 01:00:00+00:00,7798.53
2024-10-13 02:00:00+00:00,7654.16
2024-10-13 03:00:00+00:00,7237.15
2024-10-13 04:00:00+00:00,6791.37
2024-10-13 05:00:00+00:00,6377.85
2024-10-13 06:00:00+00:00,5898.2
2024-10-13 07:00:00+00:00,5418.6
2024-10-13 08:00:00+00:00,4873.6
2024-10-13 09:00:00+00:00,4269.46
2024-10-13 10:00:00+00:00,3710.96
2024-10-13 11:00:00+00:00,3074.38
2024-10-13 12:00:00+00:00,2691.84
2024-10-13 13:00:00+00:00,2505.13
2024-10-13 14:00:00+00:00,2369.68
2024-10-13 15:00:00+00:00,2410.48
2024-10-13 16:00:00+00:00,2419.34
2024-10-13 17:00:00+00:00,2285.53
2024-10-13 18:00:00+00:00,2163.66
2024-10-13 19:00:00+00:00,1906.27
2024-10-13 20:00:00+00:00,1488.34
2024-10-13 21:00:00+00:00,1186.34
2024-10-13 22:00:00+00:00,1038.06
2024-10-13 23:00:00+00:00,873.08
2024-10-14 00:00:00+00:00,769.01
2024-10-14 01:00:00+00:00,723.0
2024-10-14 02:00:00+00:00,713.04
2024-10-14 03:00:00+00:00,702.47
2024-10-14 04:00:00+00:00,770.14
2024-10-14 05:00:00+00:00,881.94
2024-10-14 06:00:00+00:00,992.73
2024-10-14 07:00:00+00:00,1121.42
2024-10-14 08:00:00+00:00,1320.86
2024-10-14 09:00:00+00:00,1610.55
2024-10-14 10:00:00+00:00,1908.61
2024-10-14 11:00:00+00:00,2099.38
2024-10-14 12:00:00+00:00,2494.83
2024-10-14 13:00:00+00:00,2815.41
2024-10-14 14:00:00+00:00,3197.99
2024-10-14 15:00:00+00:00,3657.61
2024-10-14 16:00:00+00:00,4281.77
2024-10-14 17:00:00+00:00,4839.38
2024-10-14 18:00:00+00:00,5375.11
2024-10-14 19:00:00+00:00,5781.54
2024-10-14 20:00:00+00:00,6013.17
2024-10-14 21:00:00+00:00,6184.98
2024-10-14 22:00:00+00:00,6273.55
2024-10-14 23:00:00+00:00,6327.55
2024-10-15 00:00:00+00:00,6162.72
2024-10-15 01:00:00+00:00,6018.66
2024-10-15 02:00:00+00:00,5937.6
2024-10-15 03:00:00+00:00,5772.48
2024-10-15 04:00:00+00:00,5598.37
2024-10-15 05:00:00+00:00,5209.9
2024-10-15 06:00:00+00:00,4644.46
2024-10-15 07:00:00+00:00,3943.36
2024-10-15 08:00:00+00:00,3059.78
2024-10-15 09:00:00+00:00,2127.34
2024-10-15 10:00:00+00:00,1627.93
2024-10-15 11:00:00+00:00,1329.39
2024-10-15 12:00:00+00:00,1305.83
2024-10-15 13:00:00+00:00,1569.29
2024-10-15 14:00:00+00:00,2223.44
2024-10-15 15:00:00+00:00,2969.73
2024-10-15 16:00:00+00:00,3579.17
2024-10-15 17:00:00+00:00,4097.56
2024-10-15 18:00:00+00:00,4414.42
2024-10-15 19:00:00+00:00,4414.45
2024-10-15 20:00:00+00:00,4505.83
2024-10-15 21:00:00+00:00,4625.84
2024-10-15 22:00:00+00:00,4617.41
2024-10-15 23:00:00+00:00,4723.87
2024-10-16 00:00:00+00:00,4754.18
2024-10-16 01:00:00+00:00,4597.88
2024-10-16 02:00:00+00:00,4746.14
2024-10-16 03:00:00+00:00,5453.87
2024-10-16 04:00:00+00:00,5775.26
2024-10-16 05:00:00+00:00,6004.54
2024-10-16 06:00:00+00:00,6146.26
2024-10-16 07:00:00+00:00,6008.46
2024-10-16 08:00:00+00:00,5676.02
2024-10-16 09:00:00+00:00,5194.82
2024-10-16 10:00:00+00:00,4829.74
2024-10-16 11:00:00+00:00,4532.64
2024-10-16 12:00:00+00:00,4771.75
2024-10-16 13:00:00+00:00,5224.79
2024-10-16 14:00:00+00:00,5614.43
2024-10-16 15:00:00+00:00,6222.88
2024-10-16 16:00:00+00:00,6704.12
2024-10-16 17:00:00+00:00,7151.58
2024-10-16 18:00:00+00:00,7353.52
2024-10-16 19:00:00+00:00,7551.67
2024-10-16 20:00:00+00:00,7752.78
2024-10-16 21:00:00+00:00,7752.05
2024-10-16 22:00:00+00:00,7873.47
2024-10-16 23:00:00+00:00,7845.1
2024-10-17 00:00:00+00:00,7695.21
2024-10-17 01:00:00+00:00,7642.46
2024-10-17 02:00:00+00:00,7558.03
2024-10-17 03:00:00+00:00,7789.89
2024-10-17 04:00:00+00:00,8173.37
2024-10-17 05:00:00+00:00,8370.97
2024-10-17 06:00:00+00:00,8114.8
2024-10-17 07:00:00+00:00,7889.14
2024-10-17 08:00:00+00:00,7405.92
2024-10-17 09:00:00+00:00,6629.59
2024-10-17 10:00:00+00:00,6146.62
2024-10-17 11:00:00+00:00,5958.55
2024-10-17 12:00:00+00:00,6083.62
2024-10-17 13:00:00+00:00,6681.28
2024-10-17 14:00:00+00:00,7342.88
2024-10-17 15:00:00+00:00,7966.32
2024-10-17 16:00:00+00:00,8526.14
2024-10-17 17:00:00+00:00,8902.43
2024-10-17 18:00:00+00:00,8839.74
2024-10-17 19:00:00+00:00,8662.9
2024-10-17 20:00:00+00:00,8434.24
2024-10-17 21:00:00+00:00,7765.53
2024-10-17 22:00:00+00:00,7086.23
2024-10-17 23:00:00+00:00,6786.83
2024-10-18 00:00:00+00:00,6766.76
2024-10-18 01:00:00+00:00,6266.9
2024-10-18 02:00:00+00:00,6277.65
2024-10-18 03:00:00+00:00,6061.74
2024-10-18 04:00:00+00:00,5903.08
2024-10-18 05:00:00+00:00,5491.69
2024-10-18 06:00:00+00:00,4949.64
2024-10-18 07:00:00+00:00,4438.42
2024-10-18 08:00:00+00:00,3762.02
2024-10-18 09:00:00+00:00,3297.45
2024-10-18 10:00:00+00:00,2863.75
2024-10-18 11:00:00+00:00,2380.41
2024-10-18 12:00:00+00:00,2111.06
2024-10-18 13:00:00+00:00,1911.06
2024-10-18 14:00:00+00:00,2061.68
2024-10-18 15:00:00+00:00,2324.13
2024-10-18 16:00:00+00:00,2447.54
2024-10-18 17:00:00+00:00,2450.04
2024-10-18 18:00:00+00:00,2391.71
2024-10-18 19:00:00+00:00,2402.94
2024-10-18 20:00:00+00:00,2482.17
2024-10-18 21:00:00+00:00,2544.28
2024-10-18 22:00:00+00:00,2711.62
2024-10-18 23:00:00+00:00,2861.9
2024-10-19 00:00:00+00:00,3058.32
2024-10-19 01:00:00+00:00,3182.01
2024-10-19 02:00:00+00:00,3384.22
2024-10-19 03:00:00+00:00,3646.97
2024-10-19 04:00:00+00:00,3814.97
2024-10-19 05:00:00+00:00,3884.85
2024-10-19 06:00:00+00:00,3977.2
2024-10-19 07:00:00+00:00,3823.83
2024-10-19 08:00:00+00:00,3520.67
2024-10-19 09:00:00+00:00,3209.44
2024-10-19 10:00:00+00:00,3063.8
2024-10-19 11:00:00+00:00,2977.11
2024-10-19 12:00:00+00:00,2940.57
2024-10-19 13:00:00+00:00,3022.15
2024-10-19 14:00:00+00:00,3232.0
2024-10-19 15:00:00+00:00,3710.08
2024-10-19 16:00:00+00:00,4193.83
2024-10-19 17:00:00+00:00,4486.85
2024-10-19 18:00:00+00:00,4588.46
2024-10-19 19:00:00+00:00,4707.8
2024-10-19 20:00:00+00:00,4572.58
2024-10-19 21:00:00+00:00,4607.19
2024-10-19 22:00:00+00:00,4537.73
2024-10-19 23:00:00+00:00,4642.39
2024-10-20 00:00:00+00:00,4678.68
2024-10-20 01:00:00+00:00,4807.84
2024-10-20 02:00:00+00:00,5018.55
2024-10-20 03:00:00+00:00,5220.92
2024-10-20 04:00:00+00:00,5591.23
2024-10-20 05:00:00+00:00,5815.39
2024-10-20 06:00:00+00:00,5945.76
2024-10-20 07:00:00+00:00,6023.63
2024-10-20 08:00:00+00:00,6148.31
2024-10-20 09:00:00+00:00,6268.55
2024-10-20 10:00:00+00:00,6176.69
2024-10-20 11:00:00+00:00,5504.09
2024-10-20 12:00:00+00:00,4827.21
2024-10-20 13:00:00+00:00,5575.61
2024-10-20 14:00:00+00:00,5596.36
2024-10-20 15:00:00+00:00,6117.16
2024-10-20 16:00:00+00:00,6626.58
2024-10-20 17:00:00+00:00,7186.2
2024-10-20 18:00:00+00:00,7514.33
2024-10-20 19:00:00+00:00,7626.97
2024-10-20 20:00:00+00:00,7795.38
2024-10-20 21:00:00+00:00,7929.54
2024-10-20 22:00:00+00:00,7291.03
2024-10-20 23:00:00+00:00,7322.09
2024-10-21 00:00:00+00:00,7309.03
2024-10-21 01:00:00+00:00,7445.67
2024-10-21 02:00:00+00:00,8025.0
2024-10-21 03:00:00+00:00,8396.59
2024-10-21 04:00:00+00:00,9692.05
2024-10-21 05:00:00+00:00,10977.8
2024-10-21 06:00:00+00:00,10790.24
2024-10-21 07:00:00+00:00,10870.65
2024-10-21 08:00:00+00:00,11044.48
2024-10-21 09:00:00+00:00,11145.72
2024-10-21 10:00:00+00:00,10950.79
2024-10-21 11:00:00+00:00,10538.65
2024-10-21 12:00:00+00:00,10627.81
2024-10-21 13:00:00+00:00,10654.14
2024-10-21 14:00:00+00:00,10517.84
2024-10-21 15:00:00+00:00,10379.32
2024-10-21 16:00:00+00:00,10351.87
2024-10-21 17:00:00+00:00,10338.36
2024-10-21 18:00:00+00:00,9923.17
2024-10-21 19:00:00+00:00,9346.81
2024-10-21 20:00:00+00:00,8826.55
2024-10-21 21:00:00+00:00,8026.76
2024-10-21 22:00:00+00:00,8174.9
2024-10-21 23:00:00+00:00,7816.67
2024-10-22 00:00:00+00:00,7548.49
2024-10-22 01:00:00+00:00,7188.42
2024-10-22 02:00:00+00:00,7353.34
2024-10-22 03:00:00+00:00,7589.86
2024-10-22 04:00:00+00:00,7667.37
2024-10-22 05:00:00+00:00,7688.51
2024-10-22 06:00:00+00:00,7550.93
2024-10-22 07:00:00+00:00,7335.32
2024-10-22 08:00:00+00:00,7280.88
2024-10-22 09:00:00+00:00,6635.78
2024-10-22 10:00:00+00:00,6161.49
2024-10-22 11:00:00+00:00,5969.93
2024-10-22 12:00:00+00:00,6032.94
2024-10-22 13:00:00+00:00,6176.12
2024-10-22 14:00:00+00:00,6578.29
2024-10-22 15:00:00+00:00,6950.97
2024-10-22 16:00:00+00:00,7451.19
2024-10-22 17:00:00+00:00,7919.09
2024-10-22 18:00:00+00:00,8436.63
2024-10-22 19:00:00+00:00,8707.5
2024-10-22 20:00:00+00:00,8760.15
2024-10-22 21:00:00+00:00,8439.14
2024-10-22 22:00:00+00:00,8526.67
2024-10-22 23:00:00+00:00,8664.12
2024-10-23 00:00:00+00:00,8925.54
2024-10-23 01:00:00+00:00,9099.03
2024-10-23 02:00:00+00:00,9606.45
2024-10-23 03:00:00+00:00,10270.05
2024-10-23 04:00:00+00:00,10556.75
2024-10-23 05:00:00+00:00,10468.43
2024-10-23 06:00:00+00:00,10403.68
2024-10-23 07:00:00+00:00,10173.2
2024-10-23 08:00:00+00:00,9970.05
2024-10-23 09:00:00+00:00,9501.09
2024-10-23 10:00:00+00:00,8941.8
2024-10-23 11:00:00+00:00,9018.1
2024-10-23 12:00:00+00:00,9214.48
2024-10-23 13:00:00+00:00,9419.39
2024-10-23 14:00:00+00:00,10124.66
2024-10-23 15:00:00+00:00,10599.61
2024-10-23 16:00:00+00:00,10800.98
2024-10-23 17:00:00+00:00,10608.54
2024-10-23 18:00:00+00:00,10170.2
2024-10-23 19:00:00+00:00,10124.09
2024-10-23 20:00:00+00:00,9730.25
2024-10-23 21:00:00+00:00,9098.34
2024-10-23 22:00:00+00:00,9032.32
2024-10-23 23:00:00+00:00,8763.02
2024-10-24 00:00:00+00:00,8657.26
2024-10-24 01:00:00+00:00,8458.46
2024-10-24 02:00:00+00:00,8273.93
2024-10-24 03:00:00+00:00,8041.93
2024-10-24 04:00:00+00:00,7805.32
2024-10-24 05:00:00+00:00,7267.74
2024-10-24 06:00:00+00:00,6827.7
2024-10-24 07:00:00+00:00,6566.92
2024-10-24 08:00:00+00:00,6315.03
2024-10-24 09:00:00+00:00,5559.66
2024-10-24 10:00:00+00:00,4968.66
2024-10-24 11:00:00+00:00,4476.31
2024-10-24 12:00:00+00:00,4041.05
2024-10-24 13:00:00+00:00,4019.53
2024-10-24 14:00:00+00:00,4539.3
2024-10-24 15:00:00+00:00,4971.72
2024-10-24 16:00:00+00:00,5469.79
2024-10-24 17:00:00+00:00,5946.38
2024-10-24 18:00:00+00:00,5775.72
2024-10-24 19:00:00+00:00,5397.37
2024-10-24 20:00:00+00:00,5158.43
2024-10-24 21:00:00+00:00,4868.08
2024-10-24 22:00:00+00:00,4884.46
2024-10-24 23:00:00+00:00,5056.18
2024-10-25 00:00:00+00:00,5077.95
2024-10-25 01:00:00+00:00,5065.25
2024-10-25 02:00:00+00:00,4881.88
2024-10-25 03:00:00+00:00,4670.37
2024-10-25 04:00:00+00:00,4582.6
2024-10-25 05:00:00+00:00,4649.45
2024-10-25 06:00:00+00:00,4458.61
2024-10-25 07:00:00+00:00,4242.42
2024-10-25 08:00:00+00:00,3850.86
2024-10-25 09:00:00+00:00,3609.5
2024-10-25 10:00:00+00:00,3405.24
2024-10-25 11:00:00+00:00,3361.93
2024-10-25 12:00:00+00:00,3387.14
2024-10-25 13:00:00+00:00,3528.67
2024-10-25 14:00:00+00:00,4043.36
2024-10-25 15:00:00+00:00,4673.53
2024-10-25 16:00:00+00:00,5312.93
2024-10-25 17:00:00+00:00,5645.14
2024-10-25 18:00:00+00:00,5808.03
2024-10-25 19:00:00+00:00,5754.36
2024-10-25 20:00:00+00:00,5359.72
2024-10-25 21:00:00+00:00,4829.15
2024-10-25 22:00:00+00:00,4588.8
2024-10-25 23:00:00+00:00,4218.0
2024-10-26 00:00:00+00:00,3741.7
2024-10-26 01:00:00+00:00,3288.95
2024-10-26 02:00:00+00:00,3287.37
2024-10-26 03:00:00+00:00,3066.52
2024-10-26 04:00:00+00:00,2849.8
2024-10-26 05:00:00+00:00,2529.25
2024-10-26 06:00:00+00:00,2113.0
2024-10-26 07:00:00+00:00,1872.49
2024-10-26 08:00:00+00:00,1578.98
2024-10-26 09:00:00+00:00,1500.9
2024-10-26 10:00:00+00:00,1598.81
2024-10-26 11:00:00+00:00,1620.72
2024-10-26 12:00:00+00:00,1769.57
2024-10-26 13:00:00+00:00,2191.84
2024-10-26 14:00:00+00:00,2790.86
2024-10-26 15:00:00+00:00,3492.71
2024-10-26 16:00:00+00:00,4253.18
2024-10-26 17:00:00+00:00,4963.65
2024-10-26 18:00:00+00:00,5500.89
2024-10-26 19:00:00+00:00,5877.5
2024-10-26 20:00:00+00:00,6360.4
2024-10-26 21:00:00+00:00,6582.84
2024-10-26 22:00:00+00:00,6931.99
2024-10-26 23:00:00+00:00,7260.77
2024-10-27 00:00:00+00:00,7061.3
2024-10-27 01:00:00+00:00,7489.91
2024-10-27 02:00:00+00:00,7468.34
2024-10-27 03:00:00+00:00,7570.09
2024-10-27 04:00:00+00:00,7727.91
2024-10-27 05:00:00+00:00,7929.53
2024-10-27 06:00:00+00:00,8122.22
2024-10-27 07:00:00+00:00,8374.34
2024-10-27 08:00:00+00:00,8621.48
2024-10-27 09:00:00+00:00,8981.27
2024-10-27 10:00:00+00:00,8765.76
2024-10-27 11:00:00+00:00,8571.19
2024-10-27 12:00:00+00:00,8291.69
2024-10-27 13:00:00+00:00,8262.36
2024-10-27 14:00:00+00:00,8252.18
2024-10-27 15:00:00+00:00,8347.3
2024-10-27 16:00:00+00:00,8080.53
2024-10-27 17:00:00+00:00,7814.08
2024-10-27 18:00:00+00:00,7726.16
2024-10-27 19:00:00+00:00,7539.27
2024-10-27 20:00:00+00:00,7807.4
2024-10-27 21:00:00+00:00,7650.48
2024-10-27 22:00:00+00:00,7378.92
2024-10-27 23:00:00+00:00,7528.44
2024-10-28 00:00:00+00:00,7668.19
2024-10-28 01:00:00+00:00,7582.8
2024-10-28 02:00:00+00:00,7591.02
2024-10-28 03:00:00+00:00,7663.03
2024-10-28 04:00:00+00:00,8077.29
2024-10-28 05:00:00+00:00,8449.8
2024-10-28 06:00:00+00:00,8494.35
2024-10-28 07:00:00+00:00,8347.77
2024-10-28 08:00:00+00:00,8026.82
2024-10-28 09:00:00+00:00,7859.56
2024-10-28 10:00:00+00:00,7660.14
2024-10-28 11:00:00+00:00,7532.9
2024-10-28 12:00:00+00:00,7701.86
2024-10-28 13:00:00+00:00,7654.73
2024-10-28 14:00:00+00:00,7646.19
2024-10-28 15:00:00+00:00,7501.23
2024-10-28 16:00:00+00:00,7306.3
2024-10-28 17:00:00+00:00,7221.99
2024-10-28 18:00:00+00:00,7173.12
2024-10-28 19:00:00+00:00,7098.1
2024-10-28 20:00:00+00:00,6774.92
2024-10-28 21:00:00+00:00,6507.75
2024-10-28 22:00:00+00:00,6306.12
2024-10-28 23:00:00+00:00,5906.55
2024-10-29 00:00:00+00:00,5654.52
2024-10-29 01:00:00+00:00,5416.03
2024-10-29 02:00:00+00:00,5058.19
2024-10-29 03:00:00+00:00,4825.7
2024-10-29 04:00:00+00:00,4707.27
2024-10-29 05:00:00+00:00,4560.0
2024-10-29 06:00:00+00:00,4441.42
2024-10-29 07:00:00+00:00,4376.79
2024-10-29 08:00:00+00:00,4370.44
2024-10-29 09:00:00+00:00,4376.7
2024-10-29 10:00:00+00:00,4278.11
2024-10-29 11:00:00+00:00,4363.48
2024-10-29 12:00:00+00:00,4926.48
2024-10-29 13:00:00+00:00,5837.27
2024-10-29 14:00:00+00:00,6830.26
2024-10-29 15:00:00+00:00,7912.47
2024-10-29 16:00:00+00:00,8708.83
2024-10-29 17:00:00+00:00,9562.79
2024-10-29 18:00:00+00:00,10086.68
2024-10-29 19:00:00+00:00,10134.75
2024-10-29 20:00:00+00:00,10329.42
2024-10-29 21:00:00+00:00,10010.76
2024-10-29 22:00:00+00:00,9653.16
2024-10-29 23:00:00+00:00,9380.81
2024-10-30 00:00:00+00:00,9574.68
2024-10-30 01:00:00+00:00,9384.45
2024-10-30 02:00:00+00:00,9297.29
2024-10-30 03:00:00+00:00,9271.88
2024-10-30 04:00:00+00:00,9854.42
2024-10-30 05:00:00+00:00,10258.41
2024-10-30 06:00:00+00:00,10299.14
2024-10-30 07:00:00+00:00,9814.77
2024-10-30 08:00:00+00:00,9501.89
2024-10-30 09:00:00+00:00,9207.05
2024-10-30 10:00:00+00:00,9120.81
2024-10-30 11:00:00+00:00,8816.41
2024-10-30 12:00:00+00:00,8895.49
2024-10-30 13:00:00+00:00,8827.5
2024-10-30 14:00:00+00:00,8904.85
2024-10-30 15:00:00+00:00,8648.7
2024-10-30 16:00:00+00:00,8492.81
2024-10-30 17:00:00+00:00,8847.96
2024-10-30 18:00:00+00:00,8533.65
2024-10-30 19:00:00+00:00,8087.04
2024-10-30 20:00:00+00:00,7970.59
2024-10-30 21:00:00+00:00,8011.2
2024-10-30 22:00:00+00:00,7658.77
2024-10-30 23:00:00+00:00,7654.32
2024-10-31 00:00:00+00:00,7443.93
2024-10-31 01:00:00+00:00,7151.53
2024-10-31 02:00:00+00:00,6935.25
2024-10-31 03:00:00+00:00,6507.11
2024-10-31 04:00:00+00:00,6584.43
2024-10-31 05:00:00+00:00,6449.79
2024-10-31 06:00:00+00:00,6431.11
2024-10-31 07:00:00+00:00,6241.52
2024-10-31 08:00:00+00:00,6044.06
2024-10-31 09:00:00+00:00,6035.39
2024-10-31 10:00:00+00:00,5874.58
2024-10-31 11:00:00+00:00,5572.3
2024-10-31 12:00:00+00:00,5616.06
2024-10-31 13:00:00+00:00,5787.34
2024-10-31 14:00:00+00:00,6021.89
2024-10-31 15:00:00+00:00,6125.73
2024-10-31 16:00:00+00:00,6086.29
2024-10-31 17:00:00+00:00,5949.36
2024-10-31 18:00:00+00:00,5725.2
2024-10-31 19:00:00+00:00,5535.17
2024-10-31 20:00:00+00:00,5453.29
2024-10-31 21:00:00+00:00,5293.03
2024-10-31 22:00:00+00:00,5258.17
2024-10-31 23:00:00+00:00,5386.16
2024-11-01 00:00:00+00:00,5438.95
2024-11-01 01:00:00+00:00,5566.86
2024-11-01 02:00:00+00:00,5757.03
2024-11-01 03:00:00+00:00,6082.44
2024-11-01 04:00:00+00:00,6566.45
2024-11-01 05:00:00+00:00,7082.16
2024-11-01 06:00:00+00:00,7721.21
2024-11-01 07:00:00+00:00,8345.53
2024-11-01 08:00:00+00:00,9042.25
2024-11-01 09:00:00+00:00,9707.21
2024-11-01 10:00:00+00:00,10175.39
2024-11-01 11:00:00+00:00,10408.43
2024-11-01 12:00:00+00:00,10425.44
2024-11-01 13:00:00+00:00,10329.4
2024-11-01 14:00:00+00:00,10547.61
2024-11-01 15:00:00+00:00,10886.44
2024-11-01 16:00:00+00:00,11347.19
2024-11-01 17:00:00+00:00,11608.39
2024-11-01 18:00:00+00:00,11685.48
2024-11-01 19:00:00+00:00,11280.65
2024-11-01 20:00:00+00:00,11138.42
2024-11-01 21:00:00+00:00,10968.19
2024-11-01 22:00:00+00:00,10634.09
2024-11-01 23:00:00+00:00,10534.68
2024-11-02 00:00:00+00:00,10586.65
2024-11-02 01:00:00+00:00,10498.69
2024-11-02 02:00:00+00:00,10415.98
2024-11-02 03:00:00+00:00,10215.97
2024-11-02 04:00:00+00:00,10339.05
2024-11-02 05:00:00+00:00,10145.23
2024-11-02 06:00:00+00:00,10081.84
2024-11-02 07:00:00+00:00,9414.29
2024-11-02 08:00:00+00:00,8807.89
2024-11-02 09:00:00+00:00,8329.34
2024-11-02 10:00:00+00:00,7656.32
2024-11-02 11:00:00+00:00,6973.49
2024-11-02 12:00:00+00:00,6509.51
2024-11-02 13:00:00+00:00,6397.13
