datetime_utc,Solar
2024-10-09 17:00:00+00:00,0.02
2024-10-09 18:00:00+00:00,0.02
2024-10-09 19:00:00+00:00,0.015
2024-10-09 20:00:00+00:00,0.01
2024-10-09 21:00:00+00:00,0.0125
2024-10-09 22:00:00+00:00,0.01
2024-10-09 23:00:00+00:00,0.01
2024-10-10 00:00:00+00:00,0.01
2024-10-10 01:00:00+00:00,0.0075
2024-10-10 02:00:00+00:00,0.0
2024-10-10 03:00:00+00:00,0.0
2024-10-10 04:00:00+00:00,1.46
2024-10-10 05:00:00+00:00,237.3925
2024-10-10 06:00:00+00:00,997.89
2024-10-10 07:00:00+00:00,1755.485
2024-10-10 08:00:00+00:00,2354.1825
2024-10-10 09:00:00+00:00,2444.1675
2024-10-10 10:00:00+00:00,2269.7925
2024-10-10 11:00:00+00:00,2059.945
2024-10-10 12:00:00+00:00,1435.0
2024-10-10 13:00:00+00:00,754.1525
2024-10-10 14:00:00+00:00,334.9975
2024-10-10 15:00:00+00:00,51.33
2024-10-10 16:00:00+00:00,0.06
2024-10-10 17:00:00+00:00,1.4275000000000002
2024-10-10 18:00:00+00:00,0.0125
2024-10-10 19:00:00+00:00,0.01
2024-10-10 20:00:00+00:00,0.01
2024-10-10 21:00:00+00:00,0.0125
2024-10-10 22:00:00+00:00,0.01
2024-10-10 23:00:00+00:00,0.01
2024-10-11 00:00:00+00:00,0.01
2024-10-11 01:00:00+00:00,0.0075
2024-10-11 02:00:00+00:00,0.0
2024-10-11 03:00:00+00:00,0.0
2024-10-11 04:00:00+00:00,0.095
2024-10-11 05:00:00+00:00,150.9125
2024-10-11 06:00:00+00:00,840.8725
2024-10-11 07:00:00+00:00,1547.295
2024-10-11 08:00:00+00:00,2059.23
2024-10-11 09:00:00+00:00,2180.1675
2024-10-11 10:00:00+00:00,2138.235
2024-10-11 11:00:00+00:00,1948.0975
2024-10-11 12:00:00+00:00,1739.335
2024-10-11 13:00:00+00:00,1449.0575
2024-10-11 14:00:00+00:00,819.335
2024-10-11 15:00:00+00:00,172.38
2024-10-11 16:00:00+00:00,1.005
2024-10-11 17:00:00+00:00,0.0175
2024-10-11 18:00:00+00:00,0.015
2024-10-11 19:00:00+00:00,0.01
2024-10-11 20:00:00+00:00,0.0125
2024-10-11 21:00:00+00:00,0.0125
2024-10-11 22:00:00+00:00,0.01
2024-10-11 23:00:00+00:00,0.01
2024-10-12 00:00:00+00:00,0.01
2024-10-12 01:00:00+00:00,0.01
2024-10-12 02:00:00+00:00,0.005
2024-10-12 03:00:00+00:00,0.0025
2024-10-12 04:00:00+00:00,1.0299999999999998
2024-10-12 05:00:00+00:00,186.6025
2024-10-12 06:00:00+00:00,889.7475000000001
2024-10-12 07:00:00+00:00,1810.7325
2024-10-12 08:00:00+00:00,2478.245
2024-10-12 09:00:00+00:00,2878.9425
2024-10-12 10:00:00+00:00,2977.4
2024-10-12 11:00:00+00:00,2808.315
2024-10-12 12:00:00+00:00,2520.01
2024-10-12 13:00:00+00:00,1879.3875
2024-10-12 14:00:00+00:00,990.04
2024-10-12 15:00:00+00:00,180.3075
2024-10-12 16:00:00+00:00,0.6625
2024-10-12 17:00:00+00:00,0.0125
2024-10-12 18:00:00+00:00,0.01
2024-10-12 19:00:00+00:00,0.7649999999999999
2024-10-12 20:00:00+00:00,0.0325
2024-10-12 21:00:00+00:00,0.04
2024-10-12 22:00:00+00:00,0.01
2024-10-12 23:00:00+00:00,0.01
2024-10-13 00:00:00+00:00,0.01
2024-10-13 01:00:00+00:00,0.03
2024-10-13 02:00:00+00:00,0.0574999999999999
2024-10-13 03:00:00+00:00,0.0
2024-10-13 04:00:00+00:00,1.12
2024-10-13 05:00:00+00:00,109.465
2024-10-13 06:00:00+00:00,664.845
2024-10-13 07:00:00+00:00,1534.05
2024-10-13 08:00:00+00:00,2002.32
2024-10-13 09:00:00+00:00,1880.11
2024-10-13 10:00:00+00:00,1614.5025
2024-10-13 11:00:00+00:00,1206.3375
2024-10-13 12:00:00+00:00,872.4875
2024-10-13 13:00:00+00:00,765.64
2024-10-13 14:00:00+00:00,423.465
2024-10-13 15:00:00+00:00,82.255
2024-10-13 16:00:00+00:00,0.17
2024-10-13 17:00:00+00:00,0.015
2024-10-13 18:00:00+00:00,0.6224999999999999
2024-10-13 19:00:00+00:00,2.505
2024-10-13 20:00:00+00:00,0.0625
2024-10-13 21:00:00+00:00,0.15
2024-10-13 22:00:00+00:00,0.0125
2024-10-13 23:00:00+00:00,0.01
2024-10-14 00:00:00+00:00,0.01
2024-10-14 01:00:00+00:00,0.005
2024-10-14 02:00:00+00:00,0.0
2024-10-14 03:00:00+00:00,0.0025
2024-10-14 04:00:00+00:00,0.955
2024-10-14 05:00:00+00:00,232.1125
2024-10-14 06:00:00+00:00,1084.2925
2024-10-14 07:00:00+00:00,1970.91
2024-10-14 08:00:00+00:00,2563.4525000000003
2024-10-14 09:00:00+00:00,2788.425
2024-10-14 10:00:00+00:00,2774.4425
2024-10-14 11:00:00+00:00,2580.6475
2024-10-14 12:00:00+00:00,2181.775
2024-10-14 13:00:00+00:00,1380.8675
2024-10-14 14:00:00+00:00,510.7825
2024-10-14 15:00:00+00:00,89.4325
2024-10-14 16:00:00+00:00,0.195
2024-10-14 17:00:00+00:00,0.2925
2024-10-14 18:00:00+00:00,0.02
2024-10-14 19:00:00+00:00,0.0175
2024-10-14 20:00:00+00:00,0.015
2024-10-14 21:00:00+00:00,0.015
2024-10-14 22:00:00+00:00,0.0
2024-10-14 23:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-15 01:00:00+00:00,0.0
2024-10-15 02:00:00+00:00,0.0
2024-10-15 03:00:00+00:00,0.0025
2024-10-15 04:00:00+00:00,0.03
2024-10-15 05:00:00+00:00,79.485
2024-10-15 06:00:00+00:00,480.42
2024-10-15 07:00:00+00:00,993.43
2024-10-15 08:00:00+00:00,1403.7475
2024-10-15 09:00:00+00:00,1616.5425
2024-10-15 10:00:00+00:00,1712.525
2024-10-15 11:00:00+00:00,1745.845
2024-10-15 12:00:00+00:00,1724.3775
2024-10-15 13:00:00+00:00,1465.545
2024-10-15 14:00:00+00:00,871.395
2024-10-15 15:00:00+00:00,124.81
2024-10-15 16:00:00+00:00,3.87
2024-10-15 17:00:00+00:00,0.505
2024-10-15 18:00:00+00:00,0.0175
2024-10-15 19:00:00+00:00,0.015
2024-10-15 20:00:00+00:00,0.015
2024-10-15 21:00:00+00:00,0.02
2024-10-15 22:00:00+00:00,0.045
2024-10-15 23:00:00+00:00,0.0475
2024-10-16 00:00:00+00:00,0.015
2024-10-16 01:00:00+00:00,0.0075
2024-10-16 02:00:00+00:00,0.0025
2024-10-16 03:00:00+00:00,0.005
2024-10-16 04:00:00+00:00,0.42
2024-10-16 05:00:00+00:00,170.4275
2024-10-16 06:00:00+00:00,875.5600000000001
2024-10-16 07:00:00+00:00,1534.9450000000002
2024-10-16 08:00:00+00:00,2002.685
2024-10-16 09:00:00+00:00,2326.9700000000003
2024-10-16 10:00:00+00:00,2391.2375
2024-10-16 11:00:00+00:00,2439.3825
2024-10-16 12:00:00+00:00,2294.005
2024-10-16 13:00:00+00:00,1856.1975
2024-10-16 14:00:00+00:00,945.92
2024-10-16 15:00:00+00:00,123.5825
2024-10-16 16:00:00+00:00,0.09
2024-10-16 17:00:00+00:00,0.02
2024-10-16 18:00:00+00:00,0.02
2024-10-16 19:00:00+00:00,0.0175
2024-10-16 20:00:00+00:00,0.0175
2024-10-16 21:00:00+00:00,0.0225
2024-10-16 22:00:00+00:00,0.0125
2024-10-16 23:00:00+00:00,0.0025
2024-10-17 00:00:00+00:00,0.0
2024-10-17 01:00:00+00:00,0.0
2024-10-17 02:00:00+00:00,0.0
2024-10-17 03:00:00+00:00,0.0249999999999999
2024-10-17 04:00:00+00:00,1.2525
2024-10-17 05:00:00+00:00,179.5375
2024-10-17 06:00:00+00:00,794.3725
2024-10-17 07:00:00+00:00,1443.6175
2024-10-17 08:00:00+00:00,1929.06
2024-10-17 09:00:00+00:00,2222.5975
2024-10-17 10:00:00+00:00,2324.215
2024-10-17 11:00:00+00:00,2167.315
2024-10-17 12:00:00+00:00,1853.115
2024-10-17 13:00:00+00:00,1382.825
2024-10-17 14:00:00+00:00,589.1075
2024-10-17 15:00:00+00:00,62.3
2024-10-17 16:00:00+00:00,0.075
2024-10-17 17:00:00+00:00,0.0175
2024-10-17 18:00:00+00:00,0.0125
2024-10-17 19:00:00+00:00,0.0125
2024-10-17 20:00:00+00:00,0.0075
2024-10-17 21:00:00+00:00,0.01
2024-10-17 22:00:00+00:00,0.0075
2024-10-17 23:00:00+00:00,0.0025
2024-10-18 00:00:00+00:00,0.005
2024-10-18 01:00:00+00:00,0.0025
2024-10-18 02:00:00+00:00,0.0025
2024-10-18 03:00:00+00:00,0.01
2024-10-18 04:00:00+00:00,0.145
2024-10-18 05:00:00+00:00,181.8175
2024-10-18 06:00:00+00:00,1058.0875
2024-10-18 07:00:00+00:00,2036.88
2024-10-18 08:00:00+00:00,2570.25
2024-10-18 09:00:00+00:00,2884.265
2024-10-18 10:00:00+00:00,2935.9075000000003
2024-10-18 11:00:00+00:00,2804.13
2024-10-18 12:00:00+00:00,2526.065
2024-10-18 13:00:00+00:00,1938.5875
2024-10-18 14:00:00+00:00,851.585
2024-10-18 15:00:00+00:00,79.88
2024-10-18 16:00:00+00:00,0.0775
2024-10-18 17:00:00+00:00,0.0275
2024-10-18 18:00:00+00:00,0.02
2024-10-18 19:00:00+00:00,0.025
2024-10-18 20:00:00+00:00,0.0225
2024-10-18 21:00:00+00:00,0.02
2024-10-18 22:00:00+00:00,0.015
2024-10-18 23:00:00+00:00,0.01
2024-10-19 00:00:00+00:00,0.01
2024-10-19 01:00:00+00:00,0.005
2024-10-19 02:00:00+00:00,0.0025
2024-10-19 03:00:00+00:00,0.0075
2024-10-19 04:00:00+00:00,0.7075
2024-10-19 05:00:00+00:00,186.4725
2024-10-19 06:00:00+00:00,1061.675
2024-10-19 07:00:00+00:00,2050.2625
2024-10-19 08:00:00+00:00,2683.7625
2024-10-19 09:00:00+00:00,2998.0475
2024-10-19 10:00:00+00:00,3071.815
2024-10-19 11:00:00+00:00,2924.2425000000003
2024-10-19 12:00:00+00:00,2581.3525
2024-10-19 13:00:00+00:00,1889.6875
2024-10-19 14:00:00+00:00,851.9675
2024-10-19 15:00:00+00:00,81.54
2024-10-19 16:00:00+00:00,0.055
2024-10-19 17:00:00+00:00,0.02
2024-10-19 18:00:00+00:00,0.015
2024-10-19 19:00:00+00:00,0.02
2024-10-19 20:00:00+00:00,0.025
2024-10-19 21:00:00+00:00,0.025
2024-10-19 22:00:00+00:00,0.01
2024-10-19 23:00:00+00:00,0.01
2024-10-20 00:00:00+00:00,0.01
2024-10-20 01:00:00+00:00,0.01
2024-10-20 02:00:00+00:00,0.0025
2024-10-20 03:00:00+00:00,0.005
2024-10-20 04:00:00+00:00,0.0875
2024-10-20 05:00:00+00:00,171.68
2024-10-20 06:00:00+00:00,1112.59
2024-10-20 07:00:00+00:00,2147.785
2024-10-20 08:00:00+00:00,2785.4125
2024-10-20 09:00:00+00:00,3064.5025
2024-10-20 10:00:00+00:00,2995.105
2024-10-20 11:00:00+00:00,2819.7825000000003
2024-10-20 12:00:00+00:00,2470.965
2024-10-20 13:00:00+00:00,1838.1975
2024-10-20 14:00:00+00:00,876.0400000000001
2024-10-20 15:00:00+00:00,99.7425
2024-10-20 16:00:00+00:00,0.085
2024-10-20 17:00:00+00:00,0.02
2024-10-20 18:00:00+00:00,0.0225
2024-10-20 19:00:00+00:00,0.075
2024-10-20 20:00:00+00:00,0.035
2024-10-20 21:00:00+00:00,0.0125
2024-10-20 22:00:00+00:00,0.0575
2024-10-20 23:00:00+00:00,0.02
2024-10-21 00:00:00+00:00,0.01
2024-10-21 01:00:00+00:00,0.01
2024-10-21 02:00:00+00:00,0.005
2024-10-21 03:00:00+00:00,0.0025
2024-10-21 04:00:00+00:00,1.14
2024-10-21 05:00:00+00:00,142.7725
2024-10-21 06:00:00+00:00,1038.7775
2024-10-21 07:00:00+00:00,2063.635
2024-10-21 08:00:00+00:00,2737.8225
2024-10-21 09:00:00+00:00,3055.92
2024-10-21 10:00:00+00:00,3110.8775
2024-10-21 11:00:00+00:00,2972.6525
2024-10-21 12:00:00+00:00,2606.0775
2024-10-21 13:00:00+00:00,1924.35
2024-10-21 14:00:00+00:00,860.115
2024-10-21 15:00:00+00:00,89.99249999999999
2024-10-21 16:00:00+00:00,0.0825
2024-10-21 17:00:00+00:00,0.025
2024-10-21 18:00:00+00:00,0.02
2024-10-21 19:00:00+00:00,0.0175
2024-10-21 20:00:00+00:00,0.0175
2024-10-21 21:00:00+00:00,0.0175
2024-10-21 22:00:00+00:00,0.015
2024-10-21 23:00:00+00:00,0.0075
2024-10-22 00:00:00+00:00,0.0075
2024-10-22 01:00:00+00:00,0.005
2024-10-22 02:00:00+00:00,0.01
2024-10-22 03:00:00+00:00,0.0075
2024-10-22 04:00:00+00:00,0.0375
2024-10-22 05:00:00+00:00,126.2975
2024-10-22 06:00:00+00:00,945.8975
2024-10-22 07:00:00+00:00,1942.72
2024-10-22 08:00:00+00:00,2597.1525
2024-10-22 09:00:00+00:00,2926.51
2024-10-22 10:00:00+00:00,2987.705
2024-10-22 11:00:00+00:00,2837.885
2024-10-22 12:00:00+00:00,2482.8875
2024-10-22 13:00:00+00:00,1765.23
2024-10-22 14:00:00+00:00,751.885
2024-10-22 15:00:00+00:00,71.055
2024-10-22 16:00:00+00:00,0.0675
2024-10-22 17:00:00+00:00,0.02
2024-10-22 18:00:00+00:00,0.29
2024-10-22 19:00:00+00:00,0.5700000000000001
2024-10-22 20:00:00+00:00,0.02
2024-10-22 21:00:00+00:00,0.02
2024-10-22 22:00:00+00:00,0.0125
2024-10-22 23:00:00+00:00,0.01
2024-10-23 00:00:00+00:00,0.01
2024-10-23 01:00:00+00:00,0.01
2024-10-23 02:00:00+00:00,0.0025
2024-10-23 03:00:00+00:00,0.0025
2024-10-23 04:00:00+00:00,0.0075
2024-10-23 05:00:00+00:00,92.5475
2024-10-23 06:00:00+00:00,717.04
2024-10-23 07:00:00+00:00,1535.465
2024-10-23 08:00:00+00:00,2147.6425
2024-10-23 09:00:00+00:00,2505.815
2024-10-23 10:00:00+00:00,2487.4325
2024-10-23 11:00:00+00:00,2404.2125
2024-10-23 12:00:00+00:00,2038.2175
2024-10-23 13:00:00+00:00,1318.57
2024-10-23 14:00:00+00:00,472.1375
2024-10-23 15:00:00+00:00,39.64
2024-10-23 16:00:00+00:00,0.0425
2024-10-23 17:00:00+00:00,0.0175
2024-10-23 18:00:00+00:00,0.015
2024-10-23 19:00:00+00:00,0.0125
2024-10-23 20:00:00+00:00,0.015
2024-10-23 21:00:00+00:00,0.01
2024-10-23 22:00:00+00:00,0.01
2024-10-23 23:00:00+00:00,0.01
2024-10-24 00:00:00+00:00,0.01
2024-10-24 01:00:00+00:00,0.01
2024-10-24 02:00:00+00:00,0.0025
2024-10-24 03:00:00+00:00,0.0025
2024-10-24 04:00:00+00:00,0.0175
2024-10-24 05:00:00+00:00,62.695
2024-10-24 06:00:00+00:00,535.175
2024-10-24 07:00:00+00:00,1278.7
2024-10-24 08:00:00+00:00,1922.115
2024-10-24 09:00:00+00:00,2321.8900000000003
2024-10-24 10:00:00+00:00,2501.2225
2024-10-24 11:00:00+00:00,2488.7025
2024-10-24 12:00:00+00:00,2193.28
2024-10-24 13:00:00+00:00,1512.96
2024-10-24 14:00:00+00:00,582.95
2024-10-24 15:00:00+00:00,38.18
2024-10-24 16:00:00+00:00,0.04
2024-10-24 17:00:00+00:00,0.0225
2024-10-24 18:00:00+00:00,0.0225
2024-10-24 19:00:00+00:00,0.015
2024-10-24 20:00:00+00:00,0.01
2024-10-24 21:00:00+00:00,0.015
2024-10-24 22:00:00+00:00,0.0075
2024-10-24 23:00:00+00:00,0.0025
2024-10-25 00:00:00+00:00,0.005
2024-10-25 01:00:00+00:00,0.005
2024-10-25 02:00:00+00:00,0.0075
2024-10-25 03:00:00+00:00,0.01
2024-10-25 04:00:00+00:00,0.0125
2024-10-25 05:00:00+00:00,77.8625
2024-10-25 06:00:00+00:00,613.03
2024-10-25 07:00:00+00:00,1393.945
2024-10-25 08:00:00+00:00,2024.515
2024-10-25 09:00:00+00:00,2304.4925000000003
2024-10-25 10:00:00+00:00,2380.925
2024-10-25 11:00:00+00:00,2335.65
2024-10-25 12:00:00+00:00,2037.8875
2024-10-25 13:00:00+00:00,1346.335
2024-10-25 14:00:00+00:00,535.0925
2024-10-25 15:00:00+00:00,35.864999999999995
2024-10-25 16:00:00+00:00,0.0325
2024-10-25 17:00:00+00:00,0.0075
2024-10-25 18:00:00+00:00,0.0075
2024-10-25 19:00:00+00:00,0.0075
2024-10-25 20:00:00+00:00,0.0075
2024-10-25 21:00:00+00:00,0.0075
2024-10-25 22:00:00+00:00,0.005
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.0
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.0
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,0.3025
2024-10-26 05:00:00+00:00,62.74
2024-10-26 06:00:00+00:00,456.33
2024-10-26 07:00:00+00:00,938.575
2024-10-26 08:00:00+00:00,1308.105
2024-10-26 09:00:00+00:00,1616.6475
2024-10-26 10:00:00+00:00,1712.9375
2024-10-26 11:00:00+00:00,1629.6375
2024-10-26 12:00:00+00:00,1329.8525
2024-10-26 13:00:00+00:00,907.625
2024-10-26 14:00:00+00:00,357.87
2024-10-26 15:00:00+00:00,29.78
2024-10-26 16:00:00+00:00,0.0249999999999999
2024-10-26 17:00:00+00:00,0.005
2024-10-26 18:00:00+00:00,0.015
2024-10-26 19:00:00+00:00,0.0125
2024-10-26 20:00:00+00:00,0.015
2024-10-26 21:00:00+00:00,0.0125
2024-10-26 22:00:00+00:00,0.01
2024-10-26 23:00:00+00:00,0.01
2024-10-27 00:00:00+00:00,0.0025
2024-10-27 01:00:00+00:00,0.0025
2024-10-27 02:00:00+00:00,0.0025
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,0.0
2024-10-27 05:00:00+00:00,64.655
2024-10-27 06:00:00+00:00,639.785
2024-10-27 07:00:00+00:00,1539.8375
2024-10-27 08:00:00+00:00,2207.2325
2024-10-27 09:00:00+00:00,2541.27
2024-10-27 10:00:00+00:00,2616.835
2024-10-27 11:00:00+00:00,2434.28
2024-10-27 12:00:00+00:00,2051.135
2024-10-27 13:00:00+00:00,1375.3225
2024-10-27 14:00:00+00:00,483.405
2024-10-27 15:00:00+00:00,37.145
2024-10-27 16:00:00+00:00,0.415
2024-10-27 17:00:00+00:00,0.01
2024-10-27 18:00:00+00:00,0.0075
2024-10-27 19:00:00+00:00,0.0025
2024-10-27 20:00:00+00:00,0.0075
2024-10-27 21:00:00+00:00,0.0025
2024-10-27 22:00:00+00:00,0.0025
2024-10-27 23:00:00+00:00,0.01
2024-10-28 00:00:00+00:00,0.0
2024-10-28 01:00:00+00:00,0.0025
2024-10-28 02:00:00+00:00,0.0
2024-10-28 03:00:00+00:00,0.0025
2024-10-28 04:00:00+00:00,0.0
2024-10-28 05:00:00+00:00,60.00749999999999
2024-10-28 06:00:00+00:00,568.59
2024-10-28 07:00:00+00:00,1414.675
2024-10-28 08:00:00+00:00,2066.25
2024-10-28 09:00:00+00:00,2485.6875
2024-10-28 10:00:00+00:00,2534.6575000000003
2024-10-28 11:00:00+00:00,2295.8975
2024-10-28 12:00:00+00:00,1831.8275
2024-10-28 13:00:00+00:00,1156.1175
2024-10-28 14:00:00+00:00,403.7875
2024-10-28 15:00:00+00:00,28.61
2024-10-28 16:00:00+00:00,0.595
2024-10-28 17:00:00+00:00,0.0125
2024-10-28 18:00:00+00:00,0.01
2024-10-28 19:00:00+00:00,0.005
2024-10-28 20:00:00+00:00,0.0075
2024-10-28 21:00:00+00:00,0.0075
2024-10-28 22:00:00+00:00,0.0075
2024-10-28 23:00:00+00:00,0.01
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
2024-10-29 04:00:00+00:00,0.0025
2024-10-29 05:00:00+00:00,48.1975
2024-10-29 06:00:00+00:00,522.6525
2024-10-29 07:00:00+00:00,1333.495
2024-10-29 08:00:00+00:00,2112.0925
2024-10-29 09:00:00+00:00,2616.265
2024-10-29 10:00:00+00:00,2719.695
2024-10-29 11:00:00+00:00,2575.6225
2024-10-29 12:00:00+00:00,2189.2475
2024-10-29 13:00:00+00:00,1571.4425
2024-10-29 14:00:00+00:00,581.6175
2024-10-29 15:00:00+00:00,33.0725
2024-10-29 16:00:00+00:00,0.035
2024-10-29 17:00:00+00:00,0.0125
2024-10-29 18:00:00+00:00,0.01
2024-10-29 19:00:00+00:00,0.01
2024-10-29 20:00:00+00:00,0.0125
2024-10-29 21:00:00+00:00,0.0125
2024-10-29 22:00:00+00:00,0.01
2024-10-29 23:00:00+00:00,0.005
2024-10-30 00:00:00+00:00,0.0
2024-10-30 01:00:00+00:00,0.0025
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.005
2024-10-30 05:00:00+00:00,35.4675
2024-10-30 06:00:00+00:00,402.395
2024-10-30 07:00:00+00:00,1033.2
2024-10-30 08:00:00+00:00,1516.605
2024-10-30 09:00:00+00:00,1943.665
2024-10-30 10:00:00+00:00,2298.345
2024-10-30 11:00:00+00:00,2392.71
2024-10-30 12:00:00+00:00,2082.0925
2024-10-30 13:00:00+00:00,1414.5925
2024-10-30 14:00:00+00:00,495.0025
2024-10-30 15:00:00+00:00,26.895
2024-10-30 16:00:00+00:00,0.0725
2024-10-30 17:00:00+00:00,0.0225
2024-10-30 18:00:00+00:00,0.015
2024-10-30 19:00:00+00:00,0.01
2024-10-30 20:00:00+00:00,0.0125
2024-10-30 21:00:00+00:00,0.01
2024-10-30 22:00:00+00:00,0.01
2024-10-30 23:00:00+00:00,0.0025
2024-10-31 00:00:00+00:00,0.0025
2024-10-31 01:00:00+00:00,0.005
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0025
2024-10-31 05:00:00+00:00,29.9
2024-10-31 06:00:00+00:00,379.66
2024-10-31 07:00:00+00:00,866.3325
2024-10-31 08:00:00+00:00,1161.6925
2024-10-31 09:00:00+00:00,1550.115
2024-10-31 10:00:00+00:00,1812.565
2024-10-31 11:00:00+00:00,1586.4625
2024-10-31 12:00:00+00:00,1093.3775
2024-10-31 13:00:00+00:00,743.7574999999999
2024-10-31 14:00:00+00:00,310.6425
2024-10-31 15:00:00+00:00,23.6125
2024-10-31 16:00:00+00:00,0.08
2024-10-31 17:00:00+00:00,0.015
2024-10-31 18:00:00+00:00,0.0175
2024-10-31 19:00:00+00:00,0.01
2024-10-31 20:00:00+00:00,0.0125
2024-10-31 21:00:00+00:00,0.01
2024-10-31 22:00:00+00:00,0.0125
2024-10-31 23:00:00+00:00,0.005
2024-11-01 00:00:00+00:00,0.0
2024-11-01 01:00:00+00:00,0.0025
2024-11-01 02:00:00+00:00,0.0
2024-11-01 03:00:00+00:00,0.0
2024-11-01 04:00:00+00:00,0.005
2024-11-01 05:00:00+00:00,42.4225
2024-11-01 06:00:00+00:00,459.7775
2024-11-01 07:00:00+00:00,1070.75
2024-11-01 08:00:00+00:00,1635.805
2024-11-01 09:00:00+00:00,2106.0725
2024-11-01 10:00:00+00:00,2299.2
2024-11-01 11:00:00+00:00,2256.69
2024-11-01 12:00:00+00:00,1945.1975
2024-11-01 13:00:00+00:00,1336.225
2024-11-01 14:00:00+00:00,450.6075
2024-11-01 15:00:00+00:00,22.65
2024-11-01 16:00:00+00:00,0.0725
2024-11-01 17:00:00+00:00,0.0175
2024-11-01 18:00:00+00:00,0.0125
2024-11-01 19:00:00+00:00,0.0175
2024-11-01 20:00:00+00:00,0.0025
2024-11-01 21:00:00+00:00,0.0075
2024-11-01 22:00:00+00:00,0.0075
2024-11-01 23:00:00+00:00,0.0
2024-11-02 00:00:00+00:00,0.0
2024-11-02 01:00:00+00:00,0.0
2024-11-02 02:00:00+00:00,0.0025
2024-11-02 03:00:00+00:00,0.0
2024-11-02 04:00:00+00:00,0.005
2024-11-02 05:00:00+00:00,23.0775
2024-11-02 06:00:00+00:00,336.57
2024-11-02 07:00:00+00:00,903.545
2024-11-02 08:00:00+00:00,1402.8175
2024-11-02 09:00:00+00:00,1673.6875
2024-11-02 10:00:00+00:00,1917.2125
2024-11-02 11:00:00+00:00,1969.8775
2024-11-02 12:00:00+00:00,1761.3125
2024-11-02 13:00:00+00:00,1078.7225
2024-11-02 14:00:00+00:00,364.1825
2024-11-02 15:00:00+00:00,23.0425
2024-11-02 16:00:00+00:00,0.025
2024-11-02 17:00:00+00:00,0.0175
2024-11-02 18:00:00+00:00,0.02
2024-11-02 19:00:00+00:00,0.0175
2024-11-02 20:00:00+00:00,0.0075
2024-11-02 21:00:00+00:00,0.005
2024-11-02 22:00:00+00:00,0.005
2024-11-02 23:00:00+00:00,0.0
2024-11-03 00:00:00+00:00,0.0
2024-11-03 01:00:00+00:00,0.0025
2024-11-03 02:00:00+00:00,0.0
2024-11-03 03:00:00+00:00,0.005
2024-11-03 04:00:00+00:00,0.0025
2024-11-03 05:00:00+00:00,45.6675
2024-11-03 06:00:00+00:00,489.6525
2024-11-03 07:00:00+00:00,1192.99
2024-11-03 08:00:00+00:00,1692.275
2024-11-03 09:00:00+00:00,2154.11
2024-11-03 10:00:00+00:00,2399.035
2024-11-03 11:00:00+00:00,2323.9825
2024-11-03 12:00:00+00:00,1978.3175
2024-11-03 13:00:00+00:00,1281.8375
2024-11-03 14:00:00+00:00,390.2175
2024-11-03 15:00:00+00:00,13.515
2024-11-03 16:00:00+00:00,0.0925
2024-11-03 17:00:00+00:00,0.02
2024-11-03 18:00:00+00:00,0.0175
2024-11-03 19:00:00+00:00,0.0125
2024-11-03 20:00:00+00:00,0.0125
2024-11-03 21:00:00+00:00,0.0075
2024-11-03 22:00:00+00:00,0.01
2024-11-03 23:00:00+00:00,0.005
2024-11-04 00:00:00+00:00,0.0025
2024-11-04 01:00:00+00:00,0.0075
2024-11-04 02:00:00+00:00,0.0025
2024-11-04 03:00:00+00:00,0.0025
2024-11-04 04:00:00+00:00,0.6225
2024-11-04 05:00:00+00:00,38.43
2024-11-04 06:00:00+00:00,627.6700000000001
2024-11-04 07:00:00+00:00,1733.42
2024-11-04 08:00:00+00:00,2432.6125
2024-11-04 09:00:00+00:00,2733.7775
2024-11-04 10:00:00+00:00,2860.385
2024-11-04 11:00:00+00:00,2714.83
2024-11-04 12:00:00+00:00,2320.7825000000003
2024-11-04 13:00:00+00:00,1506.0425
2024-11-04 14:00:00+00:00,469.3125
2024-11-04 15:00:00+00:00,17.4225
2024-11-04 16:00:00+00:00,0.1525
2024-11-04 17:00:00+00:00,0.095
2024-11-04 18:00:00+00:00,0.0849999999999999
2024-11-04 19:00:00+00:00,0.0825
2024-11-04 20:00:00+00:00,0.0825
2024-11-04 21:00:00+00:00,0.08
2024-11-04 22:00:00+00:00,0.0825
2024-11-04 23:00:00+00:00,0.0725
2024-11-05 00:00:00+00:00,0.07
2024-11-05 01:00:00+00:00,0.07
2024-11-05 02:00:00+00:00,0.07
2024-11-05 03:00:00+00:00,0.07
2024-11-05 04:00:00+00:00,0.0725
2024-11-05 05:00:00+00:00,33.45
2024-11-05 06:00:00+00:00,617.7425
2024-11-05 07:00:00+00:00,1729.8325
