datetime_utc,Wind Offshore
2024-11-01 07:00:00+00:00,4350.3775000000005
2024-11-01 08:00:00+00:00,4183.48
2024-11-01 09:00:00+00:00,4527.8225
2024-11-01 10:00:00+00:00,4601.22
2024-11-01 11:00:00+00:00,4610.0175
2024-11-01 12:00:00+00:00,4482.8575
2024-11-01 13:00:00+00:00,4794.1175
2024-11-01 14:00:00+00:00,4893.1275000000005
2024-11-01 15:00:00+00:00,4918.4125
2024-11-01 16:00:00+00:00,4157.3725
2024-11-01 17:00:00+00:00,4196.1225
2024-11-01 18:00:00+00:00,4380.275
2024-11-01 19:00:00+00:00,5019.8025
2024-11-01 20:00:00+00:00,5473.0625
2024-11-01 21:00:00+00:00,5587.3925
2024-11-01 22:00:00+00:00,4607.1625
2024-11-01 23:00:00+00:00,4050.225
2024-11-02 00:00:00+00:00,3458.9175
2024-11-02 01:00:00+00:00,3216.6175000000003
2024-11-02 02:00:00+00:00,3308.78
2024-11-02 03:00:00+00:00,3347.25
2024-11-02 04:00:00+00:00,3045.865
2024-11-02 05:00:00+00:00,2435.1425
2024-11-02 06:00:00+00:00,1611.225
2024-11-02 07:00:00+00:00,863.9025
2024-11-02 08:00:00+00:00,460.0
2024-11-02 09:00:00+00:00,181.7775
2024-11-02 10:00:00+00:00,83.58
2024-11-02 11:00:00+00:00,89.47
2024-11-02 12:00:00+00:00,133.105
2024-11-02 13:00:00+00:00,185.8775
2024-11-02 14:00:00+00:00,142.88
2024-11-02 15:00:00+00:00,123.54
2024-11-02 16:00:00+00:00,105.655
2024-11-02 17:00:00+00:00,93.28
2024-11-02 18:00:00+00:00,136.605
2024-11-02 19:00:00+00:00,204.5675
2024-11-02 20:00:00+00:00,342.915
2024-11-02 21:00:00+00:00,625.27
2024-11-02 22:00:00+00:00,938.4125
2024-11-02 23:00:00+00:00,1128.0375
2024-11-03 00:00:00+00:00,1196.18
2024-11-03 01:00:00+00:00,1231.3
2024-11-03 02:00:00+00:00,1350.72
2024-11-03 03:00:00+00:00,1452.79
2024-11-03 04:00:00+00:00,1385.26
2024-11-03 05:00:00+00:00,1649.995
2024-11-03 06:00:00+00:00,1893.9975
2024-11-03 07:00:00+00:00,2118.775
2024-11-03 08:00:00+00:00,2251.7225
2024-11-03 09:00:00+00:00,2384.87
2024-11-03 10:00:00+00:00,2402.5775
2024-11-03 11:00:00+00:00,2289.69
2024-11-03 12:00:00+00:00,2298.555
2024-11-03 13:00:00+00:00,2318.7
2024-11-03 14:00:00+00:00,2333.6325
2024-11-03 15:00:00+00:00,2245.9275
2024-11-03 16:00:00+00:00,2171.14
2024-11-03 17:00:00+00:00,2156.73
2024-11-03 18:00:00+00:00,2119.37
2024-11-03 19:00:00+00:00,2109.4125
2024-11-03 20:00:00+00:00,1761.9025
2024-11-03 21:00:00+00:00,1397.7725
2024-11-03 22:00:00+00:00,1164.0575
2024-11-03 23:00:00+00:00,819.0975
2024-11-04 00:00:00+00:00,631.095
2024-11-04 01:00:00+00:00,443.4925
2024-11-04 02:00:00+00:00,276.415
2024-11-04 03:00:00+00:00,162.4325
2024-11-04 04:00:00+00:00,86.625
2024-11-04 05:00:00+00:00,50.2925
2024-11-04 06:00:00+00:00,83.93
2024-11-04 07:00:00+00:00,79.83
2024-11-04 08:00:00+00:00,122.6925
2024-11-04 09:00:00+00:00,113.2675
2024-11-04 10:00:00+00:00,157.6575
2024-11-04 11:00:00+00:00,137.57
2024-11-04 12:00:00+00:00,95.55
2024-11-04 13:00:00+00:00,84.67750000000001
2024-11-04 14:00:00+00:00,81.5075
2024-11-04 15:00:00+00:00,118.2875
2024-11-04 16:00:00+00:00,180.26
2024-11-04 17:00:00+00:00,314.475
2024-11-04 18:00:00+00:00,664.8525
2024-11-04 19:00:00+00:00,1154.41
2024-11-04 20:00:00+00:00,1480.895
2024-11-04 21:00:00+00:00,1688.1825
2024-11-04 22:00:00+00:00,1759.1775
2024-11-04 23:00:00+00:00,1653.19
2024-11-05 00:00:00+00:00,1561.7275
2024-11-05 01:00:00+00:00,1429.1425
2024-11-05 02:00:00+00:00,1092.065
2024-11-05 03:00:00+00:00,812.7375
2024-11-05 04:00:00+00:00,653.3625
2024-11-05 05:00:00+00:00,585.225
2024-11-05 06:00:00+00:00,672.985
2024-11-05 07:00:00+00:00,870.155
2024-11-05 08:00:00+00:00,988.57
2024-11-05 09:00:00+00:00,912.625
2024-11-05 10:00:00+00:00,785.9925000000001
2024-11-05 11:00:00+00:00,524.6075
2024-11-05 12:00:00+00:00,310.3775
2024-11-05 13:00:00+00:00,241.52
2024-11-05 14:00:00+00:00,223.4775
2024-11-05 15:00:00+00:00,317.9375
2024-11-05 16:00:00+00:00,396.7325
2024-11-05 17:00:00+00:00,358.2325
2024-11-05 18:00:00+00:00,284.6725
2024-11-05 19:00:00+00:00,241.8525
2024-11-05 20:00:00+00:00,190.2275
2024-11-05 21:00:00+00:00,164.96
2024-11-05 22:00:00+00:00,101.695
2024-11-05 23:00:00+00:00,56.307500000000005
2024-11-06 00:00:00+00:00,13.27
2024-11-06 01:00:00+00:00,1.0775
2024-11-06 02:00:00+00:00,0.0375
2024-11-06 03:00:00+00:00,0.0
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,0.0
2024-11-06 06:00:00+00:00,1.42
2024-11-06 07:00:00+00:00,6.0675
2024-11-06 08:00:00+00:00,9.0525
2024-11-06 09:00:00+00:00,11.9625
2024-11-06 10:00:00+00:00,5.4725
2024-11-06 11:00:00+00:00,3.8325
2024-11-06 12:00:00+00:00,0.0025
2024-11-06 13:00:00+00:00,0.0175
2024-11-06 14:00:00+00:00,0.0
2024-11-06 15:00:00+00:00,0.92
2024-11-06 16:00:00+00:00,0.8225
2024-11-06 17:00:00+00:00,0.155
2024-11-06 18:00:00+00:00,5.17
2024-11-06 19:00:00+00:00,4.6575
2024-11-06 20:00:00+00:00,11.1975
2024-11-06 21:00:00+00:00,19.1025
2024-11-06 22:00:00+00:00,27.7075
2024-11-06 23:00:00+00:00,43.49
2024-11-07 00:00:00+00:00,75.44749999999999
2024-11-07 01:00:00+00:00,99.7475
2024-11-07 02:00:00+00:00,102.525
2024-11-07 03:00:00+00:00,130.155
2024-11-07 04:00:00+00:00,216.37
2024-11-07 05:00:00+00:00,210.225
2024-11-07 06:00:00+00:00,286.1325
2024-11-07 07:00:00+00:00,312.6325
2024-11-07 08:00:00+00:00,230.195
2024-11-07 09:00:00+00:00,265.6525
2024-11-07 10:00:00+00:00,463.3875000000001
2024-11-07 11:00:00+00:00,578.39
2024-11-07 12:00:00+00:00,476.405
2024-11-07 13:00:00+00:00,380.4375
2024-11-07 14:00:00+00:00,328.58
2024-11-07 15:00:00+00:00,376.4625
2024-11-07 16:00:00+00:00,564.5075
2024-11-07 17:00:00+00:00,826.825
2024-11-07 18:00:00+00:00,1030.4525
2024-11-07 19:00:00+00:00,1347.5975
2024-11-07 20:00:00+00:00,1795.015
2024-11-07 21:00:00+00:00,2282.7575
2024-11-07 22:00:00+00:00,2403.5225
2024-11-07 23:00:00+00:00,2593.8225
2024-11-08 00:00:00+00:00,2446.6925
2024-11-08 01:00:00+00:00,2222.5725
2024-11-08 02:00:00+00:00,2062.2175
2024-11-08 03:00:00+00:00,2461.775
2024-11-08 04:00:00+00:00,2644.565
2024-11-08 05:00:00+00:00,3090.4325
2024-11-08 06:00:00+00:00,3676.58
2024-11-08 07:00:00+00:00,4286.18
2024-11-08 08:00:00+00:00,5104.12
2024-11-08 09:00:00+00:00,5135.61
2024-11-08 10:00:00+00:00,4807.585
2024-11-08 11:00:00+00:00,4193.495
2024-11-08 12:00:00+00:00,4209.7725
2024-11-08 13:00:00+00:00,4275.2125
2024-11-08 14:00:00+00:00,4476.52
2024-11-08 15:00:00+00:00,5012.7125
2024-11-08 16:00:00+00:00,5088.84
2024-11-08 17:00:00+00:00,4892.17
2024-11-08 18:00:00+00:00,5121.54
2024-11-08 19:00:00+00:00,4812.235
2024-11-08 20:00:00+00:00,4176.65
2024-11-08 21:00:00+00:00,3350.915
2024-11-08 22:00:00+00:00,2718.1925
2024-11-08 23:00:00+00:00,2503.0575
2024-11-09 00:00:00+00:00,2509.4475
2024-11-09 01:00:00+00:00,2285.63
2024-11-09 02:00:00+00:00,2465.1975
2024-11-09 03:00:00+00:00,2618.08
2024-11-09 04:00:00+00:00,2511.28
2024-11-09 05:00:00+00:00,2074.0775
2024-11-09 06:00:00+00:00,1732.1
2024-11-09 07:00:00+00:00,1406.4725
2024-11-09 08:00:00+00:00,1263.76
2024-11-09 09:00:00+00:00,1144.5425
2024-11-09 10:00:00+00:00,1056.0025
2024-11-09 11:00:00+00:00,1032.905
2024-11-09 12:00:00+00:00,963.55
2024-11-09 13:00:00+00:00,968.82
2024-11-09 14:00:00+00:00,934.8625
2024-11-09 15:00:00+00:00,992.1775
2024-11-09 16:00:00+00:00,1121.43
2024-11-09 17:00:00+00:00,1218.8175
2024-11-09 18:00:00+00:00,1204.8625
2024-11-09 19:00:00+00:00,1105.1575
2024-11-09 20:00:00+00:00,1048.6125000000002
2024-11-09 21:00:00+00:00,995.8475
2024-11-09 22:00:00+00:00,879.325
2024-11-09 23:00:00+00:00,801.9475
2024-11-10 00:00:00+00:00,773.7875
2024-11-10 01:00:00+00:00,890.7125
2024-11-10 02:00:00+00:00,1076.1775
2024-11-10 03:00:00+00:00,1186.2275
2024-11-10 04:00:00+00:00,1295.5275
2024-11-10 05:00:00+00:00,1342.2475
2024-11-10 06:00:00+00:00,1581.215
2024-11-10 07:00:00+00:00,1829.5375
2024-11-10 08:00:00+00:00,1826.6875
2024-11-10 09:00:00+00:00,1620.14
2024-11-10 10:00:00+00:00,1401.5525
2024-11-10 11:00:00+00:00,1376.865
2024-11-10 12:00:00+00:00,1682.1075
2024-11-10 13:00:00+00:00,1432.625
2024-11-10 14:00:00+00:00,1144.7025
2024-11-10 15:00:00+00:00,1152.5225
2024-11-10 16:00:00+00:00,1237.3725
2024-11-10 17:00:00+00:00,1208.56
2024-11-10 18:00:00+00:00,1586.785
2024-11-10 19:00:00+00:00,1767.965
2024-11-10 20:00:00+00:00,1416.8225
2024-11-10 21:00:00+00:00,1381.3025
2024-11-10 22:00:00+00:00,1780.5225
2024-11-10 23:00:00+00:00,2459.86
2024-11-11 00:00:00+00:00,3314.2875
2024-11-11 01:00:00+00:00,3868.3775
2024-11-11 02:00:00+00:00,3874.4925
2024-11-11 03:00:00+00:00,3993.655
2024-11-11 04:00:00+00:00,4656.755
2024-11-11 05:00:00+00:00,5130.92
2024-11-11 06:00:00+00:00,4802.1475
2024-11-11 07:00:00+00:00,5521.5650000000005
2024-11-11 08:00:00+00:00,5293.0575
2024-11-11 09:00:00+00:00,4684.375
2024-11-11 10:00:00+00:00,4325.2775
2024-11-11 11:00:00+00:00,4904.185
2024-11-11 12:00:00+00:00,4682.6075
2024-11-11 13:00:00+00:00,4960.655
2024-11-11 14:00:00+00:00,5235.6
2024-11-11 15:00:00+00:00,5580.2925
2024-11-11 16:00:00+00:00,5838.360000000001
2024-11-11 17:00:00+00:00,5835.4875
2024-11-11 18:00:00+00:00,5732.56
2024-11-11 19:00:00+00:00,5602.105
2024-11-11 20:00:00+00:00,5313.7925
2024-11-11 21:00:00+00:00,4896.3875
2024-11-11 22:00:00+00:00,4546.88
2024-11-11 23:00:00+00:00,4287.78
2024-11-12 00:00:00+00:00,3854.38
2024-11-12 01:00:00+00:00,3209.5475
2024-11-12 02:00:00+00:00,2925.17
2024-11-12 03:00:00+00:00,2102.0575
2024-11-12 04:00:00+00:00,1598.09
2024-11-12 05:00:00+00:00,1295.975
2024-11-12 06:00:00+00:00,1099.7225
2024-11-12 07:00:00+00:00,941.0125
2024-11-12 08:00:00+00:00,789.8475
2024-11-12 09:00:00+00:00,515.175
2024-11-12 10:00:00+00:00,558.1949999999999
2024-11-12 11:00:00+00:00,724.615
2024-11-12 12:00:00+00:00,467.32
2024-11-12 13:00:00+00:00,417.9725
2024-11-12 14:00:00+00:00,423.6425
2024-11-12 15:00:00+00:00,486.4325
2024-11-12 16:00:00+00:00,415.54
2024-11-12 17:00:00+00:00,268.9175
2024-11-12 18:00:00+00:00,211.3775
2024-11-12 19:00:00+00:00,285.4025
2024-11-12 20:00:00+00:00,371.24
2024-11-12 21:00:00+00:00,385.4125
2024-11-12 22:00:00+00:00,425.9575
2024-11-12 23:00:00+00:00,662.0825
2024-11-13 00:00:00+00:00,760.3
2024-11-13 01:00:00+00:00,980.7225
2024-11-13 02:00:00+00:00,1192.2075
2024-11-13 03:00:00+00:00,1214.75
2024-11-13 04:00:00+00:00,1638.2175
2024-11-13 05:00:00+00:00,2633.51
2024-11-13 06:00:00+00:00,3221.03
2024-11-13 07:00:00+00:00,2640.5825
2024-11-13 08:00:00+00:00,2591.655
2024-11-13 09:00:00+00:00,2773.3425
2024-11-13 10:00:00+00:00,3179.755
2024-11-13 11:00:00+00:00,3339.24
2024-11-13 12:00:00+00:00,4109.8675
2024-11-13 13:00:00+00:00,3869.4375
2024-11-13 14:00:00+00:00,3891.695
2024-11-13 15:00:00+00:00,3550.885
2024-11-13 16:00:00+00:00,3346.04
2024-11-13 17:00:00+00:00,3744.645
2024-11-13 18:00:00+00:00,3961.69
2024-11-13 19:00:00+00:00,4710.26
2024-11-13 20:00:00+00:00,5609.77
2024-11-13 21:00:00+00:00,6016.6875
2024-11-13 22:00:00+00:00,5824.4725
2024-11-13 23:00:00+00:00,6314.105
2024-11-14 00:00:00+00:00,6290.7625
2024-11-14 01:00:00+00:00,6095.995
2024-11-14 02:00:00+00:00,5850.005
2024-11-14 03:00:00+00:00,5862.8275
2024-11-14 04:00:00+00:00,5501.1125
2024-11-14 05:00:00+00:00,5619.3150000000005
2024-11-14 06:00:00+00:00,6418.1375
2024-11-14 07:00:00+00:00,6322.325
2024-11-14 08:00:00+00:00,6489.35
2024-11-14 09:00:00+00:00,5918.51
2024-11-14 10:00:00+00:00,5266.452499999999
2024-11-14 11:00:00+00:00,5165.495
2024-11-14 12:00:00+00:00,5204.96
2024-11-14 13:00:00+00:00,5419.0725
2024-11-14 14:00:00+00:00,5457.467500000001
2024-11-14 15:00:00+00:00,4709.91
2024-11-14 16:00:00+00:00,4782.015
2024-11-14 17:00:00+00:00,5048.375
2024-11-14 18:00:00+00:00,4892.7625
2024-11-14 19:00:00+00:00,4883.41
2024-11-14 20:00:00+00:00,4444.717500000001
2024-11-14 21:00:00+00:00,3901.7925
2024-11-14 22:00:00+00:00,3582.81
2024-11-14 23:00:00+00:00,3162.06
2024-11-15 00:00:00+00:00,2823.36
2024-11-15 01:00:00+00:00,2268.4
2024-11-15 02:00:00+00:00,2160.6225
2024-11-15 03:00:00+00:00,2195.02
2024-11-15 04:00:00+00:00,2368.16
2024-11-15 05:00:00+00:00,2647.6125
2024-11-15 06:00:00+00:00,2930.8975
2024-11-15 07:00:00+00:00,2742.085
2024-11-15 08:00:00+00:00,2896.5575
2024-11-15 09:00:00+00:00,3041.1975
2024-11-15 10:00:00+00:00,3025.9025
2024-11-15 11:00:00+00:00,2892.495
2024-11-15 12:00:00+00:00,3094.5950000000003
2024-11-15 13:00:00+00:00,3636.3425
2024-11-15 14:00:00+00:00,3874.3925
2024-11-15 15:00:00+00:00,4266.0025
2024-11-15 16:00:00+00:00,5064.5875
2024-11-15 17:00:00+00:00,5246.2425
2024-11-15 18:00:00+00:00,5790.0625
2024-11-15 19:00:00+00:00,5627.1225
2024-11-15 20:00:00+00:00,5026.41
2024-11-15 21:00:00+00:00,4123.06
2024-11-15 22:00:00+00:00,3406.9775
2024-11-15 23:00:00+00:00,3847.4
2024-11-16 00:00:00+00:00,4607.6775
2024-11-16 01:00:00+00:00,4371.9475
2024-11-16 02:00:00+00:00,4707.43
2024-11-16 03:00:00+00:00,4715.7475
2024-11-16 04:00:00+00:00,4474.495
2024-11-16 05:00:00+00:00,4719.37
2024-11-16 06:00:00+00:00,4164.2525
2024-11-16 07:00:00+00:00,4638.465
2024-11-16 08:00:00+00:00,4605.04
2024-11-16 09:00:00+00:00,4951.7575
2024-11-16 10:00:00+00:00,4986.8075
2024-11-16 11:00:00+00:00,4975.265
2024-11-16 12:00:00+00:00,4343.4
2024-11-16 13:00:00+00:00,4335.297500000001
2024-11-16 14:00:00+00:00,4179.99
2024-11-16 15:00:00+00:00,4514.145
2024-11-16 16:00:00+00:00,4195.175
2024-11-16 17:00:00+00:00,4885.2075
2024-11-16 18:00:00+00:00,5646.96
2024-11-16 19:00:00+00:00,5520.0625
2024-11-16 20:00:00+00:00,5707.855
2024-11-16 21:00:00+00:00,5770.0525
2024-11-16 22:00:00+00:00,5183.48
2024-11-16 23:00:00+00:00,5732.4
2024-11-17 00:00:00+00:00,5036.505
2024-11-17 01:00:00+00:00,5260.665
2024-11-17 02:00:00+00:00,4986.26
2024-11-17 03:00:00+00:00,5951.265
2024-11-17 04:00:00+00:00,6029.4375
2024-11-17 05:00:00+00:00,5795.5825
2024-11-17 06:00:00+00:00,5660.3175
2024-11-17 07:00:00+00:00,5385.995
2024-11-17 08:00:00+00:00,4796.4425
2024-11-17 09:00:00+00:00,4463.3525
2024-11-17 10:00:00+00:00,3045.1400000000003
2024-11-17 11:00:00+00:00,2821.06
2024-11-17 12:00:00+00:00,2505.61
2024-11-17 13:00:00+00:00,3218.3025
2024-11-17 14:00:00+00:00,4664.0075
2024-11-17 15:00:00+00:00,4883.7475
2024-11-17 16:00:00+00:00,5214.005
2024-11-17 17:00:00+00:00,4547.29
2024-11-17 18:00:00+00:00,4386.7925
2024-11-17 19:00:00+00:00,4129.4175000000005
2024-11-17 20:00:00+00:00,4446.57
2024-11-17 21:00:00+00:00,4251.9
2024-11-17 22:00:00+00:00,4251.1625
2024-11-17 23:00:00+00:00,5319.915
2024-11-18 00:00:00+00:00,5586.04
2024-11-18 01:00:00+00:00,5984.66
2024-11-18 02:00:00+00:00,6224.5175
2024-11-18 03:00:00+00:00,6073.02
2024-11-18 04:00:00+00:00,6276.7975
2024-11-18 05:00:00+00:00,5975.7625
2024-11-18 06:00:00+00:00,6205.2125
2024-11-18 07:00:00+00:00,6033.455
2024-11-18 08:00:00+00:00,5855.74
2024-11-18 09:00:00+00:00,5780.88
2024-11-18 10:00:00+00:00,4804.7425
2024-11-18 11:00:00+00:00,4447.6425
2024-11-18 12:00:00+00:00,4691.205
2024-11-18 13:00:00+00:00,5573.43
2024-11-18 14:00:00+00:00,5919.3
2024-11-18 15:00:00+00:00,5846.01
2024-11-18 16:00:00+00:00,6470.6575
2024-11-18 17:00:00+00:00,6213.09
2024-11-18 18:00:00+00:00,5905.245
2024-11-18 19:00:00+00:00,5030.205
2024-11-18 20:00:00+00:00,3579.4175
2024-11-18 21:00:00+00:00,2961.375
2024-11-18 22:00:00+00:00,2403.7125
2024-11-18 23:00:00+00:00,2233.5125
2024-11-19 00:00:00+00:00,3098.9375
2024-11-19 01:00:00+00:00,2276.78
2024-11-19 02:00:00+00:00,1743.68
2024-11-19 03:00:00+00:00,1066.2675
2024-11-19 04:00:00+00:00,730.3375
2024-11-19 05:00:00+00:00,653.2975
2024-11-19 06:00:00+00:00,623.5125
2024-11-19 07:00:00+00:00,905.82
2024-11-19 08:00:00+00:00,802.1375
2024-11-19 09:00:00+00:00,1031.2275
2024-11-19 10:00:00+00:00,1337.05
2024-11-19 11:00:00+00:00,1847.3125
2024-11-19 12:00:00+00:00,2105.2925
2024-11-19 13:00:00+00:00,3056.0575
2024-11-19 14:00:00+00:00,2868.8575
2024-11-19 15:00:00+00:00,3608.795
2024-11-19 16:00:00+00:00,3394.4925
2024-11-19 17:00:00+00:00,2860.16
2024-11-19 18:00:00+00:00,3005.9725
2024-11-19 19:00:00+00:00,3352.1375
2024-11-19 20:00:00+00:00,2145.98
2024-11-19 21:00:00+00:00,2153.8075
2024-11-19 22:00:00+00:00,2760.5075
2024-11-19 23:00:00+00:00,2305.7275
2024-11-20 00:00:00+00:00,1887.9775
2024-11-20 01:00:00+00:00,2470.0575
2024-11-20 02:00:00+00:00,2189.835
2024-11-20 03:00:00+00:00,2242.005
2024-11-20 04:00:00+00:00,2841.4025
2024-11-20 05:00:00+00:00,2222.535
2024-11-20 06:00:00+00:00,1781.25
2024-11-20 07:00:00+00:00,1761.295
2024-11-20 08:00:00+00:00,2282.575
2024-11-20 09:00:00+00:00,1911.24
2024-11-20 10:00:00+00:00,3106.045
2024-11-20 11:00:00+00:00,3280.2425
2024-11-20 12:00:00+00:00,2769.385
2024-11-20 13:00:00+00:00,2329.3625
2024-11-20 14:00:00+00:00,3773.8925
2024-11-20 15:00:00+00:00,4490.735
2024-11-20 16:00:00+00:00,4118.3550000000005
2024-11-20 17:00:00+00:00,3686.55
2024-11-20 18:00:00+00:00,2927.565
2024-11-20 19:00:00+00:00,1660.255
2024-11-20 20:00:00+00:00,1507.7325
2024-11-20 21:00:00+00:00,1144.59
2024-11-20 22:00:00+00:00,1674.545
2024-11-20 23:00:00+00:00,2047.1175
2024-11-21 00:00:00+00:00,3346.385
2024-11-21 01:00:00+00:00,3722.3175
2024-11-21 02:00:00+00:00,4444.4675
2024-11-21 03:00:00+00:00,5266.0275
2024-11-21 04:00:00+00:00,6245.2775
2024-11-21 05:00:00+00:00,5294.9325
2024-11-21 06:00:00+00:00,5087.8375
2024-11-21 07:00:00+00:00,4336.09
2024-11-21 08:00:00+00:00,4772.8775
2024-11-21 09:00:00+00:00,5198.8525
2024-11-21 10:00:00+00:00,4829.66
2024-11-21 11:00:00+00:00,5797.575
2024-11-21 12:00:00+00:00,4969.2075
2024-11-21 13:00:00+00:00,5043.465
2024-11-21 14:00:00+00:00,4165.95
2024-11-21 15:00:00+00:00,3722.4825
2024-11-21 16:00:00+00:00,3292.5
2024-11-21 17:00:00+00:00,2713.195
2024-11-21 18:00:00+00:00,1664.0025
2024-11-21 19:00:00+00:00,844.4549999999999
2024-11-21 20:00:00+00:00,246.765
2024-11-21 21:00:00+00:00,226.88
2024-11-21 22:00:00+00:00,750.7675
2024-11-21 23:00:00+00:00,1401.8
2024-11-22 00:00:00+00:00,2261.0525
2024-11-22 01:00:00+00:00,3912.385
2024-11-22 02:00:00+00:00,3906.695
2024-11-22 03:00:00+00:00,4396.105
2024-11-22 04:00:00+00:00,4040.525
2024-11-22 05:00:00+00:00,4239.495
2024-11-22 06:00:00+00:00,4333.1025
2024-11-22 07:00:00+00:00,4790.342500000001
2024-11-22 08:00:00+00:00,4555.9625
2024-11-22 09:00:00+00:00,3646.9575
2024-11-22 10:00:00+00:00,3885.705
2024-11-22 11:00:00+00:00,5001.7825
2024-11-22 12:00:00+00:00,5345.64
2024-11-22 13:00:00+00:00,7047.42
2024-11-22 14:00:00+00:00,7397.25
2024-11-22 15:00:00+00:00,7331.9675
2024-11-22 16:00:00+00:00,7349.1475
2024-11-22 17:00:00+00:00,6529.5875
2024-11-22 18:00:00+00:00,6156.3525
2024-11-22 19:00:00+00:00,6136.7425
2024-11-22 20:00:00+00:00,5686.202499999999
2024-11-22 21:00:00+00:00,5697.16
2024-11-22 22:00:00+00:00,4992.085
2024-11-22 23:00:00+00:00,4505.59
2024-11-23 00:00:00+00:00,3806.2475
2024-11-23 01:00:00+00:00,3962.69
2024-11-23 02:00:00+00:00,3683.9875
2024-11-23 03:00:00+00:00,3355.665
2024-11-23 04:00:00+00:00,3109.485
2024-11-23 05:00:00+00:00,2987.9475
2024-11-23 06:00:00+00:00,2725.08
2024-11-23 07:00:00+00:00,2856.2425000000003
2024-11-23 08:00:00+00:00,4463.7525
2024-11-23 09:00:00+00:00,5525.6075
2024-11-23 10:00:00+00:00,5575.5075
2024-11-23 11:00:00+00:00,5891.25
2024-11-23 12:00:00+00:00,5676.08
2024-11-23 13:00:00+00:00,5603.0275
2024-11-23 14:00:00+00:00,5219.625
2024-11-23 15:00:00+00:00,4689.165
2024-11-23 16:00:00+00:00,3797.19
2024-11-23 17:00:00+00:00,3869.0675
2024-11-23 18:00:00+00:00,3832.0025
2024-11-23 19:00:00+00:00,3695.3325
2024-11-23 20:00:00+00:00,3974.0725
2024-11-23 21:00:00+00:00,3625.955
2024-11-23 22:00:00+00:00,3516.4775
2024-11-23 23:00:00+00:00,4450.635
2024-11-24 00:00:00+00:00,5338.34
2024-11-24 01:00:00+00:00,6179.6375
2024-11-24 02:00:00+00:00,5822.825
2024-11-24 03:00:00+00:00,5550.215
2024-11-24 04:00:00+00:00,5577.4725
2024-11-24 05:00:00+00:00,5463.51
2024-11-24 06:00:00+00:00,5482.5425
2024-11-24 07:00:00+00:00,5955.82
2024-11-24 08:00:00+00:00,6371.5375
2024-11-24 09:00:00+00:00,6312.860000000001
2024-11-24 10:00:00+00:00,6176.8575
2024-11-24 11:00:00+00:00,6145.4825
2024-11-24 12:00:00+00:00,5984.125
2024-11-24 13:00:00+00:00,5832.38
2024-11-24 14:00:00+00:00,5219.4275
2024-11-24 15:00:00+00:00,4633.8225
2024-11-24 16:00:00+00:00,3617.0525
2024-11-24 17:00:00+00:00,3613.085
2024-11-24 18:00:00+00:00,3844.2325
2024-11-24 19:00:00+00:00,4059.265
2024-11-24 20:00:00+00:00,4006.59
2024-11-24 21:00:00+00:00,3877.3625
2024-11-24 22:00:00+00:00,4380.34
2024-11-24 23:00:00+00:00,2158.6025
2024-11-25 00:00:00+00:00,2430.815
2024-11-25 01:00:00+00:00,2483.2475
2024-11-25 02:00:00+00:00,2526.325
2024-11-25 03:00:00+00:00,2623.2675
2024-11-25 04:00:00+00:00,2035.155
2024-11-25 05:00:00+00:00,2825.6875
2024-11-25 06:00:00+00:00,1144.0075
2024-11-25 07:00:00+00:00,995.42
2024-11-25 08:00:00+00:00,697.8924999999999
2024-11-25 09:00:00+00:00,449.8175
2024-11-25 10:00:00+00:00,619.8625
2024-11-25 11:00:00+00:00,786.2725
2024-11-25 12:00:00+00:00,1794.345
2024-11-25 13:00:00+00:00,2753.9475
2024-11-25 14:00:00+00:00,3549.71
2024-11-25 15:00:00+00:00,4407.5625
2024-11-25 16:00:00+00:00,4943.495
2024-11-25 17:00:00+00:00,5555.395
2024-11-25 18:00:00+00:00,5145.0075
2024-11-25 19:00:00+00:00,5090.2175
2024-11-25 20:00:00+00:00,4900.0525
2024-11-25 21:00:00+00:00,4805.3575
2024-11-25 22:00:00+00:00,4726.2075
2024-11-25 23:00:00+00:00,4950.592500000001
2024-11-26 00:00:00+00:00,5776.72
2024-11-26 01:00:00+00:00,5580.4475
2024-11-26 02:00:00+00:00,5457.07
2024-11-26 03:00:00+00:00,5257.7375
2024-11-26 04:00:00+00:00,5157.4175
2024-11-26 05:00:00+00:00,4331.755
2024-11-26 06:00:00+00:00,3724.675
2024-11-26 07:00:00+00:00,3778.0275
2024-11-26 08:00:00+00:00,4015.7875
2024-11-26 09:00:00+00:00,4355.405000000001
2024-11-26 10:00:00+00:00,4092.4125
2024-11-26 11:00:00+00:00,4360.4675
2024-11-26 12:00:00+00:00,4169.1375
2024-11-26 13:00:00+00:00,4367.5025000000005
2024-11-26 14:00:00+00:00,4800.825
2024-11-26 15:00:00+00:00,4813.64
2024-11-26 16:00:00+00:00,4874.1925
2024-11-26 17:00:00+00:00,5298.665
2024-11-26 18:00:00+00:00,5192.495
2024-11-26 19:00:00+00:00,5086.9825
2024-11-26 20:00:00+00:00,5037.389999999999
2024-11-26 21:00:00+00:00,5059.7875
2024-11-26 22:00:00+00:00,4739.055
2024-11-26 23:00:00+00:00,4651.43
2024-11-27 00:00:00+00:00,4283.35
2024-11-27 01:00:00+00:00,3430.695
2024-11-27 02:00:00+00:00,2375.3675
2024-11-27 03:00:00+00:00,2004.845
2024-11-27 04:00:00+00:00,1856.3925
2024-11-27 05:00:00+00:00,1518.33
