datetime_utc,Solar
2024-10-18 02:00:00+00:00,0.0
2024-10-18 03:00:00+00:00,0.0
2024-10-18 04:00:00+00:00,17.9975
2024-10-18 05:00:00+00:00,67.69
2024-10-18 06:00:00+00:00,257.4725
2024-10-18 07:00:00+00:00,629.8725
2024-10-18 08:00:00+00:00,1113.5125
2024-10-18 09:00:00+00:00,1509.91
2024-10-18 10:00:00+00:00,1744.8375
2024-10-18 11:00:00+00:00,1706.9875
2024-10-18 12:00:00+00:00,1556.41
2024-10-18 13:00:00+00:00,1137.7625
2024-10-18 14:00:00+00:00,564.0675
2024-10-18 15:00:00+00:00,146.97
2024-10-18 16:00:00+00:00,43.0325
2024-10-18 17:00:00+00:00,0.0
2024-10-18 18:00:00+00:00,0.0
2024-10-18 19:00:00+00:00,0.0
2024-10-18 20:00:00+00:00,0.0
2024-10-18 21:00:00+00:00,0.0
2024-10-18 22:00:00+00:00,0.0
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-19 01:00:00+00:00,0.0
2024-10-19 02:00:00+00:00,0.0
2024-10-19 03:00:00+00:00,0.0
2024-10-19 04:00:00+00:00,16.92
2024-10-19 05:00:00+00:00,67.215
2024-10-19 06:00:00+00:00,277.02
2024-10-19 07:00:00+00:00,690.7275
2024-10-19 08:00:00+00:00,1019.7325
2024-10-19 09:00:00+00:00,1303.0825
2024-10-19 10:00:00+00:00,1459.38
2024-10-19 11:00:00+00:00,1454.515
2024-10-19 12:00:00+00:00,1295.0925
2024-10-19 13:00:00+00:00,902.475
2024-10-19 14:00:00+00:00,442.045
2024-10-19 15:00:00+00:00,127.355
2024-10-19 16:00:00+00:00,41.8925
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0
2024-10-19 19:00:00+00:00,0.0
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.0
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.0
2024-10-20 04:00:00+00:00,14.605
2024-10-20 05:00:00+00:00,81.0475
2024-10-20 06:00:00+00:00,439.3025
2024-10-20 07:00:00+00:00,1010.5625
2024-10-20 08:00:00+00:00,1519.62
2024-10-20 09:00:00+00:00,1840.95
2024-10-20 10:00:00+00:00,2044.7775
2024-10-20 11:00:00+00:00,2012.62
2024-10-20 12:00:00+00:00,1701.3
2024-10-20 13:00:00+00:00,1235.525
2024-10-20 14:00:00+00:00,634.5925
2024-10-20 15:00:00+00:00,154.23749999999998
2024-10-20 16:00:00+00:00,37.59
2024-10-20 17:00:00+00:00,0.0
2024-10-20 18:00:00+00:00,0.0
2024-10-20 19:00:00+00:00,0.0
2024-10-20 20:00:00+00:00,0.0
2024-10-20 21:00:00+00:00,0.0
2024-10-20 22:00:00+00:00,0.0
2024-10-20 23:00:00+00:00,0.0
2024-10-21 00:00:00+00:00,0.0
2024-10-21 01:00:00+00:00,0.0
2024-10-21 02:00:00+00:00,0.0
2024-10-21 03:00:00+00:00,0.0
2024-10-21 04:00:00+00:00,13.315
2024-10-21 05:00:00+00:00,66.6375
2024-10-21 06:00:00+00:00,384.06
2024-10-21 07:00:00+00:00,941.0025
2024-10-21 08:00:00+00:00,1386.7925
2024-10-21 09:00:00+00:00,1794.0625
2024-10-21 10:00:00+00:00,1826.9075
2024-10-21 11:00:00+00:00,1791.645
2024-10-21 12:00:00+00:00,1482.49
2024-10-21 13:00:00+00:00,1048.455
2024-10-21 14:00:00+00:00,590.2325
2024-10-21 15:00:00+00:00,137.63
2024-10-21 16:00:00+00:00,23.895
2024-10-21 17:00:00+00:00,0.0
2024-10-21 18:00:00+00:00,0.0
2024-10-21 19:00:00+00:00,0.0
2024-10-21 20:00:00+00:00,0.0
2024-10-21 21:00:00+00:00,0.0
2024-10-21 22:00:00+00:00,0.0
2024-10-21 23:00:00+00:00,0.0
2024-10-22 00:00:00+00:00,0.0
2024-10-22 01:00:00+00:00,0.0
2024-10-22 02:00:00+00:00,0.0
2024-10-22 03:00:00+00:00,0.0
2024-10-22 04:00:00+00:00,7.385
2024-10-22 05:00:00+00:00,42.92
2024-10-22 06:00:00+00:00,240.485
2024-10-22 07:00:00+00:00,514.1325
2024-10-22 08:00:00+00:00,786.1675
2024-10-22 09:00:00+00:00,1030.1475
2024-10-22 10:00:00+00:00,1310.9575
2024-10-22 11:00:00+00:00,1489.97
2024-10-22 12:00:00+00:00,1350.4924999999998
2024-10-22 13:00:00+00:00,935.5725
2024-10-22 14:00:00+00:00,408.3325
2024-10-22 15:00:00+00:00,73.455
2024-10-22 16:00:00+00:00,21.0675
2024-10-22 17:00:00+00:00,0.0
2024-10-22 18:00:00+00:00,0.0
2024-10-22 19:00:00+00:00,0.0
2024-10-22 20:00:00+00:00,0.0
2024-10-22 21:00:00+00:00,0.0
2024-10-22 22:00:00+00:00,0.0
2024-10-22 23:00:00+00:00,0.0
2024-10-23 00:00:00+00:00,0.0
2024-10-23 01:00:00+00:00,0.0
2024-10-23 02:00:00+00:00,0.0
2024-10-23 03:00:00+00:00,0.0
2024-10-23 04:00:00+00:00,6.325
2024-10-23 05:00:00+00:00,33.9025
2024-10-23 06:00:00+00:00,140.5275
2024-10-23 07:00:00+00:00,335.63
2024-10-23 08:00:00+00:00,566.985
2024-10-23 09:00:00+00:00,786.3824999999999
2024-10-23 10:00:00+00:00,925.7375
2024-10-23 11:00:00+00:00,927.665
2024-10-23 12:00:00+00:00,812.8824999999999
2024-10-23 13:00:00+00:00,550.69
2024-10-23 14:00:00+00:00,255.2225
2024-10-23 15:00:00+00:00,60.29
2024-10-23 16:00:00+00:00,18.7675
2024-10-23 17:00:00+00:00,0.0
2024-10-23 18:00:00+00:00,0.0
2024-10-23 19:00:00+00:00,0.0
2024-10-23 20:00:00+00:00,0.0
2024-10-23 21:00:00+00:00,0.0
2024-10-23 22:00:00+00:00,0.0
2024-10-23 23:00:00+00:00,0.0
2024-10-24 00:00:00+00:00,0.0
2024-10-24 01:00:00+00:00,0.0
2024-10-24 02:00:00+00:00,0.0
2024-10-24 03:00:00+00:00,0.0
2024-10-24 04:00:00+00:00,5.0275
2024-10-24 05:00:00+00:00,36.09
2024-10-24 06:00:00+00:00,239.4925
2024-10-24 07:00:00+00:00,718.2175
2024-10-24 08:00:00+00:00,1183.83
2024-10-24 09:00:00+00:00,1585.8625
2024-10-24 10:00:00+00:00,1703.7425
2024-10-24 11:00:00+00:00,1560.29
2024-10-24 12:00:00+00:00,1254.3075
2024-10-24 13:00:00+00:00,888.3299999999999
2024-10-24 14:00:00+00:00,455.1225
2024-10-24 15:00:00+00:00,83.26
2024-10-24 16:00:00+00:00,19.445
2024-10-24 17:00:00+00:00,0.0
2024-10-24 18:00:00+00:00,0.0
2024-10-24 19:00:00+00:00,0.0
2024-10-24 20:00:00+00:00,0.0
2024-10-24 21:00:00+00:00,0.0
2024-10-24 22:00:00+00:00,0.0
2024-10-24 23:00:00+00:00,0.0
2024-10-25 00:00:00+00:00,0.0
2024-10-25 01:00:00+00:00,0.0
2024-10-25 02:00:00+00:00,0.0
2024-10-25 03:00:00+00:00,0.0
2024-10-25 04:00:00+00:00,3.98
2024-10-25 05:00:00+00:00,32.495
2024-10-25 06:00:00+00:00,174.9025
2024-10-25 07:00:00+00:00,514.655
2024-10-25 08:00:00+00:00,765.24
2024-10-25 09:00:00+00:00,914.8925
2024-10-25 10:00:00+00:00,901.47
2024-10-25 11:00:00+00:00,857.7225
2024-10-25 12:00:00+00:00,674.05
2024-10-25 13:00:00+00:00,422.7175
2024-10-25 14:00:00+00:00,167.6825
2024-10-25 15:00:00+00:00,39.8125
2024-10-25 16:00:00+00:00,16.335
2024-10-25 17:00:00+00:00,0.0
2024-10-25 18:00:00+00:00,0.0
2024-10-25 19:00:00+00:00,0.0
2024-10-25 20:00:00+00:00,0.0
2024-10-25 21:00:00+00:00,0.0
2024-10-25 22:00:00+00:00,0.0
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.0
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.0
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,3.51
2024-10-26 05:00:00+00:00,30.0825
2024-10-26 06:00:00+00:00,59.9975
2024-10-26 07:00:00+00:00,193.7575
2024-10-26 08:00:00+00:00,365.7
2024-10-26 09:00:00+00:00,527.2725
2024-10-26 10:00:00+00:00,554.3149999999999
2024-10-26 11:00:00+00:00,472.5725
2024-10-26 12:00:00+00:00,382.095
2024-10-26 13:00:00+00:00,241.7525
2024-10-26 14:00:00+00:00,109.31
2024-10-26 15:00:00+00:00,36.505
2024-10-26 16:00:00+00:00,15.4575
2024-10-26 17:00:00+00:00,0.0
2024-10-26 18:00:00+00:00,0.0
2024-10-26 19:00:00+00:00,0.0
2024-10-26 20:00:00+00:00,0.0
2024-10-26 21:00:00+00:00,0.0
2024-10-26 22:00:00+00:00,0.0
2024-10-26 23:00:00+00:00,0.0
2024-10-27 00:00:00+00:00,0.0
2024-10-27 01:00:00+00:00,0.0
2024-10-27 02:00:00+00:00,0.0
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,2.4975
2024-10-27 05:00:00+00:00,30.5425
2024-10-27 06:00:00+00:00,79.31
2024-10-27 07:00:00+00:00,271.875
2024-10-27 08:00:00+00:00,489.725
2024-10-27 09:00:00+00:00,646.6724999999999
2024-10-27 10:00:00+00:00,748.6575
2024-10-27 11:00:00+00:00,810.875
2024-10-27 12:00:00+00:00,748.6225
2024-10-27 13:00:00+00:00,645.5425
2024-10-27 14:00:00+00:00,325.1625
2024-10-27 15:00:00+00:00,60.1625
2024-10-27 16:00:00+00:00,14.9375
2024-10-27 17:00:00+00:00,0.0
2024-10-27 18:00:00+00:00,0.0
2024-10-27 19:00:00+00:00,0.0
2024-10-27 20:00:00+00:00,0.0
2024-10-27 21:00:00+00:00,0.0
2024-10-27 22:00:00+00:00,0.0
2024-10-27 23:00:00+00:00,0.0
2024-10-28 00:00:00+00:00,0.0
2024-10-28 01:00:00+00:00,0.0
2024-10-28 02:00:00+00:00,0.0
2024-10-28 03:00:00+00:00,0.0
2024-10-28 04:00:00+00:00,2.0025
2024-10-28 05:00:00+00:00,30.8425
2024-10-28 06:00:00+00:00,114.9875
2024-10-28 07:00:00+00:00,350.7525
2024-10-28 08:00:00+00:00,674.4475
2024-10-28 09:00:00+00:00,1036.77
2024-10-28 10:00:00+00:00,1429.88
2024-10-28 11:00:00+00:00,1693.3825
2024-10-28 12:00:00+00:00,1624.6525
2024-10-28 13:00:00+00:00,1190.1675
2024-10-28 14:00:00+00:00,557.9525
2024-10-28 15:00:00+00:00,78.94
2024-10-28 16:00:00+00:00,14.275
2024-10-28 17:00:00+00:00,0.0
2024-10-28 18:00:00+00:00,0.0
2024-10-28 19:00:00+00:00,0.0
2024-10-28 20:00:00+00:00,0.0
2024-10-28 21:00:00+00:00,0.0
2024-10-28 22:00:00+00:00,0.0
2024-10-28 23:00:00+00:00,0.0
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
2024-10-29 04:00:00+00:00,0.995
2024-10-29 05:00:00+00:00,31.3475
2024-10-29 06:00:00+00:00,137.3
2024-10-29 07:00:00+00:00,389.3775
2024-10-29 08:00:00+00:00,722.02
2024-10-29 09:00:00+00:00,1168.6875
2024-10-29 10:00:00+00:00,1346.225
2024-10-29 11:00:00+00:00,1259.205
2024-10-29 12:00:00+00:00,1131.3325
2024-10-29 13:00:00+00:00,832.1424999999999
2024-10-29 14:00:00+00:00,377.8125
2024-10-29 15:00:00+00:00,70.095
2024-10-29 16:00:00+00:00,15.920000000000002
2024-10-29 17:00:00+00:00,0.0
2024-10-29 18:00:00+00:00,0.0
2024-10-29 19:00:00+00:00,0.0
2024-10-29 20:00:00+00:00,0.0
2024-10-29 21:00:00+00:00,0.0
2024-10-29 22:00:00+00:00,0.0
2024-10-29 23:00:00+00:00,0.0
2024-10-30 00:00:00+00:00,0.0
2024-10-30 01:00:00+00:00,0.0
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.5975
2024-10-30 05:00:00+00:00,36.7625
2024-10-30 06:00:00+00:00,115.7375
2024-10-30 07:00:00+00:00,370.2925
2024-10-30 08:00:00+00:00,637.485
2024-10-30 09:00:00+00:00,898.8199999999999
2024-10-30 10:00:00+00:00,985.4875
2024-10-30 11:00:00+00:00,875.73
2024-10-30 12:00:00+00:00,712.8525
2024-10-30 13:00:00+00:00,529.36
2024-10-30 14:00:00+00:00,254.6775
2024-10-30 15:00:00+00:00,56.9725
2024-10-30 16:00:00+00:00,12.52
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.0
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0
2024-10-31 05:00:00+00:00,29.505
2024-10-31 06:00:00+00:00,51.0825
2024-10-31 07:00:00+00:00,169.8075
2024-10-31 08:00:00+00:00,355.4075
2024-10-31 09:00:00+00:00,499.9325
2024-10-31 10:00:00+00:00,675.4375
2024-10-31 11:00:00+00:00,613.5975000000001
2024-10-31 12:00:00+00:00,493.9075
2024-10-31 13:00:00+00:00,345.7525
2024-10-31 14:00:00+00:00,179.4
2024-10-31 15:00:00+00:00,47.965
2024-10-31 16:00:00+00:00,11.3075
2024-10-31 17:00:00+00:00,0.0
2024-10-31 18:00:00+00:00,0.0
2024-10-31 19:00:00+00:00,0.0
2024-10-31 20:00:00+00:00,0.0
2024-10-31 21:00:00+00:00,0.0
2024-10-31 22:00:00+00:00,0.0
2024-10-31 23:00:00+00:00,0.0
2024-11-01 00:00:00+00:00,0.0
2024-11-01 01:00:00+00:00,0.0
2024-11-01 02:00:00+00:00,0.0
2024-11-01 03:00:00+00:00,0.0
2024-11-01 04:00:00+00:00,0.0
2024-11-01 05:00:00+00:00,29.455
2024-11-01 06:00:00+00:00,127.8575
2024-11-01 07:00:00+00:00,490.8625
2024-11-01 08:00:00+00:00,904.6225
2024-11-01 09:00:00+00:00,1294.4625
2024-11-01 10:00:00+00:00,1557.1799999999998
2024-11-01 11:00:00+00:00,1620.14
2024-11-01 12:00:00+00:00,1485.86
2024-11-01 13:00:00+00:00,1096.6975
2024-11-01 14:00:00+00:00,461.6225
2024-11-01 15:00:00+00:00,58.195
2024-11-01 16:00:00+00:00,10.5525
2024-11-01 17:00:00+00:00,0.0
2024-11-01 18:00:00+00:00,0.0
2024-11-01 19:00:00+00:00,0.0
2024-11-01 20:00:00+00:00,0.0
2024-11-01 21:00:00+00:00,0.0
2024-11-01 22:00:00+00:00,0.0
2024-11-01 23:00:00+00:00,0.0
2024-11-02 00:00:00+00:00,0.0
2024-11-02 01:00:00+00:00,0.0
2024-11-02 02:00:00+00:00,0.0
2024-11-02 03:00:00+00:00,0.0
2024-11-02 04:00:00+00:00,0.0
2024-11-02 05:00:00+00:00,28.8725
2024-11-02 06:00:00+00:00,58.8575
2024-11-02 07:00:00+00:00,174.6525
2024-11-02 08:00:00+00:00,319.69
2024-11-02 09:00:00+00:00,568.1
2024-11-02 10:00:00+00:00,794.0375
2024-11-02 11:00:00+00:00,836.005
2024-11-02 12:00:00+00:00,702.1375
2024-11-02 13:00:00+00:00,505.9175
2024-11-02 14:00:00+00:00,240.955
2024-11-02 15:00:00+00:00,50.64
2024-11-02 16:00:00+00:00,9.71
2024-11-02 17:00:00+00:00,0.0
2024-11-02 18:00:00+00:00,0.0
2024-11-02 19:00:00+00:00,0.0
2024-11-02 20:00:00+00:00,0.0
2024-11-02 21:00:00+00:00,0.0
2024-11-02 22:00:00+00:00,0.0
2024-11-02 23:00:00+00:00,0.0
2024-11-03 00:00:00+00:00,0.0
2024-11-03 01:00:00+00:00,0.0
2024-11-03 02:00:00+00:00,0.0
2024-11-03 03:00:00+00:00,0.0
2024-11-03 04:00:00+00:00,0.0
2024-11-03 05:00:00+00:00,28.41
2024-11-03 06:00:00+00:00,178.885
2024-11-03 07:00:00+00:00,649.1925
2024-11-03 08:00:00+00:00,1222.7925
2024-11-03 09:00:00+00:00,1596.0475
2024-11-03 10:00:00+00:00,1784.0125
2024-11-03 11:00:00+00:00,1795.5975
2024-11-03 12:00:00+00:00,1497.14
2024-11-03 13:00:00+00:00,1044.735
2024-11-03 14:00:00+00:00,394.8075
2024-11-03 15:00:00+00:00,61.45
2024-11-03 16:00:00+00:00,10.725
2024-11-03 17:00:00+00:00,0.0
2024-11-03 18:00:00+00:00,0.0
2024-11-03 19:00:00+00:00,0.0
2024-11-03 20:00:00+00:00,0.0
2024-11-03 21:00:00+00:00,0.0
2024-11-03 22:00:00+00:00,0.0
2024-11-03 23:00:00+00:00,0.0
2024-11-04 00:00:00+00:00,0.0
2024-11-04 01:00:00+00:00,0.0
2024-11-04 02:00:00+00:00,0.0
2024-11-04 03:00:00+00:00,0.0
2024-11-04 04:00:00+00:00,0.0
2024-11-04 05:00:00+00:00,32.504999999999995
2024-11-04 06:00:00+00:00,153.345
2024-11-04 07:00:00+00:00,613.9675
2024-11-04 08:00:00+00:00,1115.13
2024-11-04 09:00:00+00:00,1373.9525
2024-11-04 10:00:00+00:00,1487.5875
2024-11-04 11:00:00+00:00,1390.065
2024-11-04 12:00:00+00:00,1091.3975
2024-11-04 13:00:00+00:00,723.295
2024-11-04 14:00:00+00:00,279.475
2024-11-04 15:00:00+00:00,51.2125
2024-11-04 16:00:00+00:00,9.2475
2024-11-04 17:00:00+00:00,0.0
2024-11-04 18:00:00+00:00,0.0
2024-11-04 19:00:00+00:00,0.0
2024-11-04 20:00:00+00:00,0.0
2024-11-04 21:00:00+00:00,0.0
2024-11-04 22:00:00+00:00,0.0
2024-11-04 23:00:00+00:00,0.0
2024-11-05 00:00:00+00:00,0.0
2024-11-05 01:00:00+00:00,0.0
2024-11-05 02:00:00+00:00,0.0
2024-11-05 03:00:00+00:00,0.0
2024-11-05 04:00:00+00:00,0.0
2024-11-05 05:00:00+00:00,30.745
2024-11-05 06:00:00+00:00,141.245
2024-11-05 07:00:00+00:00,549.6875
2024-11-05 08:00:00+00:00,941.21
2024-11-05 09:00:00+00:00,1169.6925
2024-11-05 10:00:00+00:00,1335.685
2024-11-05 11:00:00+00:00,1382.6925
2024-11-05 12:00:00+00:00,1176.8675
2024-11-05 13:00:00+00:00,720.965
2024-11-05 14:00:00+00:00,240.365
2024-11-05 15:00:00+00:00,44.7525
2024-11-05 16:00:00+00:00,8.5075
2024-11-05 17:00:00+00:00,0.0
2024-11-05 18:00:00+00:00,0.0
2024-11-05 19:00:00+00:00,0.0
2024-11-05 20:00:00+00:00,0.0
2024-11-05 21:00:00+00:00,0.0
2024-11-05 22:00:00+00:00,0.0
2024-11-05 23:00:00+00:00,0.0
2024-11-06 00:00:00+00:00,0.0
2024-11-06 01:00:00+00:00,0.0
2024-11-06 02:00:00+00:00,0.0
2024-11-06 03:00:00+00:00,0.0
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,30.0625
2024-11-06 06:00:00+00:00,111.5625
2024-11-06 07:00:00+00:00,355.4525
2024-11-06 08:00:00+00:00,579.7
2024-11-06 09:00:00+00:00,734.34
2024-11-06 10:00:00+00:00,772.09
2024-11-06 11:00:00+00:00,724.19
2024-11-06 12:00:00+00:00,576.1825
2024-11-06 13:00:00+00:00,332.435
2024-11-06 14:00:00+00:00,135.96
2024-11-06 15:00:00+00:00,39.54
2024-11-06 16:00:00+00:00,7.285
2024-11-06 17:00:00+00:00,0.0
2024-11-06 18:00:00+00:00,0.0
2024-11-06 19:00:00+00:00,0.0
2024-11-06 20:00:00+00:00,0.0
2024-11-06 21:00:00+00:00,0.0
2024-11-06 22:00:00+00:00,0.0
2024-11-06 23:00:00+00:00,0.0
2024-11-07 00:00:00+00:00,0.0
2024-11-07 01:00:00+00:00,0.0
2024-11-07 02:00:00+00:00,0.0
2024-11-07 03:00:00+00:00,0.0
2024-11-07 04:00:00+00:00,0.0
2024-11-07 05:00:00+00:00,28.835
2024-11-07 06:00:00+00:00,102.89
2024-11-07 07:00:00+00:00,392.4
2024-11-07 08:00:00+00:00,738.4175
2024-11-07 09:00:00+00:00,961.285
2024-11-07 10:00:00+00:00,1089.75
2024-11-07 11:00:00+00:00,1086.1725
2024-11-07 12:00:00+00:00,912.3525
2024-11-07 13:00:00+00:00,562.28
2024-11-07 14:00:00+00:00,177.5275
2024-11-07 15:00:00+00:00,41.03
2024-11-07 16:00:00+00:00,6.575
2024-11-07 17:00:00+00:00,0.0
2024-11-07 18:00:00+00:00,0.0
2024-11-07 19:00:00+00:00,0.0
2024-11-07 20:00:00+00:00,0.0
2024-11-07 21:00:00+00:00,0.0
2024-11-07 22:00:00+00:00,0.0
2024-11-07 23:00:00+00:00,0.0
2024-11-08 00:00:00+00:00,0.0
2024-11-08 01:00:00+00:00,0.0
2024-11-08 02:00:00+00:00,0.0
2024-11-08 03:00:00+00:00,0.0
2024-11-08 04:00:00+00:00,0.0
2024-11-08 05:00:00+00:00,27.25
2024-11-08 06:00:00+00:00,76.9525
2024-11-08 07:00:00+00:00,313.51
2024-11-08 08:00:00+00:00,675.8575
2024-11-08 09:00:00+00:00,982.385
2024-11-08 10:00:00+00:00,1200.2175
2024-11-08 11:00:00+00:00,1263.995
2024-11-08 12:00:00+00:00,1028.0525
2024-11-08 13:00:00+00:00,599.795
2024-11-08 14:00:00+00:00,211.4075
2024-11-08 15:00:00+00:00,45.9125
2024-11-08 16:00:00+00:00,5.65
2024-11-08 17:00:00+00:00,0.0
2024-11-08 18:00:00+00:00,0.0
2024-11-08 19:00:00+00:00,0.0
2024-11-08 20:00:00+00:00,0.0
2024-11-08 21:00:00+00:00,0.0
2024-11-08 22:00:00+00:00,0.0
2024-11-08 23:00:00+00:00,0.0
2024-11-09 00:00:00+00:00,0.0
2024-11-09 01:00:00+00:00,0.0
2024-11-09 02:00:00+00:00,0.0
2024-11-09 03:00:00+00:00,0.0
2024-11-09 04:00:00+00:00,0.0
2024-11-09 05:00:00+00:00,22.6275
2024-11-09 06:00:00+00:00,111.125
2024-11-09 07:00:00+00:00,534.895
2024-11-09 08:00:00+00:00,1091.5800000000002
2024-11-09 09:00:00+00:00,1505.505
2024-11-09 10:00:00+00:00,1686.98
2024-11-09 11:00:00+00:00,1718.325
2024-11-09 12:00:00+00:00,1500.12
2024-11-09 13:00:00+00:00,957.2675
2024-11-09 14:00:00+00:00,284.7025
2024-11-09 15:00:00+00:00,37.23
2024-11-09 16:00:00+00:00,4.15
2024-11-09 17:00:00+00:00,0.0
2024-11-09 18:00:00+00:00,0.0
2024-11-09 19:00:00+00:00,0.0
2024-11-09 20:00:00+00:00,0.0
2024-11-09 21:00:00+00:00,0.0
2024-11-09 22:00:00+00:00,0.0
2024-11-09 23:00:00+00:00,0.0
2024-11-10 00:00:00+00:00,0.0
2024-11-10 01:00:00+00:00,0.0
2024-11-10 02:00:00+00:00,0.0
2024-11-10 03:00:00+00:00,0.0
2024-11-10 04:00:00+00:00,0.0
2024-11-10 05:00:00+00:00,21.87
2024-11-10 06:00:00+00:00,70.4825
2024-11-10 07:00:00+00:00,341.7725
2024-11-10 08:00:00+00:00,679.6875
2024-11-10 09:00:00+00:00,899.6949999999999
2024-11-10 10:00:00+00:00,987.0125
2024-11-10 11:00:00+00:00,974.2975
2024-11-10 12:00:00+00:00,839.715
2024-11-10 13:00:00+00:00,534.9675
2024-11-10 14:00:00+00:00,173.415
2024-11-10 15:00:00+00:00,33.3825
2024-11-10 16:00:00+00:00,3.5075
2024-11-10 17:00:00+00:00,0.0
2024-11-10 18:00:00+00:00,0.0
2024-11-10 19:00:00+00:00,0.0
2024-11-10 20:00:00+00:00,0.0
2024-11-10 21:00:00+00:00,0.0
2024-11-10 22:00:00+00:00,0.0
2024-11-10 23:00:00+00:00,0.0
2024-11-11 00:00:00+00:00,0.0
2024-11-11 01:00:00+00:00,0.0
2024-11-11 02:00:00+00:00,0.0
2024-11-11 03:00:00+00:00,0.0
2024-11-11 04:00:00+00:00,0.0
2024-11-11 05:00:00+00:00,20.4975
2024-11-11 06:00:00+00:00,35.2775
2024-11-11 07:00:00+00:00,92.3625
2024-11-11 08:00:00+00:00,176.26749999999998
2024-11-11 09:00:00+00:00,234.6775
2024-11-11 10:00:00+00:00,252.0625
2024-11-11 11:00:00+00:00,228.06
2024-11-11 12:00:00+00:00,179.35
2024-11-11 13:00:00+00:00,111.3325
2024-11-11 14:00:00+00:00,48.44
2024-11-11 15:00:00+00:00,29.43
2024-11-11 16:00:00+00:00,3.455
2024-11-11 17:00:00+00:00,0.0
2024-11-11 18:00:00+00:00,0.0
2024-11-11 19:00:00+00:00,0.0
2024-11-11 20:00:00+00:00,0.0
2024-11-11 21:00:00+00:00,0.0
2024-11-11 22:00:00+00:00,0.0
2024-11-11 23:00:00+00:00,0.0
2024-11-12 00:00:00+00:00,0.0
2024-11-12 01:00:00+00:00,0.0
2024-11-12 02:00:00+00:00,0.0
2024-11-12 03:00:00+00:00,0.0
2024-11-12 04:00:00+00:00,0.0
2024-11-12 05:00:00+00:00,19.7825
2024-11-12 06:00:00+00:00,30.79
2024-11-12 07:00:00+00:00,73.69
2024-11-12 08:00:00+00:00,147.4675
2024-11-12 09:00:00+00:00,210.98
2024-11-12 10:00:00+00:00,235.3825
2024-11-12 11:00:00+00:00,224.135
2024-11-12 12:00:00+00:00,176.48250000000002
2024-11-12 13:00:00+00:00,109.2075
2024-11-12 14:00:00+00:00,47.6225
2024-11-12 15:00:00+00:00,29.5125
2024-11-12 16:00:00+00:00,2.4425
2024-11-12 17:00:00+00:00,0.0
2024-11-12 18:00:00+00:00,0.0
2024-11-12 19:00:00+00:00,0.0
2024-11-12 20:00:00+00:00,0.0
2024-11-12 21:00:00+00:00,0.0
2024-11-12 22:00:00+00:00,0.0
2024-11-12 23:00:00+00:00,0.0
2024-11-13 00:00:00+00:00,0.0
2024-11-13 01:00:00+00:00,0.0
2024-11-13 02:00:00+00:00,0.0
2024-11-13 03:00:00+00:00,0.0
2024-11-13 04:00:00+00:00,0.0
2024-11-13 05:00:00+00:00,18.78
2024-11-13 06:00:00+00:00,32.27
2024-11-13 07:00:00+00:00,73.23
2024-11-13 08:00:00+00:00,130.485
2024-11-13 09:00:00+00:00,165.4175
2024-11-13 10:00:00+00:00,179.7425
2024-11-13 11:00:00+00:00,181.53
2024-11-13 12:00:00+00:00,148.51
2024-11-13 13:00:00+00:00,101.2375
2024-11-13 14:00:00+00:00,49.1375
2024-11-13 15:00:00+00:00,29.4225
2024-11-13 16:00:00+00:00,1.955
2024-11-13 17:00:00+00:00,0.0
2024-11-13 18:00:00+00:00,0.0
2024-11-13 19:00:00+00:00,0.0
2024-11-13 20:00:00+00:00,0.0
2024-11-13 21:00:00+00:00,0.0
2024-11-13 22:00:00+00:00,0.0
2024-11-13 23:00:00+00:00,0.0
2024-11-14 00:00:00+00:00,0.0
2024-11-14 01:00:00+00:00,0.0
2024-11-14 02:00:00+00:00,0.0
2024-11-14 03:00:00+00:00,0.0
2024-11-14 04:00:00+00:00,0.0
