datetime_utc,Wind Offshore
2024-11-04 22:00:00+00:00,93.27
2024-11-04 23:00:00+00:00,87.46
2024-11-05 00:00:00+00:00,75.78
2024-11-05 01:00:00+00:00,76.93
2024-11-05 02:00:00+00:00,110.3
2024-11-05 03:00:00+00:00,97.25
2024-11-05 04:00:00+00:00,70.95
2024-11-05 05:00:00+00:00,72.37
2024-11-05 06:00:00+00:00,65.56
2024-11-05 07:00:00+00:00,64.25
2024-11-05 08:00:00+00:00,83.93
2024-11-05 09:00:00+00:00,72.34
2024-11-05 10:00:00+00:00,65.75
2024-11-05 11:00:00+00:00,62.5
2024-11-05 12:00:00+00:00,59.17
2024-11-05 13:00:00+00:00,39.87
2024-11-05 14:00:00+00:00,26.86
2024-11-05 15:00:00+00:00,17.79
2024-11-05 16:00:00+00:00,18.8
2024-11-05 17:00:00+00:00,15.93
2024-11-05 18:00:00+00:00,20.42
2024-11-05 19:00:00+00:00,31.14
2024-11-05 20:00:00+00:00,26.94
2024-11-05 21:00:00+00:00,27.61
2024-11-05 22:00:00+00:00,24.19
2024-11-05 23:00:00+00:00,19.05
2024-11-06 00:00:00+00:00,11.59
2024-11-06 01:00:00+00:00,15.04
2024-11-06 02:00:00+00:00,15.16
2024-11-06 03:00:00+00:00,17.64
2024-11-06 04:00:00+00:00,14.94
2024-11-06 05:00:00+00:00,18.63
2024-11-06 06:00:00+00:00,21.15
2024-11-06 07:00:00+00:00,20.67
2024-11-06 08:00:00+00:00,29.44
2024-11-06 09:00:00+00:00,34.96
2024-11-06 10:00:00+00:00,46.77
2024-11-06 11:00:00+00:00,53.48
2024-11-06 12:00:00+00:00,59.88
2024-11-06 13:00:00+00:00,62.74
2024-11-06 14:00:00+00:00,62.82
2024-11-06 15:00:00+00:00,56.01
2024-11-06 16:00:00+00:00,66.82
2024-11-06 17:00:00+00:00,52.98
2024-11-06 18:00:00+00:00,67.09
2024-11-06 19:00:00+00:00,88.78
2024-11-06 20:00:00+00:00,102.53
2024-11-06 21:00:00+00:00,78.98
2024-11-06 22:00:00+00:00,78.18
2024-11-06 23:00:00+00:00,137.7
2024-11-07 00:00:00+00:00,179.94
2024-11-07 01:00:00+00:00,162.02
2024-11-07 02:00:00+00:00,172.47
2024-11-07 03:00:00+00:00,192.36
2024-11-07 04:00:00+00:00,180.59
2024-11-07 05:00:00+00:00,119.08
2024-11-07 06:00:00+00:00,86.72
2024-11-07 07:00:00+00:00,79.31
2024-11-07 08:00:00+00:00,37.31
2024-11-07 09:00:00+00:00,31.04
2024-11-07 10:00:00+00:00,39.65
2024-11-07 11:00:00+00:00,47.07
2024-11-07 12:00:00+00:00,57.92
2024-11-07 13:00:00+00:00,45.51
2024-11-07 14:00:00+00:00,33.68
2024-11-07 15:00:00+00:00,22.47
2024-11-07 16:00:00+00:00,15.47
2024-11-07 17:00:00+00:00,13.57
2024-11-07 18:00:00+00:00,12.44
2024-11-07 19:00:00+00:00,17.49
2024-11-07 20:00:00+00:00,25.47
2024-11-07 21:00:00+00:00,62.5
2024-11-07 22:00:00+00:00,79.51
2024-11-07 23:00:00+00:00,118.67
2024-11-08 00:00:00+00:00,135.52
2024-11-08 01:00:00+00:00,102.93
2024-11-08 02:00:00+00:00,83.58
2024-11-08 03:00:00+00:00,100.81
2024-11-08 04:00:00+00:00,115.86
2024-11-08 05:00:00+00:00,147.43
2024-11-08 06:00:00+00:00,167.41
2024-11-08 07:00:00+00:00,194.66
2024-11-08 08:00:00+00:00,269.0
2024-11-08 09:00:00+00:00,363.41
2024-11-08 10:00:00+00:00,433.7
2024-11-08 11:00:00+00:00,482.43
2024-11-08 12:00:00+00:00,569.8
2024-11-08 13:00:00+00:00,637.37
2024-11-08 14:00:00+00:00,705.95
2024-11-08 15:00:00+00:00,823.05
2024-11-08 16:00:00+00:00,896.41
2024-11-08 17:00:00+00:00,982.18
2024-11-08 18:00:00+00:00,1004.75
2024-11-08 19:00:00+00:00,1039.56
2024-11-08 20:00:00+00:00,1009.14
2024-11-08 21:00:00+00:00,988.18
2024-11-08 22:00:00+00:00,954.27
2024-11-08 23:00:00+00:00,802.88
2024-11-09 00:00:00+00:00,738.31
2024-11-09 01:00:00+00:00,798.77
2024-11-09 02:00:00+00:00,741.31
2024-11-09 03:00:00+00:00,763.67
2024-11-09 04:00:00+00:00,819.86
2024-11-09 05:00:00+00:00,893.62
2024-11-09 06:00:00+00:00,788.68
2024-11-09 07:00:00+00:00,689.57
2024-11-09 08:00:00+00:00,592.67
2024-11-09 09:00:00+00:00,486.38
2024-11-09 10:00:00+00:00,493.92
2024-11-09 11:00:00+00:00,457.27
2024-11-09 12:00:00+00:00,481.08
2024-11-09 13:00:00+00:00,482.89
2024-11-09 14:00:00+00:00,443.29
2024-11-09 15:00:00+00:00,429.67
2024-11-09 16:00:00+00:00,405.21
2024-11-09 17:00:00+00:00,367.35
2024-11-09 18:00:00+00:00,330.52
2024-11-09 19:00:00+00:00,310.38
2024-11-09 20:00:00+00:00,269.29
2024-11-09 21:00:00+00:00,263.4
2024-11-09 22:00:00+00:00,277.98
2024-11-09 23:00:00+00:00,292.2
2024-11-10 00:00:00+00:00,280.85
2024-11-10 01:00:00+00:00,253.95
2024-11-10 02:00:00+00:00,257.46
2024-11-10 03:00:00+00:00,236.64
2024-11-10 04:00:00+00:00,243.44
2024-11-10 05:00:00+00:00,245.13
2024-11-10 06:00:00+00:00,264.82
2024-11-10 07:00:00+00:00,305.51
2024-11-10 08:00:00+00:00,309.33
2024-11-10 09:00:00+00:00,377.52
2024-11-10 10:00:00+00:00,448.99
2024-11-10 11:00:00+00:00,261.16
2024-11-10 12:00:00+00:00,136.16
2024-11-10 13:00:00+00:00,125.76
2024-11-10 14:00:00+00:00,130.92
2024-11-10 15:00:00+00:00,164.55
2024-11-10 16:00:00+00:00,191.12
2024-11-10 17:00:00+00:00,194.76
2024-11-10 18:00:00+00:00,267.2
2024-11-10 19:00:00+00:00,283.32
2024-11-10 20:00:00+00:00,410.18
2024-11-10 21:00:00+00:00,529.08
2024-11-10 22:00:00+00:00,631.01
2024-11-10 23:00:00+00:00,670.74
2024-11-11 00:00:00+00:00,546.01
2024-11-11 01:00:00+00:00,424.68
2024-11-11 02:00:00+00:00,343.38
2024-11-11 03:00:00+00:00,271.7
2024-11-11 04:00:00+00:00,289.01
2024-11-11 05:00:00+00:00,415.88
2024-11-11 06:00:00+00:00,484.23
2024-11-11 07:00:00+00:00,398.77
2024-11-11 08:00:00+00:00,333.91
2024-11-11 09:00:00+00:00,340.28
2024-11-11 10:00:00+00:00,294.01
2024-11-11 11:00:00+00:00,310.27
2024-11-11 12:00:00+00:00,352.93
2024-11-11 13:00:00+00:00,355.31
2024-11-11 14:00:00+00:00,400.76
2024-11-11 15:00:00+00:00,370.34
2024-11-11 16:00:00+00:00,340.79
2024-11-11 17:00:00+00:00,312.51
2024-11-11 18:00:00+00:00,242.1
2024-11-11 19:00:00+00:00,147.38
2024-11-11 20:00:00+00:00,81.79
2024-11-11 21:00:00+00:00,46.78
2024-11-11 22:00:00+00:00,46.78
2024-11-11 23:00:00+00:00,56.36
2024-11-12 00:00:00+00:00,62.12
2024-11-12 01:00:00+00:00,73.74
2024-11-12 02:00:00+00:00,80.24
2024-11-12 03:00:00+00:00,62.68
2024-11-12 04:00:00+00:00,73.87
2024-11-12 05:00:00+00:00,36.89
2024-11-12 06:00:00+00:00,33.17
2024-11-12 07:00:00+00:00,37.76
2024-11-12 08:00:00+00:00,65.74
2024-11-12 09:00:00+00:00,55.85
2024-11-12 10:00:00+00:00,36.14
2024-11-12 11:00:00+00:00,104.9
2024-11-12 12:00:00+00:00,100.16
2024-11-12 13:00:00+00:00,142.68
2024-11-12 14:00:00+00:00,129.9
2024-11-12 15:00:00+00:00,196.57
2024-11-12 16:00:00+00:00,184.03
2024-11-12 17:00:00+00:00,150.7
2024-11-12 18:00:00+00:00,130.15
2024-11-12 19:00:00+00:00,167.08
2024-11-12 20:00:00+00:00,173.8
2024-11-12 21:00:00+00:00,220.99
2024-11-12 22:00:00+00:00,362.39
2024-11-12 23:00:00+00:00,514.22
2024-11-13 00:00:00+00:00,602.19
2024-11-13 01:00:00+00:00,653.31
2024-11-13 02:00:00+00:00,744.44
2024-11-13 03:00:00+00:00,804.47
2024-11-13 04:00:00+00:00,893.39
2024-11-13 05:00:00+00:00,932.74
2024-11-13 06:00:00+00:00,815.72
2024-11-13 07:00:00+00:00,849.97
2024-11-13 08:00:00+00:00,896.67
2024-11-13 09:00:00+00:00,917.77
2024-11-13 10:00:00+00:00,1004.14
2024-11-13 11:00:00+00:00,926.23
2024-11-13 12:00:00+00:00,874.22
2024-11-13 13:00:00+00:00,1003.07
2024-11-13 14:00:00+00:00,1183.4
2024-11-13 15:00:00+00:00,1212.58
2024-11-13 16:00:00+00:00,1458.82
2024-11-13 17:00:00+00:00,1488.27
2024-11-13 18:00:00+00:00,1550.2
2024-11-13 19:00:00+00:00,1467.92
2024-11-13 20:00:00+00:00,1682.03
2024-11-13 21:00:00+00:00,1743.29
2024-11-13 22:00:00+00:00,1661.81
2024-11-13 23:00:00+00:00,1673.87
2024-11-14 00:00:00+00:00,1774.6
2024-11-14 01:00:00+00:00,1718.33
2024-11-14 02:00:00+00:00,1723.43
2024-11-14 03:00:00+00:00,1780.08
2024-11-14 04:00:00+00:00,1781.24
2024-11-14 05:00:00+00:00,1772.51
2024-11-14 06:00:00+00:00,1893.38
2024-11-14 07:00:00+00:00,1688.12
2024-11-14 08:00:00+00:00,1701.7
2024-11-14 09:00:00+00:00,1614.34
2024-11-14 10:00:00+00:00,1581.24
2024-11-14 11:00:00+00:00,1508.68
2024-11-14 12:00:00+00:00,1577.36
2024-11-14 13:00:00+00:00,1555.7
2024-11-14 14:00:00+00:00,1258.16
2024-11-14 15:00:00+00:00,993.54
2024-11-14 16:00:00+00:00,856.55
2024-11-14 17:00:00+00:00,928.85
2024-11-14 18:00:00+00:00,1071.59
2024-11-14 19:00:00+00:00,1101.86
2024-11-14 20:00:00+00:00,1157.28
2024-11-14 21:00:00+00:00,1214.45
2024-11-14 22:00:00+00:00,1244.83
2024-11-14 23:00:00+00:00,1207.71
2024-11-15 00:00:00+00:00,1367.73
2024-11-15 01:00:00+00:00,1515.53
2024-11-15 02:00:00+00:00,1615.57
2024-11-15 03:00:00+00:00,1688.3
2024-11-15 04:00:00+00:00,1789.27
2024-11-15 05:00:00+00:00,1753.79
2024-11-15 06:00:00+00:00,1612.08
2024-11-15 07:00:00+00:00,1407.34
2024-11-15 08:00:00+00:00,1334.13
2024-11-15 09:00:00+00:00,1337.41
2024-11-15 10:00:00+00:00,1418.42
2024-11-15 11:00:00+00:00,1504.76
2024-11-15 12:00:00+00:00,1592.25
2024-11-15 13:00:00+00:00,1654.54
2024-11-15 14:00:00+00:00,1613.39
2024-11-15 15:00:00+00:00,1757.42
2024-11-15 16:00:00+00:00,1831.24
2024-11-15 17:00:00+00:00,2026.58
2024-11-15 18:00:00+00:00,2151.4
2024-11-15 19:00:00+00:00,2277.25
2024-11-15 20:00:00+00:00,2299.94
2024-11-15 21:00:00+00:00,2306.83
2024-11-15 22:00:00+00:00,2335.46
2024-11-15 23:00:00+00:00,2333.88
2024-11-16 00:00:00+00:00,2301.28
2024-11-16 01:00:00+00:00,2306.93
2024-11-16 02:00:00+00:00,2311.6
2024-11-16 03:00:00+00:00,2214.85
2024-11-16 04:00:00+00:00,2161.41
2024-11-16 05:00:00+00:00,2179.1
2024-11-16 06:00:00+00:00,2237.62
2024-11-16 07:00:00+00:00,2327.87
2024-11-16 08:00:00+00:00,2229.66
2024-11-16 09:00:00+00:00,1909.9
2024-11-16 10:00:00+00:00,1925.46
2024-11-16 11:00:00+00:00,2057.21
2024-11-16 12:00:00+00:00,2203.68
2024-11-16 13:00:00+00:00,2256.34
2024-11-16 14:00:00+00:00,2277.87
2024-11-16 15:00:00+00:00,2207.63
2024-11-16 16:00:00+00:00,2129.35
2024-11-16 17:00:00+00:00,2077.61
2024-11-16 18:00:00+00:00,1958.67
2024-11-16 19:00:00+00:00,1994.47
2024-11-16 20:00:00+00:00,2054.55
2024-11-16 21:00:00+00:00,1996.48
2024-11-16 22:00:00+00:00,1916.31
2024-11-16 23:00:00+00:00,1977.17
2024-11-17 00:00:00+00:00,1896.89
2024-11-17 01:00:00+00:00,2027.04
2024-11-17 02:00:00+00:00,2035.5
2024-11-17 03:00:00+00:00,2066.44
2024-11-17 04:00:00+00:00,2062.67
2024-11-17 05:00:00+00:00,2124.31
2024-11-17 06:00:00+00:00,2130.95
2024-11-17 07:00:00+00:00,2175.28
2024-11-17 08:00:00+00:00,2217.41
2024-11-17 09:00:00+00:00,2255.24
2024-11-17 10:00:00+00:00,2270.27
2024-11-17 11:00:00+00:00,2317.11
2024-11-17 12:00:00+00:00,2284.23
2024-11-17 13:00:00+00:00,2330.01
2024-11-17 14:00:00+00:00,2317.46
2024-11-17 15:00:00+00:00,2300.12
2024-11-17 16:00:00+00:00,2311.34
2024-11-17 17:00:00+00:00,2315.51
2024-11-17 18:00:00+00:00,2309.68
2024-11-17 19:00:00+00:00,2298.91
2024-11-17 20:00:00+00:00,2307.4
2024-11-17 21:00:00+00:00,2291.73
2024-11-17 22:00:00+00:00,2276.08
2024-11-17 23:00:00+00:00,2266.18
2024-11-18 00:00:00+00:00,2248.35
2024-11-18 01:00:00+00:00,2267.66
2024-11-18 02:00:00+00:00,2151.49
2024-11-18 03:00:00+00:00,2081.44
2024-11-18 04:00:00+00:00,2059.5
2024-11-18 05:00:00+00:00,2017.1
2024-11-18 06:00:00+00:00,1934.62
2024-11-18 07:00:00+00:00,2019.32
2024-11-18 08:00:00+00:00,1998.03
2024-11-18 09:00:00+00:00,1850.14
2024-11-18 10:00:00+00:00,1877.91
2024-11-18 11:00:00+00:00,2007.59
2024-11-18 12:00:00+00:00,2128.83
2024-11-18 13:00:00+00:00,2123.45
2024-11-18 14:00:00+00:00,2167.31
2024-11-18 15:00:00+00:00,2140.11
2024-11-18 16:00:00+00:00,2120.14
2024-11-18 17:00:00+00:00,2098.31
2024-11-18 18:00:00+00:00,2033.35
2024-11-18 19:00:00+00:00,1923.09
2024-11-18 20:00:00+00:00,1826.22
2024-11-18 21:00:00+00:00,1768.5
2024-11-18 22:00:00+00:00,1595.43
2024-11-18 23:00:00+00:00,1589.62
2024-11-19 00:00:00+00:00,1206.88
2024-11-19 01:00:00+00:00,1025.67
2024-11-19 02:00:00+00:00,812.69
2024-11-19 03:00:00+00:00,613.54
2024-11-19 04:00:00+00:00,496.69
2024-11-19 05:00:00+00:00,332.57
2024-11-19 06:00:00+00:00,236.79
2024-11-19 07:00:00+00:00,187.47
2024-11-19 08:00:00+00:00,349.08
2024-11-19 09:00:00+00:00,249.66
2024-11-19 10:00:00+00:00,170.61
2024-11-19 11:00:00+00:00,193.78
2024-11-19 12:00:00+00:00,158.31
2024-11-19 13:00:00+00:00,100.85
2024-11-19 14:00:00+00:00,98.01
2024-11-19 15:00:00+00:00,126.35
2024-11-19 16:00:00+00:00,312.26
2024-11-19 17:00:00+00:00,476.93
2024-11-19 18:00:00+00:00,400.84
2024-11-19 19:00:00+00:00,556.72
2024-11-19 20:00:00+00:00,673.88
2024-11-19 21:00:00+00:00,767.47
2024-11-19 22:00:00+00:00,687.64
2024-11-19 23:00:00+00:00,781.39
2024-11-20 00:00:00+00:00,725.22
2024-11-20 01:00:00+00:00,679.68
2024-11-20 02:00:00+00:00,614.9
2024-11-20 03:00:00+00:00,694.3
2024-11-20 04:00:00+00:00,799.87
2024-11-20 05:00:00+00:00,888.9
2024-11-20 06:00:00+00:00,969.32
2024-11-20 07:00:00+00:00,981.18
2024-11-20 08:00:00+00:00,1064.85
2024-11-20 09:00:00+00:00,1132.01
2024-11-20 10:00:00+00:00,1135.67
2024-11-20 11:00:00+00:00,1181.91
2024-11-20 12:00:00+00:00,947.4
2024-11-20 13:00:00+00:00,795.28
2024-11-20 14:00:00+00:00,725.0
2024-11-20 15:00:00+00:00,695.85
2024-11-20 16:00:00+00:00,770.44
2024-11-20 17:00:00+00:00,780.36
2024-11-20 18:00:00+00:00,738.45
2024-11-20 19:00:00+00:00,760.0
2024-11-20 20:00:00+00:00,762.82
2024-11-20 21:00:00+00:00,604.03
2024-11-20 22:00:00+00:00,621.72
2024-11-20 23:00:00+00:00,599.7
2024-11-21 00:00:00+00:00,743.54
2024-11-21 01:00:00+00:00,1011.41
2024-11-21 02:00:00+00:00,1082.79
2024-11-21 03:00:00+00:00,1091.39
2024-11-21 04:00:00+00:00,1109.78
2024-11-21 05:00:00+00:00,1144.71
2024-11-21 06:00:00+00:00,1302.4
2024-11-21 07:00:00+00:00,862.14
2024-11-21 08:00:00+00:00,820.32
2024-11-21 09:00:00+00:00,785.12
2024-11-21 10:00:00+00:00,1027.48
2024-11-21 11:00:00+00:00,747.62
2024-11-21 12:00:00+00:00,528.31
2024-11-21 13:00:00+00:00,422.06
2024-11-21 14:00:00+00:00,352.76
2024-11-21 15:00:00+00:00,371.32
2024-11-21 16:00:00+00:00,328.02
2024-11-21 17:00:00+00:00,279.83
2024-11-21 18:00:00+00:00,210.62
2024-11-21 19:00:00+00:00,134.72
2024-11-21 20:00:00+00:00,171.74
2024-11-21 21:00:00+00:00,139.45
2024-11-21 22:00:00+00:00,152.92
2024-11-21 23:00:00+00:00,234.78
2024-11-22 00:00:00+00:00,349.44
2024-11-22 01:00:00+00:00,608.77
2024-11-22 02:00:00+00:00,534.51
2024-11-22 03:00:00+00:00,512.86
2024-11-22 04:00:00+00:00,527.61
2024-11-22 05:00:00+00:00,385.66
2024-11-22 06:00:00+00:00,298.28
2024-11-22 07:00:00+00:00,201.57
2024-11-22 08:00:00+00:00,174.95
2024-11-22 09:00:00+00:00,259.85
2024-11-22 10:00:00+00:00,488.4
2024-11-22 11:00:00+00:00,981.8
2024-11-22 12:00:00+00:00,1385.62
2024-11-22 13:00:00+00:00,1701.24
2024-11-22 14:00:00+00:00,1897.82
2024-11-22 15:00:00+00:00,1907.13
2024-11-22 16:00:00+00:00,1909.55
2024-11-22 17:00:00+00:00,1815.33
2024-11-22 18:00:00+00:00,1751.73
2024-11-22 19:00:00+00:00,1689.07
2024-11-22 20:00:00+00:00,1415.11
2024-11-22 21:00:00+00:00,1524.45
2024-11-22 22:00:00+00:00,1684.5
2024-11-22 23:00:00+00:00,1690.93
2024-11-23 00:00:00+00:00,1785.15
2024-11-23 01:00:00+00:00,1955.29
2024-11-23 02:00:00+00:00,2021.99
2024-11-23 03:00:00+00:00,1705.11
2024-11-23 04:00:00+00:00,1558.61
2024-11-23 05:00:00+00:00,1632.35
2024-11-23 06:00:00+00:00,1626.64
2024-11-23 07:00:00+00:00,1451.69
2024-11-23 08:00:00+00:00,1411.24
2024-11-23 09:00:00+00:00,1398.13
2024-11-23 10:00:00+00:00,1316.52
2024-11-23 11:00:00+00:00,1299.48
2024-11-23 12:00:00+00:00,1309.92
2024-11-23 13:00:00+00:00,1310.42
2024-11-23 14:00:00+00:00,1440.44
2024-11-23 15:00:00+00:00,1791.53
2024-11-23 16:00:00+00:00,1964.91
2024-11-23 17:00:00+00:00,2071.31
2024-11-23 18:00:00+00:00,2215.25
2024-11-23 19:00:00+00:00,2254.41
2024-11-23 20:00:00+00:00,2270.62
2024-11-23 21:00:00+00:00,2272.98
2024-11-23 22:00:00+00:00,2177.23
2024-11-23 23:00:00+00:00,1254.79
2024-11-24 00:00:00+00:00,1502.46
2024-11-24 01:00:00+00:00,1214.81
2024-11-24 02:00:00+00:00,1234.79
2024-11-24 03:00:00+00:00,1172.05
2024-11-24 04:00:00+00:00,1305.65
2024-11-24 05:00:00+00:00,1367.83
2024-11-24 06:00:00+00:00,2052.32
2024-11-24 07:00:00+00:00,2149.8
2024-11-24 08:00:00+00:00,2180.64
2024-11-24 09:00:00+00:00,2181.85
2024-11-24 10:00:00+00:00,2204.14
2024-11-24 11:00:00+00:00,2299.42
2024-11-24 12:00:00+00:00,2296.95
2024-11-24 13:00:00+00:00,2289.46
2024-11-24 14:00:00+00:00,2268.1
2024-11-24 15:00:00+00:00,2298.98
2024-11-24 16:00:00+00:00,2300.09
2024-11-24 17:00:00+00:00,2289.6
2024-11-24 18:00:00+00:00,2284.93
2024-11-24 19:00:00+00:00,2268.79
2024-11-24 20:00:00+00:00,2255.17
2024-11-24 21:00:00+00:00,2115.63
2024-11-24 22:00:00+00:00,1224.07
2024-11-24 23:00:00+00:00,582.17
2024-11-25 00:00:00+00:00,561.81
2024-11-25 01:00:00+00:00,535.54
2024-11-25 02:00:00+00:00,530.34
2024-11-25 03:00:00+00:00,551.81
2024-11-25 04:00:00+00:00,650.17
2024-11-25 05:00:00+00:00,1165.92
2024-11-25 06:00:00+00:00,2260.08
2024-11-25 07:00:00+00:00,2278.81
2024-11-25 08:00:00+00:00,2290.17
2024-11-25 09:00:00+00:00,2282.37
2024-11-25 10:00:00+00:00,2284.59
2024-11-25 11:00:00+00:00,2262.89
2024-11-25 12:00:00+00:00,2221.8
2024-11-25 13:00:00+00:00,2242.0
2024-11-25 14:00:00+00:00,2175.65
2024-11-25 15:00:00+00:00,2117.89
2024-11-25 16:00:00+00:00,2109.81
2024-11-25 17:00:00+00:00,2136.01
2024-11-25 18:00:00+00:00,2012.47
2024-11-25 19:00:00+00:00,1956.22
2024-11-25 20:00:00+00:00,1792.68
2024-11-25 21:00:00+00:00,1864.79
2024-11-25 22:00:00+00:00,1952.13
2024-11-25 23:00:00+00:00,2004.58
2024-11-26 00:00:00+00:00,2081.85
2024-11-26 01:00:00+00:00,2207.48
2024-11-26 02:00:00+00:00,2166.88
2024-11-26 03:00:00+00:00,2206.66
2024-11-26 04:00:00+00:00,2191.77
2024-11-26 05:00:00+00:00,2238.8
2024-11-26 06:00:00+00:00,2151.21
2024-11-26 07:00:00+00:00,2164.11
2024-11-26 08:00:00+00:00,2130.44
2024-11-26 09:00:00+00:00,2040.25
2024-11-26 10:00:00+00:00,2096.45
2024-11-26 11:00:00+00:00,2067.54
2024-11-26 12:00:00+00:00,2087.08
2024-11-26 13:00:00+00:00,2097.26
2024-11-26 14:00:00+00:00,2090.71
2024-11-26 15:00:00+00:00,2185.89
2024-11-26 16:00:00+00:00,2173.23
2024-11-26 17:00:00+00:00,1998.4
2024-11-26 18:00:00+00:00,2026.61
2024-11-26 19:00:00+00:00,1872.13
2024-11-26 20:00:00+00:00,1803.02
2024-11-26 21:00:00+00:00,1751.19
2024-11-26 22:00:00+00:00,1814.27
2024-11-26 23:00:00+00:00,1805.6
2024-11-27 00:00:00+00:00,1708.56
2024-11-27 01:00:00+00:00,1615.11
2024-11-27 02:00:00+00:00,1539.95
2024-11-27 03:00:00+00:00,1420.26
2024-11-27 04:00:00+00:00,1201.12
2024-11-27 05:00:00+00:00,986.9
2024-11-27 06:00:00+00:00,759.18
2024-11-27 07:00:00+00:00,804.98
2024-11-27 08:00:00+00:00,682.94
2024-11-27 09:00:00+00:00,558.15
2024-11-27 10:00:00+00:00,464.6
2024-11-27 11:00:00+00:00,349.97
2024-11-27 12:00:00+00:00,314.75
2024-11-27 13:00:00+00:00,356.25
2024-11-27 14:00:00+00:00,377.37
2024-11-27 15:00:00+00:00,446.29
2024-11-27 16:00:00+00:00,699.93
2024-11-27 17:00:00+00:00,1087.05
2024-11-27 18:00:00+00:00,1265.48
2024-11-27 19:00:00+00:00,1543.97
2024-11-27 20:00:00+00:00,1832.04
2024-11-27 21:00:00+00:00,1933.13
2024-11-27 22:00:00+00:00,2074.13
2024-11-27 23:00:00+00:00,2094.6
2024-11-28 00:00:00+00:00,2073.37
2024-11-28 01:00:00+00:00,2007.83
2024-11-28 02:00:00+00:00,1817.6
2024-11-28 03:00:00+00:00,1580.73
2024-11-28 04:00:00+00:00,1446.12
2024-11-28 05:00:00+00:00,1480.81
2024-11-28 06:00:00+00:00,1741.49
2024-11-28 07:00:00+00:00,2224.77
2024-11-28 08:00:00+00:00,2288.89
2024-11-28 09:00:00+00:00,2272.57
2024-11-28 10:00:00+00:00,2205.65
2024-11-28 11:00:00+00:00,2057.9
2024-11-28 12:00:00+00:00,1874.53
2024-11-28 13:00:00+00:00,1784.9
2024-11-28 14:00:00+00:00,1695.66
2024-11-28 15:00:00+00:00,1558.58
2024-11-28 16:00:00+00:00,1286.94
2024-11-28 17:00:00+00:00,1006.6
2024-11-28 18:00:00+00:00,825.01
2024-11-28 19:00:00+00:00,721.23
2024-11-28 20:00:00+00:00,478.23
2024-11-28 21:00:00+00:00,297.92
2024-11-28 22:00:00+00:00,253.29
2024-11-28 23:00:00+00:00,182.84
2024-11-29 00:00:00+00:00,163.41
2024-11-29 01:00:00+00:00,155.7
2024-11-29 02:00:00+00:00,222.98
2024-11-29 03:00:00+00:00,325.9
2024-11-29 04:00:00+00:00,355.05
2024-11-29 05:00:00+00:00,416.16
2024-11-29 06:00:00+00:00,427.04
2024-11-29 07:00:00+00:00,498.05
2024-11-29 08:00:00+00:00,614.2
2024-11-29 09:00:00+00:00,819.22
2024-11-29 10:00:00+00:00,971.4
2024-11-29 11:00:00+00:00,1059.82
2024-11-29 12:00:00+00:00,1211.81
2024-11-29 13:00:00+00:00,1362.65
2024-11-29 14:00:00+00:00,1405.79
2024-11-29 15:00:00+00:00,1382.73
2024-11-29 16:00:00+00:00,1403.39
2024-11-29 17:00:00+00:00,1505.49
2024-11-29 18:00:00+00:00,1563.48
2024-11-29 19:00:00+00:00,1653.4
2024-11-29 20:00:00+00:00,1719.6
2024-11-29 21:00:00+00:00,1773.45
2024-11-29 22:00:00+00:00,1833.75
2024-11-29 23:00:00+00:00,1883.03
2024-11-30 00:00:00+00:00,1881.03
2024-11-30 01:00:00+00:00,1880.48
2024-11-30 02:00:00+00:00,1934.36
2024-11-30 03:00:00+00:00,1971.79
2024-11-30 04:00:00+00:00,2033.33
2024-11-30 05:00:00+00:00,2106.26
2024-11-30 06:00:00+00:00,2192.26
2024-11-30 07:00:00+00:00,2193.58
2024-11-30 08:00:00+00:00,2203.75
2024-11-30 09:00:00+00:00,2184.6
2024-11-30 10:00:00+00:00,2118.47
2024-11-30 11:00:00+00:00,1970.24
2024-11-30 12:00:00+00:00,1878.89
2024-11-30 13:00:00+00:00,1751.62
2024-11-30 14:00:00+00:00,1737.34
2024-11-30 15:00:00+00:00,1763.92
2024-11-30 16:00:00+00:00,1562.55
2024-11-30 17:00:00+00:00,1657.23
2024-11-30 18:00:00+00:00,1699.27
2024-11-30 19:00:00+00:00,1512.54
2024-11-30 20:00:00+00:00,1407.35
2024-11-30 21:00:00+00:00,1323.55
2024-11-30 22:00:00+00:00,1259.28
2024-11-30 23:00:00+00:00,1210.07
2024-12-01 00:00:00+00:00,1093.42
2024-12-01 01:00:00+00:00,918.81
2024-12-01 02:00:00+00:00,936.75
2024-12-01 03:00:00+00:00,1047.14
2024-12-01 04:00:00+00:00,1012.16
2024-12-01 05:00:00+00:00,906.32
2024-12-01 06:00:00+00:00,859.28
2024-12-01 07:00:00+00:00,866.12
2024-12-01 08:00:00+00:00,959.71
2024-12-01 09:00:00+00:00,1024.95
2024-12-01 10:00:00+00:00,1012.38
2024-12-01 11:00:00+00:00,1041.66
2024-12-01 12:00:00+00:00,1109.78
2024-12-01 13:00:00+00:00,1149.55
2024-12-01 14:00:00+00:00,1228.47
2024-12-01 15:00:00+00:00,1407.73
2024-12-01 16:00:00+00:00,1504.62
2024-12-01 17:00:00+00:00,1694.98
2024-12-01 18:00:00+00:00,1824.83
2024-12-01 19:00:00+00:00,1819.77
2024-12-01 20:00:00+00:00,1852.24
2024-12-01 21:00:00+00:00,1922.68
2024-12-01 22:00:00+00:00,1868.19
2024-12-01 23:00:00+00:00,1826.66
