datetime_utc,Solar
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0
2024-10-19 19:00:00+00:00,0.0
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.0
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.0
2024-10-20 04:00:00+00:00,0.0
2024-10-20 05:00:00+00:00,0.0
2024-10-20 06:00:00+00:00,33.54
2024-10-20 07:00:00+00:00,173.2
2024-10-20 08:00:00+00:00,419.49
2024-10-20 09:00:00+00:00,1059.97
2024-10-20 10:00:00+00:00,1613.12
2024-10-20 11:00:00+00:00,1168.33
2024-10-20 12:00:00+00:00,2106.76
2024-10-20 13:00:00+00:00,1589.86
2024-10-20 14:00:00+00:00,1202.45
2024-10-20 15:00:00+00:00,529.98
2024-10-20 16:00:00+00:00,59.61
2024-10-20 17:00:00+00:00,0.0
2024-10-20 18:00:00+00:00,0.0
2024-10-20 19:00:00+00:00,0.0
2024-10-20 20:00:00+00:00,0.0
2024-10-20 21:00:00+00:00,0.0
2024-10-20 22:00:00+00:00,0.0
2024-10-20 23:00:00+00:00,0.0
2024-10-21 00:00:00+00:00,0.0
2024-10-21 01:00:00+00:00,0.0
2024-10-21 02:00:00+00:00,0.0
2024-10-21 03:00:00+00:00,0.0
2024-10-21 04:00:00+00:00,0.0
2024-10-21 05:00:00+00:00,0.0
2024-10-21 06:00:00+00:00,26.27
2024-10-21 07:00:00+00:00,237.76
2024-10-21 08:00:00+00:00,679.05
2024-10-21 09:00:00+00:00,885.5
2024-10-21 10:00:00+00:00,1460.56
2024-10-21 11:00:00+00:00,2421.47
2024-10-21 12:00:00+00:00,2257.96
2024-10-21 13:00:00+00:00,1856.01
2024-10-21 14:00:00+00:00,1222.8
2024-10-21 15:00:00+00:00,555.48
2024-10-21 16:00:00+00:00,59.71
2024-10-21 17:00:00+00:00,0.0
2024-10-21 18:00:00+00:00,0.0
2024-10-21 19:00:00+00:00,0.0
2024-10-21 20:00:00+00:00,0.0
2024-10-21 21:00:00+00:00,0.0
2024-10-21 22:00:00+00:00,0.0
2024-10-21 23:00:00+00:00,0.0
2024-10-22 00:00:00+00:00,0.0
2024-10-22 01:00:00+00:00,0.0
2024-10-22 02:00:00+00:00,0.0
2024-10-22 03:00:00+00:00,0.0
2024-10-22 04:00:00+00:00,0.0
2024-10-22 05:00:00+00:00,0.0
2024-10-22 06:00:00+00:00,34.99
2024-10-22 07:00:00+00:00,251.62
2024-10-22 08:00:00+00:00,356.3
2024-10-22 09:00:00+00:00,1061.42
2024-10-22 10:00:00+00:00,1366.74
2024-10-22 11:00:00+00:00,1078.19
2024-10-22 12:00:00+00:00,815.72
2024-10-22 13:00:00+00:00,752.52
2024-10-22 14:00:00+00:00,501.0
2024-10-22 15:00:00+00:00,196.37
2024-10-22 16:00:00+00:00,20.45
2024-10-22 17:00:00+00:00,0.0
2024-10-22 18:00:00+00:00,0.0
2024-10-22 19:00:00+00:00,0.0
2024-10-22 20:00:00+00:00,0.0
2024-10-22 21:00:00+00:00,0.0
2024-10-22 22:00:00+00:00,0.0
2024-10-22 23:00:00+00:00,0.0
2024-10-23 00:00:00+00:00,0.0
2024-10-23 01:00:00+00:00,0.0
2024-10-23 02:00:00+00:00,0.0
2024-10-23 03:00:00+00:00,0.0
2024-10-23 04:00:00+00:00,0.0
2024-10-23 05:00:00+00:00,0.0
2024-10-23 06:00:00+00:00,3.68
2024-10-23 07:00:00+00:00,110.59
2024-10-23 08:00:00+00:00,281.47
2024-10-23 09:00:00+00:00,548.21
2024-10-23 10:00:00+00:00,900.04
2024-10-23 11:00:00+00:00,743.03
2024-10-23 12:00:00+00:00,1415.49
2024-10-23 13:00:00+00:00,692.14
2024-10-23 14:00:00+00:00,532.12
2024-10-23 15:00:00+00:00,127.26
2024-10-23 16:00:00+00:00,8.04
2024-10-23 17:00:00+00:00,0.0
2024-10-23 18:00:00+00:00,0.0
2024-10-23 19:00:00+00:00,0.0
2024-10-23 20:00:00+00:00,0.0
2024-10-23 21:00:00+00:00,0.0
2024-10-23 22:00:00+00:00,0.0
2024-10-23 23:00:00+00:00,0.0
2024-10-24 00:00:00+00:00,0.0
2024-10-24 01:00:00+00:00,0.0
2024-10-24 02:00:00+00:00,0.0
2024-10-24 03:00:00+00:00,0.0
2024-10-24 04:00:00+00:00,0.0
2024-10-24 05:00:00+00:00,0.0
2024-10-24 06:00:00+00:00,41.48
2024-10-24 07:00:00+00:00,215.27
2024-10-24 08:00:00+00:00,549.66
2024-10-24 09:00:00+00:00,643.39
2024-10-24 10:00:00+00:00,932.71
2024-10-24 11:00:00+00:00,1243.93
2024-10-24 12:00:00+00:00,1331.16
2024-10-24 13:00:00+00:00,557.71
2024-10-24 14:00:00+00:00,176.79
2024-10-24 15:00:00+00:00,199.37
2024-10-24 16:00:00+00:00,16.77
2024-10-24 17:00:00+00:00,0.0
2024-10-24 18:00:00+00:00,0.0
2024-10-24 19:00:00+00:00,0.0
2024-10-24 20:00:00+00:00,0.0
2024-10-24 21:00:00+00:00,0.0
2024-10-24 22:00:00+00:00,0.0
2024-10-24 23:00:00+00:00,0.0
2024-10-25 00:00:00+00:00,0.0
2024-10-25 01:00:00+00:00,0.0
2024-10-25 02:00:00+00:00,0.0
2024-10-25 03:00:00+00:00,0.0
2024-10-25 04:00:00+00:00,0.0
2024-10-25 05:00:00+00:00,0.0
2024-10-25 06:00:00+00:00,5.14
2024-10-25 07:00:00+00:00,65.52
2024-10-25 08:00:00+00:00,295.23
2024-10-25 09:00:00+00:00,495.87
2024-10-25 10:00:00+00:00,498.77
2024-10-25 11:00:00+00:00,643.39
2024-10-25 12:00:00+00:00,563.42
2024-10-25 13:00:00+00:00,401.37
2024-10-25 14:00:00+00:00,283.6
2024-10-25 15:00:00+00:00,128.72
2024-10-25 16:00:00+00:00,13.18
2024-10-25 17:00:00+00:00,0.0
2024-10-25 18:00:00+00:00,0.0
2024-10-25 19:00:00+00:00,0.0
2024-10-25 20:00:00+00:00,0.0
2024-10-25 21:00:00+00:00,0.0
2024-10-25 22:00:00+00:00,0.0
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.0
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.0
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,0.0
2024-10-26 05:00:00+00:00,0.0
2024-10-26 06:00:00+00:00,0.78
2024-10-26 07:00:00+00:00,46.72
2024-10-26 08:00:00+00:00,188.42
2024-10-26 09:00:00+00:00,261.79
2024-10-26 10:00:00+00:00,382.56
2024-10-26 11:00:00+00:00,378.78
2024-10-26 12:00:00+00:00,447.89
2024-10-26 13:00:00+00:00,294.55
2024-10-26 14:00:00+00:00,204.41
2024-10-26 15:00:00+00:00,128.81
2024-10-26 16:00:00+00:00,3.68
2024-10-26 17:00:00+00:00,0.0
2024-10-26 18:00:00+00:00,0.0
2024-10-26 19:00:00+00:00,0.0
2024-10-26 20:00:00+00:00,0.0
2024-10-26 21:00:00+00:00,0.0
2024-10-26 22:00:00+00:00,0.0
2024-10-26 23:00:00+00:00,0.0
2024-10-27 00:00:00+00:00,0.0
2024-10-27 01:00:00+00:00,0.0
2024-10-27 02:00:00+00:00,0.0
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,0.0
2024-10-27 05:00:00+00:00,0.0
2024-10-27 06:00:00+00:00,0.0
2024-10-27 07:00:00+00:00,154.89
2024-10-27 08:00:00+00:00,339.62
2024-10-27 09:00:00+00:00,840.43
2024-10-27 10:00:00+00:00,1079.55
2024-10-27 11:00:00+00:00,2367.0
2024-10-27 12:00:00+00:00,1890.91
2024-10-27 13:00:00+00:00,1425.67
2024-10-27 14:00:00+00:00,935.71
2024-10-27 15:00:00+00:00,351.26
2024-10-27 16:00:00+00:00,32.86
2024-10-27 17:00:00+00:00,0.0
2024-10-27 18:00:00+00:00,0.0
2024-10-27 19:00:00+00:00,0.0
2024-10-27 20:00:00+00:00,0.0
2024-10-27 21:00:00+00:00,0.0
2024-10-27 22:00:00+00:00,0.0
2024-10-27 23:00:00+00:00,0.0
2024-10-28 00:00:00+00:00,0.0
2024-10-28 01:00:00+00:00,0.0
2024-10-28 02:00:00+00:00,0.0
2024-10-28 03:00:00+00:00,0.0
2024-10-28 04:00:00+00:00,0.0
2024-10-28 05:00:00+00:00,0.0
2024-10-28 06:00:00+00:00,13.18
2024-10-28 07:00:00+00:00,178.92
2024-10-28 08:00:00+00:00,348.35
2024-10-28 09:00:00+00:00,381.79
2024-10-28 10:00:00+00:00,578.74
2024-10-28 11:00:00+00:00,917.49
2024-10-28 12:00:00+00:00,1278.05
2024-10-28 13:00:00+00:00,1325.93
2024-10-28 14:00:00+00:00,1048.34
2024-10-28 15:00:00+00:00,400.69
2024-10-28 16:00:00+00:00,20.35
2024-10-28 17:00:00+00:00,0.0
2024-10-28 18:00:00+00:00,0.0
2024-10-28 19:00:00+00:00,0.0
2024-10-28 20:00:00+00:00,0.0
2024-10-28 21:00:00+00:00,0.0
2024-10-28 22:00:00+00:00,0.0
2024-10-28 23:00:00+00:00,0.0
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
2024-10-29 04:00:00+00:00,0.0
2024-10-29 05:00:00+00:00,0.0
2024-10-29 06:00:00+00:00,9.5
2024-10-29 07:00:00+00:00,178.24
2024-10-29 08:00:00+00:00,346.12
2024-10-29 09:00:00+00:00,551.89
2024-10-29 10:00:00+00:00,543.94
2024-10-29 11:00:00+00:00,656.47
2024-10-29 12:00:00+00:00,672.56
2024-10-29 13:00:00+00:00,735.08
2024-10-29 14:00:00+00:00,450.12
2024-10-29 15:00:00+00:00,292.42
2024-10-29 16:00:00+00:00,23.26
2024-10-29 17:00:00+00:00,0.0
2024-10-29 18:00:00+00:00,0.0
2024-10-29 19:00:00+00:00,0.0
2024-10-29 20:00:00+00:00,0.0
2024-10-29 21:00:00+00:00,0.0
2024-10-29 22:00:00+00:00,0.0
2024-10-29 23:00:00+00:00,0.0
2024-10-30 00:00:00+00:00,0.0
2024-10-30 01:00:00+00:00,0.0
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.0
2024-10-30 05:00:00+00:00,0.0
2024-10-30 06:00:00+00:00,8.82
2024-10-30 07:00:00+00:00,134.63
2024-10-30 08:00:00+00:00,360.75
2024-10-30 09:00:00+00:00,431.12
2024-10-30 10:00:00+00:00,489.28
2024-10-30 11:00:00+00:00,589.59
2024-10-30 12:00:00+00:00,578.06
2024-10-30 13:00:00+00:00,418.13
2024-10-30 14:00:00+00:00,255.3
2024-10-30 15:00:00+00:00,112.72
2024-10-30 16:00:00+00:00,5.82
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.0
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0
2024-10-31 05:00:00+00:00,0.0
2024-10-31 06:00:00+00:00,1.45
2024-10-31 07:00:00+00:00,58.25
2024-10-31 08:00:00+00:00,172.43
2024-10-31 09:00:00+00:00,269.06
2024-10-31 10:00:00+00:00,327.99
2024-10-31 11:00:00+00:00,340.3
2024-10-31 12:00:00+00:00,357.75
2024-10-31 13:00:00+00:00,337.4
2024-10-31 14:00:00+00:00,222.64
2024-10-31 15:00:00+00:00,57.48
2024-10-31 16:00:00+00:00,0.78
2024-10-31 17:00:00+00:00,0.0
2024-10-31 18:00:00+00:00,0.0
2024-10-31 19:00:00+00:00,0.0
2024-10-31 20:00:00+00:00,0.0
2024-10-31 21:00:00+00:00,0.0
2024-10-31 22:00:00+00:00,0.0
2024-10-31 23:00:00+00:00,0.0
2024-11-01 00:00:00+00:00,0.0
2024-11-01 01:00:00+00:00,0.0
2024-11-01 02:00:00+00:00,0.0
2024-11-01 03:00:00+00:00,0.0
2024-11-01 04:00:00+00:00,0.0
2024-11-01 05:00:00+00:00,0.0
2024-11-01 06:00:00+00:00,0.0
2024-11-01 07:00:00+00:00,53.89
2024-11-01 08:00:00+00:00,169.52
2024-11-01 09:00:00+00:00,336.72
2024-11-01 10:00:00+00:00,545.4
2024-11-01 11:00:00+00:00,742.93
2024-11-01 12:00:00+00:00,745.84
2024-11-01 13:00:00+00:00,837.53
2024-11-01 14:00:00+00:00,932.8
2024-11-01 15:00:00+00:00,327.22
2024-11-01 16:00:00+00:00,15.99
2024-11-01 17:00:00+00:00,0.0
2024-11-01 18:00:00+00:00,0.0
2024-11-01 19:00:00+00:00,0.0
2024-11-01 20:00:00+00:00,0.0
2024-11-01 21:00:00+00:00,0.0
2024-11-01 22:00:00+00:00,0.0
2024-11-01 23:00:00+00:00,0.0
2024-11-02 00:00:00+00:00,0.0
2024-11-02 01:00:00+00:00,0.0
2024-11-02 02:00:00+00:00,0.0
2024-11-02 03:00:00+00:00,0.0
2024-11-02 04:00:00+00:00,0.0
2024-11-02 05:00:00+00:00,0.0
2024-11-02 06:00:00+00:00,5.14
2024-11-02 07:00:00+00:00,133.85
2024-11-02 08:00:00+00:00,380.33
2024-11-02 09:00:00+00:00,623.03
2024-11-02 10:00:00+00:00,514.86
2024-11-02 11:00:00+00:00,496.64
2024-11-02 12:00:00+00:00,392.64
2024-11-02 13:00:00+00:00,274.1
2024-11-02 14:00:00+00:00,162.93
2024-11-02 15:00:00+00:00,40.03
2024-11-02 16:00:00+00:00,0.0
2024-11-02 17:00:00+00:00,0.0
2024-11-02 18:00:00+00:00,0.0
2024-11-02 19:00:00+00:00,0.0
2024-11-02 20:00:00+00:00,0.0
2024-11-02 21:00:00+00:00,0.0
2024-11-02 22:00:00+00:00,0.0
2024-11-02 23:00:00+00:00,0.0
2024-11-03 00:00:00+00:00,0.0
2024-11-03 01:00:00+00:00,0.0
2024-11-03 02:00:00+00:00,0.0
2024-11-03 03:00:00+00:00,0.0
2024-11-03 04:00:00+00:00,0.0
2024-11-03 05:00:00+00:00,0.0
2024-11-03 06:00:00+00:00,0.0
2024-11-03 07:00:00+00:00,57.57
2024-11-03 08:00:00+00:00,223.9
2024-11-03 09:00:00+00:00,312.68
2024-11-03 10:00:00+00:00,446.44
2024-11-03 11:00:00+00:00,580.97
2024-11-03 12:00:00+00:00,619.45
2024-11-03 13:00:00+00:00,644.94
2024-11-03 14:00:00+00:00,460.2
2024-11-03 15:00:00+00:00,159.93
2024-11-03 16:00:00+00:00,5.82
2024-11-03 17:00:00+00:00,0.0
2024-11-03 18:00:00+00:00,0.0
2024-11-03 19:00:00+00:00,0.0
2024-11-03 20:00:00+00:00,0.0
2024-11-03 21:00:00+00:00,0.0
2024-11-03 22:00:00+00:00,0.0
2024-11-03 23:00:00+00:00,0.0
2024-11-04 00:00:00+00:00,0.0
2024-11-04 01:00:00+00:00,0.0
2024-11-04 02:00:00+00:00,0.0
2024-11-04 03:00:00+00:00,0.0
2024-11-04 04:00:00+00:00,0.0
2024-11-04 05:00:00+00:00,0.0
2024-11-04 06:00:00+00:00,0.0
2024-11-04 07:00:00+00:00,62.61
2024-11-04 08:00:00+00:00,203.64
2024-11-04 09:00:00+00:00,310.45
2024-11-04 10:00:00+00:00,386.83
2024-11-04 11:00:00+00:00,441.4
2024-11-04 12:00:00+00:00,431.22
2024-11-04 13:00:00+00:00,417.45
2024-11-04 14:00:00+00:00,304.73
2024-11-04 15:00:00+00:00,82.97
2024-11-04 16:00:00+00:00,0.78
2024-11-04 17:00:00+00:00,0.0
2024-11-04 18:00:00+00:00,0.0
2024-11-04 19:00:00+00:00,0.0
2024-11-04 20:00:00+00:00,0.0
2024-11-04 21:00:00+00:00,0.0
2024-11-04 22:00:00+00:00,0.0
2024-11-04 23:00:00+00:00,0.0
2024-11-05 00:00:00+00:00,0.0
2024-11-05 01:00:00+00:00,0.0
2024-11-05 02:00:00+00:00,0.0
2024-11-05 03:00:00+00:00,0.0
2024-11-05 04:00:00+00:00,0.0
2024-11-05 05:00:00+00:00,0.0
2024-11-05 06:00:00+00:00,0.0
2024-11-05 07:00:00+00:00,33.54
2024-11-05 08:00:00+00:00,122.9
2024-11-05 09:00:00+00:00,282.15
2024-11-05 10:00:00+00:00,341.76
2024-11-05 11:00:00+00:00,532.21
2024-11-05 12:00:00+00:00,555.48
2024-11-05 13:00:00+00:00,502.36
2024-11-05 14:00:00+00:00,389.06
2024-11-05 15:00:00+00:00,238.53
2024-11-05 16:00:00+00:00,7.27
2024-11-05 17:00:00+00:00,0.0
2024-11-05 18:00:00+00:00,0.0
2024-11-05 19:00:00+00:00,0.0
2024-11-05 20:00:00+00:00,0.0
2024-11-05 21:00:00+00:00,0.0
2024-11-05 22:00:00+00:00,0.0
2024-11-05 23:00:00+00:00,0.0
2024-11-06 00:00:00+00:00,0.0
2024-11-06 01:00:00+00:00,0.0
2024-11-06 02:00:00+00:00,0.0
2024-11-06 03:00:00+00:00,0.0
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,0.0
2024-11-06 06:00:00+00:00,0.78
2024-11-06 07:00:00+00:00,64.07
2024-11-06 08:00:00+00:00,269.84
2024-11-06 09:00:00+00:00,426.08
2024-11-06 10:00:00+00:00,574.38
2024-11-06 11:00:00+00:00,765.51
2024-11-06 12:00:00+00:00,996.68
2024-11-06 13:00:00+00:00,1158.06
2024-11-06 14:00:00+00:00,642.03
2024-11-06 15:00:00+00:00,367.15
2024-11-06 16:00:00+00:00,14.54
2024-11-06 17:00:00+00:00,0.0
2024-11-06 18:00:00+00:00,0.0
2024-11-06 19:00:00+00:00,0.0
2024-11-06 20:00:00+00:00,0.0
2024-11-06 21:00:00+00:00,0.0
2024-11-06 22:00:00+00:00,0.0
2024-11-06 23:00:00+00:00,0.0
2024-11-07 00:00:00+00:00,0.0
2024-11-07 01:00:00+00:00,0.0
2024-11-07 02:00:00+00:00,0.0
2024-11-07 03:00:00+00:00,0.0
2024-11-07 04:00:00+00:00,0.0
2024-11-07 05:00:00+00:00,0.0
2024-11-07 06:00:00+00:00,0.0
2024-11-07 07:00:00+00:00,34.99
2024-11-07 08:00:00+00:00,144.03
2024-11-07 09:00:00+00:00,303.96
2024-11-07 10:00:00+00:00,434.8
2024-11-07 11:00:00+00:00,529.31
2024-11-07 12:00:00+00:00,518.35
2024-11-07 13:00:00+00:00,474.06
2024-11-07 14:00:00+00:00,314.13
2024-11-07 15:00:00+00:00,85.2
2024-11-07 16:00:00+00:00,0.0
2024-11-07 17:00:00+00:00,0.0
2024-11-07 18:00:00+00:00,0.0
2024-11-07 19:00:00+00:00,0.0
2024-11-07 20:00:00+00:00,0.0
2024-11-07 21:00:00+00:00,0.0
2024-11-07 22:00:00+00:00,0.0
2024-11-07 23:00:00+00:00,0.0
2024-11-08 00:00:00+00:00,0.0
2024-11-08 01:00:00+00:00,0.0
2024-11-08 02:00:00+00:00,0.0
2024-11-08 03:00:00+00:00,0.0
2024-11-08 04:00:00+00:00,0.0
2024-11-08 05:00:00+00:00,0.0
2024-11-08 06:00:00+00:00,0.0
2024-11-08 07:00:00+00:00,41.48
2024-11-08 08:00:00+00:00,163.71
2024-11-08 09:00:00+00:00,316.94
2024-11-08 10:00:00+00:00,452.15
2024-11-08 11:00:00+00:00,730.72
2024-11-08 12:00:00+00:00,1676.51
2024-11-08 13:00:00+00:00,1215.53
2024-11-08 14:00:00+00:00,749.52
2024-11-08 15:00:00+00:00,162.93
2024-11-08 16:00:00+00:00,8.72
2024-11-08 17:00:00+00:00,0.0
2024-11-08 18:00:00+00:00,0.0
2024-11-08 19:00:00+00:00,0.0
2024-11-08 20:00:00+00:00,0.0
2024-11-08 21:00:00+00:00,0.0
2024-11-08 22:00:00+00:00,0.0
2024-11-08 23:00:00+00:00,0.0
2024-11-09 00:00:00+00:00,0.0
2024-11-09 01:00:00+00:00,0.0
2024-11-09 02:00:00+00:00,0.0
2024-11-09 03:00:00+00:00,0.0
2024-11-09 04:00:00+00:00,0.0
2024-11-09 05:00:00+00:00,0.0
2024-11-09 06:00:00+00:00,0.78
2024-11-09 07:00:00+00:00,80.74
2024-11-09 08:00:00+00:00,216.72
2024-11-09 09:00:00+00:00,400.59
2024-11-09 10:00:00+00:00,339.62
2024-11-09 11:00:00+00:00,338.75
2024-11-09 12:00:00+00:00,474.83
2024-11-09 13:00:00+00:00,368.6
2024-11-09 14:00:00+00:00,296.01
2024-11-09 15:00:00+00:00,86.55
2024-11-09 16:00:00+00:00,0.0
2024-11-09 17:00:00+00:00,0.0
2024-11-09 18:00:00+00:00,0.0
2024-11-09 19:00:00+00:00,0.0
2024-11-09 20:00:00+00:00,0.0
2024-11-09 21:00:00+00:00,0.0
2024-11-09 22:00:00+00:00,0.0
2024-11-09 23:00:00+00:00,0.0
2024-11-10 00:00:00+00:00,0.0
2024-11-10 01:00:00+00:00,0.0
2024-11-10 02:00:00+00:00,0.0
2024-11-10 03:00:00+00:00,0.0
2024-11-10 04:00:00+00:00,0.0
2024-11-10 05:00:00+00:00,0.0
2024-11-10 06:00:00+00:00,0.0
2024-11-10 07:00:00+00:00,35.77
2024-11-10 08:00:00+00:00,149.17
2024-11-10 09:00:00+00:00,246.58
2024-11-10 10:00:00+00:00,340.98
2024-11-10 11:00:00+00:00,426.76
2024-11-10 12:00:00+00:00,401.37
2024-11-10 13:00:00+00:00,289.42
2024-11-10 14:00:00+00:00,160.02
2024-11-10 15:00:00+00:00,48.85
2024-11-10 16:00:00+00:00,0.0
2024-11-10 17:00:00+00:00,0.0
2024-11-10 18:00:00+00:00,0.0
2024-11-10 19:00:00+00:00,0.0
2024-11-10 20:00:00+00:00,0.0
2024-11-10 21:00:00+00:00,0.0
2024-11-10 22:00:00+00:00,0.0
2024-11-10 23:00:00+00:00,0.0
2024-11-11 00:00:00+00:00,0.0
2024-11-11 01:00:00+00:00,0.0
2024-11-11 02:00:00+00:00,0.0
2024-11-11 03:00:00+00:00,0.0
2024-11-11 04:00:00+00:00,0.0
2024-11-11 05:00:00+00:00,0.0
2024-11-11 06:00:00+00:00,0.0
2024-11-11 07:00:00+00:00,47.4
2024-11-11 08:00:00+00:00,217.5
2024-11-11 09:00:00+00:00,364.34
2024-11-11 10:00:00+00:00,665.97
2024-11-11 11:00:00+00:00,974.19
2024-11-11 12:00:00+00:00,1322.34
2024-11-11 13:00:00+00:00,1285.22
2024-11-11 14:00:00+00:00,576.61
2024-11-11 15:00:00+00:00,128.04
2024-11-11 16:00:00+00:00,0.78
2024-11-11 17:00:00+00:00,0.0
2024-11-11 18:00:00+00:00,0.0
2024-11-11 19:00:00+00:00,0.0
2024-11-11 20:00:00+00:00,0.0
2024-11-11 21:00:00+00:00,0.0
2024-11-11 22:00:00+00:00,0.0
2024-11-11 23:00:00+00:00,0.0
2024-11-12 00:00:00+00:00,0.0
2024-11-12 01:00:00+00:00,0.0
2024-11-12 02:00:00+00:00,0.0
2024-11-12 03:00:00+00:00,0.0
2024-11-12 04:00:00+00:00,0.0
2024-11-12 05:00:00+00:00,0.0
2024-11-12 06:00:00+00:00,0.0
2024-11-12 07:00:00+00:00,72.11
2024-11-12 08:00:00+00:00,256.75
2024-11-12 09:00:00+00:00,204.41
2024-11-12 10:00:00+00:00,295.91
2024-11-12 11:00:00+00:00,402.72
2024-11-12 12:00:00+00:00,476.19
2024-11-12 13:00:00+00:00,284.38
2024-11-12 14:00:00+00:00,114.27
2024-11-12 15:00:00+00:00,37.12
2024-11-12 16:00:00+00:00,0.0
2024-11-12 17:00:00+00:00,0.0
2024-11-12 18:00:00+00:00,0.0
2024-11-12 19:00:00+00:00,0.0
2024-11-12 20:00:00+00:00,0.0
2024-11-12 21:00:00+00:00,0.0
2024-11-12 22:00:00+00:00,0.0
2024-11-12 23:00:00+00:00,0.0
2024-11-13 00:00:00+00:00,0.0
2024-11-13 01:00:00+00:00,0.0
2024-11-13 02:00:00+00:00,0.0
2024-11-13 03:00:00+00:00,0.0
2024-11-13 04:00:00+00:00,0.0
2024-11-13 05:00:00+00:00,0.0
2024-11-13 06:00:00+00:00,0.0
2024-11-13 07:00:00+00:00,146.94
2024-11-13 08:00:00+00:00,309.09
2024-11-13 09:00:00+00:00,478.42
2024-11-13 10:00:00+00:00,719.08
2024-11-13 11:00:00+00:00,737.99
2024-11-13 12:00:00+00:00,376.65
2024-11-13 13:00:00+00:00,194.92
2024-11-13 14:00:00+00:00,84.42
2024-11-13 15:00:00+00:00,16.09
2024-11-13 16:00:00+00:00,0.0
2024-11-13 17:00:00+00:00,0.0
2024-11-13 18:00:00+00:00,0.0
2024-11-13 19:00:00+00:00,0.0
2024-11-13 20:00:00+00:00,0.0
2024-11-13 21:00:00+00:00,0.0
2024-11-13 22:00:00+00:00,0.0
2024-11-13 23:00:00+00:00,0.0
2024-11-14 00:00:00+00:00,0.0
2024-11-14 01:00:00+00:00,0.0
2024-11-14 02:00:00+00:00,0.0
2024-11-14 03:00:00+00:00,0.0
2024-11-14 04:00:00+00:00,0.0
2024-11-14 05:00:00+00:00,0.0
2024-11-14 06:00:00+00:00,0.0
2024-11-14 07:00:00+00:00,124.45
2024-11-14 08:00:00+00:00,534.35
2024-11-14 09:00:00+00:00,1316.63
2024-11-14 10:00:00+00:00,1603.04
2024-11-14 11:00:00+00:00,1432.26
2024-11-14 12:00:00+00:00,1097.77
2024-11-14 13:00:00+00:00,1301.99
2024-11-14 14:00:00+00:00,725.58
2024-11-14 15:00:00+00:00,145.48
2024-11-14 16:00:00+00:00,2.23
2024-11-14 17:00:00+00:00,0.0
2024-11-14 18:00:00+00:00,0.0
2024-11-14 19:00:00+00:00,0.0
2024-11-14 20:00:00+00:00,0.0
2024-11-14 21:00:00+00:00,0.0
2024-11-14 22:00:00+00:00,0.0
2024-11-14 23:00:00+00:00,0.0
2024-11-15 00:00:00+00:00,0.0
2024-11-15 01:00:00+00:00,0.0
2024-11-15 02:00:00+00:00,0.0
2024-11-15 03:00:00+00:00,0.0
2024-11-15 04:00:00+00:00,0.0
2024-11-15 05:00:00+00:00,0.0
2024-11-15 06:00:00+00:00,0.0
2024-11-15 07:00:00+00:00,66.98
2024-11-15 08:00:00+00:00,186.87
2024-11-15 09:00:00+00:00,482.69
2024-11-15 10:00:00+00:00,685.55
2024-11-15 11:00:00+00:00,625.94
2024-11-15 12:00:00+00:00,1302.67
2024-11-15 13:00:00+00:00,1121.81
2024-11-15 14:00:00+00:00,712.49
2024-11-15 15:00:00+00:00,147.62
2024-11-15 16:00:00+00:00,1.45
2024-11-15 17:00:00+00:00,0.0
2024-11-15 18:00:00+00:00,0.0
2024-11-15 19:00:00+00:00,0.0
2024-11-15 20:00:00+00:00,0.0
2024-11-15 21:00:00+00:00,0.0
2024-11-15 22:00:00+00:00,0.0
2024-11-15 23:00:00+00:00,0.0
2024-11-16 00:00:00+00:00,0.0
2024-11-16 01:00:00+00:00,0.0
2024-11-16 02:00:00+00:00,0.0
2024-11-16 03:00:00+00:00,0.0
2024-11-16 04:00:00+00:00,0.0
2024-11-16 05:00:00+00:00,0.0
2024-11-16 06:00:00+00:00,0.0
2024-11-16 07:00:00+00:00,21.23
2024-11-16 08:00:00+00:00,117.09
