datetime_utc,Solar
2024-10-01 10:00:00+00:00,242.05
2024-10-01 11:00:00+00:00,201.9
2024-10-01 12:00:00+00:00,151.89
2024-10-01 13:00:00+00:00,87.13
2024-10-01 14:00:00+00:00,26.48
2024-10-01 15:00:00+00:00,1.18
2024-10-01 16:00:00+00:00,0.0
2024-10-01 17:00:00+00:00,0.0
2024-10-01 18:00:00+00:00,0.0
2024-10-01 19:00:00+00:00,0.0
2024-10-01 20:00:00+00:00,0.0
2024-10-01 21:00:00+00:00,0.0
2024-10-01 22:00:00+00:00,0.0
2024-10-01 23:00:00+00:00,0.0
2024-10-02 00:00:00+00:00,0.0
2024-10-02 01:00:00+00:00,0.0
2024-10-02 02:00:00+00:00,0.0
2024-10-02 03:00:00+00:00,0.0
2024-10-02 04:00:00+00:00,8.49
2024-10-02 05:00:00+00:00,65.95
2024-10-02 06:00:00+00:00,156.5
2024-10-02 07:00:00+00:00,222.26
2024-10-02 08:00:00+00:00,284.9
2024-10-02 09:00:00+00:00,335.47
2024-10-02 10:00:00+00:00,350.55
2024-10-02 11:00:00+00:00,343.93
2024-10-02 12:00:00+00:00,270.05
2024-10-02 13:00:00+00:00,168.47
2024-10-02 14:00:00+00:00,62.51
2024-10-02 15:00:00+00:00,7.0
2024-10-02 16:00:00+00:00,0.0
2024-10-02 17:00:00+00:00,0.0
2024-10-02 18:00:00+00:00,0.0
2024-10-02 19:00:00+00:00,0.0
2024-10-02 20:00:00+00:00,0.0
2024-10-02 21:00:00+00:00,0.0
2024-10-02 22:00:00+00:00,0.0
2024-10-02 23:00:00+00:00,0.0
2024-10-03 00:00:00+00:00,0.0
2024-10-03 01:00:00+00:00,0.0
2024-10-03 02:00:00+00:00,0.0
2024-10-03 03:00:00+00:00,0.0
2024-10-03 04:00:00+00:00,6.47
2024-10-03 05:00:00+00:00,33.07
2024-10-03 06:00:00+00:00,84.37
2024-10-03 07:00:00+00:00,130.34
2024-10-03 08:00:00+00:00,179.47
2024-10-03 09:00:00+00:00,224.96
2024-10-03 10:00:00+00:00,209.11
2024-10-03 11:00:00+00:00,172.25
2024-10-03 12:00:00+00:00,112.13
2024-10-03 13:00:00+00:00,60.41
2024-10-03 14:00:00+00:00,18.97
2024-10-03 15:00:00+00:00,0.6
2024-10-03 16:00:00+00:00,0.0
2024-10-03 17:00:00+00:00,0.0
2024-10-03 18:00:00+00:00,0.0
2024-10-03 19:00:00+00:00,0.0
2024-10-03 20:00:00+00:00,0.0
2024-10-03 21:00:00+00:00,0.0
2024-10-03 22:00:00+00:00,0.0
2024-10-03 23:00:00+00:00,0.0
2024-10-04 00:00:00+00:00,0.0
2024-10-04 01:00:00+00:00,0.0
2024-10-04 02:00:00+00:00,0.0
2024-10-04 03:00:00+00:00,0.0
2024-10-04 04:00:00+00:00,14.71
2024-10-04 05:00:00+00:00,88.93
2024-10-04 06:00:00+00:00,227.97
2024-10-04 07:00:00+00:00,367.43
2024-10-04 08:00:00+00:00,458.97
2024-10-04 09:00:00+00:00,481.67
2024-10-04 10:00:00+00:00,464.19
2024-10-04 11:00:00+00:00,408.05
2024-10-04 12:00:00+00:00,329.48
2024-10-04 13:00:00+00:00,223.19
2024-10-04 14:00:00+00:00,88.38
2024-10-04 15:00:00+00:00,5.83
2024-10-04 16:00:00+00:00,0.0
2024-10-04 17:00:00+00:00,0.0
2024-10-04 18:00:00+00:00,0.0
2024-10-04 19:00:00+00:00,0.0
2024-10-04 20:00:00+00:00,0.0
2024-10-04 21:00:00+00:00,0.0
2024-10-04 22:00:00+00:00,0.0
2024-10-04 23:00:00+00:00,0.0
2024-10-05 00:00:00+00:00,0.0
2024-10-05 01:00:00+00:00,0.0
2024-10-05 02:00:00+00:00,0.0
2024-10-05 03:00:00+00:00,0.0
2024-10-05 04:00:00+00:00,38.14
2024-10-05 05:00:00+00:00,163.67
2024-10-05 06:00:00+00:00,367.31
2024-10-05 07:00:00+00:00,564.54
2024-10-05 08:00:00+00:00,654.93
2024-10-05 09:00:00+00:00,702.89
2024-10-05 10:00:00+00:00,703.64
2024-10-05 11:00:00+00:00,640.49
2024-10-05 12:00:00+00:00,524.3
2024-10-05 13:00:00+00:00,358.99
2024-10-05 14:00:00+00:00,131.48
2024-10-05 15:00:00+00:00,8.0
2024-10-05 16:00:00+00:00,0.0
2024-10-05 17:00:00+00:00,0.0
2024-10-05 18:00:00+00:00,0.0
2024-10-05 19:00:00+00:00,0.0
2024-10-05 20:00:00+00:00,0.0
2024-10-05 21:00:00+00:00,0.0
2024-10-05 22:00:00+00:00,0.0
2024-10-05 23:00:00+00:00,0.0
2024-10-06 00:00:00+00:00,0.0
2024-10-06 01:00:00+00:00,0.0
2024-10-06 02:00:00+00:00,0.0
2024-10-06 03:00:00+00:00,0.0
2024-10-06 04:00:00+00:00,34.93
2024-10-06 05:00:00+00:00,153.23
2024-10-06 06:00:00+00:00,326.98
2024-10-06 07:00:00+00:00,479.86
2024-10-06 08:00:00+00:00,597.88
2024-10-06 09:00:00+00:00,643.76
2024-10-06 10:00:00+00:00,598.75
2024-10-06 11:00:00+00:00,542.41
2024-10-06 12:00:00+00:00,405.17
2024-10-06 13:00:00+00:00,265.2
2024-10-06 14:00:00+00:00,95.42
2024-10-06 15:00:00+00:00,5.17
2024-10-06 16:00:00+00:00,0.0
2024-10-06 17:00:00+00:00,0.0
2024-10-06 18:00:00+00:00,0.0
2024-10-06 19:00:00+00:00,0.0
2024-10-06 20:00:00+00:00,0.0
2024-10-06 21:00:00+00:00,0.0
2024-10-06 22:00:00+00:00,0.0
2024-10-06 23:00:00+00:00,0.0
2024-10-07 00:00:00+00:00,0.0
2024-10-07 01:00:00+00:00,0.0
2024-10-07 02:00:00+00:00,0.0
2024-10-07 03:00:00+00:00,0.0
2024-10-07 04:00:00+00:00,6.78
2024-10-07 05:00:00+00:00,68.12
2024-10-07 06:00:00+00:00,193.18
2024-10-07 07:00:00+00:00,323.76
2024-10-07 08:00:00+00:00,384.18
2024-10-07 09:00:00+00:00,428.95
2024-10-07 10:00:00+00:00,435.19
2024-10-07 11:00:00+00:00,367.87
2024-10-07 12:00:00+00:00,280.57
2024-10-07 13:00:00+00:00,181.27
2024-10-07 14:00:00+00:00,63.61
2024-10-07 15:00:00+00:00,3.5
2024-10-07 16:00:00+00:00,0.0
2024-10-07 17:00:00+00:00,0.0
2024-10-07 18:00:00+00:00,0.0
2024-10-07 19:00:00+00:00,0.0
2024-10-07 20:00:00+00:00,0.0
2024-10-07 21:00:00+00:00,0.0
2024-10-07 22:00:00+00:00,0.0
2024-10-07 23:00:00+00:00,0.0
2024-10-08 00:00:00+00:00,0.0
2024-10-08 01:00:00+00:00,0.0
2024-10-08 02:00:00+00:00,0.0
2024-10-08 03:00:00+00:00,0.0
2024-10-08 04:00:00+00:00,25.88
2024-10-08 05:00:00+00:00,137.6
2024-10-08 06:00:00+00:00,345.58
2024-10-08 07:00:00+00:00,552.68
2024-10-08 08:00:00+00:00,647.7
2024-10-08 09:00:00+00:00,700.94
2024-10-08 10:00:00+00:00,667.31
2024-10-08 11:00:00+00:00,578.15
2024-10-08 12:00:00+00:00,458.95
2024-10-08 13:00:00+00:00,296.86
2024-10-08 14:00:00+00:00,96.59
2024-10-08 15:00:00+00:00,2.71
2024-10-08 16:00:00+00:00,0.0
2024-10-08 17:00:00+00:00,0.0
2024-10-08 18:00:00+00:00,0.0
2024-10-08 19:00:00+00:00,0.0
2024-10-08 20:00:00+00:00,0.0
2024-10-08 21:00:00+00:00,0.0
2024-10-08 22:00:00+00:00,0.0
2024-10-08 23:00:00+00:00,0.0
2024-10-09 00:00:00+00:00,0.0
2024-10-09 01:00:00+00:00,0.0
2024-10-09 02:00:00+00:00,0.0
2024-10-09 03:00:00+00:00,0.0
2024-10-09 04:00:00+00:00,9.84
2024-10-09 05:00:00+00:00,68.85
2024-10-09 06:00:00+00:00,193.76
2024-10-09 07:00:00+00:00,293.73
2024-10-09 08:00:00+00:00,350.75
2024-10-09 09:00:00+00:00,388.02
2024-10-09 10:00:00+00:00,385.73
2024-10-09 11:00:00+00:00,363.8
2024-10-09 12:00:00+00:00,312.15
2024-10-09 13:00:00+00:00,172.53
2024-10-09 14:00:00+00:00,44.06
2024-10-09 15:00:00+00:00,0.24
2024-10-09 16:00:00+00:00,0.0
2024-10-09 17:00:00+00:00,0.0
2024-10-09 18:00:00+00:00,0.0
2024-10-09 19:00:00+00:00,0.0
2024-10-09 20:00:00+00:00,0.0
2024-10-09 21:00:00+00:00,0.0
2024-10-09 22:00:00+00:00,0.0
2024-10-09 23:00:00+00:00,0.0
2024-10-10 00:00:00+00:00,0.0
2024-10-10 01:00:00+00:00,0.0
2024-10-10 02:00:00+00:00,0.0
2024-10-10 03:00:00+00:00,0.0
2024-10-10 04:00:00+00:00,7.83
2024-10-10 05:00:00+00:00,45.89
2024-10-10 06:00:00+00:00,147.64
2024-10-10 07:00:00+00:00,281.51
2024-10-10 08:00:00+00:00,386.74
2024-10-10 09:00:00+00:00,420.99
2024-10-10 10:00:00+00:00,411.16
2024-10-10 11:00:00+00:00,396.09
2024-10-10 12:00:00+00:00,343.37
2024-10-10 13:00:00+00:00,203.44
2024-10-10 14:00:00+00:00,83.66
2024-10-10 15:00:00+00:00,1.15
2024-10-10 16:00:00+00:00,0.0
2024-10-10 17:00:00+00:00,0.0
2024-10-10 18:00:00+00:00,0.0
2024-10-10 19:00:00+00:00,0.0
2024-10-10 20:00:00+00:00,0.0
2024-10-10 21:00:00+00:00,0.0
2024-10-10 22:00:00+00:00,0.0
2024-10-10 23:00:00+00:00,0.0
2024-10-11 00:00:00+00:00,0.0
2024-10-11 01:00:00+00:00,0.0
2024-10-11 02:00:00+00:00,0.0
2024-10-11 03:00:00+00:00,0.0
2024-10-11 04:00:00+00:00,6.36
2024-10-11 05:00:00+00:00,43.63
2024-10-11 06:00:00+00:00,134.56
2024-10-11 07:00:00+00:00,198.95
2024-10-11 08:00:00+00:00,242.93
2024-10-11 09:00:00+00:00,268.31
2024-10-11 10:00:00+00:00,268.15
2024-10-11 11:00:00+00:00,244.68
2024-10-11 12:00:00+00:00,203.22
2024-10-11 13:00:00+00:00,135.45
2024-10-11 14:00:00+00:00,42.74
2024-10-11 15:00:00+00:00,2.95
2024-10-11 16:00:00+00:00,0.0
2024-10-11 17:00:00+00:00,0.0
2024-10-11 18:00:00+00:00,0.0
2024-10-11 19:00:00+00:00,0.0
2024-10-11 20:00:00+00:00,0.0
2024-10-11 21:00:00+00:00,0.0
2024-10-11 22:00:00+00:00,0.0
2024-10-11 23:00:00+00:00,0.0
2024-10-12 00:00:00+00:00,0.0
2024-10-12 01:00:00+00:00,0.0
2024-10-12 02:00:00+00:00,0.0
2024-10-12 03:00:00+00:00,0.0
2024-10-12 04:00:00+00:00,18.14
2024-10-12 05:00:00+00:00,120.21
2024-10-12 06:00:00+00:00,332.66
2024-10-12 07:00:00+00:00,516.32
2024-10-12 08:00:00+00:00,607.0
2024-10-12 09:00:00+00:00,649.3
2024-10-12 10:00:00+00:00,606.0
2024-10-12 11:00:00+00:00,518.42
2024-10-12 12:00:00+00:00,402.19
2024-10-12 13:00:00+00:00,228.68
2024-10-12 14:00:00+00:00,76.19
2024-10-12 15:00:00+00:00,1.37
2024-10-12 16:00:00+00:00,0.0
2024-10-12 17:00:00+00:00,0.0
2024-10-12 18:00:00+00:00,0.0
2024-10-12 19:00:00+00:00,0.0
2024-10-12 20:00:00+00:00,0.0
2024-10-12 21:00:00+00:00,0.0
2024-10-12 22:00:00+00:00,0.0
2024-10-12 23:00:00+00:00,0.0
2024-10-13 00:00:00+00:00,0.0
2024-10-13 01:00:00+00:00,0.0
2024-10-13 02:00:00+00:00,0.0
2024-10-13 03:00:00+00:00,0.0
2024-10-13 04:00:00+00:00,10.33
2024-10-13 05:00:00+00:00,81.82
2024-10-13 06:00:00+00:00,221.39
2024-10-13 07:00:00+00:00,367.3
2024-10-13 08:00:00+00:00,377.88
2024-10-13 09:00:00+00:00,463.35
2024-10-13 10:00:00+00:00,450.81
2024-10-13 11:00:00+00:00,353.76
2024-10-13 12:00:00+00:00,219.91
2024-10-13 13:00:00+00:00,105.07
2024-10-13 14:00:00+00:00,23.7
2024-10-13 15:00:00+00:00,0.04
2024-10-13 16:00:00+00:00,0.0
2024-10-13 17:00:00+00:00,0.0
2024-10-13 18:00:00+00:00,0.0
2024-10-13 19:00:00+00:00,0.0
2024-10-13 20:00:00+00:00,0.0
2024-10-13 21:00:00+00:00,0.0
2024-10-13 22:00:00+00:00,0.0
2024-10-13 23:00:00+00:00,0.0
2024-10-14 00:00:00+00:00,0.0
2024-10-14 01:00:00+00:00,0.0
2024-10-14 02:00:00+00:00,0.0
2024-10-14 03:00:00+00:00,0.0
2024-10-14 04:00:00+00:00,3.91
2024-10-14 05:00:00+00:00,38.32
2024-10-14 06:00:00+00:00,118.17
2024-10-14 07:00:00+00:00,202.43
2024-10-14 08:00:00+00:00,263.6
2024-10-14 09:00:00+00:00,299.44
2024-10-14 10:00:00+00:00,270.44
2024-10-14 11:00:00+00:00,222.19
2024-10-14 12:00:00+00:00,151.03
2024-10-14 13:00:00+00:00,75.53
2024-10-14 14:00:00+00:00,23.15
2024-10-14 15:00:00+00:00,0.04
2024-10-14 16:00:00+00:00,0.0
2024-10-14 17:00:00+00:00,0.0
2024-10-14 18:00:00+00:00,0.0
2024-10-14 19:00:00+00:00,0.0
2024-10-14 20:00:00+00:00,0.0
2024-10-14 21:00:00+00:00,0.0
2024-10-14 22:00:00+00:00,0.0
2024-10-14 23:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-15 01:00:00+00:00,0.0
2024-10-15 02:00:00+00:00,0.0
2024-10-15 03:00:00+00:00,0.0
2024-10-15 04:00:00+00:00,6.37
2024-10-15 05:00:00+00:00,80.21
2024-10-15 06:00:00+00:00,236.41
2024-10-15 07:00:00+00:00,400.21
2024-10-15 08:00:00+00:00,493.62
2024-10-15 09:00:00+00:00,518.17
2024-10-15 10:00:00+00:00,468.31
2024-10-15 11:00:00+00:00,410.72
2024-10-15 12:00:00+00:00,316.8
2024-10-15 13:00:00+00:00,213.63
2024-10-15 14:00:00+00:00,65.8
2024-10-15 15:00:00+00:00,0.23
2024-10-15 16:00:00+00:00,0.0
2024-10-15 17:00:00+00:00,0.0
2024-10-15 18:00:00+00:00,0.0
2024-10-15 19:00:00+00:00,0.0
2024-10-15 20:00:00+00:00,0.0
2024-10-15 21:00:00+00:00,0.0
2024-10-15 22:00:00+00:00,0.0
2024-10-15 23:00:00+00:00,0.0
2024-10-16 00:00:00+00:00,0.0
2024-10-16 01:00:00+00:00,0.0
2024-10-16 02:00:00+00:00,0.0
2024-10-16 03:00:00+00:00,0.0
2024-10-16 04:00:00+00:00,9.8
2024-10-16 05:00:00+00:00,106.14
2024-10-16 06:00:00+00:00,336.76
2024-10-16 07:00:00+00:00,530.36
2024-10-16 08:00:00+00:00,615.48
2024-10-16 09:00:00+00:00,654.45
2024-10-16 10:00:00+00:00,600.4
2024-10-16 11:00:00+00:00,541.14
2024-10-16 12:00:00+00:00,466.74
2024-10-16 13:00:00+00:00,264.86
2024-10-16 14:00:00+00:00,70.8
2024-10-16 15:00:00+00:00,0.32
2024-10-16 16:00:00+00:00,0.0
2024-10-16 17:00:00+00:00,0.0
2024-10-16 18:00:00+00:00,0.0
2024-10-16 19:00:00+00:00,0.0
2024-10-16 20:00:00+00:00,0.0
2024-10-16 21:00:00+00:00,0.0
2024-10-16 22:00:00+00:00,0.0
2024-10-16 23:00:00+00:00,0.0
2024-10-17 00:00:00+00:00,0.0
2024-10-17 01:00:00+00:00,0.0
2024-10-17 02:00:00+00:00,0.0
2024-10-17 03:00:00+00:00,0.0
2024-10-17 04:00:00+00:00,8.82
2024-10-17 05:00:00+00:00,99.74
2024-10-17 06:00:00+00:00,315.6
2024-10-17 07:00:00+00:00,503.91
2024-10-17 08:00:00+00:00,512.84
2024-10-17 09:00:00+00:00,565.22
2024-10-17 10:00:00+00:00,538.56
2024-10-17 11:00:00+00:00,481.2
2024-10-17 12:00:00+00:00,415.77
2024-10-17 13:00:00+00:00,253.08
2024-10-17 14:00:00+00:00,68.1
2024-10-17 15:00:00+00:00,0.38
2024-10-17 16:00:00+00:00,0.0
2024-10-17 17:00:00+00:00,0.0
2024-10-17 18:00:00+00:00,0.0
2024-10-17 19:00:00+00:00,0.0
2024-10-17 20:00:00+00:00,0.0
2024-10-17 21:00:00+00:00,0.0
2024-10-17 22:00:00+00:00,0.0
2024-10-17 23:00:00+00:00,0.0
2024-10-18 00:00:00+00:00,0.0
2024-10-18 01:00:00+00:00,0.0
2024-10-18 02:00:00+00:00,0.0
2024-10-18 03:00:00+00:00,0.0
2024-10-18 04:00:00+00:00,7.83
2024-10-18 05:00:00+00:00,93.04
2024-10-18 06:00:00+00:00,312.52
2024-10-18 07:00:00+00:00,497.26
2024-10-18 08:00:00+00:00,582.48
2024-10-18 09:00:00+00:00,625.65
2024-10-18 10:00:00+00:00,606.32
2024-10-18 11:00:00+00:00,550.34
2024-10-18 12:00:00+00:00,440.63
2024-10-18 13:00:00+00:00,238.04
2024-10-18 14:00:00+00:00,60.1
2024-10-18 15:00:00+00:00,0.22
2024-10-18 16:00:00+00:00,0.0
2024-10-18 17:00:00+00:00,0.0
2024-10-18 18:00:00+00:00,0.0
2024-10-18 19:00:00+00:00,0.0
2024-10-18 20:00:00+00:00,0.0
2024-10-18 21:00:00+00:00,0.0
2024-10-18 22:00:00+00:00,0.0
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-19 01:00:00+00:00,0.0
2024-10-19 02:00:00+00:00,0.0
2024-10-19 03:00:00+00:00,0.0
2024-10-19 04:00:00+00:00,7.34
2024-10-19 05:00:00+00:00,104.25
2024-10-19 06:00:00+00:00,293.3
2024-10-19 07:00:00+00:00,468.73
2024-10-19 08:00:00+00:00,521.15
2024-10-19 09:00:00+00:00,547.49
2024-10-19 10:00:00+00:00,555.1
2024-10-19 11:00:00+00:00,504.83
2024-10-19 12:00:00+00:00,404.49
2024-10-19 13:00:00+00:00,210.01
2024-10-19 14:00:00+00:00,50.29
2024-10-19 15:00:00+00:00,0.14
2024-10-19 16:00:00+00:00,0.0
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0
2024-10-19 19:00:00+00:00,0.0
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.0
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.0
2024-10-20 04:00:00+00:00,6.36
2024-10-20 05:00:00+00:00,92.35
2024-10-20 06:00:00+00:00,255.91
2024-10-20 07:00:00+00:00,384.55
2024-10-20 08:00:00+00:00,462.83
2024-10-20 09:00:00+00:00,498.83
2024-10-20 10:00:00+00:00,481.62
2024-10-20 11:00:00+00:00,413.3
2024-10-20 12:00:00+00:00,300.56
2024-10-20 13:00:00+00:00,128.86
2024-10-20 14:00:00+00:00,19.27
2024-10-20 15:00:00+00:00,0.05
2024-10-20 16:00:00+00:00,0.0
2024-10-20 17:00:00+00:00,0.0
2024-10-20 18:00:00+00:00,0.0
2024-10-20 19:00:00+00:00,0.0
2024-10-20 20:00:00+00:00,0.0
2024-10-20 21:00:00+00:00,0.0
2024-10-20 22:00:00+00:00,0.0
2024-10-20 23:00:00+00:00,0.0
2024-10-21 00:00:00+00:00,0.0
2024-10-21 01:00:00+00:00,0.0
2024-10-21 02:00:00+00:00,0.0
2024-10-21 03:00:00+00:00,0.0
2024-10-21 04:00:00+00:00,3.94
2024-10-21 05:00:00+00:00,53.52
2024-10-21 06:00:00+00:00,176.11
2024-10-21 07:00:00+00:00,295.74
2024-10-21 08:00:00+00:00,341.0
2024-10-21 09:00:00+00:00,354.04
2024-10-21 10:00:00+00:00,355.99
2024-10-21 11:00:00+00:00,265.93
2024-10-21 12:00:00+00:00,150.19
2024-10-21 13:00:00+00:00,65.8
2024-10-21 14:00:00+00:00,9.29
2024-10-21 15:00:00+00:00,0.0
2024-10-21 16:00:00+00:00,0.0
2024-10-21 17:00:00+00:00,0.0
2024-10-21 18:00:00+00:00,0.0
2024-10-21 19:00:00+00:00,0.0
2024-10-21 20:00:00+00:00,0.0
2024-10-21 21:00:00+00:00,0.0
2024-10-21 22:00:00+00:00,0.0
2024-10-21 23:00:00+00:00,0.0
2024-10-22 00:00:00+00:00,0.0
2024-10-22 01:00:00+00:00,0.0
2024-10-22 02:00:00+00:00,0.0
2024-10-22 03:00:00+00:00,0.0
2024-10-22 04:00:00+00:00,0.98
2024-10-22 05:00:00+00:00,27.28
2024-10-22 06:00:00+00:00,91.04
2024-10-22 07:00:00+00:00,146.06
2024-10-22 08:00:00+00:00,181.64
2024-10-22 09:00:00+00:00,198.34
2024-10-22 10:00:00+00:00,202.93
2024-10-22 11:00:00+00:00,187.15
2024-10-22 12:00:00+00:00,136.13
2024-10-22 13:00:00+00:00,55.95
2024-10-22 14:00:00+00:00,8.7
2024-10-22 15:00:00+00:00,0.02
2024-10-22 16:00:00+00:00,0.0
2024-10-22 17:00:00+00:00,0.0
2024-10-22 18:00:00+00:00,0.0
2024-10-22 19:00:00+00:00,0.0
2024-10-22 20:00:00+00:00,0.0
2024-10-22 21:00:00+00:00,0.0
2024-10-22 22:00:00+00:00,0.0
2024-10-22 23:00:00+00:00,0.0
2024-10-23 00:00:00+00:00,0.0
2024-10-23 01:00:00+00:00,0.0
2024-10-23 02:00:00+00:00,0.0
2024-10-23 03:00:00+00:00,0.0
2024-10-23 04:00:00+00:00,2.44
2024-10-23 05:00:00+00:00,54.13
2024-10-23 06:00:00+00:00,185.13
2024-10-23 07:00:00+00:00,334.82
2024-10-23 08:00:00+00:00,447.22
2024-10-23 09:00:00+00:00,494.42
2024-10-23 10:00:00+00:00,463.55
2024-10-23 11:00:00+00:00,414.14
2024-10-23 12:00:00+00:00,366.67
2024-10-23 13:00:00+00:00,167.35
2024-10-23 14:00:00+00:00,21.78
2024-10-23 15:00:00+00:00,0.05
2024-10-23 16:00:00+00:00,0.0
2024-10-23 17:00:00+00:00,0.0
2024-10-23 18:00:00+00:00,0.0
2024-10-23 19:00:00+00:00,0.0
2024-10-23 20:00:00+00:00,0.0
2024-10-23 21:00:00+00:00,0.0
2024-10-23 22:00:00+00:00,0.0
2024-10-23 23:00:00+00:00,0.0
2024-10-24 00:00:00+00:00,0.0
2024-10-24 01:00:00+00:00,0.0
2024-10-24 02:00:00+00:00,0.0
2024-10-24 03:00:00+00:00,0.0
2024-10-24 04:00:00+00:00,0.49
2024-10-24 05:00:00+00:00,30.97
2024-10-24 06:00:00+00:00,115.43
2024-10-24 07:00:00+00:00,206.12
2024-10-24 08:00:00+00:00,260.85
2024-10-24 09:00:00+00:00,285.75
2024-10-24 10:00:00+00:00,284.74
2024-10-24 11:00:00+00:00,247.83
2024-10-24 12:00:00+00:00,177.49
2024-10-24 13:00:00+00:00,76.14
2024-10-24 14:00:00+00:00,10.87
2024-10-24 15:00:00+00:00,0.0
2024-10-24 16:00:00+00:00,0.0
2024-10-24 17:00:00+00:00,0.0
2024-10-24 18:00:00+00:00,0.0
2024-10-24 19:00:00+00:00,0.0
2024-10-24 20:00:00+00:00,0.0
2024-10-24 21:00:00+00:00,0.0
2024-10-24 22:00:00+00:00,0.0
2024-10-24 23:00:00+00:00,0.0
2024-10-25 00:00:00+00:00,0.0
2024-10-25 01:00:00+00:00,0.0
2024-10-25 02:00:00+00:00,0.0
2024-10-25 03:00:00+00:00,0.0
2024-10-25 04:00:00+00:00,0.0
2024-10-25 05:00:00+00:00,22.41
2024-10-25 06:00:00+00:00,104.32
2024-10-25 07:00:00+00:00,211.28
2024-10-25 08:00:00+00:00,295.4
2024-10-25 09:00:00+00:00,354.14
2024-10-25 10:00:00+00:00,357.84
2024-10-25 11:00:00+00:00,348.07
2024-10-25 12:00:00+00:00,277.42
2024-10-25 13:00:00+00:00,115.38
2024-10-25 14:00:00+00:00,14.8
2024-10-25 15:00:00+00:00,0.02
2024-10-25 16:00:00+00:00,0.0
2024-10-25 17:00:00+00:00,0.0
2024-10-25 18:00:00+00:00,0.0
2024-10-25 19:00:00+00:00,0.0
2024-10-25 20:00:00+00:00,0.0
2024-10-25 21:00:00+00:00,0.0
2024-10-25 22:00:00+00:00,0.0
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.0
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.0
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,0.49
2024-10-26 05:00:00+00:00,23.31
2024-10-26 06:00:00+00:00,79.15
2024-10-26 07:00:00+00:00,138.63
2024-10-26 08:00:00+00:00,183.13
2024-10-26 09:00:00+00:00,220.1
2024-10-26 10:00:00+00:00,222.05
2024-10-26 11:00:00+00:00,192.38
2024-10-26 12:00:00+00:00,132.21
2024-10-26 13:00:00+00:00,53.28
2024-10-26 14:00:00+00:00,7.58
2024-10-26 15:00:00+00:00,0.0
2024-10-26 16:00:00+00:00,0.0
2024-10-26 17:00:00+00:00,0.0
2024-10-26 18:00:00+00:00,0.0
2024-10-26 19:00:00+00:00,0.0
2024-10-26 20:00:00+00:00,0.0
2024-10-26 21:00:00+00:00,0.0
2024-10-26 22:00:00+00:00,0.0
2024-10-26 23:00:00+00:00,0.0
2024-10-27 00:00:00+00:00,0.0
2024-10-27 01:00:00+00:00,0.0
2024-10-27 02:00:00+00:00,0.0
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,11.25
2024-10-27 05:00:00+00:00,61.31
2024-10-27 06:00:00+00:00,133.61
2024-10-27 07:00:00+00:00,186.94
2024-10-27 08:00:00+00:00,215.22
2024-10-27 09:00:00+00:00,224.22
2024-10-27 10:00:00+00:00,199.72
2024-10-27 11:00:00+00:00,130.81
2024-10-27 12:00:00+00:00,55.63
2024-10-27 13:00:00+00:00,13.62
2024-10-27 14:00:00+00:00,1.51
2024-10-27 15:00:00+00:00,0.0
2024-10-27 16:00:00+00:00,0.0
2024-10-27 17:00:00+00:00,0.0
2024-10-27 18:00:00+00:00,0.0
2024-10-27 19:00:00+00:00,0.0
2024-10-27 20:00:00+00:00,0.0
2024-10-27 21:00:00+00:00,0.0
2024-10-27 22:00:00+00:00,0.0
2024-10-27 23:00:00+00:00,0.0
2024-10-28 00:00:00+00:00,0.0
2024-10-28 01:00:00+00:00,0.0
2024-10-28 02:00:00+00:00,0.0
2024-10-28 03:00:00+00:00,0.0
2024-10-28 04:00:00+00:00,52.8
2024-10-28 05:00:00+00:00,176.2
2024-10-28 06:00:00+00:00,302.7
2024-10-28 07:00:00+00:00,405.67
2024-10-28 08:00:00+00:00,471.7
2024-10-28 09:00:00+00:00,423.32
2024-10-28 10:00:00+00:00,370.55
2024-10-28 11:00:00+00:00,261.87
2024-10-28 12:00:00+00:00,128.02
2024-10-28 13:00:00+00:00,23.42
2024-10-28 14:00:00+00:00,2.94
2024-10-28 15:00:00+00:00,0.0
2024-10-28 16:00:00+00:00,0.0
2024-10-28 17:00:00+00:00,0.0
2024-10-28 18:00:00+00:00,0.0
2024-10-28 19:00:00+00:00,0.0
2024-10-28 20:00:00+00:00,0.0
2024-10-28 21:00:00+00:00,0.0
2024-10-28 22:00:00+00:00,0.0
2024-10-28 23:00:00+00:00,0.0
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
