datetime_utc,Wind Onshore
2024-10-22 23:00:00+00:00,2987.025
2024-10-23 00:00:00+00:00,2833.05
2024-10-23 01:00:00+00:00,2673.575
2024-10-23 02:00:00+00:00,2538.875
2024-10-23 03:00:00+00:00,2653.825
2024-10-23 04:00:00+00:00,2896.15
2024-10-23 05:00:00+00:00,3571.2
2024-10-23 06:00:00+00:00,4130.7
2024-10-23 07:00:00+00:00,4158.05
2024-10-23 08:00:00+00:00,4383.075
2024-10-23 09:00:00+00:00,4558.375
2024-10-23 10:00:00+00:00,4228.525
2024-10-23 11:00:00+00:00,4241.15
2024-10-23 12:00:00+00:00,4235.0
2024-10-23 13:00:00+00:00,4644.6
2024-10-23 14:00:00+00:00,5122.8
2024-10-23 15:00:00+00:00,5392.875
2024-10-23 16:00:00+00:00,5450.15
2024-10-23 17:00:00+00:00,5433.475
2024-10-23 18:00:00+00:00,5060.5
2024-10-23 19:00:00+00:00,5071.325
2024-10-23 20:00:00+00:00,4388.25
2024-10-23 21:00:00+00:00,3883.175
2024-10-23 22:00:00+00:00,3364.675
2024-10-23 23:00:00+00:00,2982.175
2024-10-24 00:00:00+00:00,2938.55
2024-10-24 01:00:00+00:00,2902.3
2024-10-24 02:00:00+00:00,3593.925
2024-10-24 03:00:00+00:00,3867.3
2024-10-24 04:00:00+00:00,3971.225
2024-10-24 05:00:00+00:00,3730.875
2024-10-24 06:00:00+00:00,3211.9
2024-10-24 07:00:00+00:00,2566.725
2024-10-24 08:00:00+00:00,1624.425
2024-10-24 09:00:00+00:00,1033.99
2024-10-24 10:00:00+00:00,743.655
2024-10-24 11:00:00+00:00,692.4725000000001
2024-10-24 12:00:00+00:00,575.1975
2024-10-24 13:00:00+00:00,761.735
2024-10-24 14:00:00+00:00,1099.9875
2024-10-24 15:00:00+00:00,1696.6
2024-10-24 16:00:00+00:00,1944.825
2024-10-24 17:00:00+00:00,1801.325
2024-10-24 18:00:00+00:00,1750.6999999999998
2024-10-24 19:00:00+00:00,1636.45
2024-10-24 20:00:00+00:00,1306.05
2024-10-24 21:00:00+00:00,1061.4
2024-10-24 22:00:00+00:00,1124.25
2024-10-24 23:00:00+00:00,1545.0500000000002
2024-10-25 00:00:00+00:00,1885.35
2024-10-25 01:00:00+00:00,2121.25
2024-10-25 02:00:00+00:00,2311.875
2024-10-25 03:00:00+00:00,2825.825
2024-10-25 04:00:00+00:00,3033.8
2024-10-25 05:00:00+00:00,2896.075
2024-10-25 06:00:00+00:00,2630.4
2024-10-25 07:00:00+00:00,2388.925
2024-10-25 08:00:00+00:00,2290.8
2024-10-25 09:00:00+00:00,2412.25
2024-10-25 10:00:00+00:00,2664.425
2024-10-25 11:00:00+00:00,3145.825
2024-10-25 12:00:00+00:00,3438.3
2024-10-25 13:00:00+00:00,3703.275
2024-10-25 14:00:00+00:00,3805.075
2024-10-25 15:00:00+00:00,4018.5
2024-10-25 16:00:00+00:00,4231.325
2024-10-25 17:00:00+00:00,4409.8
2024-10-25 18:00:00+00:00,4322.95
2024-10-25 19:00:00+00:00,4085.775
2024-10-25 20:00:00+00:00,3736.975
2024-10-25 21:00:00+00:00,3604.175
2024-10-25 22:00:00+00:00,3195.8
2024-10-25 23:00:00+00:00,2635.3
2024-10-26 00:00:00+00:00,2548.0
2024-10-26 01:00:00+00:00,2570.8
2024-10-26 02:00:00+00:00,2595.075
2024-10-26 03:00:00+00:00,1959.325
2024-10-26 04:00:00+00:00,1333.05
2024-10-26 05:00:00+00:00,1335.875
2024-10-26 06:00:00+00:00,1175.375
2024-10-26 07:00:00+00:00,834.9075
2024-10-26 08:00:00+00:00,403.91
2024-10-26 09:00:00+00:00,169.6125
2024-10-26 10:00:00+00:00,78.67
2024-10-26 11:00:00+00:00,76.9325
2024-10-26 12:00:00+00:00,120.725
2024-10-26 13:00:00+00:00,238.81
2024-10-26 14:00:00+00:00,653.485
2024-10-26 15:00:00+00:00,1262.025
2024-10-26 16:00:00+00:00,1425.15
2024-10-26 17:00:00+00:00,1509.125
2024-10-26 18:00:00+00:00,1585.0
2024-10-26 19:00:00+00:00,1578.325
2024-10-26 20:00:00+00:00,1667.5
2024-10-26 21:00:00+00:00,2003.45
2024-10-26 22:00:00+00:00,2531.975
2024-10-26 23:00:00+00:00,3090.25
2024-10-27 00:00:00+00:00,3030.1000000000004
2024-10-27 01:00:00+00:00,2934.7
2024-10-27 02:00:00+00:00,2546.875
2024-10-27 03:00:00+00:00,2577.225
2024-10-27 04:00:00+00:00,2715.25
2024-10-27 05:00:00+00:00,2834.175
2024-10-27 06:00:00+00:00,3507.4
2024-10-27 07:00:00+00:00,3749.6
2024-10-27 08:00:00+00:00,3838.775
2024-10-27 09:00:00+00:00,4200.825
2024-10-27 10:00:00+00:00,4368.2
2024-10-27 11:00:00+00:00,4681.875
2024-10-27 12:00:00+00:00,4919.025
2024-10-27 13:00:00+00:00,5135.975
2024-10-27 14:00:00+00:00,5245.925
2024-10-27 15:00:00+00:00,5846.0
2024-10-27 16:00:00+00:00,6313.0
2024-10-27 17:00:00+00:00,6448.375
2024-10-27 18:00:00+00:00,6347.174999999999
2024-10-27 19:00:00+00:00,5619.425
2024-10-27 20:00:00+00:00,5007.575000000001
2024-10-27 21:00:00+00:00,4574.825
2024-10-27 22:00:00+00:00,3608.825
2024-10-27 23:00:00+00:00,3008.05
2024-10-28 00:00:00+00:00,2809.0
2024-10-28 01:00:00+00:00,2861.775
2024-10-28 02:00:00+00:00,2909.525
2024-10-28 03:00:00+00:00,3141.875
2024-10-28 04:00:00+00:00,3650.975
2024-10-28 05:00:00+00:00,4599.25
2024-10-28 06:00:00+00:00,4713.200000000001
2024-10-28 07:00:00+00:00,4553.325
2024-10-28 08:00:00+00:00,4285.75
2024-10-28 09:00:00+00:00,4107.275
2024-10-28 10:00:00+00:00,4170.825
2024-10-28 11:00:00+00:00,4284.95
2024-10-28 12:00:00+00:00,4523.1
2024-10-28 13:00:00+00:00,4664.875
2024-10-28 14:00:00+00:00,4578.75
2024-10-28 15:00:00+00:00,4786.85
2024-10-28 16:00:00+00:00,4774.475
2024-10-28 17:00:00+00:00,4596.425
2024-10-28 18:00:00+00:00,4386.675
2024-10-28 19:00:00+00:00,4255.975
2024-10-28 20:00:00+00:00,4449.975
2024-10-28 21:00:00+00:00,4694.5
2024-10-28 22:00:00+00:00,4690.675
2024-10-28 23:00:00+00:00,4910.2
2024-10-29 00:00:00+00:00,4940.425
2024-10-29 01:00:00+00:00,4807.025
2024-10-29 02:00:00+00:00,4683.15
2024-10-29 03:00:00+00:00,4560.75
2024-10-29 04:00:00+00:00,4377.725
2024-10-29 05:00:00+00:00,3983.875
2024-10-29 06:00:00+00:00,3633.575
2024-10-29 07:00:00+00:00,3294.625
2024-10-29 08:00:00+00:00,2804.25
2024-10-29 09:00:00+00:00,2394.425
2024-10-29 10:00:00+00:00,2325.175
2024-10-29 11:00:00+00:00,2759.15
2024-10-29 12:00:00+00:00,3176.325
2024-10-29 13:00:00+00:00,3623.075
2024-10-29 14:00:00+00:00,4065.95
2024-10-29 15:00:00+00:00,4636.1
2024-10-29 16:00:00+00:00,5071.525
2024-10-29 17:00:00+00:00,5294.25
2024-10-29 18:00:00+00:00,5430.15
2024-10-29 19:00:00+00:00,4879.05
2024-10-29 20:00:00+00:00,4570.875
2024-10-29 21:00:00+00:00,4312.125
2024-10-29 22:00:00+00:00,3983.625
2024-10-29 23:00:00+00:00,3758.4
2024-10-30 00:00:00+00:00,3472.475
2024-10-30 01:00:00+00:00,3493.55
2024-10-30 02:00:00+00:00,3581.3
2024-10-30 03:00:00+00:00,3856.275
2024-10-30 04:00:00+00:00,4121.7
2024-10-30 05:00:00+00:00,5060.375
2024-10-30 06:00:00+00:00,5424.525
2024-10-30 07:00:00+00:00,5541.175
2024-10-30 08:00:00+00:00,5847.475
2024-10-30 09:00:00+00:00,5985.25
2024-10-30 10:00:00+00:00,6145.4
2024-10-30 11:00:00+00:00,5924.15
2024-10-30 12:00:00+00:00,5893.75
2024-10-30 13:00:00+00:00,6012.925
2024-10-30 14:00:00+00:00,6117.5
2024-10-30 15:00:00+00:00,6264.75
2024-10-30 16:00:00+00:00,6208.775
2024-10-30 17:00:00+00:00,5961.625
2024-10-30 18:00:00+00:00,5807.225
2024-10-30 19:00:00+00:00,5517.975
2024-10-30 20:00:00+00:00,5352.4
2024-10-30 21:00:00+00:00,4758.925
2024-10-30 22:00:00+00:00,4549.150000000001
2024-10-30 23:00:00+00:00,4242.3
2024-10-31 00:00:00+00:00,3854.625
2024-10-31 01:00:00+00:00,3553.2250000000004
2024-10-31 02:00:00+00:00,3554.55
2024-10-31 03:00:00+00:00,3369.075
2024-10-31 04:00:00+00:00,3066.9
2024-10-31 05:00:00+00:00,2828.225
2024-10-31 06:00:00+00:00,2787.2
2024-10-31 07:00:00+00:00,2613.425
2024-10-31 08:00:00+00:00,2304.85
2024-10-31 09:00:00+00:00,1717.075
2024-10-31 10:00:00+00:00,1436.225
2024-10-31 11:00:00+00:00,1364.925
2024-10-31 12:00:00+00:00,1161.725
2024-10-31 13:00:00+00:00,986.565
2024-10-31 14:00:00+00:00,935.095
2024-10-31 15:00:00+00:00,818.0925
2024-10-31 16:00:00+00:00,613.365
2024-10-31 17:00:00+00:00,678.02
2024-10-31 18:00:00+00:00,939.0775
2024-10-31 19:00:00+00:00,1370.425
2024-10-31 20:00:00+00:00,1621.35
2024-10-31 21:00:00+00:00,1814.15
2024-10-31 22:00:00+00:00,1621.525
2024-10-31 23:00:00+00:00,1532.675
2024-11-01 00:00:00+00:00,1588.275
2024-11-01 01:00:00+00:00,1517.375
2024-11-01 02:00:00+00:00,1543.6
2024-11-01 03:00:00+00:00,1697.125
2024-11-01 04:00:00+00:00,1510.475
2024-11-01 05:00:00+00:00,1247.2
2024-11-01 06:00:00+00:00,1140.15
2024-11-01 07:00:00+00:00,1295.6
2024-11-01 08:00:00+00:00,1352.875
2024-11-01 09:00:00+00:00,1338.775
2024-11-01 10:00:00+00:00,1261.3
2024-11-01 11:00:00+00:00,1424.45
2024-11-01 12:00:00+00:00,1803.125
2024-11-01 13:00:00+00:00,2224.25
2024-11-01 14:00:00+00:00,2455.2
2024-11-01 15:00:00+00:00,2605.175
2024-11-01 16:00:00+00:00,2507.6
2024-11-01 17:00:00+00:00,2229.05
2024-11-01 18:00:00+00:00,2724.85
2024-11-01 19:00:00+00:00,3149.775
2024-11-01 20:00:00+00:00,3417.1
2024-11-01 21:00:00+00:00,3569.9
2024-11-01 22:00:00+00:00,3340.4
2024-11-01 23:00:00+00:00,3263.275
2024-11-02 00:00:00+00:00,3457.4
2024-11-02 01:00:00+00:00,3553.275
2024-11-02 02:00:00+00:00,3688.75
2024-11-02 03:00:00+00:00,3726.25
2024-11-02 04:00:00+00:00,4063.45
2024-11-02 05:00:00+00:00,4670.925
2024-11-02 06:00:00+00:00,4975.95
2024-11-02 07:00:00+00:00,5114.9
2024-11-02 08:00:00+00:00,4935.725
2024-11-02 09:00:00+00:00,4665.05
2024-11-02 10:00:00+00:00,4701.225
2024-11-02 11:00:00+00:00,4753.75
2024-11-02 12:00:00+00:00,4745.975
2024-11-02 13:00:00+00:00,4804.625
2024-11-02 14:00:00+00:00,4840.0
2024-11-02 15:00:00+00:00,4994.375
2024-11-02 16:00:00+00:00,4911.725
2024-11-02 17:00:00+00:00,4729.725
2024-11-02 18:00:00+00:00,4557.7
2024-11-02 19:00:00+00:00,4008.9
2024-11-02 20:00:00+00:00,4070.8
2024-11-02 21:00:00+00:00,3899.65
2024-11-02 22:00:00+00:00,3494.425
2024-11-02 23:00:00+00:00,2927.975
2024-11-03 00:00:00+00:00,2908.45
2024-11-03 01:00:00+00:00,2741.75
2024-11-03 02:00:00+00:00,2427.275
2024-11-03 03:00:00+00:00,2200.7
2024-11-03 04:00:00+00:00,2665.225
2024-11-03 05:00:00+00:00,2606.675
2024-11-03 06:00:00+00:00,2001.825
2024-11-03 07:00:00+00:00,1636.725
2024-11-03 08:00:00+00:00,1156.4
2024-11-03 09:00:00+00:00,743.835
2024-11-03 10:00:00+00:00,515.855
2024-11-03 11:00:00+00:00,512.065
2024-11-03 12:00:00+00:00,687.0325
2024-11-03 13:00:00+00:00,1304.5775
2024-11-03 14:00:00+00:00,2288.0
2024-11-03 15:00:00+00:00,2958.475
2024-11-03 16:00:00+00:00,3369.225
2024-11-03 17:00:00+00:00,3701.725
2024-11-03 18:00:00+00:00,4106.875
2024-11-03 19:00:00+00:00,4532.3
2024-11-03 20:00:00+00:00,4963.425
2024-11-03 21:00:00+00:00,4985.275
2024-11-03 22:00:00+00:00,4972.95
2024-11-03 23:00:00+00:00,5155.05
2024-11-04 00:00:00+00:00,5130.025
2024-11-04 01:00:00+00:00,5021.625
2024-11-04 02:00:00+00:00,4811.65
2024-11-04 03:00:00+00:00,4551.65
2024-11-04 04:00:00+00:00,4023.1
2024-11-04 05:00:00+00:00,3789.675
2024-11-04 06:00:00+00:00,3535.2
2024-11-04 07:00:00+00:00,3320.8
2024-11-04 08:00:00+00:00,2807.825
2024-11-04 09:00:00+00:00,2182.025
2024-11-04 10:00:00+00:00,1754.05
2024-11-04 11:00:00+00:00,1531.425
2024-11-04 12:00:00+00:00,1637.05
2024-11-04 13:00:00+00:00,1822.5
2024-11-04 14:00:00+00:00,2002.775
2024-11-04 15:00:00+00:00,2008.15
2024-11-04 16:00:00+00:00,1851.85
2024-11-04 17:00:00+00:00,1748.3
2024-11-04 18:00:00+00:00,1827.1
2024-11-04 19:00:00+00:00,1790.7
2024-11-04 20:00:00+00:00,1787.1
2024-11-04 21:00:00+00:00,1743.9250000000002
2024-11-04 22:00:00+00:00,1835.125
2024-11-04 23:00:00+00:00,2001.9
2024-11-05 00:00:00+00:00,2021.175
2024-11-05 01:00:00+00:00,1975.8
2024-11-05 02:00:00+00:00,2192.15
2024-11-05 03:00:00+00:00,2254.425
2024-11-05 04:00:00+00:00,2570.875
2024-11-05 05:00:00+00:00,2768.575
2024-11-05 06:00:00+00:00,3125.025
2024-11-05 07:00:00+00:00,3164.775
2024-11-05 08:00:00+00:00,3413.55
2024-11-05 09:00:00+00:00,3523.925
2024-11-05 10:00:00+00:00,3563.85
2024-11-05 11:00:00+00:00,3662.6
2024-11-05 12:00:00+00:00,3588.55
2024-11-05 13:00:00+00:00,3562.025
2024-11-05 14:00:00+00:00,3617.975
2024-11-05 15:00:00+00:00,3807.675
2024-11-05 16:00:00+00:00,4187.125
2024-11-05 17:00:00+00:00,4185.95
2024-11-05 18:00:00+00:00,4354.2
2024-11-05 19:00:00+00:00,4513.775
2024-11-05 20:00:00+00:00,4605.45
2024-11-05 21:00:00+00:00,4591.125
2024-11-05 22:00:00+00:00,4798.75
2024-11-05 23:00:00+00:00,4592.974999999999
2024-11-06 00:00:00+00:00,4519.75
2024-11-06 01:00:00+00:00,4316.025
2024-11-06 02:00:00+00:00,3926.9
2024-11-06 03:00:00+00:00,3569.575
2024-11-06 04:00:00+00:00,3439.4
2024-11-06 05:00:00+00:00,3087.075
2024-11-06 06:00:00+00:00,2456.35
2024-11-06 07:00:00+00:00,1919.825
2024-11-06 08:00:00+00:00,1563.275
2024-11-06 09:00:00+00:00,1302.675
2024-11-06 10:00:00+00:00,1014.9325
2024-11-06 11:00:00+00:00,985.585
2024-11-06 12:00:00+00:00,1131.75
2024-11-06 13:00:00+00:00,1486.4
2024-11-06 14:00:00+00:00,1840.925
2024-11-06 15:00:00+00:00,2027.65
2024-11-06 16:00:00+00:00,2003.45
2024-11-06 17:00:00+00:00,2175.575
2024-11-06 18:00:00+00:00,2233.675
2024-11-06 19:00:00+00:00,2025.475
2024-11-06 20:00:00+00:00,1842.7
2024-11-06 21:00:00+00:00,1859.675
2024-11-06 22:00:00+00:00,2381.125
2024-11-06 23:00:00+00:00,2584.4
2024-11-07 00:00:00+00:00,2682.175
2024-11-07 01:00:00+00:00,2844.6
2024-11-07 02:00:00+00:00,3255.075
2024-11-07 03:00:00+00:00,3192.825
2024-11-07 04:00:00+00:00,2858.95
2024-11-07 05:00:00+00:00,3247.8500000000004
2024-11-07 06:00:00+00:00,3102.0
2024-11-07 07:00:00+00:00,2941.825
2024-11-07 08:00:00+00:00,3035.25
2024-11-07 09:00:00+00:00,3225.95
2024-11-07 10:00:00+00:00,3381.65
2024-11-07 11:00:00+00:00,3466.925
2024-11-07 12:00:00+00:00,3695.925
2024-11-07 13:00:00+00:00,4114.125
2024-11-07 14:00:00+00:00,4493.200000000001
2024-11-07 15:00:00+00:00,4561.4
2024-11-07 16:00:00+00:00,4298.7
2024-11-07 17:00:00+00:00,4175.45
2024-11-07 18:00:00+00:00,3619.425
2024-11-07 19:00:00+00:00,2996.45
2024-11-07 20:00:00+00:00,2712.55
2024-11-07 21:00:00+00:00,2850.575
2024-11-07 22:00:00+00:00,3267.05
2024-11-07 23:00:00+00:00,3701.125
2024-11-08 00:00:00+00:00,4301.3
2024-11-08 01:00:00+00:00,4539.15
2024-11-08 02:00:00+00:00,4747.45
2024-11-08 03:00:00+00:00,4827.875
2024-11-08 04:00:00+00:00,4926.200000000001
2024-11-08 05:00:00+00:00,4916.2
2024-11-08 06:00:00+00:00,5037.525
2024-11-08 07:00:00+00:00,4809.375
2024-11-08 08:00:00+00:00,4689.5
2024-11-08 09:00:00+00:00,4588.025
2024-11-08 10:00:00+00:00,4438.025
2024-11-08 11:00:00+00:00,4451.1
2024-11-08 12:00:00+00:00,4919.975
2024-11-08 13:00:00+00:00,5461.45
2024-11-08 14:00:00+00:00,5712.925
2024-11-08 15:00:00+00:00,5535.575
2024-11-08 16:00:00+00:00,5536.325
2024-11-08 17:00:00+00:00,5507.775
2024-11-08 18:00:00+00:00,5259.275
2024-11-08 19:00:00+00:00,5196.25
2024-11-08 20:00:00+00:00,5088.35
2024-11-08 21:00:00+00:00,5333.3
2024-11-08 22:00:00+00:00,5373.4
2024-11-08 23:00:00+00:00,5309.2
2024-11-09 00:00:00+00:00,5012.2
2024-11-09 01:00:00+00:00,5270.7
2024-11-09 02:00:00+00:00,5072.9
2024-11-09 03:00:00+00:00,5036.775000000001
2024-11-09 04:00:00+00:00,5187.8
2024-11-09 05:00:00+00:00,5060.8
2024-11-09 06:00:00+00:00,4817.025
2024-11-09 07:00:00+00:00,4601.675
2024-11-09 08:00:00+00:00,4254.75
2024-11-09 09:00:00+00:00,3574.2
2024-11-09 10:00:00+00:00,2829.85
2024-11-09 11:00:00+00:00,2332.95
2024-11-09 12:00:00+00:00,2019.825
2024-11-09 13:00:00+00:00,1966.7
2024-11-09 14:00:00+00:00,2009.525
2024-11-09 15:00:00+00:00,1864.9
2024-11-09 16:00:00+00:00,1412.6999999999998
2024-11-09 17:00:00+00:00,1094.175
2024-11-09 18:00:00+00:00,833.805
2024-11-09 19:00:00+00:00,676.78
2024-11-09 20:00:00+00:00,675.125
2024-11-09 21:00:00+00:00,647.595
2024-11-09 22:00:00+00:00,665.7075
2024-11-09 23:00:00+00:00,680.4375
2024-11-10 00:00:00+00:00,698.2825
2024-11-10 01:00:00+00:00,667.735
2024-11-10 02:00:00+00:00,573.24
2024-11-10 03:00:00+00:00,420.8125
2024-11-10 04:00:00+00:00,282.0125
2024-11-10 05:00:00+00:00,299.345
2024-11-10 06:00:00+00:00,330.6675
2024-11-10 07:00:00+00:00,342.405
2024-11-10 08:00:00+00:00,349.35
2024-11-10 09:00:00+00:00,459.045
2024-11-10 10:00:00+00:00,682.37
2024-11-10 11:00:00+00:00,1057.5625
2024-11-10 12:00:00+00:00,1338.925
2024-11-10 13:00:00+00:00,1656.075
2024-11-10 14:00:00+00:00,1853.775
2024-11-10 15:00:00+00:00,1917.375
2024-11-10 16:00:00+00:00,1751.325
2024-11-10 17:00:00+00:00,1475.5749999999998
2024-11-10 18:00:00+00:00,1362.05
2024-11-10 19:00:00+00:00,1107.35
2024-11-10 20:00:00+00:00,985.6075
2024-11-10 21:00:00+00:00,1029.0425
2024-11-10 22:00:00+00:00,1160.375
2024-11-10 23:00:00+00:00,1363.375
2024-11-11 00:00:00+00:00,1376.1
2024-11-11 01:00:00+00:00,1375.725
2024-11-11 02:00:00+00:00,1529.35
2024-11-11 03:00:00+00:00,1462.825
2024-11-11 04:00:00+00:00,1398.1
2024-11-11 05:00:00+00:00,1278.35
2024-11-11 06:00:00+00:00,1252.425
2024-11-11 07:00:00+00:00,1134.1
2024-11-11 08:00:00+00:00,1026.4175
2024-11-11 09:00:00+00:00,947.9575
2024-11-11 10:00:00+00:00,868.68
2024-11-11 11:00:00+00:00,769.48
2024-11-11 12:00:00+00:00,678.8475
2024-11-11 13:00:00+00:00,671.1825
2024-11-11 14:00:00+00:00,736.6425
2024-11-11 15:00:00+00:00,742.1275
2024-11-11 16:00:00+00:00,802.645
2024-11-11 17:00:00+00:00,870.875
2024-11-11 18:00:00+00:00,819.475
2024-11-11 19:00:00+00:00,799.975
2024-11-11 20:00:00+00:00,768.2125000000001
2024-11-11 21:00:00+00:00,711.905
2024-11-11 22:00:00+00:00,628.9825
2024-11-11 23:00:00+00:00,629.1725
2024-11-12 00:00:00+00:00,688.975
2024-11-12 01:00:00+00:00,784.04
2024-11-12 02:00:00+00:00,801.9125
2024-11-12 03:00:00+00:00,903.1425
2024-11-12 04:00:00+00:00,1002.0225
2024-11-12 05:00:00+00:00,1016.3175
2024-11-12 06:00:00+00:00,1006.4425
2024-11-12 07:00:00+00:00,913.745
2024-11-12 08:00:00+00:00,906.8325
2024-11-12 09:00:00+00:00,850.0025
2024-11-12 10:00:00+00:00,752.6675
2024-11-12 11:00:00+00:00,613.7225
2024-11-12 12:00:00+00:00,559.4425
2024-11-12 13:00:00+00:00,468.4
2024-11-12 14:00:00+00:00,434.56
2024-11-12 15:00:00+00:00,722.9825
2024-11-12 16:00:00+00:00,828.2524999999999
2024-11-12 17:00:00+00:00,807.835
2024-11-12 18:00:00+00:00,772.615
2024-11-12 19:00:00+00:00,841.7975
2024-11-12 20:00:00+00:00,1238.575
2024-11-12 21:00:00+00:00,1729.9
2024-11-12 22:00:00+00:00,2445.95
2024-11-12 23:00:00+00:00,3240.725
2024-11-13 00:00:00+00:00,3833.15
2024-11-13 01:00:00+00:00,4388.7
2024-11-13 02:00:00+00:00,4713.675
2024-11-13 03:00:00+00:00,5118.275
2024-11-13 04:00:00+00:00,5039.225
2024-11-13 05:00:00+00:00,5279.5
2024-11-13 06:00:00+00:00,5709.45
2024-11-13 07:00:00+00:00,5316.325000000001
2024-11-13 08:00:00+00:00,5268.725
2024-11-13 09:00:00+00:00,5562.5
2024-11-13 10:00:00+00:00,5521.825
2024-11-13 11:00:00+00:00,5471.175
2024-11-13 12:00:00+00:00,5583.5
2024-11-13 13:00:00+00:00,5341.8
2024-11-13 14:00:00+00:00,5207.3
2024-11-13 15:00:00+00:00,5528.25
2024-11-13 16:00:00+00:00,5535.125
2024-11-13 17:00:00+00:00,5642.0
2024-11-13 18:00:00+00:00,5958.675
2024-11-13 19:00:00+00:00,5880.225
2024-11-13 20:00:00+00:00,6167.0
2024-11-13 21:00:00+00:00,6041.975
2024-11-13 22:00:00+00:00,5915.2
2024-11-13 23:00:00+00:00,5231.475
2024-11-14 00:00:00+00:00,4899.175
2024-11-14 01:00:00+00:00,4686.9
2024-11-14 02:00:00+00:00,4599.0
2024-11-14 03:00:00+00:00,4408.7
2024-11-14 04:00:00+00:00,5173.175
2024-11-14 05:00:00+00:00,5596.8
2024-11-14 06:00:00+00:00,5581.05
2024-11-14 07:00:00+00:00,5423.9
2024-11-14 08:00:00+00:00,5242.8
2024-11-14 09:00:00+00:00,5039.95
2024-11-14 10:00:00+00:00,4811.825
2024-11-14 11:00:00+00:00,4765.575
2024-11-14 12:00:00+00:00,4868.475
2024-11-14 13:00:00+00:00,5001.45
2024-11-14 14:00:00+00:00,5270.575
2024-11-14 15:00:00+00:00,5273.65
2024-11-14 16:00:00+00:00,5188.325
2024-11-14 17:00:00+00:00,5364.775
2024-11-14 18:00:00+00:00,5172.775
2024-11-14 19:00:00+00:00,5262.2
2024-11-14 20:00:00+00:00,5308.925
2024-11-14 21:00:00+00:00,5291.25
2024-11-14 22:00:00+00:00,5045.425
2024-11-14 23:00:00+00:00,4786.975
2024-11-15 00:00:00+00:00,4631.925
2024-11-15 01:00:00+00:00,4490.525
2024-11-15 02:00:00+00:00,4224.025
2024-11-15 03:00:00+00:00,4215.325
2024-11-15 04:00:00+00:00,4396.175
2024-11-15 05:00:00+00:00,4203.675
2024-11-15 06:00:00+00:00,4009.15
2024-11-15 07:00:00+00:00,4009.125
2024-11-15 08:00:00+00:00,4099.375
2024-11-15 09:00:00+00:00,4389.6
2024-11-15 10:00:00+00:00,4816.025
2024-11-15 11:00:00+00:00,5203.975
2024-11-15 12:00:00+00:00,5559.675
2024-11-15 13:00:00+00:00,5696.95
2024-11-15 14:00:00+00:00,5737.625
2024-11-15 15:00:00+00:00,5873.4
2024-11-15 16:00:00+00:00,5902.8
2024-11-15 17:00:00+00:00,5920.75
2024-11-15 18:00:00+00:00,5686.2
2024-11-15 19:00:00+00:00,4804.65
2024-11-15 20:00:00+00:00,4278.825
2024-11-15 21:00:00+00:00,4038.15
2024-11-15 22:00:00+00:00,3762.6
2024-11-15 23:00:00+00:00,3971.9
2024-11-16 00:00:00+00:00,3523.875
2024-11-16 01:00:00+00:00,3206.3
2024-11-16 02:00:00+00:00,3266.925
2024-11-16 03:00:00+00:00,3325.85
2024-11-16 04:00:00+00:00,3754.975
2024-11-16 05:00:00+00:00,3903.025
2024-11-16 06:00:00+00:00,4172.1
2024-11-16 07:00:00+00:00,4592.15
2024-11-16 08:00:00+00:00,4917.8
2024-11-16 09:00:00+00:00,4159.275
2024-11-16 10:00:00+00:00,3261.85
2024-11-16 11:00:00+00:00,2696.575
2024-11-16 12:00:00+00:00,3974.025
2024-11-16 13:00:00+00:00,4292.1
2024-11-16 14:00:00+00:00,4817.475
2024-11-16 15:00:00+00:00,5567.65
2024-11-16 16:00:00+00:00,5848.75
2024-11-16 17:00:00+00:00,5888.05
2024-11-16 18:00:00+00:00,5979.15
2024-11-16 19:00:00+00:00,5963.674999999999
2024-11-16 20:00:00+00:00,5881.15
2024-11-16 21:00:00+00:00,5778.0
2024-11-16 22:00:00+00:00,5788.575
2024-11-16 23:00:00+00:00,5450.975
2024-11-17 00:00:00+00:00,4614.45
2024-11-17 01:00:00+00:00,4366.675
2024-11-17 02:00:00+00:00,4185.575
2024-11-17 03:00:00+00:00,3946.075
2024-11-17 04:00:00+00:00,3658.475
2024-11-17 05:00:00+00:00,3198.375
2024-11-17 06:00:00+00:00,2681.3250000000003
2024-11-17 07:00:00+00:00,2697.85
2024-11-17 08:00:00+00:00,2515.95
2024-11-17 09:00:00+00:00,2303.675
2024-11-17 10:00:00+00:00,2347.225
2024-11-17 11:00:00+00:00,2069.625
2024-11-17 12:00:00+00:00,1877.675
2024-11-17 13:00:00+00:00,1835.85
2024-11-17 14:00:00+00:00,1870.275
2024-11-17 15:00:00+00:00,1715.775
2024-11-17 16:00:00+00:00,1315.175
2024-11-17 17:00:00+00:00,1112.175
2024-11-17 18:00:00+00:00,1017.9825
2024-11-17 19:00:00+00:00,1013.75
2024-11-17 20:00:00+00:00,1107.4
2024-11-17 21:00:00+00:00,1433.7
2024-11-17 22:00:00+00:00,1986.575
2024-11-17 23:00:00+00:00,2184.025
2024-11-18 00:00:00+00:00,2299.0
2024-11-18 01:00:00+00:00,2370.3250000000003
2024-11-18 02:00:00+00:00,2293.125
2024-11-18 03:00:00+00:00,2239.725
2024-11-18 04:00:00+00:00,1958.45
2024-11-18 05:00:00+00:00,1557.125
2024-11-18 06:00:00+00:00,1292.675
2024-11-18 07:00:00+00:00,1184.8
