datetime_utc,Solar
2024-10-04 03:00:00+00:00,0.0
2024-10-04 04:00:00+00:00,25.35
2024-10-04 05:00:00+00:00,110.55
2024-10-04 06:00:00+00:00,220.705
2024-10-04 07:00:00+00:00,302.55
2024-10-04 08:00:00+00:00,355.65
2024-10-04 09:00:00+00:00,363.305
2024-10-04 10:00:00+00:00,338.35
2024-10-04 11:00:00+00:00,311.205
2024-10-04 12:00:00+00:00,253.205
2024-10-04 13:00:00+00:00,162.1
2024-10-04 14:00:00+00:00,56.45
2024-10-04 15:00:00+00:00,0.0
2024-10-04 16:00:00+00:00,0.0
2024-10-04 17:00:00+00:00,0.0
2024-10-04 18:00:00+00:00,0.0
2024-10-04 19:00:00+00:00,0.0
2024-10-04 20:00:00+00:00,0.0
2024-10-04 21:00:00+00:00,0.0
2024-10-04 22:00:00+00:00,0.0
2024-10-04 23:00:00+00:00,0.0
2024-10-05 00:00:00+00:00,0.0
2024-10-05 01:00:00+00:00,0.0
2024-10-05 02:00:00+00:00,0.0
2024-10-05 03:00:00+00:00,0.0
2024-10-05 04:00:00+00:00,22.4
2024-10-05 05:00:00+00:00,105.6
2024-10-05 06:00:00+00:00,225.95
2024-10-05 07:00:00+00:00,317.35
2024-10-05 08:00:00+00:00,371.905
2024-10-05 09:00:00+00:00,373.05
2024-10-05 10:00:00+00:00,319.205
2024-10-05 11:00:00+00:00,287.405
2024-10-05 12:00:00+00:00,241.3
2024-10-05 13:00:00+00:00,147.55
2024-10-05 14:00:00+00:00,50.2
2024-10-05 15:00:00+00:00,0.0
2024-10-05 16:00:00+00:00,0.0
2024-10-05 17:00:00+00:00,0.0
2024-10-05 18:00:00+00:00,0.0
2024-10-05 19:00:00+00:00,0.0
2024-10-05 20:00:00+00:00,0.0
2024-10-05 21:00:00+00:00,0.0
2024-10-05 22:00:00+00:00,0.0
2024-10-05 23:00:00+00:00,0.0
2024-10-06 00:00:00+00:00,0.0
2024-10-06 01:00:00+00:00,0.0
2024-10-06 02:00:00+00:00,0.0
2024-10-06 03:00:00+00:00,0.0
2024-10-06 04:00:00+00:00,7.105
2024-10-06 05:00:00+00:00,61.505
2024-10-06 06:00:00+00:00,148.35
2024-10-06 07:00:00+00:00,219.65
2024-10-06 08:00:00+00:00,262.15
2024-10-06 09:00:00+00:00,246.05
2024-10-06 10:00:00+00:00,199.0
2024-10-06 11:00:00+00:00,186.6
2024-10-06 12:00:00+00:00,167.65
2024-10-06 13:00:00+00:00,103.75
2024-10-06 14:00:00+00:00,33.305
2024-10-06 15:00:00+00:00,0.0
2024-10-06 16:00:00+00:00,0.0
2024-10-06 17:00:00+00:00,0.0
2024-10-06 18:00:00+00:00,0.0
2024-10-06 19:00:00+00:00,0.0
2024-10-06 20:00:00+00:00,0.0
2024-10-06 21:00:00+00:00,0.0
2024-10-06 22:00:00+00:00,0.0
2024-10-06 23:00:00+00:00,0.0
2024-10-07 00:00:00+00:00,0.0
2024-10-07 01:00:00+00:00,0.0
2024-10-07 02:00:00+00:00,0.0
2024-10-07 03:00:00+00:00,0.0
2024-10-07 04:00:00+00:00,12.25
2024-10-07 05:00:00+00:00,72.805
2024-10-07 06:00:00+00:00,167.15
2024-10-07 07:00:00+00:00,230.75
2024-10-07 08:00:00+00:00,261.205
2024-10-07 09:00:00+00:00,253.75
2024-10-07 10:00:00+00:00,214.85
2024-10-07 11:00:00+00:00,203.605
2024-10-07 12:00:00+00:00,178.55
2024-10-07 13:00:00+00:00,104.65
2024-10-07 14:00:00+00:00,31.55
2024-10-07 15:00:00+00:00,0.0
2024-10-07 16:00:00+00:00,0.0
2024-10-07 17:00:00+00:00,0.0
2024-10-07 18:00:00+00:00,0.0
2024-10-07 19:00:00+00:00,0.0
2024-10-07 20:00:00+00:00,0.0
2024-10-07 21:00:00+00:00,0.0
2024-10-07 22:00:00+00:00,0.0
2024-10-07 23:00:00+00:00,0.0
2024-10-08 00:00:00+00:00,0.0
2024-10-08 01:00:00+00:00,0.0
2024-10-08 02:00:00+00:00,0.0
2024-10-08 03:00:00+00:00,0.0
2024-10-08 04:00:00+00:00,6.6
2024-10-08 05:00:00+00:00,56.705
2024-10-08 06:00:00+00:00,139.6
2024-10-08 07:00:00+00:00,195.0
2024-10-08 08:00:00+00:00,223.35
2024-10-08 09:00:00+00:00,206.405
2024-10-08 10:00:00+00:00,160.1
2024-10-08 11:00:00+00:00,163.75
2024-10-08 12:00:00+00:00,153.65
2024-10-08 13:00:00+00:00,85.9
2024-10-08 14:00:00+00:00,24.45
2024-10-08 15:00:00+00:00,0.0
2024-10-08 16:00:00+00:00,0.0
2024-10-08 17:00:00+00:00,0.0
2024-10-08 18:00:00+00:00,0.0
2024-10-08 19:00:00+00:00,0.0
2024-10-08 20:00:00+00:00,0.0
2024-10-08 21:00:00+00:00,0.0
2024-10-08 22:00:00+00:00,0.0
2024-10-08 23:00:00+00:00,0.0
2024-10-09 00:00:00+00:00,0.0
2024-10-09 01:00:00+00:00,0.0
2024-10-09 02:00:00+00:00,0.0
2024-10-09 03:00:00+00:00,0.0
2024-10-09 04:00:00+00:00,2.25
2024-10-09 05:00:00+00:00,41.85
2024-10-09 06:00:00+00:00,127.45
2024-10-09 07:00:00+00:00,191.55
2024-10-09 08:00:00+00:00,217.2
2024-10-09 09:00:00+00:00,179.35
2024-10-09 10:00:00+00:00,106.605
2024-10-09 11:00:00+00:00,100.95
2024-10-09 12:00:00+00:00,97.25
2024-10-09 13:00:00+00:00,48.7
2024-10-09 14:00:00+00:00,11.65
2024-10-09 15:00:00+00:00,0.0
2024-10-09 16:00:00+00:00,0.0
2024-10-09 17:00:00+00:00,0.0
2024-10-09 18:00:00+00:00,0.0
2024-10-09 19:00:00+00:00,0.0
2024-10-09 20:00:00+00:00,0.0
2024-10-09 21:00:00+00:00,0.0
2024-10-09 22:00:00+00:00,0.0
2024-10-09 23:00:00+00:00,0.0
2024-10-10 00:00:00+00:00,0.0
2024-10-10 01:00:00+00:00,0.0
2024-10-10 02:00:00+00:00,0.0
2024-10-10 03:00:00+00:00,0.0
2024-10-10 04:00:00+00:00,0.0
2024-10-10 05:00:00+00:00,28.200000000000003
2024-10-10 06:00:00+00:00,85.4
2024-10-10 07:00:00+00:00,127.4
2024-10-10 08:00:00+00:00,148.10500000000002
2024-10-10 09:00:00+00:00,138.25
2024-10-10 10:00:00+00:00,102.75
2024-10-10 11:00:00+00:00,90.85
2024-10-10 12:00:00+00:00,79.75
2024-10-10 13:00:00+00:00,40.4
2024-10-10 14:00:00+00:00,9.105
2024-10-10 15:00:00+00:00,0.0
2024-10-10 16:00:00+00:00,0.0
2024-10-10 17:00:00+00:00,0.0
2024-10-10 18:00:00+00:00,0.0
2024-10-10 19:00:00+00:00,0.0
2024-10-10 20:00:00+00:00,0.0
2024-10-10 21:00:00+00:00,0.0
2024-10-10 22:00:00+00:00,0.0
2024-10-10 23:00:00+00:00,0.0
2024-10-11 00:00:00+00:00,0.0
2024-10-11 01:00:00+00:00,0.0
2024-10-11 02:00:00+00:00,0.0
2024-10-11 03:00:00+00:00,0.0
2024-10-11 04:00:00+00:00,0.0
2024-10-11 05:00:00+00:00,33.4
2024-10-11 06:00:00+00:00,92.8
2024-10-11 07:00:00+00:00,140.305
2024-10-11 08:00:00+00:00,171.6
2024-10-11 09:00:00+00:00,166.10500000000002
2024-10-11 10:00:00+00:00,132.305
2024-10-11 11:00:00+00:00,139.4
2024-10-11 12:00:00+00:00,127.2
2024-10-11 13:00:00+00:00,58.705
2024-10-11 14:00:00+00:00,14.0
2024-10-11 15:00:00+00:00,0.0
2024-10-11 16:00:00+00:00,0.0
2024-10-11 17:00:00+00:00,0.0
2024-10-11 18:00:00+00:00,0.0
2024-10-11 19:00:00+00:00,0.0
2024-10-11 20:00:00+00:00,0.0
2024-10-11 21:00:00+00:00,0.0
2024-10-11 22:00:00+00:00,0.0
2024-10-11 23:00:00+00:00,0.0
2024-10-12 00:00:00+00:00,0.0
2024-10-12 01:00:00+00:00,0.0
2024-10-12 02:00:00+00:00,0.0
2024-10-12 03:00:00+00:00,0.0
2024-10-12 04:00:00+00:00,7.800000000000001
2024-10-12 05:00:00+00:00,63.25
2024-10-12 06:00:00+00:00,166.5
2024-10-12 07:00:00+00:00,254.7
2024-10-12 08:00:00+00:00,313.15
2024-10-12 09:00:00+00:00,319.505
2024-10-12 10:00:00+00:00,286.55
2024-10-12 11:00:00+00:00,265.85
2024-10-12 12:00:00+00:00,208.25
2024-10-12 13:00:00+00:00,102.7
2024-10-12 14:00:00+00:00,23.75
2024-10-12 15:00:00+00:00,0.0
2024-10-12 16:00:00+00:00,0.0
2024-10-12 17:00:00+00:00,0.0
2024-10-12 18:00:00+00:00,0.0
2024-10-12 19:00:00+00:00,0.0
2024-10-12 20:00:00+00:00,0.0
2024-10-12 21:00:00+00:00,0.0
2024-10-12 22:00:00+00:00,0.0
2024-10-12 23:00:00+00:00,0.0
2024-10-13 00:00:00+00:00,0.0
2024-10-13 01:00:00+00:00,0.0
2024-10-13 02:00:00+00:00,0.0
2024-10-13 03:00:00+00:00,0.0
2024-10-13 04:00:00+00:00,2.305
2024-10-13 05:00:00+00:00,49.85
2024-10-13 06:00:00+00:00,141.9
2024-10-13 07:00:00+00:00,214.05
2024-10-13 08:00:00+00:00,260.85
2024-10-13 09:00:00+00:00,251.1
2024-10-13 10:00:00+00:00,198.205
2024-10-13 11:00:00+00:00,180.7
2024-10-13 12:00:00+00:00,147.55
2024-10-13 13:00:00+00:00,64.35
2024-10-13 14:00:00+00:00,9.25
2024-10-13 15:00:00+00:00,0.0
2024-10-13 16:00:00+00:00,0.0
2024-10-13 17:00:00+00:00,0.0
2024-10-13 18:00:00+00:00,0.0
2024-10-13 19:00:00+00:00,0.0
2024-10-13 20:00:00+00:00,0.0
2024-10-13 21:00:00+00:00,0.0
2024-10-13 22:00:00+00:00,0.0
2024-10-13 23:00:00+00:00,0.0
2024-10-14 00:00:00+00:00,0.0
2024-10-14 01:00:00+00:00,0.0
2024-10-14 02:00:00+00:00,0.0
2024-10-14 03:00:00+00:00,0.0
2024-10-14 04:00:00+00:00,0.1999999999999999
2024-10-14 05:00:00+00:00,30.105
2024-10-14 06:00:00+00:00,91.6
2024-10-14 07:00:00+00:00,142.25
2024-10-14 08:00:00+00:00,169.75
2024-10-14 09:00:00+00:00,169.85
2024-10-14 10:00:00+00:00,144.25
2024-10-14 11:00:00+00:00,135.0
2024-10-14 12:00:00+00:00,115.35
2024-10-14 13:00:00+00:00,48.805
2024-10-14 14:00:00+00:00,4.85
2024-10-14 15:00:00+00:00,0.0
2024-10-14 16:00:00+00:00,0.0
2024-10-14 17:00:00+00:00,0.0
2024-10-14 18:00:00+00:00,0.0
2024-10-14 19:00:00+00:00,0.0
2024-10-14 20:00:00+00:00,0.0
2024-10-14 21:00:00+00:00,0.0
2024-10-14 22:00:00+00:00,0.0
2024-10-14 23:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-15 01:00:00+00:00,0.0
2024-10-15 02:00:00+00:00,0.0
2024-10-15 03:00:00+00:00,0.0
2024-10-15 04:00:00+00:00,1.35
2024-10-15 05:00:00+00:00,32.205
2024-10-15 06:00:00+00:00,91.805
2024-10-15 07:00:00+00:00,173.20499999999998
2024-10-15 08:00:00+00:00,251.45
2024-10-15 09:00:00+00:00,284.15
2024-10-15 10:00:00+00:00,291.005
2024-10-15 11:00:00+00:00,265.405
2024-10-15 12:00:00+00:00,184.65
2024-10-15 13:00:00+00:00,78.05
2024-10-15 14:00:00+00:00,12.75
2024-10-15 15:00:00+00:00,0.0
2024-10-15 16:00:00+00:00,0.0
2024-10-15 17:00:00+00:00,0.0
2024-10-15 18:00:00+00:00,0.0
2024-10-15 19:00:00+00:00,0.0
2024-10-15 20:00:00+00:00,0.0
2024-10-15 21:00:00+00:00,0.0
2024-10-15 22:00:00+00:00,0.0
2024-10-15 23:00:00+00:00,0.0
2024-10-16 00:00:00+00:00,0.0
2024-10-16 01:00:00+00:00,0.0
2024-10-16 02:00:00+00:00,0.0
2024-10-16 03:00:00+00:00,0.0
2024-10-16 04:00:00+00:00,0.35
2024-10-16 05:00:00+00:00,45.405
2024-10-16 06:00:00+00:00,144.15
2024-10-16 07:00:00+00:00,236.0
2024-10-16 08:00:00+00:00,289.45
2024-10-16 09:00:00+00:00,294.45
2024-10-16 10:00:00+00:00,267.4
2024-10-16 11:00:00+00:00,233.6
2024-10-16 12:00:00+00:00,168.0
2024-10-16 13:00:00+00:00,67.25
2024-10-16 14:00:00+00:00,7.35
2024-10-16 15:00:00+00:00,0.0
2024-10-16 16:00:00+00:00,0.0
2024-10-16 17:00:00+00:00,0.0
2024-10-16 18:00:00+00:00,0.0
2024-10-16 19:00:00+00:00,0.0
2024-10-16 20:00:00+00:00,0.0
2024-10-16 21:00:00+00:00,0.0
2024-10-16 22:00:00+00:00,0.0
2024-10-16 23:00:00+00:00,0.0
2024-10-17 00:00:00+00:00,0.0
2024-10-17 01:00:00+00:00,0.0
2024-10-17 02:00:00+00:00,0.0
2024-10-17 03:00:00+00:00,0.0
2024-10-17 04:00:00+00:00,0.7999999999999999
2024-10-17 05:00:00+00:00,44.95
2024-10-17 06:00:00+00:00,137.3
2024-10-17 07:00:00+00:00,225.205
2024-10-17 08:00:00+00:00,276.7
2024-10-17 09:00:00+00:00,278.15
2024-10-17 10:00:00+00:00,261.6
2024-10-17 11:00:00+00:00,232.05
2024-10-17 12:00:00+00:00,163.15
2024-10-17 13:00:00+00:00,67.0
2024-10-17 14:00:00+00:00,7.8
2024-10-17 15:00:00+00:00,0.0
2024-10-17 16:00:00+00:00,0.0
2024-10-17 17:00:00+00:00,0.0
2024-10-17 18:00:00+00:00,0.0
2024-10-17 19:00:00+00:00,0.0
2024-10-17 20:00:00+00:00,0.0
2024-10-17 21:00:00+00:00,0.0
2024-10-17 22:00:00+00:00,0.0
2024-10-17 23:00:00+00:00,0.0
2024-10-18 00:00:00+00:00,0.0
2024-10-18 01:00:00+00:00,0.0
2024-10-18 02:00:00+00:00,0.0
2024-10-18 03:00:00+00:00,0.0
2024-10-18 04:00:00+00:00,0.705
2024-10-18 05:00:00+00:00,41.75
2024-10-18 06:00:00+00:00,127.65
2024-10-18 07:00:00+00:00,205.2
2024-10-18 08:00:00+00:00,248.2
2024-10-18 09:00:00+00:00,245.6
2024-10-18 10:00:00+00:00,221.105
2024-10-18 11:00:00+00:00,182.95
2024-10-18 12:00:00+00:00,119.205
2024-10-18 13:00:00+00:00,43.7
2024-10-18 14:00:00+00:00,2.35
2024-10-18 15:00:00+00:00,0.0
2024-10-18 16:00:00+00:00,0.0
2024-10-18 17:00:00+00:00,0.0
2024-10-18 18:00:00+00:00,0.0
2024-10-18 19:00:00+00:00,0.0
2024-10-18 20:00:00+00:00,0.0
2024-10-18 21:00:00+00:00,0.0
2024-10-18 22:00:00+00:00,0.0
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-19 01:00:00+00:00,0.0
2024-10-19 02:00:00+00:00,0.0
2024-10-19 03:00:00+00:00,0.0
2024-10-19 04:00:00+00:00,0.0
2024-10-19 05:00:00+00:00,37.8
2024-10-19 06:00:00+00:00,120.75
2024-10-19 07:00:00+00:00,201.805
2024-10-19 08:00:00+00:00,249.35
2024-10-19 09:00:00+00:00,244.705
2024-10-19 10:00:00+00:00,233.505
2024-10-19 11:00:00+00:00,208.55
2024-10-19 12:00:00+00:00,137.7
2024-10-19 13:00:00+00:00,50.205
2024-10-19 14:00:00+00:00,1.75
2024-10-19 15:00:00+00:00,0.0
2024-10-19 16:00:00+00:00,0.0
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0
2024-10-19 19:00:00+00:00,0.0
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.0
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.0
2024-10-20 04:00:00+00:00,0.105
2024-10-20 05:00:00+00:00,30.305
2024-10-20 06:00:00+00:00,94.25
2024-10-20 07:00:00+00:00,149.805
2024-10-20 08:00:00+00:00,175.805
2024-10-20 09:00:00+00:00,169.405
2024-10-20 10:00:00+00:00,141.005
2024-10-20 11:00:00+00:00,104.405
2024-10-20 12:00:00+00:00,63.75
2024-10-20 13:00:00+00:00,21.0
2024-10-20 14:00:00+00:00,0.0
2024-10-20 15:00:00+00:00,0.0
2024-10-20 16:00:00+00:00,0.0
2024-10-20 17:00:00+00:00,0.0
2024-10-20 18:00:00+00:00,0.0
2024-10-20 19:00:00+00:00,0.0
2024-10-20 20:00:00+00:00,0.0
2024-10-20 21:00:00+00:00,0.0
2024-10-20 22:00:00+00:00,0.0
2024-10-20 23:00:00+00:00,0.0
2024-10-21 00:00:00+00:00,0.0
2024-10-21 01:00:00+00:00,0.0
2024-10-21 02:00:00+00:00,0.0
2024-10-21 03:00:00+00:00,0.0
2024-10-21 04:00:00+00:00,0.0
2024-10-21 05:00:00+00:00,26.65
2024-10-21 06:00:00+00:00,85.65
2024-10-21 07:00:00+00:00,140.35
2024-10-21 08:00:00+00:00,171.3
2024-10-21 09:00:00+00:00,163.75
2024-10-21 10:00:00+00:00,154.65
2024-10-21 11:00:00+00:00,144.65
2024-10-21 12:00:00+00:00,101.15
2024-10-21 13:00:00+00:00,38.85
2024-10-21 14:00:00+00:00,1.505
2024-10-21 15:00:00+00:00,0.0
2024-10-21 16:00:00+00:00,0.0
2024-10-21 17:00:00+00:00,0.0
2024-10-21 18:00:00+00:00,0.0
2024-10-21 19:00:00+00:00,0.0
2024-10-21 20:00:00+00:00,0.0
2024-10-21 21:00:00+00:00,0.0
2024-10-21 22:00:00+00:00,0.0
2024-10-21 23:00:00+00:00,0.0
2024-10-22 00:00:00+00:00,0.0
2024-10-22 01:00:00+00:00,0.0
2024-10-22 02:00:00+00:00,0.0
2024-10-22 03:00:00+00:00,0.0
2024-10-22 04:00:00+00:00,0.0
2024-10-22 05:00:00+00:00,29.200000000000003
2024-10-22 06:00:00+00:00,104.05
2024-10-22 07:00:00+00:00,187.35
2024-10-22 08:00:00+00:00,237.05
2024-10-22 09:00:00+00:00,232.85
2024-10-22 10:00:00+00:00,206.4
2024-10-22 11:00:00+00:00,172.15
2024-10-22 12:00:00+00:00,114.35
2024-10-22 13:00:00+00:00,41.75
2024-10-22 14:00:00+00:00,1.45
2024-10-22 15:00:00+00:00,0.0
2024-10-22 16:00:00+00:00,0.0
2024-10-22 17:00:00+00:00,0.0
2024-10-22 18:00:00+00:00,0.0
2024-10-22 19:00:00+00:00,0.0
2024-10-22 20:00:00+00:00,0.0
2024-10-22 21:00:00+00:00,0.0
2024-10-22 22:00:00+00:00,0.0
2024-10-22 23:00:00+00:00,0.0
2024-10-23 00:00:00+00:00,0.0
2024-10-23 01:00:00+00:00,0.0
2024-10-23 02:00:00+00:00,0.0
2024-10-23 03:00:00+00:00,0.0
2024-10-23 04:00:00+00:00,0.0
2024-10-23 05:00:00+00:00,31.505000000000003
2024-10-23 06:00:00+00:00,116.2
2024-10-23 07:00:00+00:00,207.25
2024-10-23 08:00:00+00:00,258.45
2024-10-23 09:00:00+00:00,267.105
2024-10-23 10:00:00+00:00,257.2
2024-10-23 11:00:00+00:00,213.4
2024-10-23 12:00:00+00:00,129.0
2024-10-23 13:00:00+00:00,41.6
2024-10-23 14:00:00+00:00,0.0
2024-10-23 15:00:00+00:00,0.0
2024-10-23 16:00:00+00:00,0.0
2024-10-23 17:00:00+00:00,0.0
2024-10-23 18:00:00+00:00,0.0
2024-10-23 19:00:00+00:00,0.0
2024-10-23 20:00:00+00:00,0.0
2024-10-23 21:00:00+00:00,0.0
2024-10-23 22:00:00+00:00,0.0
2024-10-23 23:00:00+00:00,0.0
2024-10-24 00:00:00+00:00,0.0
2024-10-24 01:00:00+00:00,0.0
2024-10-24 02:00:00+00:00,0.0
2024-10-24 03:00:00+00:00,0.0
2024-10-24 04:00:00+00:00,0.0
2024-10-24 05:00:00+00:00,28.25
2024-10-24 06:00:00+00:00,103.75
2024-10-24 07:00:00+00:00,194.85
2024-10-24 08:00:00+00:00,263.205
2024-10-24 09:00:00+00:00,272.75
2024-10-24 10:00:00+00:00,250.4
2024-10-24 11:00:00+00:00,204.15
2024-10-24 12:00:00+00:00,127.85
2024-10-24 13:00:00+00:00,45.2
2024-10-24 14:00:00+00:00,0.0
2024-10-24 15:00:00+00:00,0.0
2024-10-24 16:00:00+00:00,0.0
2024-10-24 17:00:00+00:00,0.0
2024-10-24 18:00:00+00:00,0.0
2024-10-24 19:00:00+00:00,0.0
2024-10-24 20:00:00+00:00,0.0
2024-10-24 21:00:00+00:00,0.0
2024-10-24 22:00:00+00:00,0.0
2024-10-24 23:00:00+00:00,0.0
2024-10-25 00:00:00+00:00,0.0
2024-10-25 01:00:00+00:00,0.0
2024-10-25 02:00:00+00:00,0.0
2024-10-25 03:00:00+00:00,0.0
2024-10-25 04:00:00+00:00,0.0
2024-10-25 05:00:00+00:00,11.05
2024-10-25 06:00:00+00:00,58.1
2024-10-25 07:00:00+00:00,116.805
2024-10-25 08:00:00+00:00,151.35
2024-10-25 09:00:00+00:00,162.905
2024-10-25 10:00:00+00:00,171.905
2024-10-25 11:00:00+00:00,158.705
2024-10-25 12:00:00+00:00,105.6
2024-10-25 13:00:00+00:00,37.505
2024-10-25 14:00:00+00:00,0.0
2024-10-25 15:00:00+00:00,0.0
2024-10-25 16:00:00+00:00,0.0
2024-10-25 17:00:00+00:00,0.0
2024-10-25 18:00:00+00:00,0.0
2024-10-25 19:00:00+00:00,0.0
2024-10-25 20:00:00+00:00,0.0
2024-10-25 21:00:00+00:00,0.0
2024-10-25 22:00:00+00:00,0.0
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.0
2024-10-26 01:00:00+00:00,0.0
2024-10-26 02:00:00+00:00,0.0
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,0.0
2024-10-26 05:00:00+00:00,13.8
2024-10-26 06:00:00+00:00,64.705
2024-10-26 07:00:00+00:00,130.2
2024-10-26 08:00:00+00:00,173.905
2024-10-26 09:00:00+00:00,179.705
2024-10-26 10:00:00+00:00,170.10500000000002
2024-10-26 11:00:00+00:00,142.0
2024-10-26 12:00:00+00:00,81.05000000000001
2024-10-26 13:00:00+00:00,24.05
2024-10-26 14:00:00+00:00,0.0
2024-10-26 15:00:00+00:00,0.0
2024-10-26 16:00:00+00:00,0.0
2024-10-26 17:00:00+00:00,0.0
2024-10-26 18:00:00+00:00,0.0
2024-10-26 19:00:00+00:00,0.0
2024-10-26 20:00:00+00:00,0.0
2024-10-26 21:00:00+00:00,0.0
2024-10-26 22:00:00+00:00,0.0
2024-10-26 23:00:00+00:00,0.0
2024-10-27 00:00:00+00:00,0.0
2024-10-27 01:00:00+00:00,0.0
2024-10-27 02:00:00+00:00,0.0
2024-10-27 03:00:00+00:00,0.0
2024-10-27 04:00:00+00:00,0.0
2024-10-27 05:00:00+00:00,4.75
2024-10-27 06:00:00+00:00,35.7
2024-10-27 07:00:00+00:00,80.805
2024-10-27 08:00:00+00:00,108.95
2024-10-27 09:00:00+00:00,107.6
2024-10-27 10:00:00+00:00,87.0
2024-10-27 11:00:00+00:00,68.905
2024-10-27 12:00:00+00:00,44.95
2024-10-27 13:00:00+00:00,14.55
2024-10-27 14:00:00+00:00,0.0
2024-10-27 15:00:00+00:00,0.0
2024-10-27 16:00:00+00:00,0.0
2024-10-27 17:00:00+00:00,0.0
2024-10-27 18:00:00+00:00,0.0
2024-10-27 19:00:00+00:00,0.0
2024-10-27 20:00:00+00:00,0.0
2024-10-27 21:00:00+00:00,0.0
2024-10-27 22:00:00+00:00,0.0
2024-10-27 23:00:00+00:00,0.0
2024-10-28 00:00:00+00:00,0.0
2024-10-28 01:00:00+00:00,0.0
2024-10-28 02:00:00+00:00,0.0
2024-10-28 03:00:00+00:00,0.0
2024-10-28 04:00:00+00:00,0.0
2024-10-28 05:00:00+00:00,18.6
2024-10-28 06:00:00+00:00,86.75
2024-10-28 07:00:00+00:00,172.65
2024-10-28 08:00:00+00:00,225.0
2024-10-28 09:00:00+00:00,233.55
2024-10-28 10:00:00+00:00,203.45
2024-10-28 11:00:00+00:00,155.8
2024-10-28 12:00:00+00:00,89.85
2024-10-28 13:00:00+00:00,24.45
2024-10-28 14:00:00+00:00,0.0
2024-10-28 15:00:00+00:00,0.0
2024-10-28 16:00:00+00:00,0.0
2024-10-28 17:00:00+00:00,0.0
2024-10-28 18:00:00+00:00,0.0
2024-10-28 19:00:00+00:00,0.0
2024-10-28 20:00:00+00:00,0.0
2024-10-28 21:00:00+00:00,0.0
2024-10-28 22:00:00+00:00,0.0
2024-10-28 23:00:00+00:00,0.0
2024-10-29 00:00:00+00:00,0.0
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
2024-10-29 04:00:00+00:00,0.0
2024-10-29 05:00:00+00:00,13.2
2024-10-29 06:00:00+00:00,74.6
2024-10-29 07:00:00+00:00,158.75
2024-10-29 08:00:00+00:00,212.55
2024-10-29 09:00:00+00:00,223.2
2024-10-29 10:00:00+00:00,194.45
2024-10-29 11:00:00+00:00,145.9
2024-10-29 12:00:00+00:00,79.7
2024-10-29 13:00:00+00:00,20.25
2024-10-29 14:00:00+00:00,0.0
2024-10-29 15:00:00+00:00,0.0
2024-10-29 16:00:00+00:00,0.0
2024-10-29 17:00:00+00:00,0.0
2024-10-29 18:00:00+00:00,0.0
2024-10-29 19:00:00+00:00,0.0
2024-10-29 20:00:00+00:00,0.0
2024-10-29 21:00:00+00:00,0.0
2024-10-29 22:00:00+00:00,0.0
2024-10-29 23:00:00+00:00,0.0
2024-10-30 00:00:00+00:00,0.0
2024-10-30 01:00:00+00:00,0.0
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.0
2024-10-30 05:00:00+00:00,7.6
2024-10-30 06:00:00+00:00,65.905
2024-10-30 07:00:00+00:00,148.305
2024-10-30 08:00:00+00:00,198.85
2024-10-30 09:00:00+00:00,214.75
2024-10-30 10:00:00+00:00,200.65
2024-10-30 11:00:00+00:00,158.65
2024-10-30 12:00:00+00:00,87.8
2024-10-30 13:00:00+00:00,23.905
2024-10-30 14:00:00+00:00,0.0
2024-10-30 15:00:00+00:00,0.0
2024-10-30 16:00:00+00:00,0.0
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.0
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0
2024-10-31 05:00:00+00:00,6.0
2024-10-31 06:00:00+00:00,49.8
2024-10-31 07:00:00+00:00,114.8
2024-10-31 08:00:00+00:00,157.75
2024-10-31 09:00:00+00:00,156.15
2024-10-31 10:00:00+00:00,121.505
2024-10-31 11:00:00+00:00,89.905
2024-10-31 12:00:00+00:00,46.105
2024-10-31 13:00:00+00:00,8.305
2024-10-31 14:00:00+00:00,0.0
2024-10-31 15:00:00+00:00,0.0
2024-10-31 16:00:00+00:00,0.0
2024-10-31 17:00:00+00:00,0.0
